date,forecasted_values
2022-11-20 06:00:00,4.189516069226017
2022-11-20 07:00:00,12.45031906727573
2022-11-20 08:00:00,18.66001464637397
2022-11-20 09:00:00,25.624230332127564
2022-11-20 10:00:00,28.25796190676136
2022-11-20 11:00:00,27.72415700201112
2022-11-20 12:00:00,27.537370642791533
2022-11-20 13:00:00,26.31390100668632
2022-11-20 14:00:00,24.884747123271513
2022-11-20 15:00:00,23.582288674578006
2022-11-20 16:00:00,24.382512960533727
2022-11-20 17:00:00,24.49571731682752
2022-11-20 18:00:00,24.286263490719968
2022-11-20 19:00:00,19.059182724474898
2022-11-20 20:00:00,11.822273459897058
2022-11-20 21:00:00,7.230044190972733
2022-11-20 22:00:00,4.018232762066639
2022-11-20 23:00:00,2.5077202819292017
2022-11-21 00:00:00,1.700673366229727
2022-11-21 01:00:00,1.3470507649473897
2022-11-21 02:00:00,1.1291625144034656
2022-11-21 03:00:00,1.0964587401460353
2022-11-21 04:00:00,1.2175143078176303
2022-11-21 05:00:00,1.3465403065287362
2022-11-21 06:00:00,4.18951606922601
2022-11-21 07:00:00,12.450319067275712
2022-11-21 08:00:00,18.66001464637398
2022-11-21 09:00:00,25.624230332127578
2022-11-21 10:00:00,28.25796190676139
2022-11-21 11:00:00,27.724157002011154
2022-11-21 12:00:00,27.53737064279157
2022-11-21 13:00:00,26.313901006686333
2022-11-21 14:00:00,24.884747123271527
2022-11-21 15:00:00,23.582288674578006
2022-11-21 16:00:00,24.382512960533727
2022-11-21 17:00:00,24.49571731682749
2022-11-21 18:00:00,24.286263490719953
2022-11-21 19:00:00,19.059182724474873
2022-11-21 20:00:00,11.822273459897058
2022-11-21 21:00:00,7.230044190972738
2022-11-21 22:00:00,4.0182327620666465
2022-11-21 23:00:00,2.5077202819292066
2022-11-22 00:00:00,1.7006733662297255
2022-11-22 01:00:00,1.3470507649473913
2022-11-22 02:00:00,1.1291625144034656
2022-11-22 03:00:00,1.096458740146034
2022-11-22 04:00:00,1.217514307817629
2022-11-22 05:00:00,1.3465403065287347
2022-11-22 06:00:00,4.189516069226003
2022-11-22 07:00:00,12.450319067275704
2022-11-22 08:00:00,18.66001464637398
2022-11-22 09:00:00,25.624230332127578
2022-11-22 10:00:00,28.257961906761427
2022-11-22 11:00:00,27.724157002011186
2022-11-22 12:00:00,27.537370642791586
2022-11-22 13:00:00,26.313901006686333
2022-11-22 14:00:00,24.884747123271513
2022-11-22 15:00:00,23.582288674577992
2022-11-22 16:00:00,24.382512960533695
2022-11-22 17:00:00,24.495717316827474
2022-11-22 18:00:00,24.28626349071992
2022-11-22 19:00:00,19.059182724474862
2022-11-22 20:00:00,11.822273459897058
2022-11-22 21:00:00,7.230044190972745
2022-11-22 22:00:00,4.018232762066654
2022-11-22 23:00:00,2.507720281929211
2022-11-23 00:00:00,1.700673366229727
2022-11-23 01:00:00,1.3470507649473928
2022-11-23 02:00:00,1.1291625144034656
2022-11-23 03:00:00,1.0964587401460328
2022-11-23 04:00:00,1.217514307817629
2022-11-23 05:00:00,1.3465403065287334
2022-11-23 06:00:00,4.189516069225992
2022-11-23 07:00:00,12.450319067275695
2022-11-23 08:00:00,18.66001464637398
2022-11-23 09:00:00,25.624230332127595
2022-11-23 10:00:00,28.257961906761444
2022-11-23 11:00:00,27.724157002011204
2022-11-23 12:00:00,27.537370642791586
2022-11-23 13:00:00,26.31390100668635
2022-11-23 14:00:00,24.884747123271513
2022-11-23 15:00:00,23.582288674577992
2022-11-23 16:00:00,24.382512960533695
2022-11-23 17:00:00,24.49571731682746
2022-11-23 18:00:00,24.286263490719893
2022-11-23 19:00:00,19.059182724474848
2022-11-23 20:00:00,11.822273459897058
2022-11-23 21:00:00,7.23004419097275
2022-11-23 22:00:00,4.018232762066657
2022-11-23 23:00:00,2.5077202819292137
2022-11-24 00:00:00,1.7006733662297289
2022-11-24 01:00:00,1.3470507649473942
2022-11-24 02:00:00,1.1291625144034656
2022-11-24 03:00:00,1.0964587401460315
2022-11-24 04:00:00,1.2175143078176274
2022-11-24 05:00:00,1.3465403065287305
2022-11-24 06:00:00,4.189516069225984
2022-11-24 07:00:00,12.450319067275686
2022-11-24 08:00:00,18.66001464637398
2022-11-24 09:00:00,25.624230332127595
2022-11-24 10:00:00,28.257961906761494
2022-11-24 11:00:00,27.72415700201127
2022-11-24 12:00:00,27.5373706427916
2022-11-24 13:00:00,26.31390100668635
2022-11-24 14:00:00,24.884747123271527
2022-11-24 15:00:00,23.582288674577978
2022-11-24 16:00:00,24.382512960533667
2022-11-24 17:00:00,24.495717316827427
2022-11-24 18:00:00,24.28626349071986
2022-11-24 19:00:00,19.059182724474837
2022-11-24 20:00:00,11.822273459897058
2022-11-24 21:00:00,7.230044190972756
2022-11-24 22:00:00,4.018232762066664
2022-11-24 23:00:00,2.5077202819292186
2022-11-25 00:00:00,1.7006733662297306
2022-11-25 01:00:00,1.3470507649473957
2022-11-25 02:00:00,1.129162514403467
2022-11-25 03:00:00,1.0964587401460304
2022-11-25 04:00:00,1.2175143078176274
2022-11-25 05:00:00,1.346540306528729
2022-11-25 06:00:00,4.189516069225974
2022-11-25 07:00:00,12.450319067275679
2022-11-25 08:00:00,18.66001464637398
2022-11-25 09:00:00,25.624230332127624
2022-11-25 10:00:00,28.257961906761512
2022-11-25 11:00:00,27.72415700201129
2022-11-25 12:00:00,27.5373706427916
2022-11-25 13:00:00,26.313901006686365
2022-11-25 14:00:00,24.884747123271527
2022-11-25 15:00:00,23.582288674577978
2022-11-25 16:00:00,24.38251296053365
2022-11-25 17:00:00,24.4957173168274
2022-11-25 18:00:00,24.286263490719815
2022-11-25 19:00:00,19.059182724474823
2022-11-25 20:00:00,11.822273459897058
2022-11-25 21:00:00,7.2300441909727615
2022-11-25 22:00:00,4.018232762066671
2022-11-25 23:00:00,2.5077202819292235
2022-11-26 00:00:00,1.7006733662297306
2022-11-26 01:00:00,1.3470507649473957
2022-11-26 02:00:00,1.1291625144034656
2022-11-26 03:00:00,1.096458740146029
2022-11-26 04:00:00,1.217514307817626
2022-11-26 05:00:00,1.346540306528726
2022-11-26 06:00:00,4.1895160692259665
2022-11-26 07:00:00,12.45031906727567
2022-11-26 08:00:00,18.660014646374005
2022-11-26 09:00:00,25.624230332127624
2022-11-26 10:00:00,28.25796190676153
2022-11-26 11:00:00,27.724157002011307
2022-11-26 12:00:00,27.537370642791636
2022-11-26 13:00:00,26.313901006686383
2022-11-26 14:00:00,24.884747123271527
2022-11-26 15:00:00,23.582288674577978
2022-11-26 16:00:00,24.38251296053365
2022-11-26 17:00:00,24.495717316827353
2022-11-26 18:00:00,24.286263490719815
2022-11-26 19:00:00,19.059182724474798
2022-11-26 20:00:00,11.822273459897058
2022-11-26 21:00:00,7.230044190972767
2022-11-26 22:00:00,4.0182327620666785
2022-11-26 23:00:00,2.5077202819292284
2022-11-27 00:00:00,1.7006733662297324
2022-11-27 01:00:00,1.3470507649473986
2022-11-27 02:00:00,1.129162514403467
2022-11-27 03:00:00,1.0964587401460277
2022-11-27 04:00:00,1.2175143078176247
2022-11-27 05:00:00,1.3465403065287245
2022-11-27 06:00:00,4.1895160692259585
2022-11-27 07:00:00,12.450319067275661
2022-11-27 08:00:00,18.660014646374005
2022-11-27 09:00:00,25.624230332127624
2022-11-27 10:00:00,28.257961906761565
2022-11-27 11:00:00,27.724157002011356
2022-11-27 12:00:00,27.537370642791636
2022-11-27 13:00:00,26.313901006686383
2022-11-27 14:00:00,24.884747123271527
2022-11-27 15:00:00,23.58228867457795
2022-11-27 16:00:00,24.382512960533635
2022-11-27 17:00:00,24.49571731682734
2022-11-27 18:00:00,24.286263490719787
2022-11-27 19:00:00,19.059182724474798
2022-11-27 20:00:00,11.822273459897067
2022-11-27 21:00:00,7.230044190972773
2022-11-27 22:00:00,4.018232762066686
2022-11-27 23:00:00,2.5077202819292306
2022-11-28 00:00:00,1.7006733662297342
2022-11-28 01:00:00,1.3470507649473986
2022-11-28 02:00:00,1.129162514403467
2022-11-28 03:00:00,1.0964587401460266
2022-11-28 04:00:00,1.2175143078176234
2022-11-28 05:00:00,1.3465403065287216
2022-11-28 06:00:00,4.189516069225948
2022-11-28 07:00:00,12.450319067275652
2022-11-28 08:00:00,18.660014646374005
2022-11-28 09:00:00,25.624230332127656
2022-11-28 10:00:00,28.257961906761597
2022-11-28 11:00:00,27.724157002011374
2022-11-28 12:00:00,27.537370642791654
2022-11-28 13:00:00,26.313901006686415
2022-11-28 14:00:00,24.884747123271527
2022-11-28 15:00:00,23.58228867457795
2022-11-28 16:00:00,24.382512960533603
2022-11-28 17:00:00,24.495717316827307
2022-11-28 18:00:00,24.28626349071974
2022-11-28 19:00:00,19.059182724474773
2022-11-28 20:00:00,11.822273459897067
2022-11-28 21:00:00,7.230044190972778
2022-11-28 22:00:00,4.018232762066689
2022-11-28 23:00:00,2.5077202819292355
2022-11-29 00:00:00,1.700673366229736
2022-11-29 01:00:00,1.3470507649474002
2022-11-29 02:00:00,1.129162514403467
2022-11-29 03:00:00,1.0964587401460253
2022-11-29 04:00:00,1.2175143078176234
2022-11-29 05:00:00,1.3465403065287187
2022-11-29 06:00:00,4.189516069225937
2022-11-29 07:00:00,12.450319067275643
2022-11-29 08:00:00,18.66001464637403
2022-11-29 09:00:00,25.624230332127674
2022-11-29 10:00:00,28.257961906761633
2022-11-29 11:00:00,27.724157002011406
2022-11-29 12:00:00,27.537370642791668
2022-11-29 13:00:00,26.313901006686415
2022-11-29 14:00:00,24.884747123271527
2022-11-29 15:00:00,23.58228867457795
2022-11-29 16:00:00,24.382512960533603
2022-11-29 17:00:00,24.495717316827275
2022-11-29 18:00:00,24.286263490719726
2022-11-29 19:00:00,19.059182724474773
2022-11-29 20:00:00,11.822273459897067
2022-11-29 21:00:00,7.230044190972785
2022-11-29 22:00:00,4.018232762066696
