date,Actual,Median Predicted Load
11/14/2022 18:00,27.31593286,19.5439
11/14/2022 19:00,15.64419266,15.07502
11/14/2022 20:00,8.739186403,9.712368
11/14/2022 21:00,1.355968817,5.30307
11/14/2022 22:00,1.027705659,3.6942785
11/14/2022 23:00,2.545006105,2.264238
11/15/2022 0:00,4.528988905,1.4300402
11/15/2022 1:00,4.528988905,1.1917002
11/15/2022 2:00,2.73360847,1.1917002
11/15/2022 3:00,0.220075862,1.1917002
11/15/2022 4:00,0.220075862,1.1917002
11/15/2022 5:00,1.931770637,1.3704591
11/15/2022 6:00,2.162191087,5.839339
11/15/2022 7:00,8.115903224,14.41958
11/15/2022 8:00,7.687450387,19.901417
11/15/2022 9:00,16.03457937,22.523157
11/15/2022 10:00,35.18471985,25.085316
11/15/2022 11:00,42.2574744,26.396187
11/15/2022 12:00,22.68410211,27.170795
11/15/2022 13:00,24.5667784,26.992037
11/15/2022 14:00,21.85201665,25.681168
11/15/2022 15:00,25.63084697,24.54905
11/15/2022 16:00,27.07496361,22.523151
11/15/2022 17:00,30.24935372,20.616428
11/15/2022 18:00,24.10336347,18.11386
11/15/2022 19:00,23.56513983,14.836679
11/15/2022 20:00,13.12707199,9.65278
11/15/2022 21:00,8.583504883,5.481821
11/15/2022 22:00,2.411480932,3.6942785
11/15/2022 23:00,1.904728355,2.264238
11/16/2022 0:00,1.904728355,1.549218
11/16/2022 1:00,1.904728355,1.310878
11/16/2022 2:00,1.904728355,1.310878
11/16/2022 3:00,1.904728355,1.2512891
11/16/2022 4:00,1.904728355,1.1917002
11/16/2022 5:00,2.517330024,1.4300402
11/16/2022 6:00,16.65195449,5.4222403
11/16/2022 7:00,23.73477198,13.82373
11/16/2022 8:00,18.49201664,19.484318
11/16/2022 9:00,40.01281273,22.88066
11/16/2022 10:00,37.96687796,24.489468
11/16/2022 11:00,30.2832657,25.800337
11/16/2022 12:00,19.64153872,26.634527
11/16/2022 13:00,20.5930926,26.277016
11/16/2022 14:00,30.53454169,25.264069
11/16/2022 15:00,19.76382536,23.893608
11/16/2022 16:00,27.63220805,22.582739
11/16/2022 17:00,19.63820193,19.841827
11/16/2022 18:00,24.66670193,18.292618
11/16/2022 19:00,32.12715901,14.657928
11/16/2022 20:00,22.13642158,9.593199
11/16/2022 21:00,2.367987407,5.4222403
11/16/2022 22:00,1.521375517,3.5751007
11/16/2022 23:00,3.29659718,2.3834004
11/17/2022 0:00,4.188601978,1.4300402
11/17/2022 1:00,4.188601978,1.310878
11/17/2022 2:00,4.188601978,1.2512891
11/17/2022 3:00,4.188601978,1.1917002
11/17/2022 4:00,2.382030963,1.1917002
11/17/2022 5:00,1.882341108,1.310878
11/17/2022 6:00,1.882341108,3.8134484
11/17/2022 7:00,7.255612705,11.4403305
11/17/2022 8:00,22.83040135,16.631916
11/17/2022 9:00,20.84504259,19.847425
11/17/2022 10:00,19.16999131,22.175884
11/17/2022 11:00,21.82607998,23.395565
11/17/2022 12:00,13.71977136,24.171726
11/17/2022 13:00,11.9632934,23.728203
11/17/2022 14:00,12.05670014,22.841175
11/17/2022 15:00,11.4038212,21.787811
11/17/2022 16:00,12.91172983,20.01374
11/17/2022 17:00,17.25362531,18.017912
11/17/2022 18:00,26.94034527,15.96664
11/17/2022 19:00,7.471902894,12.751132
11/17/2022 20:00,4.274738444,8.260523
11/17/2022 21:00,1.642460115,4.8232555
11/17/2022 22:00,3.00648438,3.2155082
11/17/2022 23:00,7.285927176,2.0512714
11/18/2022 0:00,7.285927176,1.4414388
11/18/2022 1:00,5.840418193,1.3305522
11/18/2022 2:00,2.184130768,1.2196801
11/18/2022 3:00,2.184130768,1.2196801
11/18/2022 4:00,2.184130768,1.2196801
11/18/2022 5:00,2.184130768,1.3305522
11/18/2022 6:00,2.184130768,3.8253412
11/18/2022 7:00,7.666449714,9.701954
11/18/2022 8:00,7.789436414,14.303443
11/18/2022 9:00,6.837587274,17.685276
11/18/2022 10:00,7.434840591,20.290943
11/18/2022 11:00,9.997581211,22.453087
11/18/2022 12:00,11.70601126,22.39765
11/18/2022 13:00,24.92949646,22.065006
11/18/2022 14:00,18.58205587,20.84534
11/18/2022 15:00,18.47737826,19.459343
11/18/2022 16:00,20.86357028,18.017912
11/18/2022 17:00,18.93201542,16.07752
11/18/2022 18:00,28.41040446,14.192572
11/18/2022 19:00,21.60521606,11.642339
11/18/2022 20:00,16.95940563,8.205087
11/18/2022 21:00,11.28740354,4.656933
11/18/2022 22:00,9.638030046,3.1600652
11/18/2022 23:00,4.240627488,1.7740695
11/19/2022 0:00,3.193746805,1.3859955
11/19/2022 1:00,13.0267568,1.2196801
11/19/2022 2:00,15.0188068,1.2196801
11/19/2022 3:00,2.241261506,1.2196801
11/19/2022 4:00,2.073175865,1.2196801
11/19/2022 5:00,2.073175865,1.3305522
11/19/2022 6:00,2.073175865,3.769898
11/19/2022 7:00,9.167924355,8.870362
11/19/2022 8:00,19.56771755,13.471851
11/19/2022 9:00,25.09059569,16.687359
11/19/2022 10:00,29.41463091,18.738632
11/19/2022 11:00,40.97975253,20.069183
11/19/2022 12:00,37.01776031,21.011654
11/19/2022 13:00,31.59172047,20.01374
11/19/2022 14:00,35.72093546,19.237585
11/19/2022 15:00,27.188137,18.017912
11/19/2022 16:00,19.44723828,16.687359
11/19/2022 17:00,7.330803931,14.6915245
11/19/2022 18:00,17.7724399,13.083777
11/19/2022 19:00,20.04822315,10.810747
11/19/2022 20:00,21.97730777,6.652761
11/19/2022 21:00,12.03774999,3.9362206
11/19/2022 22:00,9.569256386,2.494789
11/19/2022 23:00,1.510956595,1.6631974
11/20/2022 0:00,1.510956595,1.3752538
11/20/2022 1:00,1.510956595,1.2694587
11/20/2022 2:00,1.510956595,1.2694587
11/20/2022 3:00,1.510956595,1.2694587
11/20/2022 4:00,1.510956595,1.2694587
11/20/2022 5:00,1.510956595,1.3752538
11/20/2022 6:00,1.510956595,3.5967996
11/20/2022 7:00,2.954181454,8.463072
11/20/2022 8:00,11.76871324,12.800382
11/20/2022 9:00,19.05569687,15.868247
11/20/2022 10:00,19.57610936,17.825333
11/20/2022 11:00,38.9145683,19.14769
11/20/2022 12:00,44.85413246,19.57084
11/20/2022 13:00,43.36741528,19.14769
11/20/2022 14:00,35.6781706,18.089808
11/20/2022 15:00,23.24037463,16.873238
11/20/2022 16:00,17.00137347,15.550882
11/20/2022 17:00,5.956109556,13.858264
11/20/2022 18:00,3.709450056,12.1127615
11/20/2022 19:00,12.62584758,9.944107
11/20/2022 20:00,7.93029353,6.6646647
11/20/2022 21:00,8.873094863,3.7025948
11/20/2022 22:00,6.965832522,2.3273408
11/20/2022 23:00,6.523163525,1.5868303
11/21/2022 0:00,3.145574954,1.2694587
11/21/2022 1:00,1.81024924,1.2694587
11/21/2022 2:00,1.81024924,1.2694587
11/21/2022 3:00,1.81024924,1.2694587
11/21/2022 4:00,1.81024924,1.2694587
11/21/2022 5:00,3.20745244,1.3752538
11/21/2022 6:00,10.73194997,3.4910183
11/21/2022 7:00,9.771311435,8.1457
11/21/2022 8:00,11.32292792,12.059871
11/21/2022 9:00,25.98354183,14.91616
11/21/2022 10:00,26.11418901,16.979027
11/21/2022 11:00,23.24492506,18.248486
11/21/2022 12:00,16.66294353,18.460062
11/21/2022 13:00,18.76893294,18.354275
11/21/2022 14:00,43.00586464,17.29639
11/21/2022 15:00,43.90922891,15.974035
11/21/2022 16:00,17.84847514,14.598788
11/21/2022 17:00,21.87003537,13.117746
11/21/2022 18:00,16.69410711,11.319346
11/21/2022 19:00,8.41174811,9.362268
11/21/2022 20:00,7.126868486,6.135717
11/21/2022 21:00,2.681199107,3.5967996
11/21/2022 22:00,10.24953911,2.2215595
11/21/2022 23:00,0.63561962,1.4810351
11/22/2022 0:00,0.489506799,1.2694587
11/22/2022 1:00,0.489506799,1.2694587
11/22/2022 2:00,0.489506799,1.2694587
11/22/2022 3:00,0.489506799,1.2694587
11/22/2022 4:00,0.489506799,1.2694587
11/22/2022 5:00,6.067906799,1.3752538
11/22/2022 6:00,7.955404195,3.4910183
11/22/2022 7:00,17.27329531,7.6696568
11/22/2022 8:00,31.42589608,11.266456
11/22/2022 9:00,31.71054495,13.805373
11/22/2022 10:00,34.64763164,15.9211445
11/22/2022 11:00,32.27313537,16.76745
11/22/2022 12:00,26.01558053,16.873238
11/22/2022 13:00,18.15667543,16.502977
11/22/2022 14:00,22.77126767,15.709568
11/22/2022 15:00,15.85114492,14.387218
11/22/2022 16:00,18.34490166,13.183637
11/22/2022 17:00,26.03308557,11.774699
11/22/2022 18:00,24.48626509,10.315446
11/22/2022 19:00,19.93489357,8.755548
11/22/2022 20:00,8.175417732,5.8873496
11/22/2022 21:00,4.966073227,3.4217055
11/22/2022 22:00,5.454137336,2.1134129
11/22/2022 23:00,5.039580945,1.4089376
11/23/2022 0:00,0.742123113,1.3083057
11/23/2022 1:00,0.495532145,1.3083057
11/23/2022 2:00,0.495532145,1.3083057
11/23/2022 3:00,0.495532145,1.3083057
11/23/2022 4:00,0.495532145,1.3083057
11/23/2022 5:00,1.895954164,1.4089376
11/23/2022 6:00,11.84864648,3.4217055
11/23/2022 7:00,20.09143593,7.598209
11/23/2022 8:00,29.95662827,10.969592
11/23/2022 9:00,30.91796851,13.384913
11/23/2022 10:00,27.7132066,15.44801
11/23/2022 11:00,29.93559058,16.504711
11/23/2022 12:00,22.02105605,16.705988
11/23/2022 13:00,22.82044221,16.202803
11/23/2022 14:00,25.32297501,15.397695
11/23/2022 15:00,32.05058665,14.089389
11/23/2022 16:00,19.92653556,12.680451
11/23/2022 17:00,5.132328063,11.070237
11/23/2022 18:00,2.941182787,9.711616
11/23/2022 19:00,5.985398725,8.302678
11/23/2022 20:00,3.426858184,5.686073
11/23/2022 21:00,0.0810744,3.4217055
11/23/2022 22:00,0.31324435,2.1134129
11/23/2022 23:00,0.714265173,1.4089376
11/24/2022 0:00,0.714265173,1.3083057
11/24/2022 1:00,0.714265173,1.3083057
11/24/2022 2:00,0.714265173,1.3083057
11/24/2022 3:00,0.714265173,1.3083057
11/24/2022 4:00,0.714265173,1.3083057
11/24/2022 5:00,1.278105173,1.4089376
11/24/2022 6:00,7.707578256,3.3210738
11/24/2022 7:00,13.79967428,7.5478864
11/24/2022 8:00,15.03785585,10.86896
11/24/2022 9:00,24.65496232,13.384913
11/24/2022 10:00,32.41532238,15.146095
11/24/2022 11:00,26.88229889,16.253119
11/24/2022 12:00,17.95925428,16.454395
11/24/2022 13:00,12.82348772,15.951202
11/24/2022 14:00,13.5352975,15.095773
11/24/2022 15:00,11.32631531,13.78748
11/24/2022 16:00,6.820629504,12.479175
11/24/2022 17:00,1.41889889,10.86896
11/24/2022 18:00,2.476004951,9.4097
11/24/2022 19:00,5.949353435,7.95044
11/24/2022 20:00,6.081862887,5.4344735
11/24/2022 21:00,0.875186529,3.3210738
11/24/2022 22:00,1.105348012,2.012768
11/24/2022 23:00,1.105348012,1.4089376
11/25/2022 0:00,1.105348012,1.3083057
11/25/2022 1:00,1.105348012,1.3083057
11/25/2022 2:00,1.105348012,1.3083057
11/25/2022 3:00,1.105348012,1.3083057
11/25/2022 4:00,1.105348012,1.3083057
11/25/2022 5:00,1.105348012,1.3586216
11/25/2022 6:00,1.105348012,3.3210738
11/25/2022 7:00,3.664620739,7.2962937
11/25/2022 8:00,12.9572783,10.507379
11/25/2022 9:00,16.03889564,12.87391
11/25/2022 10:00,16.76859848,14.672476
11/25/2022 11:00,13.70014418,15.71374
11/25/2022 12:00,21.94880991,15.903063
11/25/2022 13:00,29.2996009,15.429764
11/25/2022 14:00,29.91690562,14.483153
11/25/2022 15:00,24.13157678,13.110566
11/25/2022 16:00,17.95029321,11.548656
11/25/2022 17:00,7.52633594,10.03408
11/25/2022 18:00,4.709906461,8.708826
11/25/2022 19:00,4.617666878,7.478226
11/25/2022 20:00,8.277809374,5.111695
11/25/2022 21:00,7.65153402,3.1238196
11/25/2022 22:00,6.328648496,1.8932203
11/25/2022 23:00,4.321647499,1.3252542
11/26/2022 0:00,0.746086961,1.3252542
11/26/2022 1:00,0.746086961,1.3252542
11/26/2022 2:00,1.676285597,1.3252542
11/26/2022 3:00,1.885105698,1.3252542
11/26/2022 4:00,1.885105698,1.3252542
11/26/2022 5:00,1.885105698,1.3252542
11/26/2022 6:00,1.885105698,3.2184744
11/26/2022 7:00,6.455976313,7.099582
11/26/2022 8:00,4.272358539,10.318057
11/26/2022 9:00,4.615679915,12.779255
11/26/2022 10:00,31.84713235,14.530481
11/26/2022 11:00,48.04044224,15.524419
11/26/2022 12:00,25.47462347,15.71374
11/26/2022 13:00,30.2536882,15.240441
11/26/2022 14:00,38.98989965,14.293832
11/26/2022 15:00,45.58401075,12.968577
11/26/2022 16:00,36.7035493,11.453989
11/26/2022 17:00,14.06820018,9.797424
11/26/2022 18:00,11.37079768,8.47217
11/26/2022 19:00,12.00497343,7.336238
11/26/2022 20:00,4.550421085,5.111695
11/26/2022 21:00,5.265951419,3.1238196
11/26/2022 22:00,6.390993085,1.8932203
11/26/2022 23:00,2.323534752,1.3252542
11/27/2022 0:00,1.267642241,1.3252542
11/27/2022 1:00,2.028282959,1.3252542
11/27/2022 2:00,2.028282959,1.3252542
11/27/2022 3:00,2.028282959,1.3252542
11/27/2022 4:00,2.028282959,1.3252542
11/27/2022 5:00,2.028282959,1.3252542
11/27/2022 6:00,2.028282959,3.1711469
11/27/2022 7:00,3.768932613,7.004927
11/27/2022 8:00,10.86433507,10.223402
11/27/2022 9:00,16.94760226,12.495266
11/27/2022 10:00,25.27799175,14.199164
11/27/2022 11:00,35.17118306,15.240441
11/27/2022 12:00,40.46306772,15.477091
11/27/2022 13:00,36.53906362,15.05112
11/27/2022 14:00,43.62696318,14.199164
11/27/2022 15:00,36.39504239,12.87391
11/27/2022 16:00,16.67569021,11.217339
11/27/2022 17:00,11.69138626,9.560768
11/27/2022 18:00,12.79243186,8.235515
11/27/2022 19:00,3.609466296,7.0522547
11/27/2022 20:00,1.404845539,4.922373
11/27/2022 21:00,1.363530371,3.0291524
11/27/2022 22:00,0.578542178,1.7985654
11/27/2022 23:00,3.193542178,1.3252542
11/28/2022 0:00,5.061399321,1.3036494
11/28/2022 1:00,5.061399321,1.3036494
11/28/2022 2:00,2.072827892,1.3036494
11/28/2022 3:00,0.578542178,1.3036494
11/28/2022 4:00,0.578542178,1.3036494
11/28/2022 5:00,0.578542178,1.3036494
11/28/2022 6:00,1.018033959,3.0418413
11/28/2022 7:00,11.94576589,6.865863
11/28/2022 8:00,29.28239529,10.168427
11/28/2022 9:00,44.64306988,12.428088
11/28/2022 10:00,32.09604658,14.079364
11/28/2022 11:00,30.4924758,15.122279
11/28/2022 12:00,25.84720501,15.383014
11/28/2022 13:00,25.92841363,14.94846
11/28/2022 14:00,33.73633378,14.079364
11/28/2022 15:00,26.64020462,12.688811
11/28/2022 16:00,33.12029931,11.211342
11/28/2022 17:00,26.8902162,9.560066
11/28/2022 18:00,17.28063565,8.169513
11/28/2022 19:00,17.21133639,6.9527783
11/28/2022 20:00,11.59645765,4.8669367
11/28/2022 21:00,6.555952613,2.954926
11/28/2022 22:00,5.293723756,1.825107
11/28/2022 23:00,3.562132847,1.3036494
11/29/2022 0:00,0.618428302,1.3036494
11/29/2022 1:00,0.618428302,1.3036494
11/29/2022 2:00,0.618428302,1.3036494
11/29/2022 3:00,0.618428302,1.3036494
11/29/2022 4:00,0.618428302,1.3036494
11/29/2022 5:00,0.618428302,1.3036494
11/29/2022 6:00,0.618428302,3.0418413
11/29/2022 7:00,7.965603991,6.865863
11/29/2022 8:00,13.86111764,10.081523
11/29/2022 9:00,12.69601077,12.428088
11/29/2022 10:00,20.30632341,14.079364
11/29/2022 11:00,22.48250334,15.035376
11/29/2022 12:00,17.54246419,15.296099
11/29/2022 13:00,10.29099895,14.94846
11/29/2022 14:00,9.122601384,14.079364
11/29/2022 15:00,9.548821808,12.688811
11/29/2022 16:00,9.422054962,11.211342
11/29/2022 17:00,9.31105104,9.47315
11/29/2022 18:00,17.79811726,8.169513
11/29/2022 19:00,16.86120514,6.9527783
11/29/2022 20:00,4.411844833,4.8669367
11/29/2022 21:00,1.605389388,2.954926
11/29/2022 22:00,7.83965151,1.7381917
