date,yhat
2022-11-25 02:00:00,1.9622453198700232
2022-11-25 03:00:00,0.7181882242981459
2022-11-25 04:00:00,0.1612709261686227
2022-11-25 05:00:00,1.7887570915292574
2022-11-25 06:00:00,6.330789675794609
2022-11-25 07:00:00,13.284884505311314
2022-11-25 08:00:00,21.11672157016371
2022-11-25 09:00:00,27.918317504004627
2022-11-25 10:00:00,32.17925416691597
2022-11-25 11:00:00,33.37674639316958
2022-11-25 12:00:00,32.17610568987785
2022-11-25 13:00:00,30.1169680119638
2022-11-25 14:00:00,28.828547958756307
2022-11-25 15:00:00,29.09563584210079
2022-11-25 16:00:00,30.314616657149138
2022-11-25 17:00:00,30.775992878510515
2022-11-25 18:00:00,28.72329472739837
2022-11-25 19:00:00,23.560207866230293
2022-11-25 20:00:00,16.375987641445363
2022-11-25 21:00:00,9.371706843593518
2022-11-25 22:00:00,4.543876218018166
2022-11-25 23:00:00,2.5323452355090197
2022-11-26 00:00:00,2.423305581998674
2022-11-26 01:00:00,2.5962657369704
2022-11-26 02:00:00,1.962245319912535
2022-11-26 03:00:00,0.7181882242304063
2022-11-26 04:00:00,0.1612709261177514
2022-11-26 05:00:00,1.788757091409341
2022-11-26 06:00:00,6.330789675562183
2022-11-26 07:00:00,13.284884505292228
2022-11-26 08:00:00,21.116721569865035
2022-11-26 09:00:00,27.91831750378079
2022-11-26 10:00:00,32.1792541668096
2022-11-26 11:00:00,33.376746393311834
2022-11-26 12:00:00,32.17610568995328
2022-11-26 13:00:00,30.116968012038356
2022-11-26 14:00:00,28.82854795876004
2022-11-26 15:00:00,29.095635842165105
2022-11-26 16:00:00,30.3146166571032
2022-11-26 17:00:00,30.775992878532136
2022-11-26 18:00:00,28.72329472737586
2022-11-26 19:00:00,23.560207866484266
2022-11-26 20:00:00,16.375987641266168
2022-11-26 21:00:00,9.371706843461443
2022-11-26 22:00:00,4.543876217975081
2022-11-26 23:00:00,2.5323452353501423
2022-11-27 00:00:00,2.4233055820597205
2022-11-27 01:00:00,2.596265736875292
2022-11-27 02:00:00,1.9622453198822463
2022-11-27 03:00:00,0.7181882241626631
2022-11-27 04:00:00,0.1612709260668801
2022-11-27 05:00:00,1.7887570914287103
2022-11-27 06:00:00,6.330789675622215
2022-11-27 07:00:00,13.284884505467293
2022-11-27 08:00:00,21.116721570046423
2022-11-27 09:00:00,27.918317503905534
2022-11-27 10:00:00,32.17925416684173
2022-11-27 11:00:00,33.37674639331986
2022-11-27 12:00:00,32.17610568986548
2022-11-27 13:00:00,30.11696801209981
2022-11-27 14:00:00,28.828547958780874
2022-11-27 15:00:00,29.09563584212747
2022-11-27 16:00:00,30.314616657178632
2022-11-27 17:00:00,30.775992878554277
2022-11-27 18:00:00,28.723294727518784
2022-11-27 19:00:00,23.560207866329254
2022-11-27 20:00:00,16.375987641086972
2022-11-27 21:00:00,9.371706843702775
2022-11-27 22:00:00,4.543876218107597
2022-11-27 23:00:00,2.5323452353854172
2022-11-28 00:00:00,2.423305582048103
2022-11-28 01:00:00,2.5962657368810067
2022-11-28 02:00:00,1.9622453199018288
2022-11-28 03:00:00,0.71818822409492
2022-11-28 04:00:00,0.16127092605423243
2022-11-28 05:00:00,1.7887570914480797
2022-11-28 06:00:00,6.330789675732124
2022-11-28 07:00:00,13.28488450564236
2022-11-28 08:00:00,21.11672157022781
2022-11-28 09:00:00,27.91831750390666
2022-11-28 10:00:00,32.17925416687385
2022-11-28 11:00:00,33.37674639326796
2022-11-28 12:00:00,32.176105689777685
2022-11-28 13:00:00,30.116968012037646
2022-11-28 14:00:00,28.82854795873473
2022-11-28 15:00:00,29.09563584219179
2022-11-28 16:00:00,30.31461665702937
2022-11-28 17:00:00,30.7759928785759
2022-11-28 18:00:00,28.723294727446397
2022-11-28 19:00:00,23.560207866174242
2022-11-28 20:00:00,16.375987641380416
2022-11-28 21:00:00,9.371706843694312
2022-11-28 22:00:00,4.543876218064511
2022-11-28 23:00:00,2.532345235417056
2022-11-29 00:00:00,2.4233055821091494
2022-11-29 01:00:00,2.5962657369095137
2022-11-29 02:00:00,1.9622453199443441
2022-11-29 03:00:00,0.7181882241407287
2022-11-29 04:00:00,0.16127092622805606
2022-11-29 05:00:00,1.7887570913281632
2022-11-29 06:00:00,6.330789675499698
2022-11-29 07:00:00,13.28488450534055
2022-11-29 08:00:00,21.1167215701845
2022-11-29 09:00:00,27.91831750368283
2022-11-29 10:00:00,32.17925416676748
2022-11-29 11:00:00,33.37674639321605
2022-11-29 12:00:00,32.17610568968989
2022-11-29 13:00:00,30.116968012112206
2022-11-29 14:00:00,28.828547958738465
2022-11-29 15:00:00,29.09563584206195
2022-11-29 16:00:00,30.314616657104803
2022-11-29 17:00:00,30.77599287859752
2022-11-29 18:00:00,28.723294727374007
2022-11-29 19:00:00,23.56020786601923
2022-11-29 20:00:00,16.37598764142592
2022-11-29 21:00:00,9.371706843562233
2022-11-29 22:00:00,4.543876217971549
