Date,Actual,Predicted
2022-11-17 04:00:00,2.382030963352455,1.8940247173934917
2022-11-17 05:00:00,1.8823411082799912,1.4968437748756296
2022-11-17 06:00:00,1.8823411082799912,5.564029154115936
2022-11-17 07:00:00,7.255612704973623,13.31702541386217
2022-11-17 08:00:00,22.83040134743616,18.957279757924255
2022-11-17 09:00:00,20.845042589907926,31.760802094307454
2022-11-17 10:00:00,19.169991306064784,28.976848225269052
2022-11-17 11:00:00,21.82607998484416,29.113158707412875
2022-11-17 12:00:00,13.719771361239603,29.829365949288935
2022-11-17 13:00:00,11.96329339501662,27.25084478008664
2022-11-17 14:00:00,12.05670013716638,26.47747279000629
2022-11-17 15:00:00,11.40382119742091,26.155978739964425
2022-11-17 16:00:00,12.911729827015886,26.35585498963516
2022-11-17 17:00:00,17.253625314937427,24.871223451490465
2022-11-17 18:00:00,26.94034526979082,27.35900818270809
2022-11-17 19:00:00,7.471902894062541,20.931528036300566
2022-11-17 20:00:00,4.274738444398234,12.447616962373317
2022-11-17 21:00:00,1.6424601151299434,7.9629913013336635
2022-11-17 22:00:00,3.006484380404544,4.664638878572509
2022-11-17 23:00:00,7.285927175521023,3.469017837302599
2022-11-18 00:00:00,7.285927175521023,4.070225373918569
2022-11-18 01:00:00,5.840418193485096,3.35800408113346
2022-11-18 02:00:00,2.1841307683353954,2.517747916094448
2022-11-18 03:00:00,2.1841307683353954,2.486993996891529
2022-11-18 04:00:00,2.1841307683353954,1.9746796508285172
2022-11-18 05:00:00,2.1841307683353954,2.304678019633083
2022-11-18 06:00:00,2.1841307683353954,5.010065257011866
2022-11-18 07:00:00,7.666449714413827,14.263723829807736
2022-11-18 08:00:00,7.789436413558148,19.651033647827372
2022-11-18 09:00:00,6.837587274337918,24.58858398887836
2022-11-18 10:00:00,7.434840590918754,25.537135225679265
2022-11-18 11:00:00,9.997581210857769,26.163164173396268
2022-11-18 12:00:00,11.706011256822848,26.93701835668114
2022-11-18 13:00:00,24.92949646312969,26.208036695067936
2022-11-18 14:00:00,18.582055872916,29.060145189054943
2022-11-18 15:00:00,18.477378262973595,24.434576294902705
2022-11-18 16:00:00,20.863570279863502,24.51911940065019
2022-11-18 17:00:00,18.93201541691926,25.953022197410466
2022-11-18 18:00:00,28.410404459395757,23.205353066241944
2022-11-18 19:00:00,21.60521606316874,20.598805990001846
2022-11-18 20:00:00,16.959405631349256,15.186587945557958
2022-11-18 21:00:00,11.287403535398417,9.52811652000281
2022-11-18 22:00:00,9.638030046327115,5.120775534042948
2022-11-18 23:00:00,4.240627488254013,7.217502382415784
2022-11-19 00:00:00,3.193746804780624,3.8193742295839974
2022-11-19 01:00:00,13.02675680478062,3.185817424499314
2022-11-19 02:00:00,15.01880680478062,2.6630245727555573
2022-11-19 03:00:00,2.241261505635325,2.681161494544494
2022-11-19 04:00:00,2.073175864609684,1.5843218214275099
2022-11-19 05:00:00,2.073175864609684,1.6381670695665813
2022-11-19 06:00:00,2.073175864609684,5.285715907369178
2022-11-19 07:00:00,9.16792435502648,13.512634091032718
2022-11-19 08:00:00,19.567717548499157,19.66176461615953
2022-11-19 09:00:00,25.09059569212149,28.93849740656402
2022-11-19 10:00:00,29.41463091358691,30.108654970334573
2022-11-19 11:00:00,40.97975252713336,29.685050276002258
2022-11-19 12:00:00,37.01776030826416,34.11237102153803
2022-11-19 13:00:00,31.59172046745893,29.98100223158179
2022-11-19 14:00:00,35.720935457361975,29.43648493531806
2022-11-19 15:00:00,27.188136999196143,30.998419523583372
2022-11-19 16:00:00,19.447238275258613,27.402589868338943
2022-11-19 17:00:00,7.330803931295537,24.753834020112006
2022-11-19 18:00:00,17.772439895177353,22.90167597017973
2022-11-19 19:00:00,20.048223152550914,20.15668513292544
2022-11-19 20:00:00,21.977307772590525,14.763699340169664
2022-11-19 21:00:00,12.0377499879346,10.087777582531956
2022-11-19 22:00:00,9.569256386354684,5.555804336432578
2022-11-19 23:00:00,1.5109565952041226,4.603926923931737
2022-11-20 00:00:00,1.5109565952041226,1.837844179483975
2022-11-20 01:00:00,1.5109565952041226,3.2744568619576735
2022-11-20 02:00:00,1.5109565952041226,3.4771341218295717
2022-11-20 03:00:00,1.5109565952041226,2.1102421380761784
2022-11-20 04:00:00,1.5109565952041226,1.897289104594575
2022-11-20 05:00:00,1.5109565952041226,1.8532055086017285
2022-11-20 06:00:00,1.5109565952041226,5.138685414978692
2022-11-20 07:00:00,2.9541814537267035,13.202200089871246
2022-11-20 08:00:00,11.768713240615853,18.95062061720856
2022-11-20 09:00:00,19.05569686660853,25.650816514784157
2022-11-20 10:00:00,19.576109359808434,28.206588420437765
2022-11-20 11:00:00,38.91456830204364,28.450720936420264
2022-11-20 12:00:00,44.85413245953473,32.975724304856634
2022-11-20 13:00:00,43.36741527582736,32.999157660789976
2022-11-20 14:00:00,35.678170600387524,29.906627620790324
2022-11-20 15:00:00,23.2403746307767,27.89822246380104
2022-11-20 16:00:00,17.00137347461909,24.71751087237347
2022-11-20 17:00:00,5.956109555534742,25.150156007834646
2022-11-20 18:00:00,3.7094500557770975,23.717355017776587
2022-11-20 19:00:00,12.625847584321685,18.809963079778377
2022-11-20 20:00:00,7.9302935302676305,13.65975708659986
2022-11-20 21:00:00,8.873094862747552,7.835836380837197
2022-11-20 22:00:00,6.965832521576487,5.880677259315654
2022-11-20 23:00:00,6.523163525489912,6.280781664705445
2022-11-21 00:00:00,3.1455749540613405,3.9381734080853175
2022-11-21 01:00:00,1.8102492397756265,2.553053454798953
2022-11-21 02:00:00,1.8102492397756265,2.5212672121332895
2022-11-21 03:00:00,1.8102492397756265,2.5684865667926817
2022-11-21 04:00:00,1.8102492397756265,2.5952800728786567
2022-11-21 05:00:00,3.2074524397756248,2.691838751752893
2022-11-21 06:00:00,10.731949974469504,5.971774128638619
2022-11-21 07:00:00,9.771311434750912,15.174644901929668
2022-11-21 08:00:00,11.322927917733889,19.377284202229895
2022-11-21 09:00:00,25.983541826931667,25.241591344368437
2022-11-21 10:00:00,26.11418900578013,33.10265553830196
2022-11-21 11:00:00,23.24492506498355,31.904226135594637
2022-11-21 12:00:00,16.662943534385267,29.406161168872014
2022-11-21 13:00:00,18.768932941016143,28.480551431294167
2022-11-21 14:00:00,43.0058646395764,29.032309690354747
2022-11-21 15:00:00,43.90922890655714,32.2444616803564
2022-11-21 16:00:00,17.848475142881206,31.650295196582913
2022-11-21 17:00:00,21.87003537053047,24.98477389202781
2022-11-21 18:00:00,16.694107106388522,25.93084926868262
2022-11-21 19:00:00,8.411748109767515,19.699474302475366
2022-11-21 20:00:00,7.126868486391995,12.599735192079109
2022-11-21 21:00:00,2.681199106692341,7.267322012841912
2022-11-21 22:00:00,10.24953910669234,4.33799861850674
2022-11-21 23:00:00,0.6356196195128541,4.440529164286486
2022-11-22 00:00:00,0.4895067990000336,1.801039154478804
2022-11-22 01:00:00,0.4895067990000336,1.6205715636524514
2022-11-22 02:00:00,0.4895067990000336,1.5302302040558329
2022-11-22 03:00:00,0.4895067990000336,1.538489640806672
2022-11-22 04:00:00,0.4895067990000336,1.5508545760650052
2022-11-22 05:00:00,6.067906799000033,1.6716077461800705
2022-11-22 06:00:00,7.955404195035789,5.284868793500244
2022-11-22 07:00:00,17.273295309993205,14.039250750122287
2022-11-22 08:00:00,31.42589608285512,20.180199630371025
2022-11-22 09:00:00,31.71054494899183,29.09401011209511
2022-11-22 10:00:00,34.64763163601121,33.41440434548262
2022-11-22 11:00:00,32.27313537336619,33.46564025537709
2022-11-22 12:00:00,26.015580530551453,31.083757914807833
2022-11-22 13:00:00,18.156675427334804,28.68841237888345
2022-11-22 14:00:00,22.77126767052873,26.70886359215591
2022-11-22 15:00:00,15.851144916374109,26.860726291740153
2022-11-22 16:00:00,18.34490166122109,25.06488034563478
2022-11-22 17:00:00,26.033085571029545,25.28950329377137
2022-11-22 18:00:00,24.486265092049017,27.045412918523972
2022-11-22 19:00:00,19.93489357373673,20.37365179116934
2022-11-22 20:00:00,8.175417732036786,13.527981256258839
2022-11-22 21:00:00,4.966073226906035,7.884024656814202
2022-11-22 22:00:00,5.454137335636213,5.109494187200567
2022-11-22 23:00:00,5.03958094465877,3.545051398140855
2022-11-23 00:00:00,0.7421231129828061,2.0911095683630063
2022-11-23 01:00:00,0.4955321452408707,1.427893938295352
2022-11-23 02:00:00,0.4955321452408707,1.3551745572388332
2022-11-23 03:00:00,0.4955321452408707,1.4175140680619838
2022-11-23 04:00:00,0.4955321452408707,1.4147697807789787
2022-11-23 05:00:00,1.8959541635894948,2.151101197154681
2022-11-23 06:00:00,11.848646479011077,4.175394356386173
2022-11-23 07:00:00,20.09143592704839,14.55440332260491
2022-11-23 08:00:00,29.956628272708357,20.855250709707324
2022-11-23 09:00:00,30.917968506154363,28.514720109208096
2022-11-23 10:00:00,27.71320659688143,30.322672092049142
2022-11-23 11:00:00,29.935590581691937,29.07207254356912
2022-11-23 12:00:00,22.021056046771204,30.03297053339416
2022-11-23 13:00:00,22.820442207063326,28.796885588838492
2022-11-23 14:00:00,25.322975010771653,28.500433507580293
2022-11-23 15:00:00,32.05058664911205,27.50532734565701
2022-11-23 16:00:00,19.92653555576961,31.135708313404667
2022-11-23 17:00:00,5.13232806267722,25.05319905544748
2022-11-23 18:00:00,2.941182786983392,23.429152836187654
2022-11-23 19:00:00,5.985398724570464,18.645496930869403
2022-11-23 20:00:00,3.4268581840299235,12.555179037123091
2022-11-23 21:00:00,0.0810744002461396,7.2885614307306925
2022-11-23 22:00:00,0.3132443503708279,3.5163448245169144
2022-11-23 23:00:00,0.7142651733134712,3.039599105429107
2022-11-24 00:00:00,0.7142651733134712,1.5618264866451497
2022-11-24 01:00:00,0.7142651733134712,1.4484665153320788
2022-11-24 02:00:00,0.7142651733134712,1.3614379626877071
2022-11-24 03:00:00,0.7142651733134712,1.3171265880673122
2022-11-24 04:00:00,0.7142651733134712,1.3172876501121598
2022-11-24 05:00:00,1.2781051733134712,1.3765224646160474
2022-11-24 06:00:00,7.707578256020238,5.167530522056486
2022-11-24 07:00:00,13.799674283725398,14.335387878186165
2022-11-24 08:00:00,15.037855847445886,19.15981320650565
2022-11-24 09:00:00,24.654962321042483,25.47872714308116
2022-11-24 10:00:00,32.41532238337815,28.753543160606636
2022-11-24 11:00:00,26.882298892238023,30.19493187532181
2022-11-24 12:00:00,17.95925428423376,28.722730437673132
2022-11-24 13:00:00,12.823487722967496,25.984297894730027
2022-11-24 14:00:00,13.535297499245372,25.386405034462765
2022-11-24 15:00:00,11.326315312093888,24.132393540382598
2022-11-24 16:00:00,6.8206295040269405,24.734558801645267
2022-11-24 17:00:00,1.4188988900420574,24.669642369608678
2022-11-24 18:00:00,2.476004950648118,24.235017466523296
2022-11-24 19:00:00,5.949353435496603,18.97385522212697
2022-11-24 20:00:00,6.081862887392568,13.375351028306532
2022-11-24 21:00:00,0.875186529376404,8.643224563104681
2022-11-24 22:00:00,1.1053480118211372,5.039454903569238
2022-11-24 23:00:00,1.1053480118211372,3.54592967032978
2022-11-25 00:00:00,1.1053480118211372,2.136610005453992
2022-11-25 01:00:00,1.1053480118211372,2.022975499401025
2022-11-25 02:00:00,1.1053480118211372,1.9051973894679464
2022-11-25 03:00:00,1.1053480118211372,1.881537846363454
2022-11-25 04:00:00,1.1053480118211372,1.865852026085445
2022-11-25 05:00:00,1.1053480118211372,1.9636286517278363
2022-11-25 06:00:00,1.1053480118211372,4.228015313481805
2022-11-25 07:00:00,3.664620739093864,13.490379844568276
2022-11-25 08:00:00,12.957278298247036,19.06305679470917
2022-11-25 09:00:00,16.038895636536218,25.356577216468192
2022-11-25 10:00:00,16.768598479541417,27.45445880232809
2022-11-25 11:00:00,13.700144176003514,26.455449375438075
2022-11-25 12:00:00,21.9488099050944,26.23025049337354
2022-11-25 13:00:00,29.29960090073959,27.91785652742866
2022-11-25 14:00:00,29.91690561516737,29.998886343810778
2022-11-25 15:00:00,24.13157678489397,27.98442727157315
2022-11-25 16:00:00,17.95029321209196,26.523124162481786
2022-11-25 17:00:00,7.52633593984313,25.702636208409974
2022-11-25 18:00:00,4.709906460875496,24.232028190623346
2022-11-25 19:00:00,4.617666877542162,19.216651290629393
2022-11-25 20:00:00,8.27780937393694,12.889218327633543
2022-11-25 21:00:00,7.65153401990343,8.905715593184208
2022-11-25 22:00:00,6.3286484958181655,5.121194691787095
2022-11-25 23:00:00,4.321647499305959,3.7503076021959263
2022-11-26 00:00:00,0.7460869611893668,2.215035331593154
2022-11-26 01:00:00,0.7460869611893668,1.5822250646262301
2022-11-26 02:00:00,1.6762855966272492,1.504321437850176
2022-11-26 03:00:00,1.8851056984602432,1.587824418791952
2022-11-26 04:00:00,1.8851056984602432,1.6026941291451389
2022-11-26 05:00:00,1.8851056984602432,1.6427183004108141
2022-11-26 06:00:00,1.8851056984602432,5.323633605797105
2022-11-26 07:00:00,6.4559763129606855,13.614093422907146
2022-11-26 08:00:00,4.272358538659943,19.239213127724476
2022-11-26 09:00:00,4.615679914524417,25.071382787969554
2022-11-26 10:00:00,31.84713234627341,25.892416420011394
2022-11-26 11:00:00,48.040442235674654,34.21670417068178
2022-11-26 12:00:00,25.47462347056791,35.40761295182216
2022-11-26 13:00:00,30.253688196069422,28.78251263872063
2022-11-26 14:00:00,38.98989964539084,32.5785054023573
2022-11-26 15:00:00,45.58401075446422,31.955643642549624
2022-11-26 16:00:00,36.70354930116174,33.02084303779284
2022-11-26 17:00:00,14.068200178870494,32.19791802185301
2022-11-26 18:00:00,11.370797680534537,24.737246731774466
2022-11-26 19:00:00,12.004973431399588,20.197785473959257
2022-11-26 20:00:00,4.550421085378827,13.457504268841914
2022-11-26 21:00:00,5.26595141871216,7.32455962482432
2022-11-26 22:00:00,6.390993085378827,4.7122768999089
2022-11-26 23:00:00,2.323534752045493,4.740627599559919
2022-11-27 00:00:00,1.26764224149697,2.187743420190845
2022-11-27 01:00:00,2.028282958796548,1.965981478522923
2022-11-27 02:00:00,2.028282958796548,2.413580541802916
2022-11-27 03:00:00,2.028282958796548,2.398895925565505
2022-11-27 04:00:00,2.028282958796548,2.4224098130790317
2022-11-27 05:00:00,2.028282958796548,2.4148314326269937
2022-11-27 06:00:00,2.028282958796548,5.177802392383353
2022-11-27 07:00:00,3.768932613373405,14.347069414350548
2022-11-27 08:00:00,10.864335070019688,19.348954167020153
2022-11-27 09:00:00,16.947602255666677,26.021430597209324
2022-11-27 10:00:00,25.27799175070414,26.748517339902374
2022-11-27 11:00:00,35.17118306387683,29.37222448198514
2022-11-27 12:00:00,40.463067719523096,33.68775165970747
2022-11-27 13:00:00,36.53906362370821,33.51515802181642
2022-11-27 14:00:00,43.62696318053825,32.26525892697381
2022-11-27 15:00:00,36.39504239198265,32.61594689052505
2022-11-27 16:00:00,16.675690206152293,30.852397202340867
2022-11-27 17:00:00,11.691386256195049,26.27467495887612
2022-11-27 18:00:00,12.792431856615138,25.752976645875027
2022-11-27 19:00:00,3.6094662963651536,20.16958896041906
2022-11-27 20:00:00,1.4048455394208768,12.903611034629916
2022-11-27 21:00:00,1.36353037135365,7.516170505548503
2022-11-27 22:00:00,0.5785421780763393,4.477821871306896
2022-11-27 23:00:00,3.19354217807634,3.4709948082889395
2022-11-28 00:00:00,5.061399320933482,2.187019155054374
2022-11-28 01:00:00,5.061399320933482,2.4487917910891803
2022-11-28 02:00:00,2.072827892362054,2.138821723833234
2022-11-28 03:00:00,0.5785421780763393,1.5528497451878438
2022-11-28 04:00:00,0.5785421780763393,1.5881409814159078
2022-11-28 05:00:00,0.5785421780763393,1.6399854432489616
2022-11-28 06:00:00,1.0180339588982572,5.316628485414235
2022-11-28 07:00:00,11.945765892557697,13.634950026064857
2022-11-28 08:00:00,29.28239529361059,20.645604662264244
2022-11-28 09:00:00,44.64306987504614,32.484956105331264
2022-11-28 10:00:00,32.09604657853888,34.474389546438836
2022-11-28 11:00:00,30.492475796184205,32.035276560331766
2022-11-28 12:00:00,25.84720501062393,32.638300271103546
2022-11-28 13:00:00,25.928413629720392,31.97954091022316
2022-11-28 14:00:00,33.736333775396545,29.825382872951852
2022-11-28 15:00:00,26.64020462230704,30.52804630807364
2022-11-28 16:00:00,33.120299309378034,26.965511306947622
2022-11-28 17:00:00,26.89021620489044,28.32131696319478
2022-11-28 18:00:00,17.280635646804736,24.024228621810977
2022-11-28 19:00:00,17.211336392399296,20.13100527161751
2022-11-28 20:00:00,11.59645765435647,14.064578932124675
2022-11-28 21:00:00,6.555952613004622,8.39039267759123
2022-11-28 22:00:00,5.293723756432248,5.174005877918545
2022-11-28 23:00:00,3.562132847341338,3.243402812404978
2022-11-29 00:00:00,0.6184283018867922,1.6883687439417472
2022-11-29 01:00:00,0.6184283018867922,1.4978752819955494
2022-11-29 02:00:00,0.6184283018867922,1.370083803147551
2022-11-29 03:00:00,0.6184283018867922,1.283581966049919
2022-11-29 04:00:00,0.6184283018867922,1.2904074088422246
2022-11-29 05:00:00,0.6184283018867922,1.3804709588148236
2022-11-29 06:00:00,0.6184283018867922,4.403011896272041
2022-11-29 07:00:00,7.965603991365852,12.845486959166946
2022-11-29 08:00:00,13.861117641706242,18.821657561506356
2022-11-29 09:00:00,12.696010770537184,26.931416287955738
2022-11-29 10:00:00,20.306323412440577,29.0999128592685
2022-11-29 11:00:00,22.48250333741496,30.080391288134447
2022-11-29 12:00:00,17.542464192427705,30.0240357899082
2022-11-29 13:00:00,10.290998952282123,27.975226982130646
2022-11-29 14:00:00,9.122601383534752,26.465459093041108
2022-11-29 15:00:00,9.548821807686302,23.60685823650274
2022-11-29 16:00:00,9.422054962233252,24.115496654232373
2022-11-29 17:00:00,9.311051040299835,24.25411767737444
2022-11-29 18:00:00,17.798117257190725,24.067365483462066
2022-11-29 19:00:00,16.861205142263135,20.23814306834328
2022-11-29 20:00:00,4.411844833299655,14.541848855257955
2022-11-29 21:00:00,1.605389387755101,7.088859271989755
