Date,Actual,Predicted
2022-11-14 18:00:00,27.315932863101377,26.891142727974728
2022-11-14 19:00:00,15.6441926641065,16.906022069749174
2022-11-14 20:00:00,8.739186403170113,9.948166879747578
2022-11-14 21:00:00,1.3559688165205606,6.971559500255639
2022-11-14 22:00:00,1.0277056586258235,3.8253523581761515
2022-11-14 23:00:00,2.5450061051858395,2.4057150605519526
2022-11-15 00:00:00,4.528988905264356,3.7214640281862263
2022-11-15 01:00:00,4.528988905264356,4.414162932130133
2022-11-15 02:00:00,2.7336084704817467,2.120240235921094
2022-11-15 03:00:00,0.2200758617860945,1.6483921890703908
2022-11-15 04:00:00,0.2200758617860945,1.3616715814613736
2022-11-15 05:00:00,1.931770636560868,1.751207670670047
2022-11-15 06:00:00,2.162191087011318,3.2016000498206125
2022-11-15 07:00:00,8.115903224014945,9.852396965430259
2022-11-15 08:00:00,7.687450386841445,13.692655175138047
2022-11-15 09:00:00,16.03457937354005,17.607965446327704
2022-11-15 10:00:00,35.184719847320125,34.144143196874914
2022-11-15 11:00:00,42.257474401858765,32.586577697662996
2022-11-15 12:00:00,22.68410210759875,32.37844538618097
2022-11-15 13:00:00,24.566778400083404,26.55811343939984
2022-11-15 14:00:00,21.852016646997235,23.25360269696276
2022-11-15 15:00:00,25.63084696872668,25.69943632072815
2022-11-15 16:00:00,27.07496361350988,24.78358931527057
2022-11-15 17:00:00,30.249353721995774,28.613100691422602
2022-11-15 18:00:00,24.10336346993789,26.548331384985474
2022-11-15 19:00:00,23.565139831417024,22.670686455350975
2022-11-15 20:00:00,13.127071988640738,13.09914916775603
2022-11-15 21:00:00,8.58350488275838,8.464667281176226
2022-11-15 22:00:00,2.411480932242914,3.7213336570790108
2022-11-15 23:00:00,1.9047283549233265,2.4241944386343373
2022-11-16 00:00:00,1.9047283549233265,1.7715161031867641
2022-11-16 01:00:00,1.9047283549233265,1.741625655633785
2022-11-16 02:00:00,1.9047283549233265,1.9406340124386163
2022-11-16 03:00:00,1.9047283549233265,1.8554557319504112
2022-11-16 04:00:00,1.9047283549233265,1.7821882720519306
2022-11-16 05:00:00,2.5173300240445835,2.257234168308977
2022-11-16 06:00:00,16.651954493201902,13.942965700652875
2022-11-16 07:00:00,23.7347719788115,20.321143267596035
2022-11-16 08:00:00,18.492016642354805,20.53869916859022
2022-11-16 09:00:00,40.01281273053818,39.36971347870408
2022-11-16 10:00:00,37.96687795655636,32.96660569285689
2022-11-16 11:00:00,30.28326569537466,30.021344698190124
2022-11-16 12:00:00,19.641538717995992,21.001695197902002
2022-11-16 13:00:00,20.593092601443374,19.839001540932596
2022-11-16 14:00:00,30.5345416881345,30.44188776158441
2022-11-16 15:00:00,19.763825364703955,27.09175405132982
2022-11-16 16:00:00,27.63220805449089,28.62016260373557
2022-11-16 17:00:00,19.638201931566847,23.69682596105806
2022-11-16 18:00:00,24.666701925721096,25.35724228899187
2022-11-16 19:00:00,32.127159009389295,24.804908408033313
2022-11-16 20:00:00,22.13642158122001,19.15031386161874
2022-11-16 21:00:00,2.3679874072590463,7.29941918103719
2022-11-16 22:00:00,1.5213755171336454,3.709644677481727
2022-11-16 23:00:00,3.296597180439837,2.6323306922550653
2022-11-17 00:00:00,4.1886019778452095,3.5667112074434852
2022-11-17 01:00:00,4.1886019778452095,3.948968796153258
2022-11-17 02:00:00,4.1886019778452095,3.907119219255862
2022-11-17 03:00:00,4.1886019778452095,4.38840420022234
2022-11-17 04:00:00,2.382030963352455,1.9446928006154935
2022-11-17 05:00:00,1.8823411082799912,1.8904643613660093
2022-11-17 06:00:00,1.8823411082799912,2.2618898331824235
2022-11-17 07:00:00,7.255612704973623,8.752388939970604
2022-11-17 08:00:00,22.83040134743616,21.239253586032106
2022-11-17 09:00:00,20.845042589907926,28.412598616685482
2022-11-17 10:00:00,19.169991306064784,19.916081603185706
2022-11-17 11:00:00,21.82607998484416,20.085122425614415
2022-11-17 12:00:00,13.719771361239603,16.040827021727786
2022-11-17 13:00:00,11.96329339501662,15.213531269661724
2022-11-17 14:00:00,12.05670013716638,14.705011760978755
2022-11-17 15:00:00,11.40382119742091,14.061790471428058
2022-11-17 16:00:00,12.911729827015886,14.33604980168161
2022-11-17 17:00:00,17.253625314937427,15.677182663235218
2022-11-17 18:00:00,26.94034526979082,27.729621485480813
2022-11-17 19:00:00,7.471902894062541,20.879372809638873
2022-11-17 20:00:00,4.274738444398234,9.893031304323824
2022-11-17 21:00:00,1.6424601151299434,6.062199288240304
2022-11-17 22:00:00,3.006484380404544,3.4801879050062907
2022-11-17 23:00:00,7.285927175521023,6.877605123975983
2022-11-18 00:00:00,7.285927175521023,7.036846631639725
2022-11-18 01:00:00,5.840418193485096,6.252668942512898
2022-11-18 02:00:00,2.1841307683353954,2.2162883556814315
2022-11-18 03:00:00,2.1841307683353954,1.0162101956937482
2022-11-18 04:00:00,2.1841307683353954,1.9202664189822254
2022-11-18 05:00:00,2.1841307683353954,2.12049088907624
2022-11-18 06:00:00,2.1841307683353954,2.7258588679287894
2022-11-18 07:00:00,7.666449714413827,9.656416441859092
2022-11-18 08:00:00,7.789436413558148,13.793783816245591
2022-11-18 09:00:00,6.837587274337918,16.53837441792543
2022-11-18 10:00:00,7.434840590918754,21.102901030331022
2022-11-18 11:00:00,9.997581210857769,19.76537732692183
2022-11-18 12:00:00,11.706011256822848,15.852464888953163
2022-11-18 13:00:00,24.92949646312969,26.872092628520118
2022-11-18 14:00:00,18.582055872916,25.47507983656739
2022-11-18 15:00:00,18.477378262973595,18.914552500819408
2022-11-18 16:00:00,20.863570279863502,20.92972709136482
2022-11-18 17:00:00,18.93201541691926,18.954463324304843
2022-11-18 18:00:00,28.410404459395757,28.604209746459325
2022-11-18 19:00:00,21.60521606316874,21.300092009326388
2022-11-18 20:00:00,16.959405631349256,16.151230583607806
2022-11-18 21:00:00,11.287403535398417,8.560035536628897
2022-11-18 22:00:00,9.638030046327115,8.703166750283199
2022-11-18 23:00:00,4.240627488254013,2.52209340766064
2022-11-19 00:00:00,3.193746804780624,2.442587280668389
2022-11-19 01:00:00,13.02675680478062,9.581521412978852
2022-11-19 02:00:00,15.01880680478062,12.843168163808393
2022-11-19 03:00:00,2.241261505635325,5.296588902378575
2022-11-19 04:00:00,2.073175864609684,1.2496776728295378
2022-11-19 05:00:00,2.073175864609684,1.9907932937512438
2022-11-19 06:00:00,2.073175864609684,2.653726975982469
2022-11-19 07:00:00,9.16792435502648,11.867688904893079
2022-11-19 08:00:00,19.567717548499157,19.29449009684843
2022-11-19 09:00:00,25.09059569212149,26.07701603745132
2022-11-19 10:00:00,29.41463091358691,29.80576138942388
2022-11-19 11:00:00,40.97975252713336,37.591704981458484
2022-11-19 12:00:00,37.01776030826416,32.4915565865319
2022-11-19 13:00:00,31.59172046745893,29.314373251736303
2022-11-19 14:00:00,35.720935457361975,31.644175305103627
2022-11-19 15:00:00,27.188136999196143,27.741450235964027
2022-11-19 16:00:00,19.447238275258613,19.84681908701844
2022-11-19 17:00:00,7.330803931295537,18.715931335219125
2022-11-19 18:00:00,17.772439895177353,25.68236483530189
2022-11-19 19:00:00,20.048223152550914,19.661290902232373
2022-11-19 20:00:00,21.977307772590525,19.963245144208283
2022-11-19 21:00:00,12.0377499879346,8.656969167401806
2022-11-19 22:00:00,9.569256386354684,8.80278804825767
2022-11-19 23:00:00,1.5109565952041226,3.1617100761233097
2022-11-20 00:00:00,1.5109565952041226,1.7972358401776862
2022-11-20 01:00:00,1.5109565952041226,1.451979212025311
2022-11-20 02:00:00,1.5109565952041226,1.41258744678063
2022-11-20 03:00:00,1.5109565952041226,1.3758769509800588
2022-11-20 04:00:00,1.5109565952041226,1.3332389176981487
2022-11-20 05:00:00,1.5109565952041226,1.435474453073128
2022-11-20 06:00:00,1.5109565952041226,2.0554239385740702
2022-11-20 07:00:00,2.9541814537267035,11.071230040572305
2022-11-20 08:00:00,11.768713240615853,16.091217795572017
2022-11-20 09:00:00,19.05569686660853,19.775001614695224
2022-11-20 10:00:00,19.576109359808434,20.563484759385787
2022-11-20 11:00:00,38.91456830204364,36.61810776849237
2022-11-20 12:00:00,44.85413245953473,32.86844690537451
2022-11-20 13:00:00,43.36741527582736,33.19334750047864
2022-11-20 14:00:00,35.678170600387524,31.980490970699492
2022-11-20 15:00:00,23.2403746307767,26.078696280265785
2022-11-20 16:00:00,17.00137347461909,17.318172984109964
2022-11-20 17:00:00,5.956109555534742,19.25555991069469
2022-11-20 18:00:00,3.7094500557770975,18.343990043556772
2022-11-20 19:00:00,12.625847584321685,15.030915275166135
2022-11-20 20:00:00,7.9302935302676305,10.332553142000663
2022-11-20 21:00:00,8.873094862747552,8.556446273644628
2022-11-20 22:00:00,6.965832521576487,4.322724826882985
2022-11-20 23:00:00,6.523163525489912,6.59094654187342
2022-11-21 00:00:00,3.1455749540613405,2.490583666083207
2022-11-21 01:00:00,1.8102492397756265,1.6891154336697862
2022-11-21 02:00:00,1.8102492397756265,1.5577851742865196
2022-11-21 03:00:00,1.8102492397756265,1.8330296290702006
2022-11-21 04:00:00,1.8102492397756265,1.5382208518999245
2022-11-21 05:00:00,3.2074524397756248,2.5766258753592077
2022-11-21 06:00:00,10.731949974469504,7.950667621346205
2022-11-21 07:00:00,9.771311434750912,13.709067865658074
2022-11-21 08:00:00,11.322927917733889,13.300018888695229
2022-11-21 09:00:00,25.983541826931667,26.718361733218487
2022-11-21 10:00:00,26.11418900578013,28.772849250047233
2022-11-21 11:00:00,23.24492506498355,22.963788408288607
2022-11-21 12:00:00,16.662943534385267,17.214298360672263
2022-11-21 13:00:00,18.768932941016143,18.35196854035858
2022-11-21 14:00:00,43.0058646395764,41.500997241510575
2022-11-21 15:00:00,43.90922890655714,32.35302571109021
2022-11-21 16:00:00,17.848475142881206,31.933138742919404
2022-11-21 17:00:00,21.87003537053047,22.161047322316467
2022-11-21 18:00:00,16.694107106388522,18.839177691041325
2022-11-21 19:00:00,8.411748109767515,14.821922078557323
2022-11-21 20:00:00,7.126868486391995,8.316933983202592
2022-11-21 21:00:00,2.681199106692341,7.124625602624816
2022-11-21 22:00:00,10.24953910669234,7.71430260899437
2022-11-21 23:00:00,0.6356196195128541,5.082662456666468
2022-11-22 00:00:00,0.4895067990000336,1.245453977958685
2022-11-22 01:00:00,0.4895067990000336,1.0040718232113688
2022-11-22 02:00:00,0.4895067990000336,0.9183542807079643
2022-11-22 03:00:00,0.4895067990000336,1.406220505947119
2022-11-22 04:00:00,0.4895067990000336,1.43933573268475
2022-11-22 05:00:00,6.067906799000033,5.876677683575276
2022-11-22 06:00:00,7.955404195035789,6.295110120910091
2022-11-22 07:00:00,17.273295309993205,14.871390401107972
2022-11-22 08:00:00,31.42589608285512,18.792331220458657
2022-11-22 09:00:00,31.71054494899183,30.18712143789566
2022-11-22 10:00:00,34.64763163601121,32.03925636535092
2022-11-22 11:00:00,32.27313537336619,30.79095964580059
2022-11-22 12:00:00,26.015580530551453,26.273136710647375
2022-11-22 13:00:00,18.156675427334804,19.47379807279181
2022-11-22 14:00:00,22.77126767052873,25.217473470133264
2022-11-22 15:00:00,15.851144916374109,17.932548586579976
2022-11-22 16:00:00,18.34490166122109,16.861788444990616
2022-11-22 17:00:00,26.033085571029545,26.034716985463078
2022-11-22 18:00:00,24.486265092049017,26.22262298272431
2022-11-22 19:00:00,19.93489357373673,19.564710653391156
2022-11-22 20:00:00,8.175417732036786,10.410530667680508
2022-11-22 21:00:00,4.966073226906035,6.732393610819466
2022-11-22 22:00:00,5.454137335636213,4.07195936813053
2022-11-22 23:00:00,5.03958094465877,4.686192896221194
2022-11-23 00:00:00,0.7421231129828061,2.5293751044091106
2022-11-23 01:00:00,0.4955321452408707,0.9493321891032548
2022-11-23 02:00:00,0.4955321452408707,0.920003575025251
2022-11-23 03:00:00,0.4955321452408707,1.406042903365832
2022-11-23 04:00:00,0.4955321452408707,1.445600676348654
2022-11-23 05:00:00,1.8959541635894948,1.6633776484761507
2022-11-23 06:00:00,11.848646479011077,10.957188872048269
2022-11-23 07:00:00,20.09143592704839,14.170653850057267
2022-11-23 08:00:00,29.956628272708357,20.962055386848398
2022-11-23 09:00:00,30.917968506154363,27.700669620643843
2022-11-23 10:00:00,27.71320659688143,27.0175397261936
2022-11-23 11:00:00,29.935590581691937,29.203057402103543
2022-11-23 12:00:00,22.021056046771204,24.44454194438239
2022-11-23 13:00:00,22.820442207063326,23.790887881852743
2022-11-23 14:00:00,25.322975010771653,25.150939978947587
2022-11-23 15:00:00,32.05058664911205,29.972473058184114
2022-11-23 16:00:00,19.92653555576961,25.57328899012155
2022-11-23 17:00:00,5.13232806267722,20.41349312984988
2022-11-23 18:00:00,2.941182786983392,18.634555126390087
2022-11-23 19:00:00,5.985398724570464,13.956913216131465
2022-11-23 20:00:00,3.4268581840299235,12.692168645512899
2022-11-23 21:00:00,0.0810744002461396,8.545824574337031
2022-11-23 22:00:00,0.3132443503708279,4.696176998786478
2022-11-23 23:00:00,0.7142651733134712,1.8353567988525628
2022-11-24 00:00:00,0.7142651733134712,1.642817639146103
2022-11-24 01:00:00,0.7142651733134712,1.0067476841572973
2022-11-24 02:00:00,0.7142651733134712,0.8758213724132764
2022-11-24 03:00:00,0.7142651733134712,0.9384656434223345
2022-11-24 04:00:00,0.7142651733134712,0.9880214019907063
2022-11-24 05:00:00,1.2781051733134712,1.1507770162616566
2022-11-24 06:00:00,7.707578256020238,7.194211144162922
2022-11-24 07:00:00,13.799674283725398,13.287433587243102
2022-11-24 08:00:00,15.037855847445886,16.94119668845923
2022-11-24 09:00:00,24.654962321042483,26.189201628120244
2022-11-24 10:00:00,32.41532238337815,31.23809774562618
2022-11-24 11:00:00,26.882298892238023,28.739322666552756
2022-11-24 12:00:00,17.95925428423376,19.035614123166052
2022-11-24 13:00:00,12.823487722967496,15.98356472790724
2022-11-24 14:00:00,13.535297499245372,15.488792173285953
2022-11-24 15:00:00,11.326315312093888,14.019594741388797
2022-11-24 16:00:00,6.8206295040269405,18.11657602912718
2022-11-24 17:00:00,1.4188988900420574,18.696058899805283
2022-11-24 18:00:00,2.476004950648118,18.708778738542954
2022-11-24 19:00:00,5.949353435496603,14.259428925827335
2022-11-24 20:00:00,6.081862887392568,8.937613081415423
2022-11-24 21:00:00,0.875186529376404,8.48389001343861
2022-11-24 22:00:00,1.1053480118211372,3.8727267788720736
2022-11-24 23:00:00,1.1053480118211372,2.6077187947661473
2022-11-25 00:00:00,1.1053480118211372,1.8087837411666174
2022-11-25 01:00:00,1.1053480118211372,1.1757793042353115
2022-11-25 02:00:00,1.1053480118211372,1.0801430378880468
2022-11-25 03:00:00,1.1053480118211372,1.073223522281814
2022-11-25 04:00:00,1.1053480118211372,1.1033139644674492
2022-11-25 05:00:00,1.1053480118211372,1.168937419897198
2022-11-25 06:00:00,1.1053480118211372,2.244562900755008
2022-11-25 07:00:00,3.664620739093864,9.528990053981246
2022-11-25 08:00:00,12.957278298247036,16.32714658857086
2022-11-25 09:00:00,16.038895636536218,18.97109290470559
2022-11-25 10:00:00,16.768598479541417,18.321938416377
2022-11-25 11:00:00,13.700144176003514,16.943154465832883
2022-11-25 12:00:00,21.9488099050944,22.65470577335101
2022-11-25 13:00:00,29.29960090073959,29.500740555175337
2022-11-25 14:00:00,29.91690561516737,28.40092639833126
2022-11-25 15:00:00,24.13157678489397,26.035005675373444
2022-11-25 16:00:00,17.95029321209196,18.41011397942662
2022-11-25 17:00:00,7.52633593984313,18.054196924651475
2022-11-25 18:00:00,4.709906460875496,18.169371988711138
2022-11-25 19:00:00,4.617666877542162,14.612160440995506
2022-11-25 20:00:00,8.27780937393694,8.646813983633397
2022-11-25 21:00:00,7.65153401990343,7.545879258149111
2022-11-25 22:00:00,6.3286484958181655,5.239586454388577
2022-11-25 23:00:00,4.321647499305959,2.825219862586546
2022-11-26 00:00:00,0.7460869611893668,1.8326006066257419
2022-11-26 01:00:00,0.7460869611893668,1.0181136663256953
2022-11-26 02:00:00,1.6762855966272492,1.4784473210704638
2022-11-26 03:00:00,1.8851056984602432,1.6086867435651968
2022-11-26 04:00:00,1.8851056984602432,1.5328097902443838
2022-11-26 05:00:00,1.8851056984602432,1.8434206976486283
2022-11-26 06:00:00,1.8851056984602432,2.3618926632421795
2022-11-26 07:00:00,6.4559763129606855,8.42572230853685
2022-11-26 08:00:00,4.272358538659943,14.983021551545816
2022-11-26 09:00:00,4.615679914524417,18.98179102906285
2022-11-26 10:00:00,31.84713234627341,30.37896470279797
2022-11-26 11:00:00,48.040442235674654,33.915627628517896
2022-11-26 12:00:00,25.47462347056791,31.69040747356414
2022-11-26 13:00:00,30.253688196069422,30.61783857305383
2022-11-26 14:00:00,38.98989964539084,27.06061228683236
2022-11-26 15:00:00,45.58401075446422,31.79483794243327
2022-11-26 16:00:00,36.70354930116174,31.313574869394284
2022-11-26 17:00:00,14.068200178870494,28.21588967395382
2022-11-26 18:00:00,11.370797680534537,14.165615911202627
2022-11-26 19:00:00,12.004973431399588,13.381115051358524
2022-11-26 20:00:00,4.550421085378827,10.439858517139344
2022-11-26 21:00:00,5.26595141871216,5.756629434234393
2022-11-26 22:00:00,6.390993085378827,5.314951008448047
2022-11-26 23:00:00,2.323534752045493,3.194029034314333
2022-11-27 00:00:00,1.26764224149697,1.51456525313871
2022-11-27 01:00:00,2.028282958796548,1.7843088818889399
2022-11-27 02:00:00,2.028282958796548,1.8235960266009454
2022-11-27 03:00:00,2.028282958796548,1.9212357838615797
2022-11-27 04:00:00,2.028282958796548,1.8320152446752702
2022-11-27 05:00:00,2.028282958796548,2.0516803040081086
2022-11-27 06:00:00,2.028282958796548,2.5961972504353263
2022-11-27 07:00:00,3.768932613373405,9.251426655425487
2022-11-27 08:00:00,10.864335070019688,11.933490907057521
2022-11-27 09:00:00,16.947602255666677,18.819347539937358
2022-11-27 10:00:00,25.27799175070414,25.89793504934975
2022-11-27 11:00:00,35.17118306387683,33.497719944244345
2022-11-27 12:00:00,40.463067719523096,32.17399422669733
2022-11-27 13:00:00,36.53906362370821,32.471890660366796
2022-11-27 14:00:00,43.62696318053825,26.62198382452928
2022-11-27 15:00:00,36.39504239198265,30.902698797954237
2022-11-27 16:00:00,16.675690206152293,26.285464982501715
2022-11-27 17:00:00,11.691386256195049,13.917685528467157
2022-11-27 18:00:00,12.792431856615138,14.60642152431949
2022-11-27 19:00:00,3.6094662963651536,16.441066710335686
2022-11-27 20:00:00,1.4048455394208768,13.656029535901569
2022-11-27 21:00:00,1.36353037135365,5.86290214289146
2022-11-27 22:00:00,0.5785421780763393,4.554306867674282
2022-11-27 23:00:00,3.19354217807634,2.6335204128603045
2022-11-28 00:00:00,5.061399320933482,5.072267554978817
2022-11-28 01:00:00,5.061399320933482,4.950493039019991
2022-11-28 02:00:00,2.072827892362054,2.2359300628120904
2022-11-28 03:00:00,0.5785421780763393,1.0575106479651633
2022-11-28 04:00:00,0.5785421780763393,1.4141203580794284
2022-11-28 05:00:00,0.5785421780763393,1.1927181967523026
2022-11-28 06:00:00,1.0180339588982572,2.2351979948007488
2022-11-28 07:00:00,11.945765892557697,12.92339716284986
2022-11-28 08:00:00,29.28239529361059,20.452211578901874
2022-11-28 09:00:00,44.64306987504614,30.929640413676267
2022-11-28 10:00:00,32.09604657853888,31.264616113072556
2022-11-28 11:00:00,30.492475796184205,29.503719859458577
2022-11-28 12:00:00,25.84720501062393,25.890600963907808
2022-11-28 13:00:00,25.928413629720392,26.109747962327724
2022-11-28 14:00:00,33.736333775396545,32.947634826037344
2022-11-28 15:00:00,26.64020462230704,27.660552835340127
2022-11-28 16:00:00,33.120299309378034,32.64968550399063
2022-11-28 17:00:00,26.89021620489044,28.122477821486463
2022-11-28 18:00:00,17.280635646804736,18.522931085539746
2022-11-28 19:00:00,17.211336392399296,17.94024880910799
2022-11-28 20:00:00,11.59645765435647,11.56168796064334
2022-11-28 21:00:00,6.555952613004622,7.240819863909198
2022-11-28 22:00:00,5.293723756432248,4.810456829533152
2022-11-28 23:00:00,3.562132847341338,2.939368875998765
2022-11-29 00:00:00,0.6184283018867922,1.498482941026322
2022-11-29 01:00:00,0.6184283018867922,0.9831606367213847
2022-11-29 02:00:00,0.6184283018867922,0.9271082914476438
2022-11-29 03:00:00,0.6184283018867922,1.0158031291205643
2022-11-29 04:00:00,0.6184283018867922,1.4297891384688919
2022-11-29 05:00:00,0.6184283018867922,1.1812238669599655
2022-11-29 06:00:00,0.6184283018867922,3.325204098024537
2022-11-29 07:00:00,7.965603991365852,12.088917131944662
2022-11-29 08:00:00,13.861117641706242,14.413010637626153
2022-11-29 09:00:00,12.696010770537184,17.012562703939384
2022-11-29 10:00:00,20.306323412440577,18.90753229702262
2022-11-29 11:00:00,22.48250333741496,21.803787482692915
2022-11-29 12:00:00,17.542464192427705,18.15670607234099
2022-11-29 13:00:00,10.290998952282123,15.459396408274172
2022-11-29 14:00:00,9.122601383534752,14.341741457959962
2022-11-29 15:00:00,9.548821807686302,13.952566033469168
2022-11-29 16:00:00,9.422054962233252,14.063058280274834
2022-11-29 17:00:00,9.311051040299835,14.013473733578863
2022-11-29 18:00:00,17.798117257190725,19.359310345979395
2022-11-29 19:00:00,16.861205142263135,18.78158483288632
2022-11-29 20:00:00,4.411844833299655,13.264798688041854
2022-11-29 21:00:00,1.605389387755101,5.605247115342911
