date,fitted_values
2022-09-09 23:00:00,0.9419698974172123
2022-09-10 00:00:00,0.8715305708353246
2022-09-10 01:00:00,0.9167282209178659
2022-09-10 02:00:00,0.8594720551999595
2022-09-10 03:00:00,0.9956210700524502
2022-09-10 04:00:00,1.0837616825527276
2022-09-10 05:00:00,1.1226365643858545
2022-09-10 06:00:00,2.425814086466471
2022-09-10 07:00:00,4.186544287675763
2022-09-10 08:00:00,17.883926214998542
2022-09-10 09:00:00,22.875021267777324
2022-09-10 10:00:00,38.76266701935581
2022-09-10 11:00:00,40.98473539074485
2022-09-10 12:00:00,35.3219959106029
2022-09-10 13:00:00,29.072928923797228
2022-09-10 14:00:00,30.653752513471517
2022-09-10 15:00:00,29.73887000080055
2022-09-10 16:00:00,43.4790930784402
2022-09-10 17:00:00,35.98137685288597
2022-09-10 18:00:00,39.60170234242206
2022-09-10 19:00:00,30.041886424035255
2022-09-10 20:00:00,24.29589529680851
2022-09-10 21:00:00,19.177155606527762
2022-09-10 22:00:00,8.190957834528165
2022-09-10 23:00:00,11.272119361176959
2022-09-11 00:00:00,11.128405460998508
2022-09-11 01:00:00,11.815041736178042
2022-09-11 02:00:00,11.306429197216456
2022-09-11 03:00:00,13.92153953178501
2022-09-11 04:00:00,12.46257959394757
2022-09-11 05:00:00,13.195518485715054
2022-09-11 06:00:00,19.69875893670275
2022-09-11 07:00:00,25.078150865368862
2022-09-11 08:00:00,25.650624639917414
2022-09-11 09:00:00,46.573312676836856
2022-09-11 10:00:00,53.20291300032982
2022-09-11 11:00:00,38.03353154210639
2022-09-11 12:00:00,39.47951097060715
2022-09-11 13:00:00,42.33790283939185
2022-09-11 14:00:00,35.75672947672966
2022-09-11 15:00:00,38.70719092723335
2022-09-11 16:00:00,32.36230806564172
2022-09-11 17:00:00,39.175324070031735
2022-09-11 18:00:00,33.75121776793835
2022-09-11 19:00:00,28.11857618371051
2022-09-11 20:00:00,14.799121888608104
2022-09-11 21:00:00,11.878278560572982
2022-09-11 22:00:00,9.05877811033216
2022-09-11 23:00:00,6.00590297173033
2022-09-12 00:00:00,5.405002702644919
2022-09-12 01:00:00,3.7562701827260274
2022-09-12 02:00:00,2.4513239527805384
2022-09-12 03:00:00,2.699947153090075
2022-09-12 04:00:00,2.9217367971522887
2022-09-12 05:00:00,2.9751274231296194
2022-09-12 06:00:00,5.521339083602233
2022-09-12 07:00:00,8.039662262131829
2022-09-12 08:00:00,14.293340024938294
2022-09-12 09:00:00,29.923988822237092
2022-09-12 10:00:00,47.64776779992462
2022-09-12 11:00:00,37.00536853537315
2022-09-12 12:00:00,31.799426618323523
2022-09-12 13:00:00,21.619709681983647
2022-09-12 14:00:00,27.635996522925364
2022-09-12 15:00:00,22.6195929724681
2022-09-12 16:00:00,26.324783964436705
2022-09-12 17:00:00,29.38338486242504
2022-09-12 18:00:00,45.55466247597039
2022-09-12 19:00:00,34.78445856320004
2022-09-12 20:00:00,26.143074368985467
2022-09-12 21:00:00,11.22756416935339
2022-09-12 22:00:00,4.425147265392344
2022-09-12 23:00:00,7.5849640210916105
2022-09-13 00:00:00,7.664037325331823
2022-09-13 01:00:00,8.578420846310745
2022-09-13 02:00:00,4.044668413011186
2022-09-13 03:00:00,1.6828908542824572
2022-09-13 04:00:00,1.9107512498905805
2022-09-13 05:00:00,1.8893450522840411
2022-09-13 06:00:00,3.840535084135006
2022-09-13 07:00:00,11.84566518828372
2022-09-13 08:00:00,30.309766762376594
2022-09-13 09:00:00,44.922419136262434
2022-09-13 10:00:00,50.95297766956328
2022-09-13 11:00:00,39.253254553664675
2022-09-13 12:00:00,45.74217474965575
2022-09-13 13:00:00,43.58851958928935
2022-09-13 14:00:00,37.66005055665501
2022-09-13 15:00:00,29.12450949006843
2022-09-13 16:00:00,37.3648846455887
2022-09-13 17:00:00,37.79778705232375
2022-09-13 18:00:00,46.279771091529945
2022-09-13 19:00:00,36.41198149682307
2022-09-13 20:00:00,18.534258192593256
2022-09-13 21:00:00,9.620155935723815
2022-09-13 22:00:00,6.63772423324521
2022-09-13 23:00:00,4.374902264478431
2022-09-14 00:00:00,4.759455342076538
2022-09-14 01:00:00,4.410375413704156
2022-09-14 02:00:00,4.6268499006799235
2022-09-14 03:00:00,4.755264883358179
2022-09-14 04:00:00,5.328227732162501
2022-09-14 05:00:00,5.220879232767728
2022-09-14 06:00:00,9.1954164417039
2022-09-14 07:00:00,16.686303888728276
2022-09-14 08:00:00,15.510444029676586
2022-09-14 09:00:00,37.14087008601624
2022-09-14 10:00:00,42.87048383150839
2022-09-14 11:00:00,50.44926306269603
2022-09-14 12:00:00,37.03090662415194
2022-09-14 13:00:00,34.34865628736497
2022-09-14 14:00:00,37.30460767424435
2022-09-14 15:00:00,26.453510452603474
2022-09-14 16:00:00,31.33779527463463
2022-09-14 17:00:00,34.451633399818554
2022-09-14 18:00:00,34.05484439641041
2022-09-14 19:00:00,24.63952500483004
2022-09-14 20:00:00,16.522815841602444
2022-09-14 21:00:00,16.618382316319753
2022-09-14 22:00:00,10.289906544716468
2022-09-14 23:00:00,7.929389410588777
2022-09-15 00:00:00,5.966087696463309
2022-09-15 01:00:00,3.4332956568796105
2022-09-15 02:00:00,1.7276753003289085
2022-09-15 03:00:00,1.9969941890125076
2022-09-15 04:00:00,2.1098991322470133
2022-09-15 05:00:00,2.2023525414612264
2022-09-15 06:00:00,4.212080945549008
2022-09-15 07:00:00,6.3666478179030594
2022-09-15 08:00:00,15.899251042898628
2022-09-15 09:00:00,27.836687526072144
2022-09-15 10:00:00,33.694253332795604
2022-09-15 11:00:00,33.384049871267884
2022-09-15 12:00:00,36.57662034076116
2022-09-15 13:00:00,34.68780461124636
2022-09-15 14:00:00,37.58069094206304
2022-09-15 15:00:00,33.5879437560238
2022-09-15 16:00:00,31.888207987710608
2022-09-15 17:00:00,37.607833455956836
2022-09-15 18:00:00,48.76966119889167
2022-09-15 19:00:00,36.738923689873346
2022-09-15 20:00:00,31.613445316376023
2022-09-15 21:00:00,16.8088144548531
2022-09-15 22:00:00,9.590202442951268
2022-09-15 23:00:00,7.76778371105557
2022-09-16 00:00:00,8.234199589559822
2022-09-16 01:00:00,7.448440827267889
2022-09-16 02:00:00,7.446737235420667
2022-09-16 03:00:00,7.694045832232955
2022-09-16 04:00:00,8.45438389582303
2022-09-16 05:00:00,8.350005833838523
2022-09-16 06:00:00,13.791958299012844
2022-09-16 07:00:00,18.360904932141988
2022-09-16 08:00:00,21.68166774211089
2022-09-16 09:00:00,31.27203174436964
2022-09-16 10:00:00,50.59785048095206
2022-09-16 11:00:00,47.05445256831266
2022-09-16 12:00:00,48.075429371753756
2022-09-16 13:00:00,34.07160522461264
2022-09-16 14:00:00,30.580435797372754
2022-09-16 15:00:00,34.79049687295609
2022-09-16 16:00:00,30.098934585842002
2022-09-16 17:00:00,31.461603746990768
2022-09-16 18:00:00,28.649974103027642
2022-09-16 19:00:00,34.324811003741544
2022-09-16 20:00:00,27.336603936867693
2022-09-16 21:00:00,8.8198583511595
2022-09-16 22:00:00,6.901649033029247
2022-09-16 23:00:00,6.28755076750407
2022-09-17 00:00:00,8.795351805596221
2022-09-17 01:00:00,7.077706075969075
2022-09-17 02:00:00,4.415186894147386
2022-09-17 03:00:00,1.932702586918087
2022-09-17 04:00:00,2.432884778716897
2022-09-17 05:00:00,2.206682590512386
2022-09-17 06:00:00,4.637906013215956
2022-09-17 07:00:00,12.458162951499869
2022-09-17 08:00:00,29.845481925356413
2022-09-17 09:00:00,35.06722747125285
2022-09-17 10:00:00,50.73114377154949
2022-09-17 11:00:00,51.20580506960961
2022-09-17 12:00:00,49.83455388948818
2022-09-17 13:00:00,53.44721906045377
2022-09-17 14:00:00,42.9600125971572
2022-09-17 15:00:00,41.4771801352889
2022-09-17 16:00:00,47.78210367088902
2022-09-17 17:00:00,40.386050781395554
2022-09-17 18:00:00,49.54758359625623
2022-09-17 19:00:00,43.05112845363326
2022-09-17 20:00:00,28.67123828182714
2022-09-17 21:00:00,18.945067507231304
2022-09-17 22:00:00,8.71310319900739
2022-09-17 23:00:00,2.827103776630904
2022-09-18 00:00:00,2.918739640672228
2022-09-18 01:00:00,2.6157603411394383
2022-09-18 02:00:00,2.810403038032664
2022-09-18 03:00:00,2.8617432205485547
2022-09-18 04:00:00,3.2883722605800525
2022-09-18 05:00:00,3.1849218244209627
2022-09-18 06:00:00,6.054369610649536
2022-09-18 07:00:00,13.948086358370727
2022-09-18 08:00:00,23.38113428975303
2022-09-18 09:00:00,21.922716520400325
2022-09-18 10:00:00,32.69758471815493
2022-09-18 11:00:00,34.85683608955949
2022-09-18 12:00:00,37.86370648448913
2022-09-18 13:00:00,29.77701971080116
2022-09-18 14:00:00,38.38406432374194
2022-09-18 15:00:00,38.01938656184182
2022-09-18 16:00:00,35.13726682291916
2022-09-18 17:00:00,32.40166016571312
2022-09-18 18:00:00,29.05138144016819
2022-09-18 19:00:00,26.768451831086796
2022-09-18 20:00:00,18.130448499231274
2022-09-18 21:00:00,18.23862591523895
2022-09-18 22:00:00,12.019737350812825
2022-09-18 23:00:00,12.336904041826799
2022-09-19 00:00:00,11.31751608463026
2022-09-19 01:00:00,6.138582570871774
2022-09-19 02:00:00,5.478080612229619
2022-09-19 03:00:00,5.7134201493288685
2022-09-19 04:00:00,6.290522262177635
2022-09-19 05:00:00,5.825387287414303
2022-09-19 06:00:00,7.558979542536915
2022-09-19 07:00:00,13.0334408401951
2022-09-19 08:00:00,25.268406600924365
2022-09-19 09:00:00,20.622961935788005
2022-09-19 10:00:00,48.76829993852044
2022-09-19 11:00:00,38.960713142392216
2022-09-19 12:00:00,37.60880435488417
2022-09-19 13:00:00,28.427725308928295
2022-09-19 14:00:00,31.17462740533356
2022-09-19 15:00:00,24.184355285223482
2022-09-19 16:00:00,27.64547461209342
2022-09-19 17:00:00,22.382205307530995
2022-09-19 18:00:00,39.013443022865545
2022-09-19 19:00:00,32.21956377073639
2022-09-19 20:00:00,22.317965155469825
2022-09-19 21:00:00,9.38831417197349
2022-09-19 22:00:00,3.4617638237967476
2022-09-19 23:00:00,2.922323332708311
2022-09-20 00:00:00,3.056983753183468
2022-09-20 01:00:00,2.9098216567433455
2022-09-20 02:00:00,2.981692725335947
2022-09-20 03:00:00,3.147812064107541
2022-09-20 04:00:00,3.5030939258662155
2022-09-20 05:00:00,3.4741715082778537
2022-09-20 06:00:00,6.736725275166652
2022-09-20 07:00:00,18.70986403756547
2022-09-20 08:00:00,28.050938602143972
2022-09-20 09:00:00,25.94911510324563
2022-09-20 10:00:00,46.66238031852912
2022-09-20 11:00:00,40.755208090385416
2022-09-20 12:00:00,43.97997450286732
2022-09-20 13:00:00,40.78136388743578
2022-09-20 14:00:00,25.975106510950233
2022-09-20 15:00:00,19.07520364687999
2022-09-20 16:00:00,33.62676144933746
2022-09-20 17:00:00,35.650574221228155
2022-09-20 18:00:00,28.73214855715314
2022-09-20 19:00:00,22.19645151348216
2022-09-20 20:00:00,11.23862389039964
2022-09-20 21:00:00,5.055459893292741
2022-09-20 22:00:00,3.798393476717406
2022-09-20 23:00:00,3.113979159040622
2022-09-21 00:00:00,4.6145707741200095
2022-09-21 01:00:00,3.3168595551557427
2022-09-21 02:00:00,1.6283111364922886
2022-09-21 03:00:00,1.8055295665253737
2022-09-21 04:00:00,1.9773565443892938
2022-09-21 05:00:00,2.008222553047778
2022-09-21 06:00:00,3.970519070785168
2022-09-21 07:00:00,16.561273461523328
2022-09-21 08:00:00,30.67848884801742
2022-09-21 09:00:00,33.106523481592355
2022-09-21 10:00:00,42.12442951658473
2022-09-21 11:00:00,37.55283401648204
2022-09-21 12:00:00,39.89252263574241
2022-09-21 13:00:00,35.49741713964776
2022-09-21 14:00:00,38.58444632917356
2022-09-21 15:00:00,28.69709109029077
2022-09-21 16:00:00,25.209642087654824
2022-09-21 17:00:00,24.63478709732349
2022-09-21 18:00:00,26.710605890287848
2022-09-21 19:00:00,24.505199379667577
2022-09-21 20:00:00,18.76865667864824
2022-09-21 21:00:00,7.084897401724443
2022-09-21 22:00:00,5.512621699350566
2022-09-21 23:00:00,0.5764259909235773
2022-09-22 00:00:00,0.9441452835849953
2022-09-22 01:00:00,0.6218939104442296
2022-09-22 02:00:00,0.8532054660176575
2022-09-22 03:00:00,0.7371140797329634
2022-09-22 04:00:00,1.019724351858979
2022-09-22 05:00:00,0.8770908380922581
2022-09-22 06:00:00,2.243112683550383
2022-09-22 07:00:00,7.784516794109451
2022-09-22 08:00:00,26.261018478192035
2022-09-22 09:00:00,39.12065348610233
2022-09-22 10:00:00,54.60682888471066
2022-09-22 11:00:00,43.18594686264336
2022-09-22 12:00:00,40.062341626820334
2022-09-22 13:00:00,37.06722794217891
2022-09-22 14:00:00,37.792572807184975
2022-09-22 15:00:00,24.07981782458084
2022-09-22 16:00:00,38.1627864807159
2022-09-22 17:00:00,27.636571270905595
2022-09-22 18:00:00,36.67444888256057
2022-09-22 19:00:00,32.404752368139675
2022-09-22 20:00:00,24.5573321618994
2022-09-22 21:00:00,17.146238563225566
2022-09-22 22:00:00,12.411965408316345
2022-09-22 23:00:00,3.521889605994897
2022-09-23 00:00:00,0.8710093530973232
2022-09-23 01:00:00,0.8448063131765673
2022-09-23 02:00:00,0.8449102091603911
2022-09-23 03:00:00,0.9338540039948208
2022-09-23 04:00:00,1.0569117536955863
2022-09-23 05:00:00,1.0617321474906734
2022-09-23 06:00:00,2.366844235501894
2022-09-23 07:00:00,6.797651644088809
2022-09-23 08:00:00,28.749842758766647
2022-09-23 09:00:00,33.85598596928753
2022-09-23 10:00:00,44.20188945276674
2022-09-23 11:00:00,39.49646657490102
2022-09-23 12:00:00,37.31624664635445
2022-09-23 13:00:00,30.776776135036915
2022-09-23 14:00:00,23.275101264480046
2022-09-23 15:00:00,22.033944391844713
2022-09-23 16:00:00,22.31276974229808
2022-09-23 17:00:00,27.240936175104952
2022-09-23 18:00:00,37.6555878799595
2022-09-23 19:00:00,40.932999440980225
2022-09-23 20:00:00,29.488360709098426
2022-09-23 21:00:00,16.037668737103726
2022-09-23 22:00:00,13.94158538572067
2022-09-23 23:00:00,11.142381412618022
2022-09-24 00:00:00,8.243718754291415
2022-09-24 01:00:00,10.960627862759766
2022-09-24 02:00:00,7.071404196060991
2022-09-24 03:00:00,6.923388919021872
2022-09-24 04:00:00,4.228023615496642
2022-09-24 05:00:00,4.731511089537373
2022-09-24 06:00:00,7.350399410886454
2022-09-24 07:00:00,16.15394646103848
2022-09-24 08:00:00,25.018883444693056
2022-09-24 09:00:00,44.7605312209698
2022-09-24 10:00:00,38.96935715941016
2022-09-24 11:00:00,43.03619772129277
2022-09-24 12:00:00,45.29153727914772
2022-09-24 13:00:00,50.22493041406324
2022-09-24 14:00:00,63.141495583040516
2022-09-24 15:00:00,52.46388224134477
2022-09-24 16:00:00,49.98920215691404
2022-09-24 17:00:00,37.402441458112186
2022-09-24 18:00:00,41.164722650385926
2022-09-24 19:00:00,36.72597406325888
2022-09-24 20:00:00,28.58553752797536
2022-09-24 21:00:00,22.18555250290564
2022-09-24 22:00:00,15.895373112780163
2022-09-24 23:00:00,8.197068265026516
2022-09-25 00:00:00,2.7573071086996266
2022-09-25 01:00:00,2.916376104434095
2022-09-25 02:00:00,2.7387846493653063
2022-09-25 03:00:00,3.103923942309814
2022-09-25 04:00:00,3.2716193641376314
2022-09-25 05:00:00,3.3939006231230113
2022-09-25 06:00:00,13.760846810880023
2022-09-25 07:00:00,20.257018268815795
2022-09-25 08:00:00,27.439778464276863
2022-09-25 09:00:00,28.882790763718294
2022-09-25 10:00:00,27.190571282909982
2022-09-25 11:00:00,39.46291833752356
2022-09-25 12:00:00,41.520744643959205
2022-09-25 13:00:00,50.58368587229763
2022-09-25 14:00:00,51.2755271580337
2022-09-25 15:00:00,58.2077424575306
2022-09-25 16:00:00,38.21580896522957
2022-09-25 17:00:00,31.326204489024406
2022-09-25 18:00:00,28.30726472059161
2022-09-25 19:00:00,14.303267257610738
2022-09-25 20:00:00,22.04851112824238
2022-09-25 21:00:00,15.102257500275114
2022-09-25 22:00:00,10.771073360327106
2022-09-25 23:00:00,3.204013379821497
2022-09-26 00:00:00,1.4342161465657837
2022-09-26 01:00:00,1.27185560338436
2022-09-26 02:00:00,1.3697733453267646
2022-09-26 03:00:00,1.4117808801597092
2022-09-26 04:00:00,1.6527418428230582
2022-09-26 05:00:00,1.6027261479152455
2022-09-26 06:00:00,3.398369231912888
2022-09-26 07:00:00,15.156852533357048
2022-09-26 08:00:00,26.38120250916676
2022-09-26 09:00:00,36.66456704310039
2022-09-26 10:00:00,41.588339095716385
2022-09-26 11:00:00,39.99347204332075
2022-09-26 12:00:00,41.56724115012461
2022-09-26 13:00:00,30.62477505506161
2022-09-26 14:00:00,27.870377710344062
2022-09-26 15:00:00,22.465710281180677
2022-09-26 16:00:00,26.165250779160413
2022-09-26 17:00:00,28.843130667210396
2022-09-26 18:00:00,25.102586710816283
2022-09-26 19:00:00,23.06411036808558
2022-09-26 20:00:00,11.669414693921489
2022-09-26 21:00:00,10.805193395059096
2022-09-26 22:00:00,9.863361507102729
2022-09-26 23:00:00,9.989391341614864
2022-09-27 00:00:00,5.6228167424428905
2022-09-27 01:00:00,5.205182122468916
2022-09-27 02:00:00,4.910486144452811
2022-09-27 03:00:00,5.490747384731007
2022-09-27 04:00:00,5.731562990357116
2022-09-27 05:00:00,5.937119177794439
2022-09-27 06:00:00,9.904959737335055
2022-09-27 07:00:00,13.088851732656808
2022-09-27 08:00:00,33.40657890829711
2022-09-27 09:00:00,42.81685548672026
2022-09-27 10:00:00,47.99205119079039
2022-09-27 11:00:00,43.409877953375315
2022-09-27 12:00:00,60.95654793031689
2022-09-27 13:00:00,58.105089814359296
2022-09-27 14:00:00,39.62565561219371
2022-09-27 15:00:00,30.1332906011397
2022-09-27 16:00:00,34.498615783080666
2022-09-27 17:00:00,37.97747106656208
2022-09-27 18:00:00,28.54841492890024
2022-09-27 19:00:00,28.048932417519904
2022-09-27 20:00:00,14.036927748122489
2022-09-27 21:00:00,8.284132633703791
2022-09-27 22:00:00,4.873883377739072
2022-09-27 23:00:00,7.798951460049628
2022-09-28 00:00:00,6.153522069889918
2022-09-28 01:00:00,6.656662843340463
2022-09-28 02:00:00,5.426215993659633
2022-09-28 03:00:00,4.303353333693086
2022-09-28 04:00:00,4.596417243879574
2022-09-28 05:00:00,4.69291086617873
2022-09-28 06:00:00,8.155944640133065
2022-09-28 07:00:00,11.526794860080393
2022-09-28 08:00:00,18.672401733303737
2022-09-28 09:00:00,29.667727628748523
2022-09-28 10:00:00,33.64423442593297
2022-09-28 11:00:00,37.54700422468832
2022-09-28 12:00:00,39.22154484627354
2022-09-28 13:00:00,34.130559007464626
2022-09-28 14:00:00,10.431631869519341
2022-09-28 15:00:00,22.642012696311614
2022-09-28 16:00:00,25.487371594046227
2022-09-28 17:00:00,30.212403392523985
2022-09-28 18:00:00,29.183646358419473
