date,forecasted_values
2022-11-17 21:00:00,11.4312473129192
2022-11-17 22:00:00,7.60543564924053
2022-11-17 23:00:00,5.85959878300917
2022-11-18 00:00:00,4.895891588152705
2022-11-18 01:00:00,4.156837419334787
2022-11-18 02:00:00,3.698062809662123
2022-11-18 03:00:00,3.5982240421842757
2022-11-18 04:00:00,3.892725153752859
2022-11-18 05:00:00,4.143826356398181
2022-11-18 06:00:00,7.714441639295036
2022-11-18 07:00:00,16.261423486573285
2022-11-18 08:00:00,24.774226827597
2022-11-18 09:00:00,34.62063462210733
2022-11-18 10:00:00,39.08881357733946
2022-11-18 11:00:00,39.35989463966989
2022-11-18 12:00:00,39.244679242078924
2022-11-18 13:00:00,37.41831611009501
2022-11-18 14:00:00,35.27885204242994
2022-11-18 15:00:00,32.8390956492438
2022-11-18 16:00:00,32.632637868036255
2022-11-18 17:00:00,31.75270002492637
2022-11-18 18:00:00,30.32658118785671
2022-11-18 19:00:00,25.09343534607252
2022-11-18 20:00:00,16.990497410759986
2022-11-18 21:00:00,11.431247312919217
2022-11-18 22:00:00,7.605435649240541
2022-11-18 23:00:00,5.859598783009176
2022-11-19 00:00:00,4.895891588152708
2022-11-19 01:00:00,4.156837419334787
2022-11-19 02:00:00,3.6980628096621184
2022-11-19 03:00:00,3.598224042184269
2022-11-19 04:00:00,3.8927251537528518
2022-11-19 05:00:00,4.143826356398166
2022-11-19 06:00:00,7.714441639295013
2022-11-19 07:00:00,16.261423486573257
2022-11-19 08:00:00,24.774226827596944
2022-11-19 09:00:00,34.62063462210731
2022-11-19 10:00:00,39.08881357733943
2022-11-19 11:00:00,39.35989463966992
2022-11-19 12:00:00,39.244679242078924
2022-11-19 13:00:00,37.418316110095034
2022-11-19 14:00:00,35.27885204242999
2022-11-19 15:00:00,32.8390956492438
2022-11-19 16:00:00,32.632637868036255
2022-11-19 17:00:00,31.75270002492639
2022-11-19 18:00:00,30.32658118785671
2022-11-19 19:00:00,25.09343534607252
2022-11-19 20:00:00,16.990497410759986
2022-11-19 21:00:00,11.431247312919222
2022-11-19 22:00:00,7.605435649240549
2022-11-19 23:00:00,5.859598783009185
2022-11-20 00:00:00,4.895891588152708
2022-11-20 01:00:00,4.156837419334791
2022-11-20 02:00:00,3.698062809662123
2022-11-20 03:00:00,3.598224042184267
2022-11-20 04:00:00,3.8927251537528473
2022-11-20 05:00:00,4.143826356398161
2022-11-20 06:00:00,7.714441639295009
2022-11-20 07:00:00,16.261423486573243
2022-11-20 08:00:00,24.774226827596962
2022-11-20 09:00:00,34.62063462210731
2022-11-20 10:00:00,39.08881357733943
2022-11-20 11:00:00,39.35989463966992
2022-11-20 12:00:00,39.244679242078924
2022-11-20 13:00:00,37.418316110095034
2022-11-20 14:00:00,35.27885204242999
2022-11-20 15:00:00,32.8390956492438
2022-11-20 16:00:00,32.63263786803628
2022-11-20 17:00:00,31.75270002492637
2022-11-20 18:00:00,30.32658118785669
2022-11-20 19:00:00,25.09343534607252
2022-11-20 20:00:00,16.990497410760014
2022-11-20 21:00:00,11.431247312919222
2022-11-20 22:00:00,7.605435649240553
2022-11-20 23:00:00,5.859598783009192
2022-11-21 00:00:00,4.895891588152708
2022-11-21 01:00:00,4.156837419334794
2022-11-21 02:00:00,3.698062809662125
2022-11-21 03:00:00,3.598224042184269
2022-11-21 04:00:00,3.8927251537528473
2022-11-21 05:00:00,4.143826356398159
2022-11-21 06:00:00,7.714441639294989
2022-11-21 07:00:00,16.261423486573232
2022-11-21 08:00:00,24.774226827596962
2022-11-21 09:00:00,34.62063462210731
2022-11-21 10:00:00,39.08881357733946
2022-11-21 11:00:00,39.35989463966992
2022-11-21 12:00:00,39.244679242078945
2022-11-21 13:00:00,37.418316110095034
2022-11-21 14:00:00,35.27885204242999
2022-11-21 15:00:00,32.8390956492438
2022-11-21 16:00:00,32.632637868036255
2022-11-21 17:00:00,31.752700024926348
2022-11-21 18:00:00,30.32658118785669
2022-11-21 19:00:00,25.093435346072503
2022-11-21 20:00:00,16.99049741076
2022-11-21 21:00:00,11.431247312919227
2022-11-21 22:00:00,7.605435649240553
2022-11-21 23:00:00,5.859598783009192
2022-11-22 00:00:00,4.895891588152714
2022-11-22 01:00:00,4.156837419334797
2022-11-22 02:00:00,3.6980628096621273
2022-11-22 03:00:00,3.5982240421842646
2022-11-22 04:00:00,3.8927251537528496
2022-11-22 05:00:00,4.143826356398156
2022-11-22 06:00:00,7.714441639294986
2022-11-22 07:00:00,16.261423486573232
2022-11-22 08:00:00,24.774226827596962
2022-11-22 09:00:00,34.62063462210731
2022-11-22 10:00:00,39.08881357733948
2022-11-22 11:00:00,39.35989463966997
2022-11-22 12:00:00,39.244679242078945
2022-11-22 13:00:00,37.418316110095084
2022-11-22 14:00:00,35.27885204242999
2022-11-22 15:00:00,32.83909564924382
2022-11-22 16:00:00,32.632637868036255
2022-11-22 17:00:00,31.752700024926348
2022-11-22 18:00:00,30.326581187856647
2022-11-22 19:00:00,25.093435346072486
2022-11-22 20:00:00,16.99049741076
2022-11-22 21:00:00,11.431247312919236
2022-11-22 22:00:00,7.605435649240561
2022-11-22 23:00:00,5.8595987830091945
2022-11-23 00:00:00,4.895891588152714
2022-11-23 01:00:00,4.156837419334798
2022-11-23 02:00:00,3.6980628096621273
2022-11-23 03:00:00,3.5982240421842646
2022-11-23 04:00:00,3.8927251537528473
2022-11-23 05:00:00,4.143826356398152
2022-11-23 06:00:00,7.714441639294978
2022-11-23 07:00:00,16.261423486573218
2022-11-23 08:00:00,24.774226827596962
2022-11-23 09:00:00,34.62063462210731
2022-11-23 10:00:00,39.08881357733948
2022-11-23 11:00:00,39.35989463966997
2022-11-23 12:00:00,39.24467924207897
2022-11-23 13:00:00,37.418316110095084
2022-11-23 14:00:00,35.27885204242999
2022-11-23 15:00:00,32.8390956492438
2022-11-23 16:00:00,32.632637868036255
2022-11-23 17:00:00,31.752700024926302
2022-11-23 18:00:00,30.326581187856647
2022-11-23 19:00:00,25.093435346072486
2022-11-23 20:00:00,16.99049741076
2022-11-23 21:00:00,11.431247312919236
2022-11-23 22:00:00,7.605435649240561
2022-11-23 23:00:00,5.859598783009198
2022-11-24 00:00:00,4.895891588152714
2022-11-24 01:00:00,4.156837419334801
2022-11-24 02:00:00,3.6980628096621295
2022-11-24 03:00:00,3.5982240421842646
2022-11-24 04:00:00,3.8927251537528473
2022-11-24 05:00:00,4.143826356398149
2022-11-24 06:00:00,7.71444163929497
2022-11-24 07:00:00,16.261423486573204
2022-11-24 08:00:00,24.774226827596962
2022-11-24 09:00:00,34.62063462210731
2022-11-24 10:00:00,39.088813577339536
2022-11-24 11:00:00,39.35989463967002
2022-11-24 12:00:00,39.24467924207897
2022-11-24 13:00:00,37.418316110095084
2022-11-24 14:00:00,35.27885204243003
2022-11-24 15:00:00,32.8390956492438
2022-11-24 16:00:00,32.632637868036255
2022-11-24 17:00:00,31.752700024926302
2022-11-24 18:00:00,30.326581187856604
2022-11-24 19:00:00,25.093435346072468
2022-11-24 20:00:00,16.99049741076
2022-11-24 21:00:00,11.431247312919236
2022-11-24 22:00:00,7.605435649240572
2022-11-24 23:00:00,5.859598783009204
2022-11-25 00:00:00,4.895891588152719
2022-11-25 01:00:00,4.156837419334804
2022-11-25 02:00:00,3.698062809662132
2022-11-25 03:00:00,3.5982240421842646
2022-11-25 04:00:00,3.8927251537528447
2022-11-25 05:00:00,4.143826356398146
2022-11-25 06:00:00,7.714441639294963
2022-11-25 07:00:00,16.261423486573204
2022-11-25 08:00:00,24.774226827596962
2022-11-25 09:00:00,34.62063462210731
2022-11-25 10:00:00,39.088813577339536
2022-11-25 11:00:00,39.35989463967002
2022-11-25 12:00:00,39.24467924207897
2022-11-25 13:00:00,37.418316110095084
2022-11-25 14:00:00,35.27885204243003
2022-11-25 15:00:00,32.8390956492438
2022-11-25 16:00:00,32.632637868036255
2022-11-25 17:00:00,31.752700024926302
2022-11-25 18:00:00,30.32658118785656
2022-11-25 19:00:00,25.093435346072447
2022-11-25 20:00:00,16.990497410759986
2022-11-25 21:00:00,11.431247312919236
2022-11-25 22:00:00,7.6054356492405795
2022-11-25 23:00:00,5.859598783009207
2022-11-26 00:00:00,4.895891588152719
2022-11-26 01:00:00,4.156837419334809
2022-11-26 02:00:00,3.6980628096621344
2022-11-26 03:00:00,3.5982240421842646
2022-11-26 04:00:00,3.8927251537528447
2022-11-26 05:00:00,4.143826356398142
2022-11-26 06:00:00,7.714441639294947
2022-11-26 07:00:00,16.26142348657319
2022-11-26 08:00:00,24.774226827596962
2022-11-26 09:00:00,34.62063462210731
2022-11-26 10:00:00,39.088813577339536
2022-11-26 11:00:00,39.35989463967002
2022-11-26 12:00:00,39.24467924207897
2022-11-26 13:00:00,37.418316110095134
2022-11-26 14:00:00,35.27885204243003
2022-11-26 15:00:00,32.8390956492438
2022-11-26 16:00:00,32.632637868036255
2022-11-26 17:00:00,31.75270002492626
2022-11-26 18:00:00,30.32658118785656
2022-11-26 19:00:00,25.093435346072447
2022-11-26 20:00:00,16.990497410759986
2022-11-26 21:00:00,11.431247312919247
2022-11-26 22:00:00,7.6054356492405795
2022-11-26 23:00:00,5.85959878300921
2022-11-27 00:00:00,4.895891588152719
2022-11-27 01:00:00,4.156837419334811
2022-11-27 02:00:00,3.6980628096621344
2022-11-27 03:00:00,3.5982240421842646
2022-11-27 04:00:00,3.8927251537528447
2022-11-27 05:00:00,4.143826356398139
2022-11-27 06:00:00,7.714441639294935
2022-11-27 07:00:00,16.261423486573175
2022-11-27 08:00:00,24.77422682759698
2022-11-27 09:00:00,34.62063462210731
2022-11-27 10:00:00,39.088813577339536
2022-11-27 11:00:00,39.359894639670074
2022-11-27 12:00:00,39.24467924207897
2022-11-27 13:00:00,37.418316110095134
2022-11-27 14:00:00,35.27885204243003
2022-11-27 15:00:00,32.8390956492438
2022-11-27 16:00:00,32.632637868036255
2022-11-27 17:00:00,31.75270002492626
2022-11-27 18:00:00,30.32658118785656
2022-11-27 19:00:00,25.09343534607243
2022-11-27 20:00:00,16.990497410759986
2022-11-27 21:00:00,11.431247312919242
2022-11-27 22:00:00,7.6054356492405875
2022-11-27 23:00:00,5.859598783009217
2022-11-28 00:00:00,4.895891588152722
2022-11-28 01:00:00,4.156837419334813
2022-11-28 02:00:00,3.6980628096621366
2022-11-28 03:00:00,3.59822404218426
2022-11-28 04:00:00,3.8927251537528447
2022-11-28 05:00:00,4.143826356398134
2022-11-28 06:00:00,7.7144416392949315
2022-11-28 07:00:00,16.261423486573175
2022-11-28 08:00:00,24.774226827596962
2022-11-28 09:00:00,34.62063462210733
2022-11-28 10:00:00,39.088813577339586
2022-11-28 11:00:00,39.359894639670074
2022-11-28 12:00:00,39.24467924207902
2022-11-28 13:00:00,37.418316110095134
2022-11-28 14:00:00,35.27885204243003
2022-11-28 15:00:00,32.8390956492438
2022-11-28 16:00:00,32.632637868036205
2022-11-28 17:00:00,31.752700024926213
2022-11-28 18:00:00,30.32658118785652
2022-11-28 19:00:00,25.09343534607241
2022-11-28 20:00:00,16.990497410759986
2022-11-28 21:00:00,11.431247312919247
2022-11-28 22:00:00,7.6054356492405875
2022-11-28 23:00:00,5.859598783009217
2022-11-29 00:00:00,4.895891588152722
2022-11-29 01:00:00,4.156837419334819
2022-11-29 02:00:00,3.698062809662139
2022-11-29 03:00:00,3.59822404218426
2022-11-29 04:00:00,3.8927251537528424
2022-11-29 05:00:00,4.143826356398132
2022-11-29 06:00:00,7.71444163929492
2022-11-29 07:00:00,16.261423486573175
2022-11-29 08:00:00,24.774226827596962
2022-11-29 09:00:00,34.62063462210735
2022-11-29 10:00:00,39.088813577339586
2022-11-29 11:00:00,39.359894639670095
2022-11-29 12:00:00,39.24467924207902
2022-11-29 13:00:00,37.418316110095134
2022-11-29 14:00:00,35.27885204243003
2022-11-29 15:00:00,32.8390956492438
2022-11-29 16:00:00,32.632637868036205
2022-11-29 17:00:00,31.752700024926213
2022-11-29 18:00:00,30.32658118785652
2022-11-29 19:00:00,25.09343534607241
2022-11-29 20:00:00,16.990497410759986
2022-11-29 21:00:00,11.431247312919252
2022-11-29 22:00:00,7.6054356492405955
