date,forecasted_values
2022-11-19 03:00:00,3.6021413782734975
2022-11-19 04:00:00,3.6024360062838423
2022-11-19 05:00:00,4.575583225630035
2022-11-19 06:00:00,7.81287979585228
2022-11-19 07:00:00,14.979508847014325
2022-11-19 08:00:00,25.410756013982887
2022-11-19 09:00:00,34.27277311599353
2022-11-19 10:00:00,38.183067770004804
2022-11-19 11:00:00,38.91664515417198
2022-11-19 12:00:00,38.77925588954843
2022-11-19 13:00:00,37.63159772229362
2022-11-19 14:00:00,35.11122281645231
2022-11-19 15:00:00,32.71168099363746
2022-11-19 16:00:00,32.04299839038221
2022-11-19 17:00:00,32.305292076025985
2022-11-19 18:00:00,30.43178964990406
2022-11-19 19:00:00,24.705206976551416
2022-11-19 20:00:00,17.37533968984007
2022-11-19 21:00:00,11.511943377923524
2022-11-19 22:00:00,7.909368030163587
2022-11-19 23:00:00,5.915667553571462
2022-11-20 00:00:00,4.8380359229268475
2022-11-20 01:00:00,4.260247562387107
2022-11-20 02:00:00,3.89529761516614
2022-11-20 03:00:00,3.6021413782734975
2022-11-20 04:00:00,3.6024360062838423
2022-11-20 05:00:00,4.575583225630032
2022-11-20 06:00:00,7.812879795852276
2022-11-20 07:00:00,14.979508847014325
2022-11-20 08:00:00,25.410756013982887
2022-11-20 09:00:00,34.27277311599355
2022-11-20 10:00:00,38.183067770004826
2022-11-20 11:00:00,38.91664515417201
2022-11-20 12:00:00,38.77925588954843
2022-11-20 13:00:00,37.63159772229362
2022-11-20 14:00:00,35.11122281645234
2022-11-20 15:00:00,32.71168099363746
2022-11-20 16:00:00,32.04299839038221
2022-11-20 17:00:00,32.305292076025985
2022-11-20 18:00:00,30.43178964990404
2022-11-20 19:00:00,24.705206976551416
2022-11-20 20:00:00,17.37533968984007
2022-11-20 21:00:00,11.511943377923524
2022-11-20 22:00:00,7.9093680301635905
2022-11-20 23:00:00,5.915667553571464
2022-11-21 00:00:00,4.838035922926851
2022-11-21 01:00:00,4.26024756238711
2022-11-21 02:00:00,3.8952976151661423
2022-11-21 03:00:00,3.6021413782734975
2022-11-21 04:00:00,3.60243600628384
2022-11-21 05:00:00,4.575583225630029
2022-11-21 06:00:00,7.812879795852268
2022-11-21 07:00:00,14.9795088470143
2022-11-21 08:00:00,25.410756013982887
2022-11-21 09:00:00,34.27277311599355
2022-11-21 10:00:00,38.183067770004854
2022-11-21 11:00:00,38.91664515417201
2022-11-21 12:00:00,38.77925588954846
2022-11-21 13:00:00,37.63159772229365
2022-11-21 14:00:00,35.11122281645234
2022-11-21 15:00:00,32.71168099363746
2022-11-21 16:00:00,32.04299839038219
2022-11-21 17:00:00,32.305292076025985
2022-11-21 18:00:00,30.43178964990402
2022-11-21 19:00:00,24.705206976551395
2022-11-21 20:00:00,17.37533968984007
2022-11-21 21:00:00,11.51194337792353
2022-11-21 22:00:00,7.909368030163594
2022-11-21 23:00:00,5.915667553571468
2022-11-22 00:00:00,4.838035922926851
2022-11-22 01:00:00,4.26024756238711
2022-11-22 02:00:00,3.8952976151661423
2022-11-22 03:00:00,3.6021413782734975
2022-11-22 04:00:00,3.602436006283838
2022-11-22 05:00:00,4.575583225630024
2022-11-22 06:00:00,7.81287979585226
2022-11-22 07:00:00,14.9795088470143
2022-11-22 08:00:00,25.410756013982887
2022-11-22 09:00:00,34.27277311599355
2022-11-22 10:00:00,38.183067770004854
2022-11-22 11:00:00,38.91664515417201
2022-11-22 12:00:00,38.77925588954846
2022-11-22 13:00:00,37.63159772229367
2022-11-22 14:00:00,35.11122281645236
2022-11-22 15:00:00,32.71168099363748
2022-11-22 16:00:00,32.04299839038219
2022-11-22 17:00:00,32.30529207602594
2022-11-22 18:00:00,30.431789649903997
2022-11-22 19:00:00,24.705206976551377
2022-11-22 20:00:00,17.37533968984007
2022-11-22 21:00:00,11.511943377923533
2022-11-22 22:00:00,7.909368030163602
2022-11-22 23:00:00,5.915667553571474
2022-11-23 00:00:00,4.838035922926856
2022-11-23 01:00:00,4.260247562387114
2022-11-23 02:00:00,3.8952976151661445
2022-11-23 03:00:00,3.6021413782734997
2022-11-23 04:00:00,3.602436006283838
2022-11-23 05:00:00,4.575583225630019
2022-11-23 06:00:00,7.812879795852253
2022-11-23 07:00:00,14.979508847014287
2022-11-23 08:00:00,25.410756013982887
2022-11-23 09:00:00,34.27277311599355
2022-11-23 10:00:00,38.183067770004854
2022-11-23 11:00:00,38.91664515417203
2022-11-23 12:00:00,38.77925588954848
2022-11-23 13:00:00,37.63159772229367
2022-11-23 14:00:00,35.11122281645238
2022-11-23 15:00:00,32.71168099363748
2022-11-23 16:00:00,32.04299839038219
2022-11-23 17:00:00,32.30529207602594
2022-11-23 18:00:00,30.431789649903976
2022-11-23 19:00:00,24.705206976551377
2022-11-23 20:00:00,17.37533968984007
2022-11-23 21:00:00,11.511943377923533
2022-11-23 22:00:00,7.9093680301636065
2022-11-23 23:00:00,5.915667553571474
2022-11-24 00:00:00,4.838035922926859
2022-11-24 01:00:00,4.260247562387117
2022-11-24 02:00:00,3.895297615166147
2022-11-24 03:00:00,3.6021413782734997
2022-11-24 04:00:00,3.6024360062838356
2022-11-24 05:00:00,4.575583225630013
2022-11-24 06:00:00,7.812879795852245
2022-11-24 07:00:00,14.979508847014273
2022-11-24 08:00:00,25.410756013982887
2022-11-24 09:00:00,34.27277311599357
2022-11-24 10:00:00,38.183067770004854
2022-11-24 11:00:00,38.91664515417206
2022-11-24 12:00:00,38.77925588954848
2022-11-24 13:00:00,37.6315977222937
2022-11-24 14:00:00,35.11122281645238
2022-11-24 15:00:00,32.71168099363748
2022-11-24 16:00:00,32.04299839038217
2022-11-24 17:00:00,32.30529207602589
2022-11-24 18:00:00,30.431789649903955
2022-11-24 19:00:00,24.70520697655136
2022-11-24 20:00:00,17.37533968984007
2022-11-24 21:00:00,11.511943377923538
2022-11-24 22:00:00,7.90936803016361
2022-11-24 23:00:00,5.91566755357148
2022-11-25 00:00:00,4.838035922926862
2022-11-25 01:00:00,4.26024756238712
2022-11-25 02:00:00,3.895297615166147
2022-11-25 03:00:00,3.6021413782734997
2022-11-25 04:00:00,3.6024360062838334
2022-11-25 05:00:00,4.575583225630011
2022-11-25 06:00:00,7.812879795852237
2022-11-25 07:00:00,14.979508847014273
2022-11-25 08:00:00,25.410756013982887
2022-11-25 09:00:00,34.2727731159936
2022-11-25 10:00:00,38.183067770004904
2022-11-25 11:00:00,38.91664515417206
2022-11-25 12:00:00,38.77925588954848
2022-11-25 13:00:00,37.6315977222937
2022-11-25 14:00:00,35.11122281645238
2022-11-25 15:00:00,32.71168099363748
2022-11-25 16:00:00,32.04299839038217
2022-11-25 17:00:00,32.30529207602589
2022-11-25 18:00:00,30.431789649903934
2022-11-25 19:00:00,24.70520697655134
2022-11-25 20:00:00,17.37533968984007
2022-11-25 21:00:00,11.511943377923544
2022-11-25 22:00:00,7.909368030163614
2022-11-25 23:00:00,5.91566755357148
2022-11-26 00:00:00,4.838035922926864
2022-11-26 01:00:00,4.26024756238712
2022-11-26 02:00:00,3.8952976151661494
2022-11-26 03:00:00,3.6021413782734997
2022-11-26 04:00:00,3.6024360062838316
2022-11-26 05:00:00,4.575583225630005
2022-11-26 06:00:00,7.812879795852229
2022-11-26 07:00:00,14.97950884701426
2022-11-26 08:00:00,25.410756013982866
2022-11-26 09:00:00,34.2727731159936
2022-11-26 10:00:00,38.183067770004904
2022-11-26 11:00:00,38.91664515417208
2022-11-26 12:00:00,38.77925588954853
2022-11-26 13:00:00,37.63159772229372
2022-11-26 14:00:00,35.11122281645238
2022-11-26 15:00:00,32.71168099363748
2022-11-26 16:00:00,32.042998390382145
2022-11-26 17:00:00,32.30529207602587
2022-11-26 18:00:00,30.431789649903912
2022-11-26 19:00:00,24.70520697655134
2022-11-26 20:00:00,17.37533968984007
2022-11-26 21:00:00,11.511943377923544
2022-11-26 22:00:00,7.909368030163618
2022-11-26 23:00:00,5.915667553571486
2022-11-27 00:00:00,4.838035922926867
2022-11-27 01:00:00,4.260247562387122
2022-11-27 02:00:00,3.8952976151661516
2022-11-27 03:00:00,3.6021413782734997
2022-11-27 04:00:00,3.6024360062838294
2022-11-27 05:00:00,4.575583225630003
2022-11-27 06:00:00,7.812879795852222
2022-11-27 07:00:00,14.979508847014248
2022-11-27 08:00:00,25.410756013982887
2022-11-27 09:00:00,34.27277311599362
2022-11-27 10:00:00,38.18306777000493
2022-11-27 11:00:00,38.91664515417208
2022-11-27 12:00:00,38.77925588954853
2022-11-27 13:00:00,37.63159772229372
2022-11-27 14:00:00,35.11122281645238
2022-11-27 15:00:00,32.71168099363748
2022-11-27 16:00:00,32.042998390382145
2022-11-27 17:00:00,32.30529207602585
2022-11-27 18:00:00,30.43178964990389
2022-11-27 19:00:00,24.705206976551324
2022-11-27 20:00:00,17.37533968984007
2022-11-27 21:00:00,11.511943377923554
2022-11-27 22:00:00,7.909368030163626
2022-11-27 23:00:00,5.9156675535714935
2022-11-28 00:00:00,4.83803592292687
2022-11-28 01:00:00,4.260247562387124
2022-11-28 02:00:00,3.8952976151661516
2022-11-28 03:00:00,3.6021413782734997
2022-11-28 04:00:00,3.602436006283827
2022-11-28 05:00:00,4.575583225629998
2022-11-28 06:00:00,7.812879795852214
2022-11-28 07:00:00,14.979508847014248
2022-11-28 08:00:00,25.410756013982887
2022-11-28 09:00:00,34.27277311599362
2022-11-28 10:00:00,38.18306777000495
2022-11-28 11:00:00,38.91664515417211
2022-11-28 12:00:00,38.77925588954853
2022-11-28 13:00:00,37.63159772229375
2022-11-28 14:00:00,35.11122281645238
2022-11-28 15:00:00,32.71168099363748
2022-11-28 16:00:00,32.042998390382124
2022-11-28 17:00:00,32.30529207602585
2022-11-28 18:00:00,30.43178964990387
2022-11-28 19:00:00,24.705206976551306
2022-11-28 20:00:00,17.37533968984007
2022-11-28 21:00:00,11.511943377923554
2022-11-28 22:00:00,7.909368030163634
2022-11-28 23:00:00,5.915667553571496
2022-11-29 00:00:00,4.838035922926872
2022-11-29 01:00:00,4.260247562387127
2022-11-29 02:00:00,3.895297615166154
2022-11-29 03:00:00,3.6021413782734997
2022-11-29 04:00:00,3.602436006283827
2022-11-29 05:00:00,4.575583225629993
2022-11-29 06:00:00,7.812879795852206
2022-11-29 07:00:00,14.979508847014248
2022-11-29 08:00:00,25.410756013982887
2022-11-29 09:00:00,34.272773115993644
2022-11-29 10:00:00,38.18306777000495
2022-11-29 11:00:00,38.91664515417211
2022-11-29 12:00:00,38.77925588954853
2022-11-29 13:00:00,37.63159772229377
2022-11-29 14:00:00,35.11122281645241
2022-11-29 15:00:00,32.71168099363748
2022-11-29 16:00:00,32.0429983903821
2022-11-29 17:00:00,32.30529207602581
2022-11-29 18:00:00,30.43178964990387
2022-11-29 19:00:00,24.705206976551306
2022-11-29 20:00:00,17.375339689840057
2022-11-29 21:00:00,11.511943377923565
2022-11-29 22:00:00,7.909368030163634
