Date,Actual,Predicted
2022-11-14 12:00:00,32.82791859784606,29.467217971355005
2022-11-14 13:00:00,33.37376388317453,23.306895937216094
2022-11-14 14:00:00,24.566786566678864,26.619080515665143
2022-11-14 15:00:00,25.85951438535644,25.887286975535634
2022-11-14 16:00:00,26.22001557237834,21.89022202958693
2022-11-14 17:00:00,29.37209697286977,26.584236485582704
2022-11-14 18:00:00,27.315932863101377,19.306223079402354
2022-11-14 19:00:00,15.6441926641065,24.59563710099786
2022-11-14 20:00:00,8.739186403170113,13.993506737149332
2022-11-14 21:00:00,1.3559688165205606,8.226516888992972
2022-11-14 22:00:00,1.0277056586258235,3.1714321210550507
2022-11-14 23:00:00,2.5450061051858395,3.2407474896363273
2022-11-15 00:00:00,4.528988905264356,2.079592702321589
2022-11-15 01:00:00,4.528988905264356,2.702190677780625
2022-11-15 02:00:00,2.7336084704817467,4.635900724143388
2022-11-15 03:00:00,0.2200758617860945,3.300765340024962
2022-11-15 04:00:00,0.2200758617860945,2.343775760361652
2022-11-15 05:00:00,1.931770636560868,2.9761703006302405
2022-11-15 06:00:00,2.162191087011318,3.5076295189648974
2022-11-15 07:00:00,8.115903224014945,10.39937398027171
2022-11-15 08:00:00,7.687450386841445,18.618293153815614
2022-11-15 09:00:00,16.03457937354005,23.146656289546705
2022-11-15 10:00:00,35.184719847320125,31.085266570788814
2022-11-15 11:00:00,42.257474401858765,29.527016350630408
2022-11-15 12:00:00,22.68410210759875,35.94146888711512
2022-11-15 13:00:00,24.566778400083404,26.701213580905353
2022-11-15 14:00:00,21.852016646997235,22.24960508151032
2022-11-15 15:00:00,25.63084696872668,25.65405920942018
2022-11-15 16:00:00,27.07496361350988,22.43770405083447
2022-11-15 17:00:00,30.249353721995774,23.30785025046225
2022-11-15 18:00:00,24.10336346993789,25.734474092798315
2022-11-15 19:00:00,23.565139831417024,17.323935257165996
2022-11-15 20:00:00,13.127071988640738,18.251386627521782
2022-11-15 21:00:00,8.58350488275838,8.914197108006162
2022-11-15 22:00:00,2.411480932242914,7.189744382796542
2022-11-15 23:00:00,1.9047283549233265,2.949584840753788
2022-11-16 00:00:00,1.9047283549233265,1.75812901626675
2022-11-16 01:00:00,1.9047283549233265,2.0844734756713716
2022-11-16 02:00:00,1.9047283549233265,2.1429355557659564
2022-11-16 03:00:00,1.9047283549233265,0.44689590790510136
2022-11-16 04:00:00,1.9047283549233265,0.25691836769148235
2022-11-16 05:00:00,2.5173300240445835,0.9094559921183651
2022-11-16 06:00:00,16.651954493201902,12.934555379767946
2022-11-16 07:00:00,23.7347719788115,13.121307845728253
2022-11-16 08:00:00,18.492016642354805,22.054314986792946
2022-11-16 09:00:00,40.01281273053818,32.55909737048625
2022-11-16 10:00:00,37.96687795655636,26.889475932212648
2022-11-16 11:00:00,30.28326569537466,26.130790884848608
2022-11-16 12:00:00,19.641538717995992,27.602138031296835
2022-11-16 13:00:00,20.593092601443374,23.399340889629464
2022-11-16 14:00:00,30.5345416881345,26.746361558377977
2022-11-16 15:00:00,19.763825364703955,30.543797423462678
2022-11-16 16:00:00,27.63220805449089,25.318138809093195
2022-11-16 17:00:00,19.638201931566847,29.569998680918555
2022-11-16 18:00:00,24.666701925721096,24.630499235893048
2022-11-16 19:00:00,32.127159009389295,21.114143373786032
2022-11-16 20:00:00,22.13642158122001,16.921694561589767
2022-11-16 21:00:00,2.3679874072590463,16.85274042226538
2022-11-16 22:00:00,1.5213755171336454,4.298064634012839
2022-11-16 23:00:00,3.296597180439837,3.7208887858768183
2022-11-17 00:00:00,4.1886019778452095,2.1045344065732228
2022-11-17 01:00:00,4.1886019778452095,2.357194292254471
2022-11-17 02:00:00,4.1886019778452095,2.099335509673078
2022-11-17 03:00:00,4.1886019778452095,1.941704372666062
2022-11-17 04:00:00,2.382030963352455,4.039212902716706
2022-11-17 05:00:00,1.8823411082799912,1.8827437022661995
2022-11-17 06:00:00,1.8823411082799912,3.110889428298478
2022-11-17 07:00:00,7.255612704973623,9.374576053836728
2022-11-17 08:00:00,22.83040134743616,19.350959433362757
2022-11-17 09:00:00,20.845042589907926,30.26474385566445
2022-11-17 10:00:00,19.169991306064784,27.193071371502175
2022-11-17 11:00:00,21.82607998484416,25.46550387836629
2022-11-17 12:00:00,13.719771361239603,30.106797384521542
2022-11-17 13:00:00,11.96329339501662,25.545656676289227
2022-11-17 14:00:00,12.05670013716638,23.711111020794068
2022-11-17 15:00:00,11.40382119742091,23.237963863756697
2022-11-17 16:00:00,12.911729827015886,23.49152058361343
2022-11-17 17:00:00,17.253625314937427,22.677441973603763
2022-11-17 18:00:00,26.94034526979082,24.388594168450272
2022-11-17 19:00:00,7.471902894062541,31.59477282699808
2022-11-17 20:00:00,4.274738444398234,11.258694995014416
2022-11-17 21:00:00,1.6424601151299434,6.531606778760349
2022-11-17 22:00:00,3.006484380404544,4.279043483642051
2022-11-17 23:00:00,7.285927175521023,3.5861594818399807
2022-11-18 00:00:00,7.285927175521023,4.328281674413396
2022-11-18 01:00:00,5.840418193485096,3.564153177245153
2022-11-18 02:00:00,2.1841307683353954,4.7173961012489
2022-11-18 03:00:00,2.1841307683353954,1.3510141352545015
2022-11-18 04:00:00,2.1841307683353954,0.4438061925673873
2022-11-18 05:00:00,2.1841307683353954,2.1784570476584695
2022-11-18 06:00:00,2.1841307683353954,3.1705303743752475
2022-11-18 07:00:00,7.666449714413827,10.491124437506269
2022-11-18 08:00:00,7.789436413558148,18.28249963391884
2022-11-18 09:00:00,6.837587274337918,26.24485371129967
2022-11-18 10:00:00,7.434840590918754,29.176855911823875
2022-11-18 11:00:00,9.997581210857769,28.333991772586
2022-11-18 12:00:00,11.706011256822848,27.45672277026075
2022-11-18 13:00:00,24.92949646312969,26.024210088974662
2022-11-18 14:00:00,18.582055872916,30.296305528830775
2022-11-18 15:00:00,18.477378262973595,21.049609829487075
2022-11-18 16:00:00,20.863570279863502,21.562898157078592
2022-11-18 17:00:00,18.93201541691926,23.08101424165996
2022-11-18 18:00:00,28.410404459395757,25.32712233156372
2022-11-18 19:00:00,21.60521606316874,22.316247322613748
2022-11-18 20:00:00,16.959405631349256,12.754070962769624
2022-11-18 21:00:00,11.287403535398417,11.467987129756454
2022-11-18 22:00:00,9.638030046327115,4.745553292299574
2022-11-18 23:00:00,4.240627488254013,6.412598325098284
2022-11-19 00:00:00,3.193746804780624,2.697356215150252
2022-11-19 01:00:00,13.02675680478062,7.780956243404671
2022-11-19 02:00:00,15.01880680478062,8.683330746578964
2022-11-19 03:00:00,2.241261505635325,10.32643789320981
2022-11-19 04:00:00,2.073175864609684,2.0943681298525565
2022-11-19 05:00:00,2.073175864609684,2.0625080502881312
2022-11-19 06:00:00,2.073175864609684,3.1948071159928957
2022-11-19 07:00:00,9.16792435502648,11.379734453146535
2022-11-19 08:00:00,19.567717548499157,18.521674660959402
2022-11-19 09:00:00,25.09059569212149,24.56725260537973
2022-11-19 10:00:00,29.41463091358691,29.993286854367792
2022-11-19 11:00:00,40.97975252713336,35.055532427654654
2022-11-19 12:00:00,37.01776030826416,25.82846883405678
2022-11-19 13:00:00,31.59172046745893,23.561470593946044
2022-11-19 14:00:00,35.720935457361975,26.096519238049368
2022-11-19 15:00:00,27.188136999196143,26.19255772539944
2022-11-19 16:00:00,19.447238275258613,23.28526884403748
2022-11-19 17:00:00,7.330803931295537,29.05453269058112
2022-11-19 18:00:00,17.772439895177353,24.383040645266856
2022-11-19 19:00:00,20.048223152550914,20.809411676750827
2022-11-19 20:00:00,21.977307772590525,13.499111749253851
2022-11-19 21:00:00,12.0377499879346,14.015497158223534
2022-11-19 22:00:00,9.569256386354684,4.766381913423861
2022-11-19 23:00:00,1.5109565952041226,7.163465958776849
2022-11-20 00:00:00,1.5109565952041226,2.3473054985414765
2022-11-20 01:00:00,1.5109565952041226,1.8096378997940823
2022-11-20 02:00:00,1.5109565952041226,2.929831973778462
2022-11-20 03:00:00,1.5109565952041226,1.3206739659671713
2022-11-20 04:00:00,1.5109565952041226,1.130696425759682
2022-11-20 05:00:00,1.5109565952041226,2.8156909734547244
2022-11-20 06:00:00,1.5109565952041226,3.3215460285722833
2022-11-20 07:00:00,2.9541814537267035,10.423581534835273
2022-11-20 08:00:00,11.768713240615853,17.228968653347152
2022-11-20 09:00:00,19.05569686660853,22.424365025746987
2022-11-20 10:00:00,19.576109359808434,27.02776232023755
2022-11-20 11:00:00,38.91456830204364,33.7208476511758
2022-11-20 12:00:00,44.85413245953473,30.538434140011944
2022-11-20 13:00:00,43.36741527582736,29.117834673368197
2022-11-20 14:00:00,35.678170600387524,24.025738734086513
2022-11-20 15:00:00,23.2403746307767,25.970181287843385
2022-11-20 16:00:00,17.00137347461909,23.48079834675674
2022-11-20 17:00:00,5.956109555534742,29.256938206703197
2022-11-20 18:00:00,3.7094500557770975,25.14618821653548
2022-11-20 19:00:00,12.625847584321685,18.045882320817622
2022-11-20 20:00:00,7.9302935302676305,18.37669806438702
2022-11-20 21:00:00,8.873094862747552,6.296742121605323
2022-11-20 22:00:00,6.965832521576487,7.429552244629608
2022-11-20 23:00:00,6.523163525489912,2.97698320921695
2022-11-21 00:00:00,3.1455749540613405,5.353813810830621
2022-11-21 01:00:00,1.8102492397756265,0.6982130443597829
2022-11-21 02:00:00,1.8102492397756265,1.9456290489675068
2022-11-21 03:00:00,1.8102492397756265,0.3836615139360191
2022-11-21 04:00:00,1.8102492397756265,1.3650000495809707
2022-11-21 05:00:00,3.2074524397756248,1.3555656797828628
2022-11-21 06:00:00,10.731949974469504,7.712871566066514
2022-11-21 07:00:00,9.771311434750912,14.922962062853756
2022-11-21 08:00:00,11.322927917733889,15.936990159217405
2022-11-21 09:00:00,25.983541826931667,24.674319919870666
2022-11-21 10:00:00,26.11418900578013,30.556419414192607
2022-11-21 11:00:00,23.24492506498355,25.813121377870736
2022-11-21 12:00:00,16.662943534385267,28.022415872004963
2022-11-21 13:00:00,18.768932941016143,23.840905334048262
2022-11-21 14:00:00,43.0058646395764,34.71779709031825
2022-11-21 15:00:00,43.90922890655714,28.297392168355312
2022-11-21 16:00:00,17.848475142881206,35.2243136632433
2022-11-21 17:00:00,21.87003537053047,23.997497290170053
2022-11-21 18:00:00,16.694107106388522,24.595301713551148
2022-11-21 19:00:00,8.411748109767515,20.685302729484544
2022-11-21 20:00:00,7.126868486391995,10.192640062300145
2022-11-21 21:00:00,2.681199106692341,7.410650771740496
2022-11-21 22:00:00,10.24953910669234,8.32860969288509
2022-11-21 23:00:00,0.6356196195128541,11.101809303183414
2022-11-22 00:00:00,0.4895067990000336,1.4166809612305764
2022-11-22 01:00:00,0.4895067990000336,0.7288387963338496
2022-11-22 02:00:00,0.4895067990000336,0.41631834312400917
2022-11-22 03:00:00,0.4895067990000336,1.577510981088171
2022-11-22 04:00:00,0.4895067990000336,1.4944730502256771
2022-11-22 05:00:00,6.067906799000033,5.621056514384231
2022-11-22 06:00:00,7.955404195035789,6.190872516602588
2022-11-22 07:00:00,17.273295309993205,13.741609002077473
2022-11-22 08:00:00,31.42589608285512,20.201501917156218
2022-11-22 09:00:00,31.71054494899183,21.443175622035294
2022-11-22 10:00:00,34.64763163601121,30.756591420548965
2022-11-22 11:00:00,32.27313537336619,25.076589952957793
2022-11-22 12:00:00,26.015580530551453,24.460888907310206
2022-11-22 13:00:00,18.156675427334804,25.737198007887113
2022-11-22 14:00:00,22.77126767052873,25.15247576820598
2022-11-22 15:00:00,15.851144916374109,24.653048924893554
2022-11-22 16:00:00,18.34490166122109,22.17057105045556
2022-11-22 17:00:00,26.033085571029545,26.29856100500413
2022-11-22 18:00:00,24.486265092049017,25.097259321215798
2022-11-22 19:00:00,19.93489357373673,20.51015812448596
2022-11-22 20:00:00,8.175417732036786,18.24726517849581
2022-11-22 21:00:00,4.966073226906035,5.281051206195327
2022-11-22 22:00:00,5.454137335636213,5.267756430247429
2022-11-22 23:00:00,5.03958094465877,2.4790253114181424
2022-11-23 00:00:00,0.7421231129828061,5.323732469905474
2022-11-23 01:00:00,0.4955321452408707,1.2594872916443256
2022-11-23 02:00:00,0.4955321452408707,0.3764775754441785
2022-11-23 03:00:00,0.4955321452408707,1.5757942385575512
2022-11-23 04:00:00,0.4955321452408707,1.4924030028205357
2022-11-23 05:00:00,1.8959541635894948,2.9537070907934444
2022-11-23 06:00:00,11.848646479011077,9.86328093439135
2022-11-23 07:00:00,20.09143592704839,11.313970140852842
2022-11-23 08:00:00,29.956628272708357,19.103050909572808
2022-11-23 09:00:00,30.917968506154363,21.13575774212513
2022-11-23 10:00:00,27.71320659688143,24.265532620694977
2022-11-23 11:00:00,29.935590581691937,30.467343981988645
2022-11-23 12:00:00,22.021056046771204,26.952359915133375
2022-11-23 13:00:00,22.820442207063326,26.01234165393663
2022-11-23 14:00:00,25.322975010771653,24.356844512552428
2022-11-23 15:00:00,32.05058664911205,24.032619131263324
2022-11-23 16:00:00,19.92653555576961,30.079161113479955
2022-11-23 17:00:00,5.13232806267722,30.370344568335867
2022-11-23 18:00:00,2.941182786983392,25.331412270506632
2022-11-23 19:00:00,5.985398724570464,18.44078623601675
2022-11-23 20:00:00,3.4268581840299235,13.121803944456062
2022-11-23 21:00:00,0.0810744002461396,7.504728012999328
2022-11-23 22:00:00,0.3132443503708279,2.706495064788148
2022-11-23 23:00:00,0.7142651733134712,1.2723132246022517
2022-11-24 00:00:00,0.7142651733134712,0.9268775879166404
2022-11-24 01:00:00,0.7142651733134712,0.6702878457261785
2022-11-24 02:00:00,0.7142651733134712,1.3952130244502476
2022-11-24 03:00:00,0.7142651733134712,2.528893046964484
2022-11-24 04:00:00,0.7142651733134712,0.943197594085118
2022-11-24 05:00:00,1.2781051733134712,0.07768523862153165
2022-11-24 06:00:00,7.707578256020238,7.206318421496783
2022-11-24 07:00:00,13.799674283725398,11.516270738743524
2022-11-24 08:00:00,15.037855847445886,15.760964560466702
2022-11-24 09:00:00,24.654962321042483,25.091031168430714
2022-11-24 10:00:00,32.41532238337815,29.319896488150242
2022-11-24 11:00:00,26.882298892238023,30.032027324183456
2022-11-24 12:00:00,17.95925428423376,28.049579944200786
2022-11-24 13:00:00,12.823487722967496,26.438760610045573
2022-11-24 14:00:00,13.535297499245372,23.343056411446323
2022-11-24 15:00:00,11.326315312093888,23.913729413318187
2022-11-24 16:00:00,6.8206295040269405,26.676175664374068
2022-11-24 17:00:00,1.4188988900420574,28.15291709114591
2022-11-24 18:00:00,2.476004950648118,25.43294570910901
2022-11-24 19:00:00,5.949353435496603,18.44488892183279
2022-11-24 20:00:00,6.081862887392568,11.445764182203934
2022-11-24 21:00:00,0.875186529376404,8.565594326858998
2022-11-24 22:00:00,1.1053480118211372,2.5067657155811958
2022-11-24 23:00:00,1.1053480118211372,1.349561084169192
2022-11-25 00:00:00,1.1053480118211372,0.7481546702146864
2022-11-25 01:00:00,1.1053480118211372,1.673482096083971
2022-11-25 02:00:00,1.1053480118211372,1.363794246023017
2022-11-25 03:00:00,1.1053480118211372,2.271270982656728
2022-11-25 04:00:00,1.1053480118211372,0.9115441822278378
2022-11-25 05:00:00,1.1053480118211372,1.4416832086971354
2022-11-25 06:00:00,1.1053480118211372,3.4117061127901955
2022-11-25 07:00:00,3.664620739093864,10.249429487776062
2022-11-25 08:00:00,12.957278298247036,17.108145945787616
2022-11-25 09:00:00,16.038895636536218,23.945350001607675
2022-11-25 10:00:00,16.768598479541417,27.35715154501036
2022-11-25 11:00:00,13.700144176003514,28.81530485463846
2022-11-25 12:00:00,21.9488099050944,27.323761992384167
2022-11-25 13:00:00,29.29960090073959,26.46322134274691
2022-11-25 14:00:00,29.91690561516737,22.146497043902475
2022-11-25 15:00:00,24.13157678489397,25.252460685583017
2022-11-25 16:00:00,17.95029321209196,23.597817775241214
2022-11-25 17:00:00,7.52633593984313,28.504030034207204
2022-11-25 18:00:00,4.709906460875496,24.943654690682344
2022-11-25 19:00:00,4.617666877542162,18.777622982843376
2022-11-25 20:00:00,8.27780937393694,9.909976339416428
2022-11-25 21:00:00,7.65153401990343,9.579739460360924
2022-11-25 22:00:00,6.3286484958181655,4.766425222974866
2022-11-25 23:00:00,4.321647499305959,5.205879057375704
2022-11-26 00:00:00,0.7460869611893668,4.482729935672053
2022-11-26 01:00:00,0.7460869611893668,1.2261488545291854
2022-11-26 02:00:00,1.6762855966272492,1.8818619132026706
2022-11-26 03:00:00,1.8851056984602432,1.798168747597721
2022-11-26 04:00:00,1.8851056984602432,1.4938319921875758
2022-11-26 05:00:00,1.8851056984602432,3.198822665262732
2022-11-26 06:00:00,1.8851056984602432,3.2378233048750196
2022-11-26 07:00:00,6.4559763129606855,9.569728876004213
2022-11-26 08:00:00,4.272358538659943,19.862449082337452
2022-11-26 09:00:00,4.615679914524417,25.9253214168027
2022-11-26 10:00:00,31.84713234627341,28.92468924266024
2022-11-26 11:00:00,48.040442235674654,32.53416111857388
2022-11-26 12:00:00,25.47462347056791,36.848432874204995
2022-11-26 13:00:00,30.253688196069422,27.065438163745092
2022-11-26 14:00:00,38.98989964539084,26.6241648864182
2022-11-26 15:00:00,45.58401075446422,30.30470476966098
2022-11-26 16:00:00,36.70354930116174,24.774700480374374
2022-11-26 17:00:00,14.068200178870494,33.33827697324143
2022-11-26 18:00:00,11.370797680534537,23.29063495027113
2022-11-26 19:00:00,12.004973431399588,16.989149587600878
2022-11-26 20:00:00,4.550421085378827,16.465579292647767
2022-11-26 21:00:00,5.26595141871216,6.19829269373671
2022-11-26 22:00:00,6.390993085378827,2.9708738096042584
2022-11-26 23:00:00,2.323534752045493,5.929232779355981
2022-11-27 00:00:00,1.26764224149697,0.47336154356680327
2022-11-27 01:00:00,2.028282958796548,3.2698764031017893
2022-11-27 02:00:00,2.028282958796548,3.598323137877036
2022-11-27 03:00:00,2.028282958796548,0.5336248686112359
2022-11-27 04:00:00,2.028282958796548,0.3382915383905307
2022-11-27 05:00:00,2.028282958796548,2.095001960542576
2022-11-27 06:00:00,2.028282958796548,3.2056443951644282
2022-11-27 07:00:00,3.768932613373405,10.22574062320278
2022-11-27 08:00:00,10.864335070019688,16.039102148359305
2022-11-27 09:00:00,16.947602255666677,22.93544155885347
2022-11-27 10:00:00,25.27799175070414,28.01446584621317
2022-11-27 11:00:00,35.17118306387683,31.339513686403592
2022-11-27 12:00:00,40.463067719523096,28.408646356472964
2022-11-27 13:00:00,36.53906362370821,25.015377126921805
2022-11-27 14:00:00,43.62696318053825,29.532872085874352
2022-11-27 15:00:00,36.39504239198265,24.24866354698166
2022-11-27 16:00:00,16.675690206152293,31.536605556179484
2022-11-27 17:00:00,11.691386256195049,24.60602308534309
2022-11-27 18:00:00,12.792431856615138,22.94471040316181
2022-11-27 19:00:00,3.6094662963651536,23.02447943358085
2022-11-27 20:00:00,1.4048455394208768,11.579194674016533
2022-11-27 21:00:00,1.36353037135365,5.990367383048743
2022-11-27 22:00:00,0.5785421780763393,3.1915214620348333
2022-11-27 23:00:00,3.19354217807634,3.6539471311794385
2022-11-28 00:00:00,5.061399320933482,2.4480005148741095
2022-11-28 01:00:00,5.061399320933482,2.965289936132425
2022-11-28 02:00:00,2.072827892362054,4.688136733156263
2022-11-28 03:00:00,0.5785421780763393,2.549428953131657
2022-11-28 04:00:00,0.5785421780763393,0.0859257742815176
2022-11-28 05:00:00,0.5785421780763393,0.4816602727977952
2022-11-28 06:00:00,1.0180339588982572,3.2468753625396602
2022-11-28 07:00:00,11.945765892557697,10.602639534392893
2022-11-28 08:00:00,29.28239529361059,20.398734826182732
2022-11-28 09:00:00,44.64306987504614,29.66118474024076
2022-11-28 10:00:00,32.09604657853888,31.497230977479784
2022-11-28 11:00:00,30.492475796184205,30.973719798142874
2022-11-28 12:00:00,25.84720501062393,24.327543881536947
2022-11-28 13:00:00,25.928413629720392,25.668580563729982
2022-11-28 14:00:00,33.736333775396545,28.799952116179334
2022-11-28 15:00:00,26.64020462230704,26.069813798268346
2022-11-28 16:00:00,33.120299309378034,28.836957569739546
2022-11-28 17:00:00,26.89021620489044,28.346780355926526
2022-11-28 18:00:00,17.280635646804736,24.230529133097797
2022-11-28 19:00:00,17.211336392399296,18.376574170538657
2022-11-28 20:00:00,11.59645765435647,15.546509606842712
2022-11-28 21:00:00,6.555952613004622,9.623487719065452
2022-11-28 22:00:00,5.293723756432248,2.4324596797844245
2022-11-28 23:00:00,3.562132847341338,4.5528180967856695
2022-11-29 00:00:00,0.6184283018867922,4.221041013086135
2022-11-29 01:00:00,0.6184283018867922,1.28269525980178
2022-11-29 02:00:00,0.6184283018867922,1.4371297947857702
2022-11-29 03:00:00,0.6184283018867922,2.5562389290494583
2022-11-29 04:00:00,0.6184283018867922,1.4501582841812564
2022-11-29 05:00:00,0.6184283018867922,0.46566772159375436
2022-11-29 06:00:00,0.6184283018867922,3.5191088888056514
2022-11-29 07:00:00,7.965603991365852,11.490770237326382
2022-11-29 08:00:00,13.861117641706242,15.32168969116127
2022-11-29 09:00:00,12.696010770537184,25.636512952399986
2022-11-29 10:00:00,20.306323412440577,26.046859671577074
2022-11-29 11:00:00,22.48250333741496,25.421121468531158
2022-11-29 12:00:00,17.542464192427705,27.870050029553262
2022-11-29 13:00:00,10.290998952282123,28.254733782818196
2022-11-29 14:00:00,9.122601383534752,24.421157408293624
2022-11-29 15:00:00,9.548821807686302,23.212200039217464
2022-11-29 16:00:00,9.422054962233252,24.721302939208385
2022-11-29 17:00:00,9.311051040299835,24.90652519152095
2022-11-29 18:00:00,17.798117257190725,23.774164043917086
2022-11-29 19:00:00,16.861205142263135,21.02356869199141
2022-11-29 20:00:00,4.411844833299655,20.108325096964574
2022-11-29 21:00:00,1.605389387755101,5.932263316873215
