Date,Actual,Predicted
2023-02-20 00:00:00,0.9543346698185748,1.4798800957662595
2023-02-20 01:00:00,0.9543346698185748,1.187092271178888
2023-02-20 02:00:00,0.9543346698185748,1.3936270029795885
2023-02-20 03:00:00,0.9543346698185748,1.135852814509497
2023-02-20 04:00:00,0.9543346698185748,1.0397502823580034
2023-02-20 05:00:00,0.9543346698185748,1.756715732783956
2023-02-20 06:00:00,3.0635926063265115,4.029729448659257
2023-02-20 07:00:00,13.799594467119316,8.683744968823056
2023-02-20 08:00:00,15.51931630386506,17.41591479713323
2023-02-20 09:00:00,41.36165641471282,25.02322302327002
2023-02-20 10:00:00,40.83671622101861,29.609592716882588
2023-02-20 11:00:00,30.165741538907337,29.92759475535991
2023-02-20 12:00:00,36.74792565803188,27.50604505717572
2023-02-20 13:00:00,30.128859721510757,27.875080932048476
2023-02-20 14:00:00,38.84271054969435,26.215744258398093
2023-02-20 15:00:00,28.121459278261003,25.832727192862006
2023-02-20 16:00:00,28.98676285583812,22.943097694908083
2023-02-20 17:00:00,27.10629088182809,20.64904098794456
2023-02-20 18:00:00,18.74960763115477,19.166677502740683
2023-02-20 19:00:00,16.18435001217679,15.304162653995299
2023-02-20 20:00:00,4.805838850046397,11.439026593648007
2023-02-20 21:00:00,1.2410927519758554,5.254287424776018
2023-02-20 22:00:00,0.7094422665389623,2.915985609961033
2023-02-20 23:00:00,0.7094422665389623,1.7348494179288183
2023-02-21 00:00:00,0.7094422665389623,1.9541371096011941
2023-02-21 01:00:00,0.7094422665389623,1.9485070956134916
2023-02-21 02:00:00,0.7094422665389623,1.8562080571272412
2023-02-21 03:00:00,0.7094422665389623,1.3258274717854794
2023-02-21 04:00:00,0.7094422665389623,1.5015969566461536
2023-02-21 05:00:00,0.7094422665389623,2.218935247712521
2023-02-21 06:00:00,2.803370053616593,4.498159468740874
2023-02-21 07:00:00,11.576750576691394,10.29341124031239
2023-02-21 08:00:00,28.44880069151431,18.858896798650157
2023-02-21 09:00:00,35.86720377471457,28.04531110573869
2023-02-21 10:00:00,28.08396210256463,31.16131881659589
2023-02-21 11:00:00,18.77261382785818,29.759109125176508
2023-02-21 12:00:00,22.62047117959361,28.4333766221889
2023-02-21 13:00:00,34.14479988800048,29.493695295273973
2023-02-21 14:00:00,39.58374891236619,27.625254862191216
2023-02-21 15:00:00,44.62120213845175,27.779586437197583
2023-02-21 16:00:00,41.97516505022009,23.945128838835817
2023-02-21 17:00:00,23.765119123547407,22.18409037107304
2023-02-21 18:00:00,18.40131701549744,20.618454917146128
2023-02-21 19:00:00,23.28021605663829,17.209652040255268
2023-02-21 20:00:00,12.15779395874139,11.59819576671101
2023-02-21 21:00:00,7.803099442666062,7.695672499515456
2023-02-21 22:00:00,2.217626312467869,3.8886145186157375
2023-02-21 23:00:00,0.5695116420079354,2.0059379019261474
2023-02-22 00:00:00,0.8212814570861714,1.7682423507802332
2023-02-22 01:00:00,0.8212814570861714,1.9182157578258723
2023-02-22 02:00:00,0.8212814570861714,1.816202166706991
2023-02-22 03:00:00,0.8212814570861714,1.5518495848399283
2023-02-22 04:00:00,0.8212814570861714,1.4554700256421267
2023-02-22 05:00:00,0.8212814570861714,2.172808269417664
2023-02-22 06:00:00,0.8212814570861714,5.425027334110779
2023-02-22 07:00:00,0.8212814570861714,9.162566018075111
2023-02-22 08:00:00,8.942211448265898,16.926117302002975
2023-02-22 09:00:00,17.245054993242398,25.566881325117173
2023-02-22 10:00:00,23.90463451351541,28.003444907417386
2023-02-22 11:00:00,11.62890934226033,29.170141024342662
2023-02-22 12:00:00,23.64737659053156,28.22229488796429
2023-02-22 13:00:00,13.10503498501297,30.033273237557076
2023-02-22 14:00:00,16.780194513491814,26.2656650402472
2023-02-22 15:00:00,6.915647504462832,24.518712365648753
2023-02-22 16:00:00,14.227818144289406,21.426405196401813
2023-02-22 17:00:00,15.91615184973318,21.48748134394966
2023-02-22 18:00:00,18.8109614524872,19.93024721285112
2023-02-22 19:00:00,21.538565402149462,16.282936928281405
2023-02-22 20:00:00,9.09658130937802,11.929444126024386
2023-02-22 21:00:00,2.4609336046800343,6.539301495709355
2023-02-22 22:00:00,2.4609336046800343,3.6311419169600345
2023-02-22 23:00:00,1.6957188186878167,3.7381118835391494
2023-02-23 00:00:00,0.9305040326955992,2.144205481425651
2023-02-23 01:00:00,0.9305040326955992,1.9397032994064158
2023-02-23 02:00:00,0.9305040326955992,1.9526968651484449
2023-02-23 03:00:00,0.9305040326955992,1.7173531718739747
2023-02-23 04:00:00,0.9305040326955992,1.6209736127139047
2023-02-23 05:00:00,0.9305040326955992,2.338311903744388
2023-02-23 06:00:00,1.4425873660289326,5.590530968456005
2023-02-23 07:00:00,5.35290452065018,10.30517445920363
2023-02-23 08:00:00,6.880111687760856,19.132519946645825
2023-02-23 09:00:00,17.69119643856954,25.77858578563948
2023-02-23 10:00:00,29.577922223629635,28.31788340444495
2023-02-23 11:00:00,31.82677845372877,29.84010840810002
2023-02-23 12:00:00,18.40804921440263,30.734103507538983
2023-02-23 13:00:00,31.026992089102677,29.36725774602548
2023-02-23 14:00:00,23.268099488522942,29.188753591356985
2023-02-23 15:00:00,15.013006057937016,26.345409342333774
2023-02-23 16:00:00,15.926171848637848,24.314044535639667
2023-02-23 17:00:00,35.14970134889746,22.87992633101261
2023-02-23 18:00:00,43.69023056770023,22.457375297865337
2023-02-23 19:00:00,36.74958187456869,18.276392756158188
2023-02-23 20:00:00,19.50407245397795,12.635679872595723
2023-02-23 21:00:00,9.280932225819528,7.373565155614188
2023-02-23 22:00:00,2.3815720881022777,4.411870144621403
2023-02-23 23:00:00,1.218167036907739,2.6676679598060122
2023-02-24 00:00:00,1.0391816444162718,1.9281398933994032
2023-02-24 01:00:00,1.0391816444162718,2.2489377443422187
2023-02-24 02:00:00,1.0391816444162718,1.9501755222980188
2023-02-24 03:00:00,1.0391816444162718,1.6816521855037232
2023-02-24 04:00:00,1.0391816444162718,1.5701458616315431
2023-02-24 05:00:00,1.7771306640241151,2.5747599614456442
2023-02-24 06:00:00,8.418671840494707,4.909782271642289
2023-02-24 07:00:00,11.068485965651847,11.023652503111194
2023-02-24 08:00:00,19.76610025877761,19.511832054130007
2023-02-24 09:00:00,30.184587310653388,25.20736246185179
2023-02-24 10:00:00,27.42627709577779,29.188453963633055
2023-02-24 11:00:00,37.23660390425612,29.167586662183698
2023-02-24 12:00:00,23.49932345195792,30.431993545998196
2023-02-24 13:00:00,28.19706529187717,29.08500228224917
2023-02-24 14:00:00,28.809596987749448,28.727385216652607
2023-02-24 15:00:00,26.64604232568731,26.287346840149112
2023-02-24 16:00:00,15.994202818493276,24.130042495904398
2023-02-24 17:00:00,28.95886950416973,20.94117620077719
2023-02-24 18:00:00,42.64634995594134,20.3172625438017
2023-02-24 19:00:00,24.91695007376748,17.407430987906228
2023-02-24 20:00:00,9.60659999662953,12.79741483722922
2023-02-24 21:00:00,5.533680604376846,6.953701704828151
2023-02-24 22:00:00,2.51823253844112,4.286329188628056
2023-02-24 23:00:00,2.88216574813264,2.7814855282158755
2023-02-25 00:00:00,2.88216574813264,2.6456140905034573
2023-02-25 01:00:00,2.697508283343908,2.6152217003774645
2023-02-25 02:00:00,1.9588784241889785,2.4126186096044844
2023-02-25 03:00:00,1.9588784241889785,1.7414146015243839
2023-02-25 04:00:00,1.9588784241889785,1.7529909133193309
2023-02-25 05:00:00,1.9588784241889785,2.5090643202124676
2023-02-25 06:00:00,1.674534857454922,4.372184751232201
2023-02-25 07:00:00,2.520233174231223,9.556559207074999
2023-02-25 08:00:00,7.692908131825851,18.33973448140863
2023-02-25 09:00:00,35.682346898022914,23.057706382952393
2023-02-25 10:00:00,41.22793257846338,29.637244856496633
2023-02-25 11:00:00,49.143150749781,28.51694467042934
2023-02-25 12:00:00,30.48635814975078,30.00851920513337
2023-02-25 13:00:00,37.736375807273866,28.498259218624213
2023-02-25 14:00:00,45.64390513399381,28.289651429401825
2023-02-25 15:00:00,47.150851123544726,26.943436445965744
2023-02-25 16:00:00,42.7719304073491,24.877974996425
2023-02-25 17:00:00,38.87703749628968,22.284416982921055
2023-02-25 18:00:00,31.96021970412145,20.78274925287352
2023-02-25 19:00:00,20.57631125424477,18.664305772011275
2023-02-25 20:00:00,15.718683848947588,11.485527526123654
2023-02-25 21:00:00,13.57501388708228,6.9020419254357135
2023-02-25 22:00:00,6.086759527428757,4.104543636625123
2023-02-25 23:00:00,0.4181439625997071,2.2355549849877354
2023-02-26 00:00:00,0.4181439625997071,1.5421870860017153
2023-02-26 01:00:00,0.4181439625997071,1.7187834002478386
2023-02-26 02:00:00,0.4181439625997071,1.6702841605512369
2023-02-26 03:00:00,0.4181439625997071,1.395765974887908
2023-02-26 04:00:00,0.4181439625997071,1.284259650995553
2023-02-26 05:00:00,0.4181439625997071,2.0207832722049277
2023-02-26 06:00:00,2.8537131933689377,4.375624268316305
2023-02-26 07:00:00,7.060605501061246,10.459618813051092
2023-02-26 08:00:00,12.636355844838125,19.195913109515924
2023-02-26 09:00:00,12.030780851007538,25.481613447741676
2023-02-26 10:00:00,20.7536512012834,27.914685557854774
2023-02-26 11:00:00,12.404191214120894,27.233292658989026
2023-02-26 12:00:00,6.134473010582182,28.167416558273295
2023-02-26 13:00:00,22.4440697317835,28.582674410961406
2023-02-26 14:00:00,47.92748119504194,27.080092856464333
2023-02-26 15:00:00,48.64889693342664,26.516829803094684
2023-02-26 16:00:00,19.148668213259924,23.420778757480033
2023-02-26 17:00:00,15.484998681051792,20.738558684052624
2023-02-26 18:00:00,16.10763496819626,21.30232656178387
2023-02-26 19:00:00,14.28756637070372,17.811128215474007
2023-02-26 20:00:00,9.15233141608324,12.086219494480652
2023-02-26 21:00:00,7.870513974235822,7.6707605382556965
2023-02-26 22:00:00,5.221956566828415,4.1229630732062805
2023-02-26 23:00:00,4.828756566828416,2.4786702858286995
2023-02-27 00:00:00,2.6006232334950816,2.4775876719846197
2023-02-27 01:00:00,2.6006232334950816,2.2863501331872715
2023-02-27 02:00:00,2.6006232334950816,2.0033390118379977
2023-02-27 03:00:00,2.6006232334950816,1.7424622817121769
2023-02-27 04:00:00,2.6006232334950816,1.630955957860552
2023-02-27 05:00:00,18.66230323349508,2.635570057651499
2023-02-27 06:00:00,4.667948497467513,5.268933018822328
2023-02-27 07:00:00,15.990254063515048,10.472587165187075
2023-02-27 08:00:00,20.238026974026894,19.750815056214734
2023-02-27 09:00:00,36.90089894603042,25.927949849571615
2023-02-27 10:00:00,42.81566771727748,30.091477061722518
2023-02-27 11:00:00,36.226387762906896,30.37085917913244
2023-02-27 12:00:00,38.72767361228375,29.9628158160834
2023-02-27 13:00:00,37.48101307683973,30.43842581591665
2023-02-27 14:00:00,30.77279779040648,28.096028263424657
2023-02-27 15:00:00,25.99604914612676,25.438218102641688
2023-02-27 16:00:00,17.15196613408605,24.256689824324294
2023-02-27 17:00:00,19.422585022649663,21.90032185223283
2023-02-27 18:00:00,30.53634137346127,20.45900179815434
2023-02-27 19:00:00,15.554942877506404,18.012585725725234
2023-02-27 20:00:00,8.911077921204313,10.821013421909075
2023-02-27 21:00:00,1.5210241897578831,6.444090652276871
2023-02-27 22:00:00,0.7667064327485377,3.145666358286098
