Date,Actual,Predicted
2023-05-24 22:00:00,1.8401694312550867,4.747502269152302
2023-05-24 23:00:00,1.2561461754411332,2.1102156826696463
2023-05-25 00:00:00,1.2561461754411332,1.7995544478339407
2023-05-25 01:00:00,1.2561461754411332,2.377080309757649
2023-05-25 02:00:00,1.2561461754411332,2.4761148113332645
2023-05-25 03:00:00,1.2561461754411332,2.142005505667921
2023-05-25 04:00:00,1.2561461754411332,1.9801832274909348
2023-05-25 05:00:00,1.2561461754411332,2.9331423734696065
2023-05-25 06:00:00,7.077539571667548,5.76042855248876
2023-05-25 07:00:00,3.933601116243908,12.96662017639597
2023-05-25 08:00:00,22.517108269174727,16.164696142453515
2023-05-25 09:00:00,30.275037955174408,27.057933344900036
2023-05-25 10:00:00,35.947313685965945,35.62320097440062
2023-05-25 11:00:00,40.89631418427185,37.83362840653843
2023-05-25 12:00:00,42.60404744258143,38.043783698398705
2023-05-25 13:00:00,29.611642560739803,36.56813507638266
2023-05-25 14:00:00,25.904421995022737,31.774288372235702
2023-05-25 15:00:00,26.9592463061252,29.84997452493152
2023-05-25 16:00:00,28.984693626303123,25.8238404099445
2023-05-25 17:00:00,35.09435520690012,27.558288495527325
2023-05-25 18:00:00,58.77524371253587,28.682079980953247
2023-05-25 19:00:00,42.04714048164386,32.78422826317325
2023-05-25 20:00:00,15.460508859773068,22.194232869688303
2023-05-25 21:00:00,8.68463022039697,10.533815130674173
2023-05-25 22:00:00,12.274637649147666,6.248336156603234
2023-05-25 23:00:00,3.7475478664704873,5.002354149581601
2023-05-26 00:00:00,1.8835946556803225,2.081575554013688
2023-05-26 01:00:00,1.8835946556803225,2.313629060690128
2023-05-26 02:00:00,1.8835946556803225,2.8051342955106944
2023-05-26 03:00:00,1.8835946556803225,2.560686875520844
2023-05-26 04:00:00,1.9338944832665288,2.3956386926232254
2023-05-26 05:00:00,9.612843656820774,3.3751490265373523
2023-05-26 06:00:00,31.66085175418497,8.207557492386233
2023-05-26 07:00:00,16.909034644383436,23.349249888137365
2023-05-26 08:00:00,26.100874600633947,20.07088354991193
2023-05-26 09:00:00,51.60129841738596,28.77575310187292
2023-05-26 10:00:00,52.36351226190984,42.4504710906289
2023-05-26 11:00:00,48.81554203311418,41.74456018058654
2023-05-26 12:00:00,50.584131374364006,40.00877793927472
2023-05-26 13:00:00,36.9240496125238,38.58973503348325
2023-05-26 14:00:00,17.96905993062839,31.960048026747874
2023-05-26 15:00:00,20.956621041153564,27.018432927713356
2023-05-26 16:00:00,21.4328425343007,25.688244936432838
2023-05-26 17:00:00,36.16809338049431,24.676147768943093
2023-05-26 18:00:00,50.29107640559463,30.88158735935993
2023-05-26 19:00:00,42.226554978097816,30.99522421696865
2023-05-26 20:00:00,25.892846185669423,22.803811811536406
2023-05-26 21:00:00,6.90131502572679,11.68689056777214
2023-05-26 22:00:00,0.7879844746634312,5.098964092439663
2023-05-26 23:00:00,1.0809283552800382,1.9263393040074808
2023-05-27 00:00:00,1.3291260835651162,3.1271559636712025
2023-05-27 01:00:00,1.3291260835651162,4.097362706182167
2023-05-27 02:00:00,1.3291260835651162,3.904778183374284
2023-05-27 03:00:00,1.3291260835651162,3.4697683843485194
2023-05-27 04:00:00,1.3291260835651162,3.2962095072275437
2023-05-27 05:00:00,1.3291260835651162,4.294828400384817
2023-05-27 06:00:00,7.515837045298261,7.299158889502444
2023-05-27 07:00:00,19.12735757062533,14.055961791805416
2023-05-27 08:00:00,40.99430062395297,21.980723928984574
2023-05-27 09:00:00,26.211756873436336,28.08537245133725
2023-05-27 10:00:00,28.66753704930172,30.899341374011982
2023-05-27 11:00:00,24.782145737929604,33.0825913081248
2023-05-27 12:00:00,30.845958336826826,30.79517026811019
2023-05-27 13:00:00,31.282803527211,32.21065612088751
2023-05-27 14:00:00,32.313798592989905,28.399434412504622
2023-05-27 15:00:00,33.857567663809625,29.478036335526877
2023-05-27 16:00:00,45.21643936031467,29.2326014567292
2023-05-27 17:00:00,38.2798538792629,31.63364181230325
2023-05-27 18:00:00,21.737116491647736,30.36187942271279
2023-05-27 19:00:00,18.570945991262025,20.70486127615556
2023-05-27 20:00:00,17.636362117839376,19.412920524616233
2023-05-27 21:00:00,8.239081860295933,12.062851887572494
2023-05-27 22:00:00,4.622966117274587,6.640466878107746
2023-05-27 23:00:00,3.810707224373156,4.634442519849818
2023-05-28 00:00:00,2.340019486778061,3.4020118724259856
2023-05-28 01:00:00,2.4422691574886324,3.7996271311067584
2023-05-28 02:00:00,2.4422691574886324,4.041086935201382
2023-05-28 03:00:00,2.4422691574886324,3.6913253436260867
2023-05-28 04:00:00,2.4422691574886324,3.508500826236962
2023-05-28 05:00:00,2.4422691574886324,4.515339138986569
2023-05-28 06:00:00,10.61014682311485,7.5693972685586255
2023-05-28 07:00:00,11.143566245822402,14.189651696166932
2023-05-28 08:00:00,22.07073740409789,20.035153343269855
2023-05-28 09:00:00,41.0741479437788,28.643641101972467
2023-05-28 10:00:00,50.74349279030911,38.13109980945351
2023-05-28 11:00:00,51.55790388673472,38.52491783828627
2023-05-28 12:00:00,49.46226727331385,38.07774433713257
2023-05-28 13:00:00,34.052622608347605,37.34361520359269
2023-05-28 14:00:00,33.75860164921052,31.460305154174453
2023-05-28 15:00:00,29.434166708899262,32.32089887241928
2023-05-28 16:00:00,27.531344263480808,30.18537770556073
2023-05-28 17:00:00,31.635976210247616,28.284563986901617
2023-05-28 18:00:00,33.600009884085964,30.143289776182044
2023-05-28 19:00:00,28.7189635857424,27.039195666254678
2023-05-28 20:00:00,20.494170200537685,22.9288844158313
2023-05-28 21:00:00,17.366287370271984,15.741473799521973
2023-05-28 22:00:00,2.683290875758741,10.423521209113881
2023-05-28 23:00:00,1.8011567294172777,3.2323012764026684
2023-05-29 00:00:00,1.6116960357756591,3.1289069823858346
2023-05-29 01:00:00,0.6643925675675673,3.5399029808843547
2023-05-29 02:00:00,0.6643925675675673,2.1197600087388997
2023-05-29 03:00:00,0.6643925675675673,2.1222023440294047
2023-05-29 04:00:00,2.1840395675675666,2.201518831803031
2023-05-29 05:00:00,3.2106973363804974,4.669409880541911
2023-05-29 06:00:00,8.295054262125902,7.441611176810993
2023-05-29 07:00:00,10.532534907894735,13.400646200264855
2023-05-29 08:00:00,16.358674800133244,19.670351000390852
2023-05-29 09:00:00,20.609529640058625,24.438977076073915
2023-05-29 10:00:00,30.25875700625709,29.05635156943313
2023-05-29 11:00:00,33.30679458642818,33.65464041819735
2023-05-29 12:00:00,32.93802069845882,33.052229441865
2023-05-29 13:00:00,37.15600228913249,29.900818448246344
2023-05-29 14:00:00,48.31103709757286,31.635859238445413
2023-05-29 15:00:00,44.264048802686695,33.05566324743603
2023-05-29 16:00:00,34.3394019888886,30.16004110139885
2023-05-29 17:00:00,33.46860552638593,25.977750471856254
2023-05-29 18:00:00,21.124623920487657,26.015217503598954
2023-05-29 19:00:00,14.01165750648166,20.47401271910029
2023-05-29 20:00:00,1.447553468409469,14.80837687553845
2023-05-29 21:00:00,6.228102450259726,7.296237907682012
2023-05-29 22:00:00,6.228102450259726,6.27068303005905
2023-05-29 23:00:00,5.662795187689894,4.461823715681854
2023-05-30 00:00:00,0.5750298245614033,3.3164112383460096
2023-05-30 01:00:00,0.5750298245614033,2.1764806227968054
2023-05-30 02:00:00,0.5750298245614033,2.55850554119605
2023-05-30 03:00:00,0.5750298245614033,2.4596976285235415
2023-05-30 04:00:00,0.5750298245614033,2.2954686998909213
2023-05-30 05:00:00,0.5750298245614033,3.257042572587921
2023-05-30 06:00:00,7.292955773928492,6.114689614281463
2023-05-30 07:00:00,23.207794136090392,13.697657138348708
2023-05-30 08:00:00,34.085765278185406,24.549617376733416
2023-05-30 09:00:00,39.968000570326666,32.47451430786123
2023-05-30 10:00:00,34.56363474055928,38.74909743295227
2023-05-30 11:00:00,27.39655435305389,37.32679995896797
2023-05-30 12:00:00,38.61655451378408,36.500418099962396
2023-05-30 13:00:00,31.773992823198355,37.68743427559791
2023-05-30 14:00:00,36.05903011096444,33.19908282032882
2023-05-30 15:00:00,25.080916382087494,31.9020603080566
2023-05-30 16:00:00,36.61264818999109,28.694338669739363
2023-05-30 17:00:00,44.14577266325675,29.21815801569333
2023-05-30 18:00:00,39.46411354296983,30.659944402367028
2023-05-30 19:00:00,21.022774239429765,26.311023794734396
2023-05-30 20:00:00,15.919322015823552,15.954832374938507
2023-05-30 21:00:00,13.297412539754658,10.295743896440069
