Date,Actual,Predicted
2023-08-18 21:00:00,16.075737904048786,15.389490298372712
2023-08-18 22:00:00,4.631048631392683,9.694781327838786
2023-08-18 23:00:00,3.77170334916192,4.425775960179415
2023-08-19 00:00:00,4.489263757325185,5.303908299579044
2023-08-19 01:00:00,3.496030423991852,7.537357263510979
2023-08-19 02:00:00,2.999413757325186,6.0159454736946945
2023-08-19 03:00:00,2.999413757325186,4.662313483752316
2023-08-19 04:00:00,3.271702023161115,4.989956673972934
2023-08-19 05:00:00,3.40784615607908,8.001111880997303
2023-08-19 06:00:00,8.361723401318615,13.38547563749578
2023-08-19 07:00:00,19.910169140340404,20.11379133074198
2023-08-19 08:00:00,36.7782196429453,26.924238316721013
2023-08-19 09:00:00,46.92668143086247,38.06671431281875
2023-08-19 10:00:00,50.21380712592781,43.54249456093383
2023-08-19 11:00:00,50.33263883063541,45.83195683560122
2023-08-19 12:00:00,38.35448389522043,45.94768011650989
2023-08-19 13:00:00,47.70111667864259,41.01199822309251
2023-08-19 14:00:00,38.3868656563894,39.90685394080431
2023-08-19 15:00:00,32.39529834425709,32.1500244055318
2023-08-19 16:00:00,23.497516417904286,31.793271132621122
2023-08-19 17:00:00,15.29660943905712,34.34884919112355
2023-08-19 18:00:00,22.28269462000665,36.322047314217784
2023-08-19 19:00:00,21.598710422078494,33.94501419133252
2023-08-19 20:00:00,14.379812172218546,23.611394705662555
2023-08-19 21:00:00,5.359616132639953,12.486988232571676
2023-08-19 22:00:00,2.0763755826474792,5.572878400224582
2023-08-19 23:00:00,1.5861257963226931,3.199434994626608
2023-08-20 00:00:00,1.5861257963226931,2.823228793164504
2023-08-20 01:00:00,1.5861257963226931,3.585893259098366
2023-08-20 02:00:00,1.5861257963226931,3.330845835182598
2023-08-20 03:00:00,1.5861257963226931,2.544908598308841
2023-08-20 04:00:00,1.7651111888141606,2.7008815812347042
2023-08-20 05:00:00,2.123636007240714,5.4876688928234785
2023-08-20 06:00:00,5.150471445861661,11.612131875338072
2023-08-20 07:00:00,10.225876719035792,18.43262331486125
2023-08-20 08:00:00,28.59153288674232,24.83122383199487
2023-08-20 09:00:00,51.78149150956519,37.52784529420924
2023-08-20 10:00:00,74.14534645692974,46.63078494510996
2023-08-20 11:00:00,51.43276021138326,49.93460966174325
2023-08-20 12:00:00,43.7581316790296,45.31502556438654
2023-08-20 13:00:00,40.87886858011375,43.30900177047488
2023-08-20 14:00:00,44.24949474933946,39.565169232639015
2023-08-20 15:00:00,49.11799673528085,36.63454343244289
2023-08-20 16:00:00,33.842972749283646,36.03062568847073
2023-08-20 17:00:00,54.23120507325707,34.8409606849844
2023-08-20 18:00:00,42.81258521762704,42.030373673572576
2023-08-20 19:00:00,32.99161141259364,36.522001362934716
2023-08-20 20:00:00,6.477277000875891,25.723541433101133
2023-08-20 21:00:00,3.907586590554403,10.525656633854172
2023-08-20 22:00:00,4.299524128182696,6.307321285638662
2023-08-20 23:00:00,3.835975628975663,5.589422461851982
2023-08-21 00:00:00,3.835975628975663,5.302414621388275
2023-08-21 01:00:00,3.835975628975663,5.86037508866473
2023-08-21 02:00:00,3.9100853309283865,5.550854224716577
2023-08-21 03:00:00,4.24021036689961,4.9853983903549866
2023-08-21 04:00:00,3.5913315344123,6.090746902003997
2023-08-21 05:00:00,12.119100900194484,7.300226131969136
2023-08-21 06:00:00,20.19978405037082,14.318769254060165
2023-08-21 07:00:00,37.38939458543489,21.88267286326504
2023-08-21 08:00:00,43.44563484050865,31.519251692418088
2023-08-21 09:00:00,47.74498151573526,39.78969634938448
2023-08-21 10:00:00,50.943767855961504,44.25945522480036
2023-08-21 11:00:00,40.36288459017612,48.75339740972983
2023-08-21 12:00:00,43.02726762396803,45.67901114198611
2023-08-21 13:00:00,38.27817578695068,44.65354600304764
2023-08-21 14:00:00,29.932165251618933,39.04400503339309
2023-08-21 15:00:00,31.938720412770213,33.71869513127183
2023-08-21 16:00:00,23.096590677603896,31.42923351356974
2023-08-21 17:00:00,21.655800475448345,33.251329923431925
2023-08-21 18:00:00,43.46815764205986,36.84841806729499
2023-08-21 19:00:00,48.31534857084377,38.68885790393342
2023-08-21 20:00:00,21.8479420409504,27.666497139770463
2023-08-21 21:00:00,5.463753522929847,11.812765434989219
2023-08-21 22:00:00,4.761804155841239,3.8748133017161552
2023-08-21 23:00:00,4.761804155841239,2.638049462531541
2023-08-22 00:00:00,4.761804155841239,3.3584598494640003
2023-08-22 01:00:00,4.761804155841239,3.9787509275806494
2023-08-22 02:00:00,4.761804155841239,3.6046850657042038
2023-08-22 03:00:00,4.761804155841239,2.818747610204297
2023-08-22 04:00:00,4.454731202684417,2.9747205930783567
2023-08-22 05:00:00,4.525826348298443,5.068526776007581
2023-08-22 06:00:00,19.647054691499218,9.946905106721688
2023-08-22 07:00:00,26.57366139148536,19.826100100115042
2023-08-22 08:00:00,41.48557045904483,26.739563204774733
2023-08-22 09:00:00,63.60581130487125,40.81459128810973
2023-08-22 10:00:00,74.46746848396529,51.48093454160151
2023-08-22 11:00:00,65.28520996906042,52.8796438332876
2023-08-22 12:00:00,44.249643884687,50.81382306707319
2023-08-22 13:00:00,35.61684676334399,45.05539963239936
2023-08-22 14:00:00,30.48378906820485,40.448654556723916
2023-08-22 15:00:00,24.99285392826314,34.229382811169295
2023-08-22 16:00:00,20.328349692404235,29.439836467188385
2023-08-22 17:00:00,34.54178888050571,32.90963734341803
2023-08-22 18:00:00,52.49731123379893,40.69381933946077
2023-08-22 19:00:00,48.654200352884814,39.87421532567935
2023-08-22 20:00:00,32.32531749145359,26.697034910217294
2023-08-22 21:00:00,13.492040036683548,14.733735449398802
2023-08-22 22:00:00,5.934258424573918,5.662921538967861
2023-08-22 23:00:00,8.780987716220816,2.926524639034006
2023-08-23 00:00:00,4.21244446714147,5.684128414953204
2023-08-23 01:00:00,1.7925823981759528,4.267492171617415
2023-08-23 02:00:00,1.7925823981759528,3.0756185199747095
2023-08-23 03:00:00,1.7925823981759528,2.5840837005078017
2023-08-23 04:00:00,1.7925823981759528,2.8320885501878688
2023-08-23 05:00:00,4.035933047526602,5.208618625910961
2023-08-23 06:00:00,20.625385312983337,11.026432955413968
2023-08-23 07:00:00,33.098759014767126,21.10580414140147
2023-08-23 08:00:00,31.52758150932346,29.0489058318859
2023-08-23 09:00:00,41.60944853697908,37.432601943051566
2023-08-23 10:00:00,61.76789179221339,46.52780840415039
2023-08-23 11:00:00,62.74328529561533,50.833759691256304
2023-08-23 12:00:00,51.6781903035729,48.69630207219902
2023-08-23 13:00:00,35.93556085427901,42.305407323800225
2023-08-23 14:00:00,19.706318089157715,35.30368513962848
2023-08-23 15:00:00,21.28425668303336,27.184247595485306
2023-08-23 16:00:00,28.13177037043073,27.81117000017755
2023-08-23 17:00:00,47.632395640754,32.92271615572903
2023-08-23 18:00:00,56.06582222741462,42.890118240887205
2023-08-23 19:00:00,43.69477845387767,39.311974651303935
2023-08-23 20:00:00,25.86676529480244,24.693439940815917
2023-08-23 21:00:00,16.191878640183347,12.788396767521679
2023-08-23 22:00:00,10.7524563001773,6.042386834199608
2023-08-23 23:00:00,6.9680668637256895,3.3113305276937877
2023-08-24 00:00:00,0.7549074485728304,2.8479835279127874
2023-08-24 01:00:00,0.7549074485728304,1.8098247996738488
2023-08-24 02:00:00,0.7549074485728304,1.6562524082470755
2023-08-24 03:00:00,0.7549074485728304,1.1124797240792752
2023-08-24 04:00:00,0.7549074485728304,1.2684527070362037
2023-08-24 05:00:00,4.033776069049168,3.6449827825135652
2023-08-24 06:00:00,24.036257312944976,9.8034273459142
2023-08-24 07:00:00,12.070404236055602,20.963649983789143
2023-08-24 08:00:00,37.07233804970064,23.88205143978383
2023-08-24 09:00:00,45.01331453532556,40.95720769650092
2023-08-24 10:00:00,54.26907939244143,46.453986465019206
2023-08-24 11:00:00,56.25817209632368,50.858658698986105
2023-08-24 12:00:00,55.3193616078369,50.11829190572359
2023-08-24 13:00:00,43.66179193162005,46.64361018628871
2023-08-24 14:00:00,26.84812567545527,39.499083763057016
2023-08-24 15:00:00,21.04861846070383,34.96006559008278
2023-08-24 16:00:00,29.918510259324787,30.934836567490436
2023-08-24 17:00:00,39.66859588282829,37.378200626081195
2023-08-24 18:00:00,50.2373057575313,40.479864770010124
2023-08-24 19:00:00,48.19685387928698,37.21168747848915
2023-08-24 20:00:00,17.451979117366065,26.549376381285434
2023-08-24 21:00:00,7.591131017021861,10.39587041919254
2023-08-24 22:00:00,3.339576326522027,4.57096428135537
2023-08-24 23:00:00,2.5358429931886937,2.200867799352021
2023-08-25 00:00:00,2.5358429931886937,2.5436793434187046
2023-08-25 01:00:00,2.5358429931886937,3.2939564056249298
2023-08-25 02:00:00,2.5358429931886937,2.9517881252815394
2023-08-25 03:00:00,2.5358429931886937,2.165850888413787
2023-08-25 04:00:00,2.5358429931886937,2.3218238713844856
2023-08-25 05:00:00,2.5358429931886937,4.6983539470137705
2023-08-25 06:00:00,6.0914249340443565,9.855171341305757
2023-08-25 07:00:00,28.06708976255377,16.39116750961306
2023-08-25 08:00:00,48.137277371752695,27.681474279082092
2023-08-25 09:00:00,65.18371249510338,40.32230158483574
2023-08-25 10:00:00,61.6750104323632,47.27487703490915
2023-08-25 11:00:00,62.976990303060695,47.422142997837796
2023-08-25 12:00:00,70.2686383412196,48.49418103673638
2023-08-25 13:00:00,58.43982842943088,46.27924413729769
2023-08-25 14:00:00,19.10529658642581,39.38167095811912
2023-08-25 15:00:00,19.29928894147173,27.99326133648073
2023-08-25 16:00:00,32.600710170865064,29.150603452905717
2023-08-25 17:00:00,41.313852546836216,34.82298691183788
2023-08-25 18:00:00,40.672737063882295,40.47149068289918
2023-08-25 19:00:00,38.01453853486772,36.17384667389567
2023-08-25 20:00:00,26.702513560175188,25.532415145316794
2023-08-25 21:00:00,13.493065541691848,14.339799778889304
2023-08-25 22:00:00,2.654484489510752,6.262376357305104
2023-08-25 23:00:00,3.44105108842301,1.0486494633367913
2023-08-26 00:00:00,3.8216837335843,1.7840614772221306
2023-08-26 01:00:00,4.286901411003655,3.656740961935596
2023-08-26 02:00:00,4.286901411003655,4.2366925979331125
2023-08-26 03:00:00,4.560277883636148,3.299695330968512
2023-08-26 04:00:00,4.628622001794272,4.129370696420596
2023-08-26 05:00:00,7.154227118090128,6.656905699445504
2023-08-26 06:00:00,14.940685185900804,12.408253322657133
2023-08-26 07:00:00,18.59060196757384,19.96614657771354
2023-08-26 08:00:00,19.25727932957272,26.416725604682963
2023-08-26 09:00:00,22.169322145953902,34.35445527509559
2023-08-26 10:00:00,64.09740096106633,40.25845844163473
2023-08-26 11:00:00,62.15415420219916,50.987588197147446
2023-08-26 12:00:00,58.58342104588066,49.75312249375336
2023-08-26 13:00:00,58.472690840357785,45.66303928615343
2023-08-26 14:00:00,54.48697494375872,41.20099140372599
2023-08-26 15:00:00,53.41519628531746,36.12338016328647
2023-08-26 16:00:00,26.47853913612972,36.07483252431594
2023-08-26 17:00:00,22.006654489068712,32.977977871084335
2023-08-26 18:00:00,29.384233945690656,37.323184221862995
2023-08-26 19:00:00,23.5226823250339,35.65618499759569
2023-08-26 20:00:00,18.57798210788838,24.489320774590666
2023-08-26 21:00:00,10.084475270351662,14.280663815348571
2023-08-26 22:00:00,2.0970403340015125,7.203980758474952
2023-08-26 23:00:00,0.4723227662633883,2.1367494541198537
2023-08-27 00:00:00,0.4723227662633883,1.703790920310305
2023-08-27 01:00:00,7.0276627662633855,2.7771328814765033
2023-08-27 02:00:00,0.4723227662633883,2.644386860315376
2023-08-27 03:00:00,0.4723227662633883,1.773782282596156
2023-08-27 04:00:00,0.4723227662633883,1.9216657447307592
2023-08-27 05:00:00,0.4723227662633883,4.309143336984272
2023-08-27 06:00:00,3.3515839504739158,9.46596073129554
2023-08-27 07:00:00,22.54791880932444,15.822507146393379
2023-08-27 08:00:00,48.08554359234947,26.32657641513569
2023-08-27 09:00:00,52.90017219921749,40.996066723209054
2023-08-27 10:00:00,50.44089090795895,44.879716250501495
2023-08-27 11:00:00,47.230181450254136,46.65299347144682
2023-08-27 12:00:00,43.76610279856776,45.74891247688597
2023-08-27 13:00:00,41.49345800188826,41.104133079673225
2023-08-27 14:00:00,34.04030104251315,35.81996706050849
2023-08-27 15:00:00,36.68224113046872,32.156767276398384
2023-08-27 16:00:00,21.291993555817697,31.950678693167763
2023-08-27 17:00:00,16.820912284222086,31.235907761454165
2023-08-27 18:00:00,32.11692603555967,35.82434835789182
2023-08-27 19:00:00,29.48570627433494,36.46696683698526
2023-08-27 20:00:00,14.32696888600657,26.161125914850437
2023-08-27 21:00:00,5.438094210248387,13.820314245300523
2023-08-27 22:00:00,4.959424511174314,6.399494845274873
2023-08-27 23:00:00,3.053522636174313,3.7066778782053094
2023-08-28 00:00:00,2.645923973464815,3.9604960784811096
2023-08-28 01:00:00,2.6825459846379998,6.121041263782352
2023-08-28 02:00:00,2.6825459846379998,5.782619226928622
2023-08-28 03:00:00,2.6825459846379998,4.811655488822319
2023-08-28 04:00:00,2.6825459846379998,4.957342188204479
2023-08-28 05:00:00,4.738212651304666,7.333872263696952
2023-08-28 06:00:00,8.75062102612257,13.062384170940737
2023-08-28 07:00:00,24.56804773735668,18.808260718477186
2023-08-28 08:00:00,43.71381819556395,28.302001197481218
2023-08-28 09:00:00,54.21893144492543,40.79317512375627
2023-08-28 10:00:00,66.7166195396491,48.03050976972867
2023-08-28 11:00:00,64.93800423582165,51.70250262482545
2023-08-28 12:00:00,53.73449731686711,48.430319137933495
2023-08-28 13:00:00,33.37717270449775,45.21854509465314
2023-08-28 14:00:00,10.224402045453168,36.721378489451595
2023-08-28 15:00:00,5.775626304973359,28.266505369912903
2023-08-28 16:00:00,14.862463658273208,28.07339392114346
2023-08-28 17:00:00,22.88899427931216,31.608123328015125
2023-08-28 18:00:00,34.06955118549904,37.761269876295195
2023-08-28 19:00:00,38.18362648168837,36.37687012629491
2023-08-28 20:00:00,16.645569295769782,25.87217016368469
2023-08-28 21:00:00,12.307825693296165,11.540394736832079
2023-08-28 22:00:00,6.001419468193168,6.797914611477399
2023-08-28 23:00:00,5.8588786396821,5.107031355173551
2023-08-29 00:00:00,5.8588786396821,6.021756729949731
2023-08-29 01:00:00,5.8588786396821,6.591628355941854
2023-08-29 02:00:00,5.8588786396821,6.145510840007175
2023-08-29 03:00:00,5.8588786396821,5.359573603167329
2023-08-29 04:00:00,5.8588786396821,5.515546586169091
2023-08-29 05:00:00,5.949488396025564,7.892076661701432
2023-08-29 06:00:00,8.23200874428087,13.506682004320961
2023-08-29 07:00:00,15.67060130198713,18.90208910996426
2023-08-29 08:00:00,20.336385859343768,26.093303302981276
2023-08-29 09:00:00,25.487160323102923,34.500409117082704
2023-08-29 10:00:00,34.25579713314642,42.37345061387986
2023-08-29 11:00:00,42.11320926508237,47.26657481952532
2023-08-29 12:00:00,53.67466596383091,47.75191705947525
2023-08-29 13:00:00,49.71417413066172,46.379978521169406
2023-08-29 14:00:00,29.72120209123821,39.055372161828615
2023-08-29 15:00:00,27.38903426727037,31.44785861088321
2023-08-29 16:00:00,45.77733000781439,30.44673882777269
2023-08-29 17:00:00,47.19680351496614,37.593384292983814
2023-08-29 18:00:00,44.13084958718118,42.88047066803015
2023-08-29 19:00:00,42.737878340193824,37.58554038383396
2023-08-29 20:00:00,30.04456203704193,27.74262967729551
2023-08-29 21:00:00,17.96405226590821,15.674418519616285
2023-08-29 22:00:00,1.6924637797674869,6.560554712296581
2023-08-29 23:00:00,1.6924637797674869,1.155763899299692
2023-08-30 00:00:00,1.6924637797674869,2.237605114498425
2023-08-30 01:00:00,1.6924637797674869,3.3407756146486873
2023-08-30 02:00:00,1.6924637797674869,2.966709752760725
2023-08-30 03:00:00,1.6924637797674869,2.180772144187114
2023-08-30 04:00:00,1.6924637797674869,2.336745127122641
2023-08-30 05:00:00,1.7586819226246295,4.713275202724025
2023-08-30 06:00:00,25.69504212140769,9.879059322847219
2023-08-30 07:00:00,26.664992059036543,20.24506597537122
2023-08-30 08:00:00,40.116729458909454,26.841557517490294
2023-08-30 09:00:00,36.31400577741705,39.15900450465752
2023-08-30 10:00:00,48.08531610898111,43.45904800829659
2023-08-30 11:00:00,44.19516760599584,48.79543162299397
2023-08-30 12:00:00,27.202889900850707,46.21907121064353
2023-08-30 13:00:00,38.67864008233156,39.4878824426796
2023-08-30 14:00:00,47.47400782635435,39.22892395297232
2023-08-30 15:00:00,41.43444119671446,36.05919049063261
2023-08-30 16:00:00,38.94800308691569,32.398597126941006
2023-08-30 17:00:00,16.389692912858088,35.69090636560934
2023-08-30 18:00:00,32.191568902631154,35.280324608461655
2023-08-30 19:00:00,21.528208157642204,36.97251268706214
2023-08-30 20:00:00,17.333460034939904,23.888646151943636
2023-08-30 21:00:00,19.338858739644856,14.412874550881295
2023-08-30 22:00:00,12.49874695049214,8.716438590339058
