date,forecasted_values
2023-05-16 16:00:00,55.465984
2023-05-16 17:00:00,52.792713
2023-05-16 18:00:00,41.04157
2023-05-16 19:00:00,62.92723
2023-05-16 20:00:00,38.458027
2023-05-16 21:00:00,16.233791
2023-05-16 22:00:00,5.6743784
2023-05-16 23:00:00,-0.3253567
2023-05-17 00:00:00,0.22776721
2023-05-17 01:00:00,1.7620057
2023-05-17 02:00:00,2.143891
2023-05-17 03:00:00,2.143891
2023-05-17 04:00:00,2.143891
2023-05-17 05:00:00,2.143891
2023-05-17 06:00:00,2.143891
2023-05-17 07:00:00,24.279167
2023-05-17 08:00:00,33.92977
2023-05-17 09:00:00,30.247824
2023-05-17 10:00:00,61.024513
2023-05-17 11:00:00,64.44709
2023-05-17 12:00:00,49.63261
2023-05-17 13:00:00,48.34506
2023-05-17 14:00:00,55.365658
2023-05-17 15:00:00,51.35293
2023-05-17 16:00:00,54.987465
2023-05-17 17:00:00,34.789677
2023-05-17 18:00:00,37.96124
2023-05-17 19:00:00,41.23392
2023-05-17 20:00:00,19.179258
2023-05-17 21:00:00,20.1778
2023-05-17 22:00:00,0.45296684
2023-05-17 23:00:00,0.5580868
2023-05-18 00:00:00,3.1340816
2023-05-18 01:00:00,3.8316855
2023-05-18 02:00:00,3.8316855
2023-05-18 03:00:00,3.8316846
2023-05-18 04:00:00,3.8316846
2023-05-18 05:00:00,3.8316846
2023-05-18 06:00:00,11.241748
2023-05-18 07:00:00,28.233826
2023-05-18 08:00:00,28.323858
2023-05-18 09:00:00,47.82922
2023-05-18 10:00:00,61.9902
2023-05-18 11:00:00,54.80954
2023-05-18 12:00:00,56.331898
2023-05-18 13:00:00,51.365772
2023-05-18 14:00:00,48.23186
2023-05-18 15:00:00,49.733105
2023-05-18 16:00:00,46.333202
2023-05-18 17:00:00,48.1093
2023-05-18 18:00:00,40.584866
2023-05-18 19:00:00,37.713078
2023-05-18 20:00:00,25.06077
2023-05-18 21:00:00,7.9394183
2023-05-18 22:00:00,13.714763
2023-05-18 23:00:00,10.424637
2023-05-19 00:00:00,13.363323
2023-05-19 01:00:00,18.200932
2023-05-19 02:00:00,16.842747
2023-05-19 03:00:00,16.174372
2023-05-19 04:00:00,16.174372
2023-05-19 05:00:00,16.174372
2023-05-19 06:00:00,16.174372
2023-05-19 07:00:00,20.850712
2023-05-19 08:00:00,19.937275
2023-05-19 09:00:00,25.613398
2023-05-19 10:00:00,41.018036
2023-05-19 11:00:00,38.62364
2023-05-19 12:00:00,49.5051
2023-05-19 13:00:00,57.74699
2023-05-19 14:00:00,45.31493
2023-05-19 15:00:00,34.291
2023-05-19 16:00:00,26.515205
2023-05-19 17:00:00,29.830421
2023-05-19 18:00:00,59.12377
2023-05-19 19:00:00,53.132603
2023-05-19 20:00:00,40.134937
2023-05-19 21:00:00,29.674171
2023-05-19 22:00:00,12.941178
2023-05-19 23:00:00,1.8886086
2023-05-20 00:00:00,0.7314544
2023-05-20 01:00:00,2.9600632
2023-05-20 02:00:00,3.68239
2023-05-20 03:00:00,3.7077134
2023-05-20 04:00:00,3.7077134
2023-05-20 05:00:00,3.7077134
2023-05-20 06:00:00,4.836191
2023-05-20 07:00:00,27.831997
2023-05-20 08:00:00,32.02567
2023-05-20 09:00:00,18.09293
2023-05-20 10:00:00,31.259026
2023-05-20 11:00:00,33.390076
2023-05-20 12:00:00,46.204105
2023-05-20 13:00:00,47.66257
2023-05-20 14:00:00,46.634197
2023-05-20 15:00:00,46.54996
2023-05-20 16:00:00,20.813732
2023-05-20 17:00:00,14.269088
2023-05-20 18:00:00,13.904971
2023-05-20 19:00:00,20.934986
2023-05-20 20:00:00,35.764404
2023-05-20 21:00:00,20.094597
2023-05-20 22:00:00,12.066176
2023-05-20 23:00:00,2.7339473
2023-05-21 00:00:00,5.3318453
2023-05-21 01:00:00,7.04581
2023-05-21 02:00:00,7.04581
2023-05-21 03:00:00,7.04581
2023-05-21 04:00:00,7.04581
2023-05-21 05:00:00,7.04581
2023-05-21 06:00:00,7.04581
2023-05-21 07:00:00,18.928953
2023-05-21 08:00:00,17.823069
2023-05-21 09:00:00,29.187439
2023-05-21 10:00:00,43.848045
2023-05-21 11:00:00,38.050495
2023-05-21 12:00:00,24.224833
2023-05-21 13:00:00,60.73996
2023-05-21 14:00:00,41.805588
2023-05-21 15:00:00,29.972717
2023-05-21 16:00:00,34.272274
2023-05-21 17:00:00,36.538864
2023-05-21 18:00:00,46.86629
2023-05-21 19:00:00,43.921356
2023-05-21 20:00:00,43.543694
2023-05-21 21:00:00,27.531206
2023-05-21 22:00:00,17.599783
2023-05-21 23:00:00,13.712962
2023-05-22 00:00:00,10.72619
2023-05-22 01:00:00,12.300646
2023-05-22 02:00:00,12.982831
2023-05-22 03:00:00,12.982831
2023-05-22 04:00:00,15.526862
2023-05-22 05:00:00,21.881842
2023-05-22 06:00:00,21.130028
2023-05-22 07:00:00,28.649399
2023-05-22 08:00:00,23.121798
2023-05-22 09:00:00,23.246996
2023-05-22 10:00:00,49.612583
2023-05-22 11:00:00,46.531128
2023-05-22 12:00:00,49.81606
2023-05-22 13:00:00,44.03388
2023-05-22 14:00:00,20.908762
2023-05-22 15:00:00,20.883657
2023-05-22 16:00:00,25.959538
2023-05-22 17:00:00,32.04828
2023-05-22 18:00:00,28.858864
2023-05-22 19:00:00,22.818058
2023-05-22 20:00:00,28.20807
2023-05-22 21:00:00,28.70459
2023-05-22 22:00:00,14.828613
2023-05-22 23:00:00,7.956271
2023-05-23 00:00:00,2.021212
2023-05-23 01:00:00,4.3163
2023-05-23 02:00:00,5.689054
2023-05-23 03:00:00,5.689054
2023-05-23 04:00:00,5.689054
2023-05-23 05:00:00,5.689054
2023-05-23 06:00:00,5.4064116
2023-05-23 07:00:00,21.084633
2023-05-23 08:00:00,42.49359
2023-05-23 09:00:00,42.50384
2023-05-23 10:00:00,46.364418
2023-05-23 11:00:00,44.703026
2023-05-23 12:00:00,40.425232
2023-05-23 13:00:00,35.06161
2023-05-23 14:00:00,38.291893
2023-05-23 15:00:00,31.742456
2023-05-23 16:00:00,28.540522
2023-05-23 17:00:00,34.31594
2023-05-23 18:00:00,51.503986
2023-05-23 19:00:00,56.785843
2023-05-23 20:00:00,47.583942
2023-05-23 21:00:00,26.184883
2023-05-23 22:00:00,19.128597
2023-05-23 23:00:00,7.1271486
2023-05-24 00:00:00,6.302973
2023-05-24 01:00:00,5.2533493
2023-05-24 02:00:00,6.312586
2023-05-24 03:00:00,6.8416324
2023-05-24 04:00:00,6.8416324
2023-05-24 05:00:00,6.8416324
2023-05-24 06:00:00,7.5459247
2023-05-24 07:00:00,19.568804
2023-05-24 08:00:00,15.902363
2023-05-24 09:00:00,22.44549
2023-05-24 10:00:00,49.587875
2023-05-24 11:00:00,39.075676
2023-05-24 12:00:00,50.896423
2023-05-24 13:00:00,42.25515
2023-05-24 14:00:00,48.83355
2023-05-24 15:00:00,34.75434
2023-05-24 16:00:00,30.136831
2023-05-24 17:00:00,44.220657
2023-05-24 18:00:00,31.753923
2023-05-24 19:00:00,32.534523
2023-05-24 20:00:00,37.231964
2023-05-24 21:00:00,10.566354
2023-05-24 22:00:00,6.6390767
2023-05-24 23:00:00,2.5423064
2023-05-25 00:00:00,3.7200284
2023-05-25 01:00:00,4.870323
2023-05-25 02:00:00,5.0427413
2023-05-25 03:00:00,5.0427413
2023-05-25 04:00:00,5.0427413
2023-05-25 05:00:00,5.0427413
2023-05-25 06:00:00,5.0427413
2023-05-25 07:00:00,14.348744
2023-05-25 08:00:00,5.3380065
2023-05-25 09:00:00,25.389477
2023-05-25 10:00:00,44.454754
2023-05-25 11:00:00,48.616856
2023-05-25 12:00:00,51.428425
2023-05-25 13:00:00,50.775917
2023-05-25 14:00:00,38.26147
2023-05-25 15:00:00,35.585674
2023-05-25 16:00:00,26.320515
2023-05-25 17:00:00,32.265553
2023-05-25 18:00:00,37.087196
2023-05-25 19:00:00,60.186844
2023-05-25 20:00:00,38.45145
2023-05-25 21:00:00,16.665369
2023-05-25 22:00:00,13.147233
2023-05-25 23:00:00,18.745495
2023-05-26 00:00:00,5.228436
2023-05-26 01:00:00,4.544876
2023-05-26 02:00:00,6.5671577
2023-05-26 03:00:00,7.0578866
2023-05-26 04:00:00,7.0578866
2023-05-26 05:00:00,7.12945
2023-05-26 06:00:00,18.721558
2023-05-26 07:00:00,49.20839
2023-05-26 08:00:00,19.18998
2023-05-26 09:00:00,32.94355
2023-05-26 10:00:00,70.966156
2023-05-26 11:00:00,64.70038
2023-05-26 12:00:00,59.55696
2023-05-26 13:00:00,58.92987
2023-05-26 14:00:00,39.151196
2023-05-26 15:00:00,25.79501
2023-05-26 16:00:00,27.702503
2023-05-26 17:00:00,24.156351
2023-05-26 18:00:00,44.39047
2023-05-26 19:00:00,53.690666
2023-05-26 20:00:00,40.378117
2023-05-26 21:00:00,26.410994
2023-05-26 22:00:00,8.177082
2023-05-26 23:00:00,1.7991983
2023-05-27 00:00:00,10.258704
2023-05-27 01:00:00,14.269159
2023-05-27 02:00:00,12.455407
2023-05-27 03:00:00,11.94776
2023-05-27 04:00:00,11.94776
2023-05-27 05:00:00,11.94776
2023-05-27 06:00:00,11.94776
2023-05-27 07:00:00,18.944695
2023-05-27 08:00:00,25.523796
2023-05-27 09:00:00,31.633537
2023-05-27 10:00:00,29.200798
2023-05-27 11:00:00,33.640987
2023-05-27 12:00:00,27.24673
2023-05-27 13:00:00,35.06144
2023-05-27 14:00:00,29.870022
2023-05-27 15:00:00,34.326027
2023-05-27 16:00:00,35.690754
2023-05-27 17:00:00,44.959618
2023-05-27 18:00:00,42.88619
2023-05-27 19:00:00,22.484032
2023-05-27 20:00:00,28.455315
2023-05-27 21:00:00,26.30795
2023-05-27 22:00:00,15.148431
2023-05-27 23:00:00,14.728673
2023-05-28 00:00:00,12.055191
2023-05-28 01:00:00,12.202129
2023-05-28 02:00:00,13.308348
2023-05-28 03:00:00,13.391567
2023-05-28 04:00:00,13.336886
2023-05-28 05:00:00,13.336886
2023-05-28 06:00:00,13.336886
2023-05-28 07:00:00,22.224926
2023-05-28 08:00:00,18.795532
2023-05-28 09:00:00,32.614708
2023-05-28 10:00:00,54.10904
2023-05-28 11:00:00,51.55801
2023-05-28 12:00:00,51.65735
2023-05-28 13:00:00,53.89009
2023-05-28 14:00:00,37.318558
2023-05-28 15:00:00,44.223618
2023-05-28 16:00:00,38.97066
2023-05-28 17:00:00,34.1126
2023-05-28 18:00:00,41.96476
2023-05-28 19:00:00,39.339256
2023-05-28 20:00:00,40.61054
2023-05-28 21:00:00,34.656967
2023-05-28 22:00:00,27.073477
2023-05-28 23:00:00,7.6566935
2023-05-29 00:00:00,10.394838
2023-05-29 01:00:00,10.699278
2023-05-29 02:00:00,3.442502
2023-05-29 03:00:00,4.875011
2023-05-29 04:00:00,6.105517
2023-05-29 05:00:00,14.384408
2023-05-29 06:00:00,12.748648
2023-05-29 07:00:00,16.067839
2023-05-29 08:00:00,17.298063
2023-05-29 09:00:00,19.396824
2023-05-29 10:00:00,24.206821
2023-05-29 11:00:00,34.861214
2023-05-29 12:00:00,34.451084
2023-05-29 13:00:00,24.54685
2023-05-29 14:00:00,37.332203
2023-05-29 15:00:00,47.01369
2023-05-29 16:00:00,38.88726
2023-05-29 17:00:00,29.689848
2023-05-29 18:00:00,30.893509
2023-05-29 19:00:00,17.000174
2023-05-29 20:00:00,12.332841
2023-05-29 21:00:00,3.163814
2023-05-29 22:00:00,13.068795
2023-05-29 23:00:00,13.711977
2023-05-30 00:00:00,11.509293
2023-05-30 01:00:00,4.0020714
2023-05-30 02:00:00,5.357903
2023-05-30 03:00:00,6.563786
2023-05-30 04:00:00,6.563786
2023-05-30 05:00:00,6.563786
2023-05-30 06:00:00,6.563786
2023-05-30 07:00:00,17.266342
2023-05-30 08:00:00,34.09602
2023-05-30 09:00:00,44.46324
2023-05-30 10:00:00,56.74448
2023-05-30 11:00:00,46.97181
2023-05-30 12:00:00,45.475845
2023-05-30 13:00:00,55.178085
2023-05-30 14:00:00,43.40889
2023-05-30 15:00:00,42.773483
2023-05-30 16:00:00,34.29826
2023-05-30 17:00:00,36.628967
2023-05-30 18:00:00,43.841473
2023-05-30 19:00:00,36.947006
2023-05-30 20:00:00,16.488068
2023-05-30 21:00:00,15.31983
