date,fitted_values
2022-09-06 09:00:00,17.424696
2022-09-06 10:00:00,30.715225
2022-09-06 11:00:00,31.891846
2022-09-06 12:00:00,38.67368
2022-09-06 13:00:00,30.581512
2022-09-06 14:00:00,31.219175
2022-09-06 15:00:00,24.18658
2022-09-06 16:00:00,10.90744
2022-09-06 17:00:00,8.322872
2022-09-06 18:00:00,12.586567
2022-09-06 19:00:00,28.832012
2022-09-06 20:00:00,21.266367
2022-09-06 21:00:00,7.63509
2022-09-06 22:00:00,-1.5538515
2022-09-06 23:00:00,1.1267442
2022-09-07 00:00:00,3.1593475
2022-09-07 01:00:00,3.4808743
2022-09-07 02:00:00,3.7029915
2022-09-07 03:00:00,3.7029915
2022-09-07 04:00:00,3.7029915
2022-09-07 05:00:00,3.7029915
2022-09-07 06:00:00,6.839069
2022-09-07 07:00:00,27.286627
2022-09-07 08:00:00,45.658596
2022-09-07 09:00:00,41.177372
2022-09-07 10:00:00,50.39667
2022-09-07 11:00:00,35.16561
2022-09-07 12:00:00,31.845352
2022-09-07 13:00:00,27.250914
2022-09-07 14:00:00,36.30241
2022-09-07 15:00:00,34.031513
2022-09-07 16:00:00,25.232641
2022-09-07 17:00:00,38.86
2022-09-07 18:00:00,46.671745
2022-09-07 19:00:00,46.55299
2022-09-07 20:00:00,21.38051
2022-09-07 21:00:00,7.641256
2022-09-07 22:00:00,8.567269
2022-09-07 23:00:00,12.28461
2022-09-08 00:00:00,12.57886
2022-09-08 01:00:00,8.1249695
2022-09-08 02:00:00,10.653967
2022-09-08 03:00:00,4.039149
2022-09-08 04:00:00,4.5047746
2022-09-08 05:00:00,6.2832756
2022-09-08 06:00:00,6.2832756
2022-09-08 07:00:00,14.444233
2022-09-08 08:00:00,31.251673
2022-09-08 09:00:00,30.64279
2022-09-08 10:00:00,41.867695
2022-09-08 11:00:00,34.224102
2022-09-08 12:00:00,33.71364
2022-09-08 13:00:00,41.791573
2022-09-08 14:00:00,40.743824
2022-09-08 15:00:00,42.688915
2022-09-08 16:00:00,35.385166
2022-09-08 17:00:00,34.717007
2022-09-08 18:00:00,44.281593
2022-09-08 19:00:00,41.399364
2022-09-08 20:00:00,31.621822
2022-09-08 21:00:00,23.011908
2022-09-08 22:00:00,13.0471525
2022-09-08 23:00:00,5.440514
2022-09-09 00:00:00,1.4921237
2022-09-09 01:00:00,4.4307513
2022-09-09 02:00:00,6.1518993
2022-09-09 03:00:00,6.1518993
2022-09-09 04:00:00,6.1518993
2022-09-09 05:00:00,6.1518993
2022-09-09 06:00:00,6.1518993
2022-09-09 07:00:00,10.949625
2022-09-09 08:00:00,29.25521
2022-09-09 09:00:00,38.38985
2022-09-09 10:00:00,30.571592
2022-09-09 11:00:00,31.573122
2022-09-09 12:00:00,20.614521
2022-09-09 13:00:00,38.5976
2022-09-09 14:00:00,38.161404
2022-09-09 15:00:00,36.11012
2022-09-09 16:00:00,24.737648
2022-09-09 17:00:00,28.97628
2022-09-09 18:00:00,41.066757
2022-09-09 19:00:00,53.40567
2022-09-09 20:00:00,33.856697
2022-09-09 21:00:00,8.370172
2022-09-09 22:00:00,-3.7030165
2022-09-09 23:00:00,-2.0597456
2022-09-10 00:00:00,1.8799968
2022-09-10 01:00:00,2.502742
2022-09-10 02:00:00,2.502742
2022-09-10 03:00:00,2.502742
2022-09-10 04:00:00,2.502742
2022-09-10 05:00:00,2.502742
2022-09-10 06:00:00,2.502742
2022-09-10 07:00:00,2.6997008
2022-09-10 08:00:00,18.117142
2022-09-10 09:00:00,24.814081
2022-09-10 10:00:00,42.27098
2022-09-10 11:00:00,47.64754
2022-09-10 12:00:00,32.350407
2022-09-10 13:00:00,27.930008
2022-09-10 14:00:00,30.66373
2022-09-10 15:00:00,32.136845
2022-09-10 16:00:00,46.44937
2022-09-10 17:00:00,38.611515
2022-09-10 18:00:00,40.994785
2022-09-10 19:00:00,37.29784
2022-09-10 20:00:00,35.096287
2022-09-10 21:00:00,30.626654
2022-09-10 22:00:00,9.041649
2022-09-10 23:00:00,17.606934
2022-09-11 00:00:00,20.221666
2022-09-11 01:00:00,19.618332
2022-09-11 02:00:00,19.29055
2022-09-11 03:00:00,22.629938
2022-09-11 04:00:00,18.40445
2022-09-11 05:00:00,18.35535
2022-09-11 06:00:00,18.971397
2022-09-11 07:00:00,17.169748
2022-09-11 08:00:00,20.276058
2022-09-11 09:00:00,44.134243
2022-09-11 10:00:00,54.75209
2022-09-11 11:00:00,35.23549
2022-09-11 12:00:00,38.050438
2022-09-11 13:00:00,43.812416
2022-09-11 14:00:00,35.70872
2022-09-11 15:00:00,40.931602
2022-09-11 16:00:00,31.292545
2022-09-11 17:00:00,40.719505
2022-09-11 18:00:00,36.102806
2022-09-11 19:00:00,32.306057
2022-09-11 20:00:00,19.856438
2022-09-11 21:00:00,15.765749
2022-09-11 22:00:00,14.254587
2022-09-11 23:00:00,6.060327
2022-09-12 00:00:00,6.110457
2022-09-12 01:00:00,4.6565747
2022-09-12 02:00:00,2.2423635
2022-09-12 03:00:00,3.6187885
2022-09-12 04:00:00,4.524177
2022-09-12 05:00:00,4.524177
2022-09-12 06:00:00,4.524177
2022-09-12 07:00:00,4.524177
2022-09-12 08:00:00,12.264314
2022-09-12 09:00:00,32.116016
2022-09-12 10:00:00,55.74746
2022-09-12 11:00:00,38.909897
2022-09-12 12:00:00,27.282593
2022-09-12 13:00:00,17.621443
2022-09-12 14:00:00,27.842705
2022-09-12 15:00:00,24.232584
2022-09-12 16:00:00,24.541399
2022-09-12 17:00:00,32.68723
2022-09-12 18:00:00,52.18355
2022-09-12 19:00:00,44.949253
2022-09-12 20:00:00,36.75183
2022-09-12 21:00:00,14.205386
2022-09-12 22:00:00,1.3552912
2022-09-12 23:00:00,11.599874
2022-09-13 00:00:00,14.913127
2022-09-13 01:00:00,14.773533
2022-09-13 02:00:00,4.1820874
2022-09-13 03:00:00,-1.5465051
2022-09-13 04:00:00,1.5244172
2022-09-13 05:00:00,3.2865028
2022-09-13 06:00:00,3.2865028
2022-09-13 07:00:00,9.136981
2022-09-13 08:00:00,36.089485
2022-09-13 09:00:00,48.29672
2022-09-13 10:00:00,49.633972
2022-09-13 11:00:00,37.38199
2022-09-13 12:00:00,44.119503
2022-09-13 13:00:00,44.961323
2022-09-13 14:00:00,36.74063
2022-09-13 15:00:00,28.582672
2022-09-13 16:00:00,38.010536
2022-09-13 17:00:00,40.712753
2022-09-13 18:00:00,49.06363
2022-09-13 19:00:00,44.83126
2022-09-13 20:00:00,24.297438
2022-09-13 21:00:00,11.35601
2022-09-13 22:00:00,7.3904324
2022-09-13 23:00:00,3.8066556
2022-09-14 00:00:00,6.053966
2022-09-14 01:00:00,7.6041636
2022-09-14 02:00:00,7.6041636
2022-09-14 03:00:00,7.6041636
2022-09-14 04:00:00,7.6041636
2022-09-14 05:00:00,7.6041636
2022-09-14 06:00:00,7.6041636
2022-09-14 07:00:00,12.464643
2022-09-14 08:00:00,11.967442
2022-09-14 09:00:00,37.00807
2022-09-14 10:00:00,49.398674
2022-09-14 11:00:00,50.14434
2022-09-14 12:00:00,35.209972
2022-09-14 13:00:00,31.945374
2022-09-14 14:00:00,39.99943
2022-09-14 15:00:00,24.99466
2022-09-14 16:00:00,30.965075
2022-09-14 17:00:00,37.343895
2022-09-14 18:00:00,35.783787
2022-09-14 19:00:00,28.524498
2022-09-14 20:00:00,22.515495
2022-09-14 21:00:00,26.646492
2022-09-14 22:00:00,15.744648
2022-09-14 23:00:00,8.688872
2022-09-15 00:00:00,6.5782638
2022-09-15 01:00:00,2.5617628
2022-09-15 02:00:00,0.38967416
2022-09-15 03:00:00,2.4586089
2022-09-15 04:00:00,3.563404
2022-09-15 05:00:00,3.563404
2022-09-15 06:00:00,3.563404
2022-09-15 07:00:00,3.563404
2022-09-15 08:00:00,14.76268
2022-09-15 09:00:00,30.021217
2022-09-15 10:00:00,36.458405
2022-09-15 11:00:00,34.703716
2022-09-15 12:00:00,35.622524
2022-09-15 13:00:00,35.116055
2022-09-15 14:00:00,38.649376
2022-09-15 15:00:00,35.132744
2022-09-15 16:00:00,29.866392
2022-09-15 17:00:00,40.09175
2022-09-15 18:00:00,53.644733
2022-09-15 19:00:00,44.881462
2022-09-15 20:00:00,45.710365
2022-09-15 21:00:00,24.69092
2022-09-15 22:00:00,12.033792
2022-09-15 23:00:00,9.276971
2022-09-16 00:00:00,11.956842
2022-09-16 01:00:00,12.219065
2022-09-16 02:00:00,11.626349
2022-09-16 03:00:00,11.920846
2022-09-16 04:00:00,12.085688
2022-09-16 05:00:00,12.085688
2022-09-16 06:00:00,12.085688
2022-09-16 07:00:00,12.085688
2022-09-16 08:00:00,17.423372
2022-09-16 09:00:00,28.230284
2022-09-16 10:00:00,54.96169
2022-09-16 11:00:00,49.716698
2022-09-16 12:00:00,44.917
2022-09-16 13:00:00,32.36783
2022-09-16 14:00:00,28.474075
2022-09-16 15:00:00,38.076935
2022-09-16 16:00:00,28.637573
2022-09-16 17:00:00,31.295715
2022-09-16 18:00:00,29.405474
2022-09-16 19:00:00,43.509842
2022-09-16 20:00:00,42.58441
2022-09-16 21:00:00,8.501241
2022-09-16 22:00:00,9.264877
2022-09-16 23:00:00,8.871636
2022-09-17 00:00:00,14.954286
2022-09-17 01:00:00,12.500785
2022-09-17 02:00:00,4.0857725
2022-09-17 03:00:00,-0.3874257
2022-09-17 04:00:00,2.1289918
2022-09-17 05:00:00,3.7023718
2022-09-17 06:00:00,3.7023718
2022-09-17 07:00:00,9.678408
2022-09-17 08:00:00,34.082596
2022-09-17 09:00:00,35.885635
2022-09-17 10:00:00,50.057236
2022-09-17 11:00:00,53.066338
2022-09-17 12:00:00,46.331066
2022-09-17 13:00:00,54.268738
2022-09-17 14:00:00,42.673145
2022-09-17 15:00:00,43.036373
2022-09-17 16:00:00,48.403236
2022-09-17 17:00:00,40.345306
2022-09-17 18:00:00,52.3055
2022-09-17 19:00:00,52.113316
2022-09-17 20:00:00,40.294365
2022-09-17 21:00:00,28.167908
2022-09-17 22:00:00,9.770714
2022-09-17 23:00:00,-2.2503939
2022-09-18 00:00:00,1.1520144
2022-09-18 01:00:00,4.6135335
2022-09-18 02:00:00,4.796727
2022-09-18 03:00:00,4.796727
2022-09-18 04:00:00,4.796727
2022-09-18 05:00:00,4.796727
2022-09-18 06:00:00,4.796727
2022-09-18 07:00:00,10.564819
2022-09-18 08:00:00,24.091118
2022-09-18 09:00:00,18.098257
2022-09-18 10:00:00,32.10472
2022-09-18 11:00:00,39.505833
2022-09-18 12:00:00,36.55938
2022-09-18 13:00:00,28.355927
2022-09-18 14:00:00,39.669674
2022-09-18 15:00:00,42.116344
2022-09-18 16:00:00,32.82187
2022-09-18 17:00:00,32.27128
2022-09-18 18:00:00,28.346432
2022-09-18 19:00:00,32.47403
2022-09-18 20:00:00,26.23819
2022-09-18 21:00:00,28.57067
2022-09-18 22:00:00,18.988216
2022-09-18 23:00:00,17.448233
2022-09-19 00:00:00,17.615067
2022-09-19 01:00:00,6.004957
2022-09-19 02:00:00,5.6245365
2022-09-19 03:00:00,8.291436
2022-09-19 04:00:00,8.865973
2022-09-19 05:00:00,7.99507
2022-09-19 06:00:00,4.581846
2022-09-19 07:00:00,7.5539145
2022-09-19 08:00:00,25.941803
2022-09-19 09:00:00,17.092745
2022-09-19 10:00:00,52.82435
2022-09-19 11:00:00,46.314064
2022-09-19 12:00:00,31.942305
2022-09-19 13:00:00,27.15277
2022-09-19 14:00:00,29.433384
2022-09-19 15:00:00,24.121319
2022-09-19 16:00:00,24.944265
2022-09-19 17:00:00,21.387907
2022-09-19 18:00:00,44.34607
2022-09-19 19:00:00,44.02231
2022-09-19 20:00:00,30.240767
2022-09-19 21:00:00,10.422639
2022-09-19 22:00:00,-0.7159519
2022-09-19 23:00:00,1.1933794
2022-09-20 00:00:00,4.5923824
2022-09-20 01:00:00,5.121668
2022-09-20 02:00:00,5.121668
2022-09-20 03:00:00,5.121668
2022-09-20 04:00:00,5.121668
2022-09-20 05:00:00,5.121668
2022-09-20 06:00:00,5.531346
2022-09-20 07:00:00,16.100002
2022-09-20 08:00:00,30.358301
2022-09-20 09:00:00,20.866907
2022-09-20 10:00:00,48.678345
2022-09-20 11:00:00,45.101788
2022-09-20 12:00:00,40.35718
2022-09-20 13:00:00,41.60929
2022-09-20 14:00:00,21.744068
2022-09-20 15:00:00,15.542714
2022-09-20 16:00:00,36.97866
2022-09-20 17:00:00,41.746525
2022-09-20 18:00:00,27.518627
2022-09-20 19:00:00,25.183157
2022-09-20 20:00:00,12.976342
2022-09-20 21:00:00,2.3247705
2022-09-20 22:00:00,3.1065896
2022-09-20 23:00:00,3.9008868
2022-09-21 00:00:00,7.8160563
2022-09-21 01:00:00,5.950129
2022-09-21 02:00:00,1.0794973
2022-09-21 03:00:00,2.177675
2022-09-21 04:00:00,3.3548338
2022-09-21 05:00:00,3.3548338
2022-09-21 06:00:00,3.3548338
2022-09-21 07:00:00,14.280605
2022-09-21 08:00:00,36.487633
2022-09-21 09:00:00,30.623726
2022-09-21 10:00:00,40.8822
2022-09-21 11:00:00,37.970543
2022-09-21 12:00:00,37.397354
2022-09-21 13:00:00,35.25851
2022-09-21 14:00:00,38.94833
2022-09-21 15:00:00,28.40574
2022-09-21 16:00:00,20.920582
2022-09-21 17:00:00,23.810032
2022-09-21 18:00:00,27.945236
2022-09-21 19:00:00,31.081915
2022-09-21 20:00:00,28.039127
2022-09-21 21:00:00,6.101009
2022-09-21 22:00:00,5.0651784
2022-09-21 23:00:00,-2.9844398
2022-09-22 00:00:00,-0.5134311
2022-09-22 01:00:00,2.333119
2022-09-22 02:00:00,2.333119
2022-09-22 03:00:00,2.333119
2022-09-22 04:00:00,2.333119
2022-09-22 05:00:00,2.333119
2022-09-22 06:00:00,2.333119
2022-09-22 07:00:00,5.6267176
2022-09-22 08:00:00,30.247095
2022-09-22 09:00:00,44.04757
2022-09-22 10:00:00,55.02017
2022-09-22 11:00:00,43.744602
2022-09-22 12:00:00,35.985252
2022-09-22 13:00:00,37.596916
2022-09-22 14:00:00,37.88246
2022-09-22 15:00:00,22.036303
2022-09-22 16:00:00,40.00956
2022-09-22 17:00:00,29.442219
2022-09-22 18:00:00,37.867443
2022-09-22 19:00:00,42.903164
2022-09-22 20:00:00,34.776745
2022-09-22 21:00:00,26.29091
2022-09-22 22:00:00,17.958717
2022-09-22 23:00:00,-1.0358495
2022-09-23 00:00:00,-3.8961825
2022-09-23 01:00:00,0.5727356
2022-09-23 02:00:00,2.4420235
2022-09-23 03:00:00,2.4420235
2022-09-23 04:00:00,2.4420235
2022-09-23 05:00:00,2.4420235
2022-09-23 06:00:00,2.4420235
2022-09-23 07:00:00,4.582273
2022-09-23 08:00:00,34.103695
2022-09-23 09:00:00,37.927288
2022-09-23 10:00:00,42.722008
2022-09-23 11:00:00,41.040504
2022-09-23 12:00:00,33.595325
2022-09-23 13:00:00,29.824694
2022-09-23 14:00:00,19.5251
2022-09-23 15:00:00,20.981165
2022-09-23 16:00:00,20.717777
2022-09-23 17:00:00,29.336403
2022-09-23 18:00:00,44.91785
2022-09-23 19:00:00,52.8437
2022-09-23 20:00:00,43.732494
2022-09-23 21:00:00,22.470278
2022-09-23 22:00:00,22.889261
2022-09-23 23:00:00,16.205263
2022-09-24 00:00:00,9.577781
2022-09-24 01:00:00,18.744106
2022-09-24 02:00:00,11.000242
2022-09-24 03:00:00,7.83712
2022-09-24 04:00:00,3.5614328
2022-09-24 05:00:00,4.9430003
2022-09-24 06:00:00,6.046877
2022-09-24 07:00:00,11.758306
2022-09-24 08:00:00,26.464663
2022-09-24 09:00:00,45.43689
2022-09-24 10:00:00,39.094517
2022-09-24 11:00:00,41.04168
2022-09-24 12:00:00,45.411232
2022-09-24 13:00:00,50.01935
2022-09-24 14:00:00,64.31001
2022-09-24 15:00:00,54.66605
2022-09-24 16:00:00,49.37915
2022-09-24 17:00:00,37.018085
2022-09-24 18:00:00,43.2814
2022-09-24 19:00:00,45.432026
2022-09-24 20:00:00,41.167057
2022-09-24 21:00:00,34.21264
2022-09-24 22:00:00,24.617826
2022-09-24 23:00:00,8.07166
2022-09-25 00:00:00,-2.2471898
2022-09-25 01:00:00,1.8241222
2022-09-25 02:00:00,4.95807
2022-09-25 03:00:00,4.95807
2022-09-25 04:00:00,4.95807
2022-09-25 05:00:00,4.95807
2022-09-25 06:00:00,16.066307
2022-09-25 07:00:00,18.460049
2022-09-25 08:00:00,24.597115
2022-09-25 09:00:00,24.4249
2022-09-25 10:00:00,22.505444
2022-09-25 11:00:00,43.464825
2022-09-25 12:00:00,43.657024
2022-09-25 13:00:00,51.3847
2022-09-25 14:00:00,53.117638
2022-09-25 15:00:00,59.08668
2022-09-25 16:00:00,37.30578
2022-09-25 17:00:00,29.738213
2022-09-25 18:00:00,28.791613
2022-09-25 19:00:00,12.140758
2022-09-25 20:00:00,37.093636
2022-09-25 21:00:00,28.103725
2022-09-25 22:00:00,14.250158
2022-09-25 23:00:00,-1.1287838
2022-09-26 00:00:00,-2.5769207
2022-09-26 01:00:00,1.5288212
2022-09-26 02:00:00,2.9652634
2022-09-26 03:00:00,2.9652634
2022-09-26 04:00:00,2.9652634
2022-09-26 05:00:00,2.9652634
2022-09-26 06:00:00,2.9652634
2022-09-26 07:00:00,12.907389
2022-09-26 08:00:00,30.495003
2022-09-26 09:00:00,35.721252
2022-09-26 10:00:00,41.490597
2022-09-26 11:00:00,39.448055
2022-09-26 12:00:00,39.89153
2022-09-26 13:00:00,28.24611
2022-09-26 14:00:00,25.833181
2022-09-26 15:00:00,20.887726
2022-09-26 16:00:00,24.641575
2022-09-26 17:00:00,31.26561
2022-09-26 18:00:00,25.050257
2022-09-26 19:00:00,27.716568
2022-09-26 20:00:00,15.023851
2022-09-26 21:00:00,14.794035
2022-09-26 22:00:00,17.608517
2022-09-26 23:00:00,15.624779
2022-09-27 00:00:00,5.7337046
2022-09-27 01:00:00,5.499818
2022-09-27 02:00:00,7.849932
2022-09-27 03:00:00,8.355168
2022-09-27 04:00:00,8.355168
2022-09-27 05:00:00,8.355168
2022-09-27 06:00:00,8.355168
2022-09-27 07:00:00,7.470324
2022-09-27 08:00:00,36.20074
2022-09-27 09:00:00,45.36401
2022-09-27 10:00:00,44.594994
2022-09-27 11:00:00,42.74924
2022-09-27 12:00:00,58.434208
2022-09-27 13:00:00,59.104908
2022-09-27 14:00:00,37.868214
2022-09-27 15:00:00,30.481316
2022-09-27 16:00:00,34.028706
2022-09-27 17:00:00,40.35794
2022-09-27 18:00:00,27.654259
2022-09-27 19:00:00,33.86985
2022-09-27 20:00:00,19.021137
2022-09-27 21:00:00,7.974214
2022-09-27 22:00:00,4.492285
2022-09-27 23:00:00,12.531879
2022-09-28 00:00:00,10.773633
2022-09-28 01:00:00,9.827689
2022-09-28 02:00:00,8.633723
2022-09-28 03:00:00,4.5755496
2022-09-28 04:00:00,5.573059
2022-09-28 05:00:00,6.6585393
2022-09-28 06:00:00,6.6585393
2022-09-28 07:00:00,6.6585393
2022-09-28 08:00:00,16.483973
2022-09-28 09:00:00,29.521877
2022-09-28 10:00:00,34.840927
2022-09-28 11:00:00,39.06203
2022-09-28 12:00:00,38.65094
2022-09-28 13:00:00,32.885773
2022-09-28 14:00:00,2.1280258
2022-09-28 15:00:00,24.377922
2022-09-28 16:00:00,33.29438
2022-09-28 17:00:00,30.994072
2022-09-28 18:00:00,32.46578
2022-09-28 19:00:00,38.35373
2022-09-28 20:00:00,29.302723
2022-09-28 21:00:00,0.86205673
2022-09-28 22:00:00,0.8344473
2022-09-28 23:00:00,10.215029
2022-09-29 00:00:00,13.811873
2022-09-29 01:00:00,15.28208
2022-09-29 02:00:00,11.589359
2022-09-29 03:00:00,8.760041
2022-09-29 04:00:00,9.624952
2022-09-29 05:00:00,10.180104
2022-09-29 06:00:00,10.180104
2022-09-29 07:00:00,10.979818
2022-09-29 08:00:00,18.794334
2022-09-29 09:00:00,17.863394
2022-09-29 10:00:00,34.297115
2022-09-29 11:00:00,40.769485
2022-09-29 12:00:00,36.260937
2022-09-29 13:00:00,22.026478
2022-09-29 14:00:00,27.829874
2022-09-29 15:00:00,20.116232
2022-09-29 16:00:00,30.228304
2022-09-29 17:00:00,43.549934
2022-09-29 18:00:00,41.494846
2022-09-29 19:00:00,35.601482
2022-09-29 20:00:00,25.39092
2022-09-29 21:00:00,13.528235
2022-09-29 22:00:00,2.7531505
2022-09-29 23:00:00,1.2062894
2022-09-30 00:00:00,3.3561926
2022-09-30 01:00:00,3.9058325
2022-09-30 02:00:00,4.3354545
2022-09-30 03:00:00,4.581433
2022-09-30 04:00:00,4.581433
2022-09-30 05:00:00,4.581433
2022-09-30 06:00:00,8.790963
2022-09-30 07:00:00,22.227623
2022-09-30 08:00:00,39.130215
2022-09-30 09:00:00,26.212484
2022-09-30 10:00:00,40.478745
2022-09-30 11:00:00,39.693634
2022-09-30 12:00:00,41.267254
2022-09-30 13:00:00,45.03315
2022-09-30 14:00:00,38.800644
2022-09-30 15:00:00,34.373928
2022-09-30 16:00:00,36.975853
2022-09-30 17:00:00,29.07887
2022-09-30 18:00:00,14.756528
2022-09-30 19:00:00,19.753794
2022-09-30 20:00:00,28.696922
2022-09-30 21:00:00,34.049305
2022-09-30 22:00:00,22.81784
2022-09-30 23:00:00,-3.6051424
2022-10-01 00:00:00,3.4428039
2022-10-01 01:00:00,7.250099
2022-10-01 02:00:00,6.562922
2022-10-01 03:00:00,6.562922
2022-10-01 04:00:00,6.562922
2022-10-01 05:00:00,6.562922
2022-10-01 06:00:00,6.562922
2022-10-01 07:00:00,9.456187
2022-10-01 08:00:00,15.230287
2022-10-01 09:00:00,30.289925
2022-10-01 10:00:00,40.601646
2022-10-01 11:00:00,42.97432
2022-10-01 12:00:00,34.466892
2022-10-01 13:00:00,38.77127
2022-10-01 14:00:00,41.733543
2022-10-01 15:00:00,30.457706
2022-10-01 16:00:00,32.595398
2022-10-01 17:00:00,13.499304
2022-10-01 18:00:00,21.808962
2022-10-01 19:00:00,36.637085
2022-10-01 20:00:00,27.50641
2022-10-01 21:00:00,19.855515
2022-10-01 22:00:00,4.9229555
2022-10-01 23:00:00,-0.8467624
2022-10-02 00:00:00,7.1410074
2022-10-02 01:00:00,8.803446
2022-10-02 02:00:00,7.6504607
2022-10-02 03:00:00,7.6504607
2022-10-02 04:00:00,7.6504607
2022-10-02 05:00:00,7.6504607
2022-10-02 06:00:00,7.6504607
2022-10-02 07:00:00,7.6504607
2022-10-02 08:00:00,23.569893
2022-10-02 09:00:00,38.897163
2022-10-02 10:00:00,34.67088
2022-10-02 11:00:00,28.716722
2022-10-02 12:00:00,27.814821
2022-10-02 13:00:00,39.183235
2022-10-02 14:00:00,50.728523
2022-10-02 15:00:00,42.521282
2022-10-02 16:00:00,28.964674
2022-10-02 17:00:00,38.787277
2022-10-02 18:00:00,20.906694
2022-10-02 19:00:00,36.837902
2022-10-02 20:00:00,28.154343
2022-10-02 21:00:00,28.64258
2022-10-02 22:00:00,20.918007
2022-10-02 23:00:00,3.7927003
2022-10-03 00:00:00,-0.51645213
2022-10-03 01:00:00,3.3629768
2022-10-03 02:00:00,5.314903
2022-10-03 03:00:00,5.314903
2022-10-03 04:00:00,5.314903
2022-10-03 05:00:00,5.314903
2022-10-03 06:00:00,5.724416
2022-10-03 07:00:00,16.81561
2022-10-03 08:00:00,37.06039
