date,forecasted_values
2022-11-19 05:00:00,7.0003157
2022-11-19 06:00:00,9.238399
2022-11-19 07:00:00,9.578523
2022-11-19 08:00:00,20.256243
2022-11-19 09:00:00,32.550617
2022-11-19 10:00:00,34.067142
2022-11-19 11:00:00,32.130035
2022-11-19 12:00:00,45.188747
2022-11-19 13:00:00,39.811768
2022-11-19 14:00:00,37.511307
2022-11-19 15:00:00,42.01523
2022-11-19 16:00:00,32.19953
2022-11-19 17:00:00,14.995677
2022-11-19 18:00:00,7.6138635
2022-11-19 19:00:00,24.078144
2022-11-19 20:00:00,26.918062
2022-11-19 21:00:00,26.163946
2022-11-19 22:00:00,12.699534
2022-11-19 23:00:00,12.563256
2022-11-20 00:00:00,7.241306
2022-11-20 01:00:00,8.573192
2022-11-20 02:00:00,10.172045
2022-11-20 03:00:00,10.172045
2022-11-20 04:00:00,10.172045
2022-11-20 05:00:00,10.172045
2022-11-20 06:00:00,10.172045
2022-11-20 07:00:00,10.172045
2022-11-20 08:00:00,12.450475
2022-11-20 09:00:00,23.26035
2022-11-20 10:00:00,29.287527
2022-11-20 11:00:00,29.796879
2022-11-20 12:00:00,47.38401
2022-11-20 13:00:00,47.131073
2022-11-20 14:00:00,37.184093
2022-11-20 15:00:00,36.96885
2022-11-20 16:00:00,15.354978
2022-11-20 17:00:00,19.377209
2022-11-20 18:00:00,5.9161644
2022-11-20 19:00:00,4.3888955
2022-11-20 20:00:00,21.746733
2022-11-20 21:00:00,13.753066
2022-11-20 22:00:00,16.291246
2022-11-20 23:00:00,23.443514
2022-11-21 00:00:00,22.212671
2022-11-21 01:00:00,16.214422
2022-11-21 02:00:00,14.853649
2022-11-21 03:00:00,15.91847
2022-11-21 04:00:00,16.287304
2022-11-21 05:00:00,16.287304
2022-11-21 06:00:00,17.000462
2022-11-21 07:00:00,25.89854
2022-11-21 08:00:00,19.110466
2022-11-21 09:00:00,15.841825
2022-11-21 10:00:00,43.47702
2022-11-21 11:00:00,43.20287
2022-11-21 12:00:00,35.785442
2022-11-21 13:00:00,29.524502
2022-11-21 14:00:00,32.55912
2022-11-21 15:00:00,52.182743
2022-11-21 16:00:00,48.172764
2022-11-21 17:00:00,15.701202
2022-11-21 18:00:00,24.026537
2022-11-21 19:00:00,17.482876
2022-11-21 20:00:00,8.524035
2022-11-21 21:00:00,9.472436
2022-11-21 22:00:00,4.47014
2022-11-21 23:00:00,8.144157
2022-11-22 00:00:00,3.6239326
2022-11-22 01:00:00,3.4769452
2022-11-22 02:00:00,4.9984975
2022-11-22 03:00:00,5.06836
2022-11-22 04:00:00,5.06836
2022-11-22 05:00:00,5.06836
2022-11-22 06:00:00,14.657341
2022-11-22 07:00:00,16.32339
2022-11-22 08:00:00,26.802296
2022-11-22 09:00:00,38.12875
2022-11-22 10:00:00,48.121807
2022-11-22 11:00:00,45.82063
2022-11-22 12:00:00,40.5613
2022-11-22 13:00:00,33.2851
2022-11-22 14:00:00,25.017939
2022-11-22 15:00:00,30.133583
2022-11-22 16:00:00,18.241123
2022-11-22 17:00:00,21.226234
2022-11-22 18:00:00,30.477787
2022-11-22 19:00:00,27.39181
2022-11-22 20:00:00,20.79452
2022-11-22 21:00:00,6.341993
2022-11-22 22:00:00,4.321884
2022-11-22 23:00:00,8.284777
2022-11-23 00:00:00,8.6934185
2022-11-23 01:00:00,1.6157849
2022-11-23 02:00:00,2.2676783
2022-11-23 03:00:00,4.0971885
2022-11-23 04:00:00,4.2113867
2022-11-23 05:00:00,4.2113867
2022-11-23 06:00:00,6.679252
2022-11-23 07:00:00,23.01796
2022-11-23 08:00:00,30.619268
2022-11-23 09:00:00,36.44937
2022-11-23 10:00:00,39.294495
2022-11-23 11:00:00,35.347786
2022-11-23 12:00:00,36.77626
2022-11-23 13:00:00,34.78156
2022-11-23 14:00:00,33.071896
2022-11-23 15:00:00,35.157635
2022-11-23 16:00:00,41.21584
2022-11-23 17:00:00,21.791513
2022-11-23 18:00:00,0.15488952
2022-11-23 19:00:00,-0.4615718
2022-11-23 20:00:00,8.863262
2022-11-23 21:00:00,5.188373
2022-11-23 22:00:00,-1.5311
2022-11-23 23:00:00,0.7007739
2022-11-24 00:00:00,2.926986
2022-11-24 01:00:00,2.7231095
2022-11-24 02:00:00,2.5266442
2022-11-24 03:00:00,2.5266442
2022-11-24 04:00:00,2.5266442
2022-11-24 05:00:00,2.5266442
2022-11-24 06:00:00,3.549342
2022-11-24 07:00:00,14.811724
2022-11-24 08:00:00,23.375856
2022-11-24 09:00:00,26.102383
2022-11-24 10:00:00,33.932438
2022-11-24 11:00:00,39.07394
2022-11-24 12:00:00,33.00861
2022-11-24 13:00:00,20.048754
2022-11-24 14:00:00,15.575297
2022-11-24 15:00:00,18.617643
2022-11-24 16:00:00,16.431244
2022-11-24 17:00:00,11.525673
2022-11-24 18:00:00,-1.0141815
2022-11-24 19:00:00,3.5810747
2022-11-24 20:00:00,12.395724
2022-11-24 21:00:00,17.510052
2022-11-24 22:00:00,9.55937
2022-11-24 23:00:00,10.697373
2022-11-25 00:00:00,11.658017
2022-11-25 01:00:00,11.164881
2022-11-25 02:00:00,11.164881
2022-11-25 03:00:00,11.164881
2022-11-25 04:00:00,11.164881
2022-11-25 05:00:00,11.164881
2022-11-25 06:00:00,11.164881
2022-11-25 07:00:00,11.164881
2022-11-25 08:00:00,15.153269
2022-11-25 09:00:00,19.312225
2022-11-25 10:00:00,22.531866
2022-11-25 11:00:00,17.857065
2022-11-25 12:00:00,13.2639
2022-11-25 13:00:00,26.438915
2022-11-25 14:00:00,37.816578
2022-11-25 15:00:00,34.88919
2022-11-25 16:00:00,26.521193
2022-11-25 17:00:00,20.540724
2022-11-25 18:00:00,8.756173
2022-11-25 19:00:00,7.3456054
2022-11-25 20:00:00,9.903905
2022-11-25 21:00:00,15.63697
2022-11-25 22:00:00,11.430359
2022-11-25 23:00:00,11.637365
2022-11-26 00:00:00,9.19796
2022-11-26 01:00:00,3.65336
2022-11-26 02:00:00,5.1219153
2022-11-26 03:00:00,8.063881
2022-11-26 04:00:00,8.199122
2022-11-26 05:00:00,7.7492166
2022-11-26 06:00:00,7.661192
2022-11-26 07:00:00,7.661192
2022-11-26 08:00:00,17.737337
2022-11-26 09:00:00,14.350464
2022-11-26 10:00:00,9.48211
2022-11-26 11:00:00,49.45626
2022-11-26 12:00:00,57.859997
2022-11-26 13:00:00,35.717182
2022-11-26 14:00:00,45.82808
2022-11-26 15:00:00,51.47581
2022-11-26 16:00:00,53.296417
2022-11-26 17:00:00,44.437794
2022-11-26 18:00:00,19.368584
2022-11-26 19:00:00,18.746101
2022-11-26 20:00:00,20.212523
2022-11-26 21:00:00,10.922596
2022-11-26 22:00:00,13.280191
2022-11-26 23:00:00,16.543154
2022-11-27 00:00:00,10.111165
2022-11-27 01:00:00,9.390857
2022-11-27 02:00:00,16.927631
2022-11-27 03:00:00,16.333519
2022-11-27 04:00:00,14.873887
2022-11-27 05:00:00,14.873887
2022-11-27 06:00:00,14.873887
2022-11-27 07:00:00,14.873887
2022-11-27 08:00:00,13.694214
2022-11-27 09:00:00,20.301947
2022-11-27 10:00:00,21.354828
2022-11-27 11:00:00,32.426968
2022-11-27 12:00:00,45.81079
2022-11-27 13:00:00,48.811718
2022-11-27 14:00:00,43.410885
2022-11-27 15:00:00,53.00107
2022-11-27 16:00:00,45.534332
2022-11-27 17:00:00,26.494862
2022-11-27 18:00:00,26.404324
2022-11-27 19:00:00,21.979715
2022-11-27 20:00:00,10.9542055
2022-11-27 21:00:00,10.178179
2022-11-27 22:00:00,12.037673
2022-11-27 23:00:00,3.8980875
2022-11-28 00:00:00,9.498878
2022-11-28 01:00:00,13.97919
2022-11-28 02:00:00,12.410712
2022-11-28 03:00:00,6.980492
2022-11-28 04:00:00,5.149094
2022-11-28 05:00:00,6.578227
2022-11-28 06:00:00,7.206042
2022-11-28 07:00:00,7.8020325
2022-11-28 08:00:00,28.74203
2022-11-28 09:00:00,48.378056
2022-11-28 10:00:00,57.32596
2022-11-28 11:00:00,43.23623
2022-11-28 12:00:00,44.567444
2022-11-28 13:00:00,41.870213
2022-11-28 14:00:00,38.760925
2022-11-28 15:00:00,44.055954
2022-11-28 16:00:00,29.732735
2022-11-28 17:00:00,35.896767
2022-11-28 18:00:00,18.603191
2022-11-28 19:00:00,16.08359
2022-11-28 20:00:00,17.88898
2022-11-28 21:00:00,10.930461
2022-11-28 22:00:00,4.282096
2022-11-28 23:00:00,4.2289286
2022-11-29 00:00:00,3.3818407
2022-11-29 01:00:00,-0.73426914
2022-11-29 02:00:00,0.69837
2022-11-29 03:00:00,2.116477
2022-11-29 04:00:00,2.116477
2022-11-29 05:00:00,2.116477
2022-11-29 06:00:00,2.1164765
2022-11-29 07:00:00,2.1164765
2022-11-29 08:00:00,15.312783
2022-11-29 09:00:00,27.58518
2022-11-29 10:00:00,31.220827
2022-11-29 11:00:00,36.872753
2022-11-29 12:00:00,36.922726
2022-11-29 13:00:00,30.83785
2022-11-29 14:00:00,23.261438
2022-11-29 15:00:00,16.856222
2022-11-29 16:00:00,18.231285
2022-11-29 17:00:00,15.666685
2022-11-29 18:00:00,7.715643
2022-11-29 19:00:00,23.910978
2022-11-29 20:00:00,26.811705
2022-11-29 21:00:00,6.440926
