date,forecasted_values
2023-08-23 18:00:00,59.750767
2023-08-23 19:00:00,60.34072
2023-08-23 20:00:00,36.831776
2023-08-23 21:00:00,23.01733
2023-08-23 22:00:00,15.468154
2023-08-23 23:00:00,11.626375
2023-08-24 00:00:00,8.748214
2023-08-24 01:00:00,1.28081
2023-08-24 02:00:00,3.761575
2023-08-24 03:00:00,4.522737
2023-08-24 04:00:00,4.522737
2023-08-24 05:00:00,4.522737
2023-08-24 06:00:00,9.443964
2023-08-24 07:00:00,35.752285
2023-08-24 08:00:00,23.244183
2023-08-24 09:00:00,62.79101
2023-08-24 10:00:00,66.10043
2023-08-24 11:00:00,74.89255
2023-08-24 12:00:00,71.60144
2023-08-24 13:00:00,68.63662
2023-08-24 14:00:00,53.349354
2023-08-24 15:00:00,52.741093
2023-08-24 16:00:00,37.253365
2023-08-24 17:00:00,53.49463
2023-08-24 18:00:00,48.372234
2023-08-24 19:00:00,50.581905
2023-08-24 20:00:00,46.145016
2023-08-24 21:00:00,10.888817
2023-08-24 22:00:00,8.435779
2023-08-24 23:00:00,6.9318542
2023-08-25 00:00:00,8.035215
2023-08-25 01:00:00,8.827839
2023-08-25 02:00:00,8.941874
2023-08-25 03:00:00,8.941874
2023-08-25 04:00:00,8.941874
2023-08-25 05:00:00,8.941874
2023-08-25 06:00:00,8.941874
2023-08-25 07:00:00,14.038098
2023-08-25 08:00:00,41.971962
2023-08-25 09:00:00,59.40516
2023-08-25 10:00:00,68.94856
2023-08-25 11:00:00,57.869377
2023-08-25 12:00:00,65.81875
2023-08-25 13:00:00,68.24233
2023-08-25 14:00:00,52.934826
2023-08-25 15:00:00,19.376774
2023-08-25 16:00:00,29.458485
2023-08-25 17:00:00,40.984085
2023-08-25 18:00:00,48.56868
2023-08-25 19:00:00,45.54064
2023-08-25 20:00:00,41.532932
2023-08-25 21:00:00,29.544886
2023-08-25 22:00:00,16.399662
2023-08-25 23:00:00,0.46536452
2023-08-26 00:00:00,4.8322573
2023-08-26 01:00:00,10.909501
2023-08-26 02:00:00,14.900162
2023-08-26 03:00:00,13.728675
2023-08-26 04:00:00,17.10005
2023-08-26 05:00:00,17.42253
2023-08-26 06:00:00,20.253334
2023-08-26 07:00:00,29.822527
2023-08-26 08:00:00,34.932858
2023-08-26 09:00:00,31.659319
2023-08-26 10:00:00,36.527534
2023-08-26 11:00:00,75.184715
2023-08-26 12:00:00,71.75222
2023-08-26 13:00:00,64.61792
2023-08-26 14:00:00,62.505264
2023-08-26 15:00:00,56.227135
2023-08-26 16:00:00,60.85946
2023-08-26 17:00:00,31.21657
2023-08-26 18:00:00,35.473812
2023-08-26 19:00:00,43.526245
2023-08-26 20:00:00,36.56629
2023-08-26 21:00:00,29.31077
2023-08-26 22:00:00,20.77011
2023-08-26 23:00:00,5.657829
2023-08-27 00:00:00,3.63265
2023-08-27 01:00:00,6.7447
2023-08-27 02:00:00,7.704246
2023-08-27 03:00:00,7.2241125
2023-08-27 04:00:00,7.267417
2023-08-27 05:00:00,7.3032246
2023-08-27 06:00:00,7.3032246
2023-08-27 07:00:00,11.540128
2023-08-27 08:00:00,35.976963
2023-08-27 09:00:00,62.283253
2023-08-27 10:00:00,58.059105
2023-08-27 11:00:00,55.267487
2023-08-27 12:00:00,52.834476
2023-08-27 13:00:00,44.87615
2023-08-27 14:00:00,38.88364
2023-08-27 15:00:00,38.752094
2023-08-27 16:00:00,41.362957
2023-08-27 17:00:00,23.898746
2023-08-27 18:00:00,27.300966
2023-08-27 19:00:00,47.235577
2023-08-27 20:00:00,44.43257
2023-08-27 21:00:00,26.97275
2023-08-27 22:00:00,17.082893
2023-08-27 23:00:00,13.426403
2023-08-28 00:00:00,13.94115
2023-08-28 01:00:00,21.625393
2023-08-28 02:00:00,21.22002
2023-08-28 03:00:00,20.367214
2023-08-28 04:00:00,20.32104
2023-08-28 05:00:00,20.32104
2023-08-28 06:00:00,23.05413
2023-08-28 07:00:00,24.102907
2023-08-28 08:00:00,43.950413
2023-08-28 09:00:00,61.464314
2023-08-28 10:00:00,72.42293
2023-08-28 11:00:00,78.354904
2023-08-28 12:00:00,61.630917
2023-08-28 13:00:00,63.714798
2023-08-28 14:00:00,41.937225
2023-08-28 15:00:00,22.172964
2023-08-28 16:00:00,23.805492
2023-08-28 17:00:00,25.986654
2023-08-28 18:00:00,36.275246
2023-08-28 19:00:00,46.628323
2023-08-28 20:00:00,43.011078
2023-08-28 21:00:00,16.197212
2023-08-28 22:00:00,19.195808
2023-08-28 23:00:00,20.127718
2023-08-29 00:00:00,23.417818
2023-08-29 01:00:00,23.132265
2023-08-29 02:00:00,22.80565
2023-08-29 03:00:00,22.80565
2023-08-29 04:00:00,22.80565
2023-08-29 05:00:00,22.80565
2023-08-29 06:00:00,24.985828
2023-08-29 07:00:00,24.426146
2023-08-29 08:00:00,33.598953
2023-08-29 09:00:00,32.364384
2023-08-29 10:00:00,46.365673
2023-08-29 11:00:00,58.276337
2023-08-29 12:00:00,62.105644
2023-08-29 13:00:00,69.07163
2023-08-29 14:00:00,51.31802
2023-08-29 15:00:00,35.63426
2023-08-29 16:00:00,35.518898
2023-08-29 17:00:00,53.88066
2023-08-29 18:00:00,59.619076
2023-08-29 19:00:00,51.624035
2023-08-29 20:00:00,51.901913
2023-08-29 21:00:00,35.567776
2023-08-29 22:00:00,18.290781
2023-08-29 23:00:00,0.9418703
2023-08-30 00:00:00,6.735793
2023-08-30 01:00:00,9.004857
2023-08-30 02:00:00,9.004857
2023-08-30 03:00:00,9.004855
2023-08-30 04:00:00,9.004855
2023-08-30 05:00:00,9.004855
2023-08-30 06:00:00,9.04868
2023-08-30 07:00:00,32.500237
2023-08-30 08:00:00,36.961136
2023-08-30 09:00:00,53.96159
2023-08-30 10:00:00,51.214638
2023-08-30 11:00:00,65.47898
2023-08-30 12:00:00,54.117455
2023-08-30 13:00:00,37.305954
2023-08-30 14:00:00,55.266933
2023-08-30 15:00:00,56.254063
2023-08-30 16:00:00,42.800514
2023-08-30 17:00:00,45.37975
2023-08-30 18:00:00,24.393517
2023-08-30 19:00:00,49.936943
2023-08-30 20:00:00,33.75135
2023-08-30 21:00:00,30.128817
2023-08-30 22:00:00,27.896961
