date,forecasted_values
2023-02-13 23:00:00,10.2757845
2023-02-14 00:00:00,4.230515
2023-02-14 01:00:00,2.1043217
2023-02-14 02:00:00,1.7423903
2023-02-14 03:00:00,3.0638685
2023-02-14 04:00:00,3.4380314
2023-02-14 05:00:00,3.4380326
2023-02-14 06:00:00,3.4380326
2023-02-14 07:00:00,4.1053596
2023-02-14 08:00:00,24.701633
2023-02-14 09:00:00,59.358074
2023-02-14 10:00:00,50.72686
2023-02-14 11:00:00,49.278015
2023-02-14 12:00:00,44.93961
2023-02-14 13:00:00,35.42328
2023-02-14 14:00:00,28.98015
2023-02-14 15:00:00,35.67755
2023-02-14 16:00:00,21.661335
2023-02-14 17:00:00,27.975822
2023-02-14 18:00:00,20.518105
2023-02-14 19:00:00,11.48213
2023-02-14 20:00:00,15.518791
2023-02-14 21:00:00,1.5179206
2023-02-14 22:00:00,-0.30575562
2023-02-14 23:00:00,2.3945198
2023-02-15 00:00:00,3.1541865
2023-02-15 01:00:00,3.7996278
2023-02-15 02:00:00,13.163233
2023-02-15 03:00:00,12.543313
2023-02-15 04:00:00,7.6630983
2023-02-15 05:00:00,8.036797
2023-02-15 06:00:00,13.181783
2023-02-15 07:00:00,22.450233
2023-02-15 08:00:00,24.83097
2023-02-15 09:00:00,27.130133
2023-02-15 10:00:00,34.695076
2023-02-15 11:00:00,35.4642
2023-02-15 12:00:00,33.46629
2023-02-15 13:00:00,35.971447
2023-02-15 14:00:00,30.594261
2023-02-15 15:00:00,22.950928
2023-02-15 16:00:00,22.675415
2023-02-15 17:00:00,33.124367
2023-02-15 18:00:00,19.760668
2023-02-15 19:00:00,16.43016
2023-02-15 20:00:00,18.601328
2023-02-15 21:00:00,34.63686
2023-02-15 22:00:00,26.05023
2023-02-15 23:00:00,15.212463
2023-02-16 00:00:00,8.351336
2023-02-16 01:00:00,3.8479397
2023-02-16 02:00:00,5.99397
2023-02-16 03:00:00,14.014635
2023-02-16 04:00:00,14.190283
2023-02-16 05:00:00,12.619146
2023-02-16 06:00:00,12.34918
2023-02-16 07:00:00,12.34918
2023-02-16 08:00:00,21.535368
2023-02-16 09:00:00,36.05751
2023-02-16 10:00:00,42.421944
2023-02-16 11:00:00,40.872017
2023-02-16 12:00:00,52.292038
2023-02-16 13:00:00,36.199486
2023-02-16 14:00:00,42.71533
2023-02-16 15:00:00,44.458855
2023-02-16 16:00:00,34.472466
2023-02-16 17:00:00,35.91628
2023-02-16 18:00:00,44.850746
2023-02-16 19:00:00,22.817892
2023-02-16 20:00:00,23.616983
2023-02-16 21:00:00,22.711088
2023-02-16 22:00:00,18.596355
2023-02-16 23:00:00,22.74787
2023-02-17 00:00:00,24.331915
2023-02-17 01:00:00,13.290329
2023-02-17 02:00:00,8.607273
2023-02-17 03:00:00,10.247666
2023-02-17 04:00:00,11.078783
2023-02-17 05:00:00,11.078783
2023-02-17 06:00:00,18.079292
2023-02-17 07:00:00,30.359722
2023-02-17 08:00:00,26.394733
2023-02-17 09:00:00,36.329006
2023-02-17 10:00:00,65.90921
2023-02-17 11:00:00,49.671482
2023-02-17 12:00:00,45.667744
2023-02-17 13:00:00,41.10738
2023-02-17 14:00:00,35.925835
2023-02-17 15:00:00,44.269897
2023-02-17 16:00:00,54.348484
2023-02-17 17:00:00,38.07036
2023-02-17 18:00:00,42.50457
2023-02-17 19:00:00,55.889927
2023-02-17 20:00:00,53.369698
2023-02-17 21:00:00,25.376427
2023-02-17 22:00:00,28.983063
2023-02-17 23:00:00,16.80416
2023-02-18 00:00:00,8.791893
2023-02-18 01:00:00,7.7118874
2023-02-18 02:00:00,2.6775837
2023-02-18 03:00:00,4.59593
2023-02-18 04:00:00,5.560704
2023-02-18 05:00:00,5.5607047
2023-02-18 06:00:00,5.5607047
2023-02-18 07:00:00,10.664893
2023-02-18 08:00:00,29.907713
2023-02-18 09:00:00,33.379032
2023-02-18 10:00:00,40.412487
2023-02-18 11:00:00,41.180546
2023-02-18 12:00:00,34.73196
2023-02-18 13:00:00,45.62758
2023-02-18 14:00:00,53.826447
2023-02-18 15:00:00,35.866894
2023-02-18 16:00:00,29.480516
2023-02-18 17:00:00,28.490835
2023-02-18 18:00:00,32.703896
2023-02-18 19:00:00,22.914835
2023-02-18 20:00:00,16.439291
2023-02-18 21:00:00,15.864392
2023-02-18 22:00:00,15.09188
2023-02-18 23:00:00,11.802402
2023-02-19 00:00:00,1.6126046
2023-02-19 01:00:00,5.9926643
2023-02-19 02:00:00,3.448105
2023-02-19 03:00:00,4.175349
2023-02-19 04:00:00,4.719705
2023-02-19 05:00:00,4.719705
2023-02-19 06:00:00,6.2487645
2023-02-19 07:00:00,7.540337
2023-02-19 08:00:00,20.32515
2023-02-19 09:00:00,45.320698
2023-02-19 10:00:00,31.42074
2023-02-19 11:00:00,20.521252
2023-02-19 12:00:00,36.726257
2023-02-19 13:00:00,46.573654
2023-02-19 14:00:00,41.76819
2023-02-19 15:00:00,41.914734
2023-02-19 16:00:00,13.976204
2023-02-19 17:00:00,24.690248
2023-02-19 18:00:00,35.373966
2023-02-19 19:00:00,40.369884
2023-02-19 20:00:00,33.028236
2023-02-19 21:00:00,18.365541
2023-02-19 22:00:00,5.5271616
2023-02-19 23:00:00,3.6262143
2023-02-20 00:00:00,5.7283063
2023-02-20 01:00:00,6.174928
2023-02-20 02:00:00,6.174928
2023-02-20 03:00:00,6.174928
2023-02-20 04:00:00,6.174928
2023-02-20 05:00:00,6.174928
2023-02-20 06:00:00,6.174928
2023-02-20 07:00:00,9.586701
2023-02-20 08:00:00,25.011349
2023-02-20 09:00:00,23.655882
2023-02-20 10:00:00,55.401627
2023-02-20 11:00:00,46.589622
2023-02-20 12:00:00,36.649643
2023-02-20 13:00:00,43.974216
2023-02-20 14:00:00,36.523876
2023-02-20 15:00:00,45.79853
2023-02-20 16:00:00,34.700653
2023-02-20 17:00:00,33.027225
2023-02-20 18:00:00,31.378794
2023-02-20 19:00:00,24.66244
2023-02-20 20:00:00,22.686424
2023-02-20 21:00:00,4.8180594
2023-02-20 22:00:00,2.9347217
2023-02-20 23:00:00,4.165639
2023-02-21 00:00:00,5.175158
2023-02-21 01:00:00,5.305573
2023-02-21 02:00:00,5.305573
2023-02-21 03:00:00,5.305573
2023-02-21 04:00:00,5.305573
2023-02-21 05:00:00,5.305573
2023-02-21 06:00:00,5.305573
2023-02-21 07:00:00,9.1824875
2023-02-21 08:00:00,22.682442
2023-02-21 09:00:00,60.260372
2023-02-21 10:00:00,67.90065
2023-02-21 11:00:00,48.121655
2023-02-21 12:00:00,42.771458
2023-02-21 13:00:00,44.2823
2023-02-21 14:00:00,49.494896
2023-02-21 15:00:00,53.723774
2023-02-21 16:00:00,54.023018
2023-02-21 17:00:00,47.454315
2023-02-21 18:00:00,31.327549
2023-02-21 19:00:00,26.573542
2023-02-21 20:00:00,25.633738
2023-02-21 21:00:00,16.227373
2023-02-21 22:00:00,10.793723
2023-02-21 23:00:00,0.79719096
2023-02-22 00:00:00,1.6625342
2023-02-22 01:00:00,4.6976748
2023-02-22 02:00:00,4.732176
2023-02-22 03:00:00,4.5840635
2023-02-22 04:00:00,4.5840635
2023-02-22 05:00:00,4.584063
2023-02-22 06:00:00,4.584063
2023-02-22 07:00:00,4.584063
2023-02-22 08:00:00,4.584063
2023-02-22 09:00:00,22.023138
2023-02-22 10:00:00,32.600456
2023-02-22 11:00:00,39.048336
2023-02-22 12:00:00,23.265278
2023-02-22 13:00:00,37.93386
2023-02-22 14:00:00,28.451557
2023-02-22 15:00:00,32.893597
2023-02-22 16:00:00,17.821468
2023-02-22 17:00:00,22.729736
2023-02-22 18:00:00,20.577518
2023-02-22 19:00:00,23.797768
2023-02-22 20:00:00,31.030628
2023-02-22 21:00:00,15.7951565
2023-02-22 22:00:00,10.250043
2023-02-22 23:00:00,11.510418
2023-02-23 00:00:00,8.357518
2023-02-23 01:00:00,5.0948462
2023-02-23 02:00:00,6.562824
2023-02-23 03:00:00,7.171566
2023-02-23 04:00:00,7.171566
2023-02-23 05:00:00,7.171566
2023-02-23 06:00:00,7.171566
2023-02-23 07:00:00,7.985714
2023-02-23 08:00:00,14.671695
2023-02-23 09:00:00,29.98671
2023-02-23 10:00:00,41.674713
2023-02-23 11:00:00,49.149914
2023-02-23 12:00:00,53.815933
2023-02-23 13:00:00,43.243954
2023-02-23 14:00:00,49.034588
2023-02-23 15:00:00,45.833763
2023-02-23 16:00:00,37.166496
2023-02-23 17:00:00,34.67172
2023-02-23 18:00:00,46.92111
2023-02-23 19:00:00,54.515728
2023-02-23 20:00:00,42.45931
2023-02-23 21:00:00,28.066502
2023-02-23 22:00:00,22.124672
2023-02-23 23:00:00,15.088723
2023-02-24 00:00:00,9.141347
2023-02-24 01:00:00,9.63393
2023-02-24 02:00:00,10.699524
2023-02-24 03:00:00,10.865012
2023-02-24 04:00:00,10.865012
2023-02-24 05:00:00,10.865012
2023-02-24 06:00:00,11.705122
2023-02-24 07:00:00,18.984386
2023-02-24 08:00:00,21.005907
2023-02-24 09:00:00,33.469982
2023-02-24 10:00:00,50.15066
2023-02-24 11:00:00,39.495617
2023-02-24 12:00:00,54.93376
2023-02-24 13:00:00,39.33277
2023-02-24 14:00:00,49.489197
2023-02-24 15:00:00,45.078617
2023-02-24 16:00:00,43.32084
2023-02-24 17:00:00,29.95864
2023-02-24 18:00:00,38.267876
2023-02-24 19:00:00,41.649864
2023-02-24 20:00:00,31.37872
2023-02-24 21:00:00,21.60496
2023-02-24 22:00:00,20.085995
2023-02-24 23:00:00,16.96331
2023-02-25 00:00:00,19.916948
2023-02-25 01:00:00,19.856056
2023-02-25 02:00:00,18.07456
2023-02-25 03:00:00,12.072
2023-02-25 04:00:00,13.358133
2023-02-25 05:00:00,14.025239
2023-02-25 06:00:00,14.025239
2023-02-25 07:00:00,11.875319
2023-02-25 08:00:00,2.7280452
2023-02-25 09:00:00,10.340815
2023-02-25 10:00:00,56.302094
2023-02-25 11:00:00,48.248386
2023-02-25 12:00:00,49.282215
2023-02-25 13:00:00,30.508636
2023-02-25 14:00:00,42.42636
2023-02-25 15:00:00,54.522964
2023-02-25 16:00:00,54.822697
2023-02-25 17:00:00,49.94667
2023-02-25 18:00:00,46.37371
2023-02-25 19:00:00,35.816193
2023-02-25 20:00:00,24.656454
2023-02-25 21:00:00,20.074242
2023-02-25 22:00:00,17.55423
2023-02-25 23:00:00,8.788199
2023-02-26 00:00:00,2.8880894
2023-02-26 01:00:00,5.2463827
2023-02-26 02:00:00,6.3989663
2023-02-26 03:00:00,6.3989663
2023-02-26 04:00:00,6.3989663
2023-02-26 05:00:00,6.3989663
2023-02-26 06:00:00,6.3989663
2023-02-26 07:00:00,10.319682
2023-02-26 08:00:00,15.851154
2023-02-26 09:00:00,21.206572
2023-02-26 10:00:00,17.201096
2023-02-26 11:00:00,25.868086
2023-02-26 12:00:00,21.934427
2023-02-26 13:00:00,17.136297
2023-02-26 14:00:00,40.163864
2023-02-26 15:00:00,64.32148
2023-02-26 16:00:00,48.18838
2023-02-26 17:00:00,26.98943
2023-02-26 18:00:00,26.686184
2023-02-26 19:00:00,22.324507
2023-02-26 20:00:00,19.889154
2023-02-26 21:00:00,18.341928
2023-02-26 22:00:00,17.901773
2023-02-26 23:00:00,12.439112
2023-02-27 00:00:00,13.096046
2023-02-27 01:00:00,10.693293
2023-02-27 02:00:00,11.419082
2023-02-27 03:00:00,11.814653
2023-02-27 04:00:00,11.814653
2023-02-27 05:00:00,11.814653
2023-02-27 06:00:00,17.127071
2023-02-27 07:00:00,11.109605
2023-02-27 08:00:00,23.583632
2023-02-27 09:00:00,32.71588
2023-02-27 10:00:00,55.81922
2023-02-27 11:00:00,51.011993
2023-02-27 12:00:00,42.294704
2023-02-27 13:00:00,51.251442
2023-02-27 14:00:00,56.774654
2023-02-27 15:00:00,47.68799
2023-02-27 16:00:00,45.12435
2023-02-27 17:00:00,30.438272
2023-02-27 18:00:00,28.045992
2023-02-27 19:00:00,38.39456
2023-02-27 20:00:00,15.668221
2023-02-27 21:00:00,12.881879
2023-02-27 22:00:00,2.7936268
