Date,Actual,Predicted
2022-11-13 17:00:00,20.732146418923406,25.62885074377075
2022-11-13 18:00:00,12.064154645646902,24.001271065255402
2022-11-13 19:00:00,6.912645610353083,17.64510467466146
2022-11-13 20:00:00,2.911448318396351,11.01091154041974
2022-11-13 21:00:00,1.3298625162244155,7.757903653847108
2022-11-13 22:00:00,0.6525621285191784,5.884215287362231
2022-11-13 23:00:00,0.6284135874051201,4.912387070366513
2022-11-14 00:00:00,0.6284135874051201,4.083074832390922
2022-11-14 01:00:00,0.6284135874051201,3.658114264927601
2022-11-14 02:00:00,0.6284135874051201,3.683260165458254
2022-11-14 03:00:00,0.6284135874051201,-1.9626971312155455
2022-11-14 04:00:00,0.6284135874051201,-1.6618091433511335
2022-11-14 05:00:00,1.1650625943335269,3.7894481330625087
2022-11-14 06:00:00,9.622586353172014,4.9403424423111115
2022-11-14 07:00:00,20.257798273702875,12.560613429696756
2022-11-14 08:00:00,20.57014088189796,19.92950173576061
2022-11-14 09:00:00,34.74871031807841,30.426783027748712
2022-11-14 10:00:00,28.39235858031521,30.283342969011933
2022-11-14 11:00:00,24.69944752518486,24.674852575372277
2022-11-14 12:00:00,32.82791859784606,32.41099182473932
2022-11-14 13:00:00,33.37376388317453,23.30737342396268
2022-11-14 14:00:00,24.566786566678864,24.658067121839736
2022-11-14 15:00:00,25.85951438535644,26.105960243871955
2022-11-14 16:00:00,26.22001557237834,20.944867519556443
2022-11-14 17:00:00,29.37209697286977,28.040417733983414
2022-11-14 18:00:00,27.315932863101377,20.313997660424103
2022-11-14 19:00:00,15.6441926641065,21.811239497343728
2022-11-14 20:00:00,8.739186403170113,12.160698824822612
2022-11-14 21:00:00,1.3559688165205606,8.266740284503834
2022-11-14 22:00:00,1.0277056586258235,7.434120139867144
2022-11-14 23:00:00,2.5450061051858395,-0.5140814082397416
2022-11-15 00:00:00,4.528988905264356,2.120976319333316
2022-11-15 01:00:00,4.528988905264356,2.255460361433716
2022-11-15 02:00:00,2.7336084704817467,0.35197111464812103
2022-11-15 03:00:00,0.2200758617860945,-1.0041331628999703
2022-11-15 04:00:00,0.2200758617860945,-2.4896038412411183
2022-11-15 05:00:00,1.931770636560868,-1.6283831718617314
2022-11-15 06:00:00,2.162191087011318,5.269273861991238
2022-11-15 07:00:00,8.115903224014945,14.00501759430523
2022-11-15 08:00:00,7.687450386841445,17.689736207500754
2022-11-15 09:00:00,16.03457937354005,23.87243994159355
2022-11-15 10:00:00,35.184719847320125,34.05292206526653
2022-11-15 11:00:00,42.257474401858765,26.767468265634566
2022-11-15 12:00:00,22.68410210759875,31.653043318212973
2022-11-15 13:00:00,24.566778400083404,28.896293244921672
2022-11-15 14:00:00,21.852016646997235,21.908374428445246
2022-11-15 15:00:00,25.63084696872668,26.156077995936037
2022-11-15 16:00:00,27.07496361350988,21.14052249261182
2022-11-15 17:00:00,30.249353721995774,25.38097609123291
2022-11-15 18:00:00,24.10336346993789,23.874943155309584
2022-11-15 19:00:00,23.565139831417024,19.064915385084923
2022-11-15 20:00:00,13.127071988640738,14.224739173954891
2022-11-15 21:00:00,8.58350488275838,7.469736773690167
2022-11-15 22:00:00,2.411480932242914,5.258530407834833
2022-11-15 23:00:00,1.9047283549233265,2.592165910861155
2022-11-16 00:00:00,1.9047283549233265,3.973647998710611
2022-11-16 01:00:00,1.9047283549233265,3.714627987485704
2022-11-16 02:00:00,1.9047283549233265,-1.3216258314095555
2022-11-16 03:00:00,1.9047283549233265,3.5157388609460583
2022-11-16 04:00:00,1.9047283549233265,3.537005363043212
2022-11-16 05:00:00,2.5173300240445835,1.3162721537272493
2022-11-16 06:00:00,16.651954493201902,9.774560377715607
2022-11-16 07:00:00,23.7347719788115,12.191402993591236
2022-11-16 08:00:00,18.492016642354805,20.024434453273255
2022-11-16 09:00:00,40.01281273053818,33.44958767090234
2022-11-16 10:00:00,37.96687795655636,25.0389140036704
2022-11-16 11:00:00,30.28326569537466,24.87107136082902
2022-11-16 12:00:00,19.641538717995992,27.02574225212922
2022-11-16 13:00:00,20.593092601443374,23.51758487002143
2022-11-16 14:00:00,30.5345416881345,29.041990242070412
2022-11-16 15:00:00,19.763825364703955,27.064098585314667
2022-11-16 16:00:00,27.63220805449089,28.459468476177523
2022-11-16 17:00:00,19.638201931566847,27.619361942272697
2022-11-16 18:00:00,24.666701925721096,26.588103401599636
2022-11-16 19:00:00,32.127159009389295,19.173117885076213
2022-11-16 20:00:00,22.13642158122001,12.52835204880193
2022-11-16 21:00:00,2.3679874072590463,11.72077857110704
2022-11-16 22:00:00,1.5213755171336454,4.830402891529227
2022-11-16 23:00:00,3.296597180439837,-0.0078036304793212
2022-11-17 00:00:00,4.1886019778452095,2.170673529999739
2022-11-17 01:00:00,4.1886019778452095,2.0159078064282543
2022-11-17 02:00:00,4.1886019778452095,1.8433890898186949
2022-11-17 03:00:00,4.1886019778452095,3.193565849345614
2022-11-17 04:00:00,2.382030963352455,1.784146076134478
2022-11-17 05:00:00,1.8823411082799912,-1.453469448522723
2022-11-17 06:00:00,1.8823411082799912,5.29475270986325
2022-11-17 07:00:00,7.255612704973623,12.830193241756046
2022-11-17 08:00:00,22.83040134743616,21.38713379286137
2022-11-17 09:00:00,20.845042589907926,28.206202859282794
2022-11-17 10:00:00,19.169991306064784,26.57093177722257
2022-11-17 11:00:00,21.82607998484416,25.330681861310982
2022-11-17 12:00:00,13.719771361239603,28.738242799963594
2022-11-17 13:00:00,11.96329339501662,24.043669600223865
2022-11-17 14:00:00,12.05670013716638,22.465318320138806
2022-11-17 15:00:00,11.40382119742091,21.499492587702356
2022-11-17 16:00:00,12.911729827015886,22.022626545947276
2022-11-17 17:00:00,17.253625314937427,22.061167750482
2022-11-17 18:00:00,26.94034526979082,27.4409399913693
2022-11-17 19:00:00,7.471902894062541,25.468139765073293
2022-11-17 20:00:00,4.274738444398234,10.633542591964618
2022-11-17 21:00:00,1.6424601151299434,7.790261598616393
2022-11-17 22:00:00,3.006484380404544,4.305810278483159
2022-11-17 23:00:00,7.285927175521023,3.7848305819743207
2022-11-18 00:00:00,7.285927175521023,3.5083587597270114
2022-11-18 01:00:00,5.840418193485096,2.76560052648753
2022-11-18 02:00:00,2.1841307683353954,0.4811844661955078
2022-11-18 03:00:00,2.1841307683353954,4.006900785614919
2022-11-18 04:00:00,2.1841307683353954,3.487850945011971
2022-11-18 05:00:00,2.1841307683353954,-0.9360606074565112
2022-11-18 06:00:00,2.1841307683353954,5.240256421187501
2022-11-18 07:00:00,7.666449714413827,13.985167840864849
2022-11-18 08:00:00,7.789436413558148,17.47033507082519
2022-11-18 09:00:00,6.837587274337918,24.00035776377373
2022-11-18 10:00:00,7.434840590918754,26.010331981803233
2022-11-18 11:00:00,9.997581210857769,25.69953386185043
2022-11-18 12:00:00,11.706011256822848,25.48886954317203
2022-11-18 13:00:00,24.92949646312969,29.86121251194898
2022-11-18 14:00:00,18.582055872916,28.159733074314616
2022-11-18 15:00:00,18.477378262973595,20.49988630666897
2022-11-18 16:00:00,20.863570279863502,21.346414554847552
2022-11-18 17:00:00,18.93201541691926,22.299893315684326
2022-11-18 18:00:00,28.410404459395757,28.259785242446153
2022-11-18 19:00:00,21.60521606316874,20.87186489313309
2022-11-18 20:00:00,16.959405631349256,12.554967383280408
2022-11-18 21:00:00,11.287403535398417,9.120604793793783
2022-11-18 22:00:00,9.638030046327115,4.70676894861726
2022-11-18 23:00:00,4.240627488254013,3.23583292231916
2022-11-19 00:00:00,3.193746804780624,-0.5000061978632075
2022-11-19 01:00:00,13.02675680478062,5.93409679830912
2022-11-19 02:00:00,15.01880680478062,5.048744800664332
2022-11-19 03:00:00,2.241261505635325,4.396615076126627
2022-11-19 04:00:00,2.073175864609684,1.590108660241535
2022-11-19 05:00:00,2.073175864609684,-1.137652874463969
2022-11-19 06:00:00,2.073175864609684,5.263100426917287
2022-11-19 07:00:00,9.16792435502648,13.945247170526278
2022-11-19 08:00:00,19.567717548499157,19.970376565328984
2022-11-19 09:00:00,25.09059569212149,23.93891087442454
2022-11-19 10:00:00,29.41463091358691,30.530091579832458
2022-11-19 11:00:00,40.97975252713336,33.2926026707285
2022-11-19 12:00:00,37.01776030826416,24.574383620858125
2022-11-19 13:00:00,31.59172046745893,25.23857026587029
2022-11-19 14:00:00,35.720935457361975,25.801989698445556
2022-11-19 15:00:00,27.188136999196143,25.189287717848767
2022-11-19 16:00:00,19.447238275258613,22.53279594465662
2022-11-19 17:00:00,7.330803931295537,26.199981931083396
2022-11-19 18:00:00,17.772439895177353,29.248911442089472
2022-11-19 19:00:00,20.048223152550914,18.292831276040204
2022-11-19 20:00:00,21.977307772590525,11.569662112478488
2022-11-19 21:00:00,12.0377499879346,10.322245292432605
2022-11-19 22:00:00,9.569256386354684,4.732679521892578
2022-11-19 23:00:00,1.5109565952041226,4.194430335324732
2022-11-20 00:00:00,1.5109565952041226,1.9742727513057776
2022-11-20 01:00:00,1.5109565952041226,3.6394388703477922
2022-11-20 02:00:00,1.5109565952041226,1.155595030661484
2022-11-20 03:00:00,1.5109565952041226,3.532536215200844
2022-11-20 04:00:00,1.5109565952041226,3.494674165880916
2022-11-20 05:00:00,1.5109565952041226,1.2623037150833838
2022-11-20 06:00:00,1.5109565952041226,5.375916609414766
2022-11-20 07:00:00,2.9541814537267035,12.22055287847831
2022-11-20 08:00:00,11.768713240615853,19.76146844851771
2022-11-20 09:00:00,19.05569686660853,22.626986273434074
2022-11-20 10:00:00,19.576109359808434,26.457168465321462
2022-11-20 11:00:00,38.91456830204364,35.60980357068878
2022-11-20 12:00:00,44.85413245953473,26.628133227997573
2022-11-20 13:00:00,43.36741527582736,25.650103206335345
2022-11-20 14:00:00,35.678170600387524,22.560626902016267
2022-11-20 15:00:00,23.2403746307767,23.91451051576474
2022-11-20 16:00:00,17.00137347461909,22.496657972409494
2022-11-20 17:00:00,5.956109555534742,25.973958078720873
2022-11-20 18:00:00,3.7094500557770975,21.690660669928
2022-11-20 19:00:00,12.625847584321685,20.57694934818428
2022-11-20 20:00:00,7.9302935302676305,15.02030231346644
2022-11-20 21:00:00,8.873094862747552,5.79979489045752
2022-11-20 22:00:00,6.965832521576487,4.71171723671357
2022-11-20 23:00:00,6.523163525489912,3.199735715407172
2022-11-21 00:00:00,3.1455749540613405,1.5108555547593951
2022-11-21 01:00:00,1.8102492397756265,3.58170441190763
2022-11-21 02:00:00,1.8102492397756265,-1.7291145959990093
2022-11-21 03:00:00,1.8102492397756265,3.533963948570891
2022-11-21 04:00:00,1.8102492397756265,3.4370645370490482
2022-11-21 05:00:00,3.2074524397756248,1.6426263454131895
2022-11-21 06:00:00,10.731949974469504,5.318643829261815
2022-11-21 07:00:00,9.771311434750912,13.90474520098346
2022-11-21 08:00:00,11.322927917733889,16.249373536294254
2022-11-21 09:00:00,25.983541826931667,28.702524103893847
2022-11-21 10:00:00,26.11418900578013,29.032415599226724
2022-11-21 11:00:00,23.24492506498355,25.56402148541063
2022-11-21 12:00:00,16.662943534385267,27.038689505631638
2022-11-21 13:00:00,18.768932941016143,23.801454851332423
2022-11-21 14:00:00,43.0058646395764,33.58456332500555
2022-11-21 15:00:00,43.90922890655714,22.21502971474206
2022-11-21 16:00:00,17.848475142881206,29.516407834854064
2022-11-21 17:00:00,21.87003537053047,25.141171054770545
2022-11-21 18:00:00,16.694107106388522,23.675508231698128
2022-11-21 19:00:00,8.411748109767515,18.775360567528985
2022-11-21 20:00:00,7.126868486391995,10.367171941774448
2022-11-21 21:00:00,2.681199106692341,7.888486144644539
2022-11-21 22:00:00,10.24953910669234,5.532261252351352
2022-11-21 23:00:00,0.6356196195128541,6.007372495413527
2022-11-22 00:00:00,0.4895067990000336,4.9352978405450685
2022-11-22 01:00:00,0.4895067990000336,3.6907530179745276
2022-11-22 02:00:00,0.4895067990000336,3.6542073347030257
2022-11-22 03:00:00,0.4895067990000336,-1.883273611444782
2022-11-22 04:00:00,0.4895067990000336,-1.7278471864541611
2022-11-22 05:00:00,6.067906799000033,1.40960074919313
2022-11-22 06:00:00,7.955404195035789,4.5373844944019766
2022-11-22 07:00:00,17.273295309993205,14.293678890513196
2022-11-22 08:00:00,31.42589608285512,19.38841007456184
2022-11-22 09:00:00,31.71054494899183,21.785689811343882
2022-11-22 10:00:00,34.64763163601121,31.554187390745394
2022-11-22 11:00:00,32.27313537336619,27.1356948471639
2022-11-22 12:00:00,26.015580530551453,24.30633131972909
2022-11-22 13:00:00,18.156675427334804,25.059258547305877
2022-11-22 14:00:00,22.77126767052873,27.43558525504585
2022-11-22 15:00:00,15.851144916374109,23.48842463373309
2022-11-22 16:00:00,18.34490166122109,21.850984802004618
2022-11-22 17:00:00,26.033085571029545,27.61674227030705
2022-11-22 18:00:00,24.486265092049017,23.381789341171327
2022-11-22 19:00:00,19.93489357373673,18.163484833902068
2022-11-22 20:00:00,8.175417732036786,14.929258744895884
2022-11-22 21:00:00,4.966073226906035,7.101740670479867
2022-11-22 22:00:00,5.454137335636213,2.4113294384766437
2022-11-22 23:00:00,5.03958094465877,3.010591801759901
2022-11-23 00:00:00,0.7421231129828061,2.8463060410760903
2022-11-23 01:00:00,0.4955321452408707,4.5165490500647785
2022-11-23 02:00:00,0.4955321452408707,3.656293673401974
2022-11-23 03:00:00,0.4955321452408707,-1.8833488960438576
2022-11-23 04:00:00,0.4955321452408707,-1.724954810920373
2022-11-23 05:00:00,1.8959541635894948,-1.6136820985093046
2022-11-23 06:00:00,11.848646479011077,6.539831484303862
2022-11-23 07:00:00,20.09143592704839,11.95398452889095
2022-11-23 08:00:00,29.956628272708357,18.488711652041413
2022-11-23 09:00:00,30.917968506154363,21.96070685461224
2022-11-23 10:00:00,27.71320659688143,24.197365543201542
2022-11-23 11:00:00,29.935590581691937,31.027403091228216
2022-11-23 12:00:00,22.021056046771204,26.580813106857796
2022-11-23 13:00:00,22.820442207063326,25.988274151196194
2022-11-23 14:00:00,25.322975010771653,23.729416740885622
2022-11-23 15:00:00,32.05058664911205,25.039551906376424
2022-11-23 16:00:00,19.92653555576961,27.935695640425816
2022-11-23 17:00:00,5.13232806267722,27.054293521492276
2022-11-23 18:00:00,2.941182786983392,21.64879843599675
2022-11-23 19:00:00,5.985398724570464,17.429098049314387
2022-11-23 20:00:00,3.4268581840299235,11.526253887092855
2022-11-23 21:00:00,0.0810744002461396,8.154359279121913
2022-11-23 22:00:00,0.3132443503708279,6.697409663588498
2022-11-23 23:00:00,0.7142651733134712,4.884532837617288
2022-11-24 00:00:00,0.7142651733134712,4.061686071978285
2022-11-24 01:00:00,0.7142651733134712,3.644408202388327
2022-11-24 02:00:00,0.7142651733134712,3.6665166391506556
2022-11-24 03:00:00,0.7142651733134712,-1.97153322595093
2022-11-24 04:00:00,0.7142651733134712,3.8847073985686276
2022-11-24 05:00:00,1.2781051733134712,3.7683366337674418
2022-11-24 06:00:00,7.707578256020238,3.61415249555494
2022-11-24 07:00:00,13.799674283725398,12.376807403250465
2022-11-24 08:00:00,15.037855847445886,15.898229395180772
2022-11-24 09:00:00,24.654962321042483,27.92740477802038
2022-11-24 10:00:00,32.41532238337815,31.670345432065954
2022-11-24 11:00:00,26.882298892238023,28.677443139207917
2022-11-24 12:00:00,17.95925428423376,27.273634607640638
2022-11-24 13:00:00,12.823487722967496,25.00080523856518
2022-11-24 14:00:00,13.535297499245372,22.525239685878745
2022-11-24 15:00:00,11.326315312093888,22.08418123527869
2022-11-24 16:00:00,6.8206295040269405,23.50901041400927
2022-11-24 17:00:00,1.4188988900420574,23.013063087252714
2022-11-24 18:00:00,2.476004950648118,21.796292514841987
2022-11-24 19:00:00,5.949353435496603,17.094091194321223
2022-11-24 20:00:00,6.081862887392568,10.70820449373059
2022-11-24 21:00:00,0.875186529376404,8.4254338646099
2022-11-24 22:00:00,1.1053480118211372,6.779507760008167
2022-11-24 23:00:00,1.1053480118211372,4.783933723607479
2022-11-25 00:00:00,1.1053480118211372,3.966254391719115
2022-11-25 01:00:00,1.1053480118211372,3.669685612203981
2022-11-25 02:00:00,1.1053480118211372,3.563469253684419
2022-11-25 03:00:00,1.1053480118211372,0.8840025140036119
2022-11-25 04:00:00,1.1053480118211372,3.628564562134917
2022-11-25 05:00:00,1.1053480118211372,3.826310273529092
2022-11-25 06:00:00,1.1053480118211372,5.453943520565085
2022-11-25 07:00:00,3.664620739093864,12.47286217051657
2022-11-25 08:00:00,12.957278298247036,19.52362454774679
2022-11-25 09:00:00,16.038895636536218,23.446076841468884
2022-11-25 10:00:00,16.768598479541417,26.416755213410678
2022-11-25 11:00:00,13.700144176003514,27.148723852496083
2022-11-25 12:00:00,21.9488099050944,28.64092893013562
2022-11-25 13:00:00,29.29960090073959,29.01442679461468
2022-11-25 14:00:00,29.91690561516737,23.992699182492803
2022-11-25 15:00:00,24.13157678489397,23.21308566476187
2022-11-25 16:00:00,17.95029321209196,22.699621248933447
2022-11-25 17:00:00,7.52633593984313,25.61038852887962
2022-11-25 18:00:00,4.709906460875496,21.747684603526054
2022-11-25 19:00:00,4.617666877542162,16.926692396899238
2022-11-25 20:00:00,8.27780937393694,10.77205633177596
2022-11-25 21:00:00,7.65153401990343,8.007178017598736
2022-11-25 22:00:00,6.3286484958181655,3.6734654342431323
2022-11-25 23:00:00,4.321647499305959,1.9903629730765946
2022-11-26 00:00:00,0.7460869611893668,2.4549990109128217
2022-11-26 01:00:00,0.7460869611893668,4.466526222147422
2022-11-26 02:00:00,1.6762855966272492,-1.7754148330072663
2022-11-26 03:00:00,1.8851056984602432,3.4506741378280754
2022-11-26 04:00:00,1.8851056984602432,3.421390927590215
2022-11-26 05:00:00,1.8851056984602432,-1.1435263830000206
2022-11-26 06:00:00,1.8851056984602432,5.301465440187696
2022-11-26 07:00:00,6.4559763129606855,12.694039239827013
2022-11-26 08:00:00,4.272358538659943,18.218126258412738
2022-11-26 09:00:00,4.615679914524417,23.203368844088462
2022-11-26 10:00:00,31.84713234627341,33.531909191450744
2022-11-26 11:00:00,48.040442235674654,27.080324733139236
2022-11-26 12:00:00,25.47462347056791,31.353333208043807
2022-11-26 13:00:00,30.253688196069422,30.406888336544384
2022-11-26 14:00:00,38.98989964539084,24.82276875895816
2022-11-26 15:00:00,45.58401075446422,25.156974810538507
2022-11-26 16:00:00,36.70354930116174,22.10747823989652
2022-11-26 17:00:00,14.068200178870494,31.133572697499815
2022-11-26 18:00:00,11.370797680534537,21.90556129413835
2022-11-26 19:00:00,12.004973431399588,16.425098207924385
2022-11-26 20:00:00,4.550421085378827,13.653770177157215
2022-11-26 21:00:00,5.26595141871216,8.881537267056398
2022-11-26 22:00:00,6.390993085378827,3.767023273096598
2022-11-26 23:00:00,2.323534752045493,3.5122977547210326
2022-11-27 00:00:00,1.26764224149697,4.0581394576722545
2022-11-27 01:00:00,2.028282958796548,-1.310892105340935
2022-11-27 02:00:00,2.028282958796548,-0.9263902579847176
2022-11-27 03:00:00,2.028282958796548,3.4923202566138354
2022-11-27 04:00:00,2.028282958796548,3.514871643319333
2022-11-27 05:00:00,2.028282958796548,-1.0680263489009434
2022-11-27 06:00:00,2.028282958796548,5.272346803940621
2022-11-27 07:00:00,3.768932613373405,12.199703011752295
2022-11-27 08:00:00,10.864335070019688,17.39640616566445
2022-11-27 09:00:00,16.947602255666677,22.918080794726084
2022-11-27 10:00:00,25.27799175070414,28.39883374726913
2022-11-27 11:00:00,35.17118306387683,32.679121723621165
2022-11-27 12:00:00,40.463067719523096,26.63530657840474
2022-11-27 13:00:00,36.53906362370821,23.808106381824608
2022-11-27 14:00:00,43.62696318053825,26.44017721770938
2022-11-27 15:00:00,36.39504239198265,21.445605942295405
2022-11-27 16:00:00,16.675690206152293,29.36847613589084
2022-11-27 17:00:00,11.691386256195049,22.642716936722888
2022-11-27 18:00:00,12.792431856615138,21.921981412180344
2022-11-27 19:00:00,3.6094662963651536,20.040469955814338
2022-11-27 20:00:00,1.4048455394208768,10.826587354800026
2022-11-27 21:00:00,1.36353037135365,8.035430155735895
2022-11-27 22:00:00,0.5785421780763393,5.90396139216417
2022-11-27 23:00:00,3.19354217807634,-0.1738873338920257
2022-11-28 00:00:00,5.061399320933482,2.3303516471208177
2022-11-28 01:00:00,5.061399320933482,2.39419122568939
2022-11-28 02:00:00,2.072827892362054,0.45314662659883886
2022-11-28 03:00:00,0.5785421780763393,-1.978344984181284
2022-11-28 04:00:00,0.5785421780763393,1.1809192046119925
2022-11-28 05:00:00,0.5785421780763393,3.9132686030030914
2022-11-28 06:00:00,1.0180339588982572,5.45965417045741
2022-11-28 07:00:00,11.945765892557697,13.887497301634625
2022-11-28 08:00:00,29.28239529361059,20.853754067820145
2022-11-28 09:00:00,44.64306987504614,26.500337577355417
2022-11-28 10:00:00,32.09604657853888,29.513667396032147
2022-11-28 11:00:00,30.492475796184205,31.004714021499122
2022-11-28 12:00:00,25.84720501062393,24.191322749968602
2022-11-28 13:00:00,25.928413629720392,25.2444850829134
2022-11-28 14:00:00,33.736333775396545,28.97899049069636
2022-11-28 15:00:00,26.64020462230704,25.001800874437766
2022-11-28 16:00:00,33.120299309378034,29.51391510821295
2022-11-28 17:00:00,26.89021620489044,25.235983652683515
2022-11-28 18:00:00,17.280635646804736,23.376799343714534
2022-11-28 19:00:00,17.211336392399296,18.10950960203588
2022-11-28 20:00:00,11.59645765435647,13.331985597764884
2022-11-28 21:00:00,6.555952613004622,8.175372170513867
2022-11-28 22:00:00,5.293723756432248,3.4940137957103055
2022-11-28 23:00:00,3.562132847341338,1.2818542930059493
2022-11-29 00:00:00,0.6184283018867922,2.351973783128276
2022-11-29 01:00:00,0.6184283018867922,4.344205072166419
2022-11-29 02:00:00,0.6184283018867922,3.683887671756997
2022-11-29 03:00:00,0.6184283018867922,-1.9614202749497416
2022-11-29 04:00:00,0.6184283018867922,-1.6665120223803243
2022-11-29 05:00:00,0.6184283018867922,3.9040249215545035
2022-11-29 06:00:00,0.6184283018867922,5.543919452002795
2022-11-29 07:00:00,7.965603991365852,14.268321809602586
2022-11-29 08:00:00,13.861117641706242,15.88709516369074
2022-11-29 09:00:00,12.696010770537184,24.54659130916059
2022-11-29 10:00:00,20.306323412440577,26.275767144558852
2022-11-29 11:00:00,22.48250333741496,25.145832547899417
2022-11-29 12:00:00,17.542464192427705,27.020976830240112
2022-11-29 13:00:00,10.290998952282123,26.258711512140056
2022-11-29 14:00:00,9.122601383534752,22.554337422341565
2022-11-29 15:00:00,9.548821807686302,21.1616207680518
2022-11-29 16:00:00,9.422054962233252,22.322143065313927
2022-11-29 17:00:00,9.311051040299835,22.37823861331466
2022-11-29 18:00:00,17.798117257190725,25.095516554177962
2022-11-29 19:00:00,16.861205142263135,18.981081270653792
2022-11-29 20:00:00,4.411844833299655,16.293392269308768
2022-11-29 21:00:00,1.605389387755101,7.909659190663353
