date,fitted_values
2022-09-04 15:00:00,35.412106
2022-09-04 16:00:00,34.085808
2022-09-04 17:00:00,22.766512
2022-09-04 18:00:00,30.035599
2022-09-04 19:00:00,25.192724
2022-09-04 20:00:00,24.498384
2022-09-04 21:00:00,20.515348
2022-09-04 22:00:00,5.0699396
2022-09-04 23:00:00,4.3974147
2022-09-05 00:00:00,3.286046
2022-09-05 01:00:00,1.9638886
2022-09-05 02:00:00,-0.77144873
2022-09-05 03:00:00,0.6294621
2022-09-05 04:00:00,0.5824399
2022-09-05 05:00:00,0.5824399
2022-09-05 06:00:00,0.8584748
2022-09-05 07:00:00,5.9753084
2022-09-05 08:00:00,19.321966
2022-09-05 09:00:00,7.22293
2022-09-05 10:00:00,26.122993
2022-09-05 11:00:00,42.78248
2022-09-05 12:00:00,29.833723
2022-09-05 13:00:00,23.426046
2022-09-05 14:00:00,30.598873
2022-09-05 15:00:00,31.801964
2022-09-05 16:00:00,22.055586
2022-09-05 17:00:00,24.790886
2022-09-05 18:00:00,21.18565
2022-09-05 19:00:00,21.375906
2022-09-05 20:00:00,16.990608
2022-09-05 21:00:00,9.36676
2022-09-05 22:00:00,1.0414475
2022-09-05 23:00:00,4.3228083
2022-09-06 00:00:00,4.439597
2022-09-06 01:00:00,4.4418178
2022-09-06 02:00:00,1.48713
2022-09-06 03:00:00,-0.60477895
2022-09-06 04:00:00,0.6204782
2022-09-06 05:00:00,0.5824399
2022-09-06 06:00:00,2.1714506
2022-09-06 07:00:00,14.786956
2022-09-06 08:00:00,22.68333
2022-09-06 09:00:00,9.1240015
2022-09-06 10:00:00,19.309004
2022-09-06 11:00:00,13.898472
2022-09-06 12:00:00,21.540003
2022-09-06 13:00:00,12.123341
2022-09-06 14:00:00,17.923716
2022-09-06 15:00:00,13.087586
2022-09-06 16:00:00,7.7184615
2022-09-06 17:00:00,9.923273
2022-09-06 18:00:00,11.686261
2022-09-06 19:00:00,24.59312
2022-09-06 20:00:00,17.171713
2022-09-06 21:00:00,7.2947307
2022-09-06 22:00:00,-1.2851337
2022-09-06 23:00:00,1.8722242
2022-09-07 00:00:00,1.4095799
2022-09-07 01:00:00,1.6877811
2022-09-07 02:00:00,1.6877414
2022-09-07 03:00:00,1.6877414
2022-09-07 04:00:00,1.6877414
2022-09-07 05:00:00,1.6877414
2022-09-07 06:00:00,4.609069
2022-09-07 07:00:00,21.939453
2022-09-07 08:00:00,30.845343
2022-09-07 09:00:00,26.879848
2022-09-07 10:00:00,38.6592
2022-09-07 11:00:00,22.923098
2022-09-07 12:00:00,20.073736
2022-09-07 13:00:00,22.401999
2022-09-07 14:00:00,29.743288
2022-09-07 15:00:00,19.512917
2022-09-07 16:00:00,12.409007
2022-09-07 17:00:00,29.398308
2022-09-07 18:00:00,33.81242
2022-09-07 19:00:00,33.91554
2022-09-07 20:00:00,12.102469
2022-09-07 21:00:00,2.4447668
2022-09-07 22:00:00,9.974921
2022-09-07 23:00:00,9.299719
2022-09-08 00:00:00,8.902269
2022-09-08 01:00:00,4.8780265
2022-09-08 02:00:00,8.018097
2022-09-08 03:00:00,0.5281634
2022-09-08 04:00:00,2.7308676
2022-09-08 05:00:00,2.7115433
2022-09-08 06:00:00,2.7115433
2022-09-08 07:00:00,10.440206
2022-09-08 08:00:00,23.378202
2022-09-08 09:00:00,23.79645
2022-09-08 10:00:00,35.76936
2022-09-08 11:00:00,26.241022
2022-09-08 12:00:00,23.861727
2022-09-08 13:00:00,28.040413
2022-09-08 14:00:00,24.564178
2022-09-08 15:00:00,27.77286
2022-09-08 16:00:00,25.344027
2022-09-08 17:00:00,29.793173
2022-09-08 18:00:00,32.3294
2022-09-08 19:00:00,30.169582
2022-09-08 20:00:00,21.255991
2022-09-08 21:00:00,13.862935
2022-09-08 22:00:00,6.8305182
2022-09-08 23:00:00,3.5707612
2022-09-09 00:00:00,-1.5738109
2022-09-09 01:00:00,1.206994
2022-09-09 02:00:00,1.1167024
2022-09-09 03:00:00,1.1167024
2022-09-09 04:00:00,1.1167024
2022-09-09 05:00:00,1.1167024
2022-09-09 06:00:00,1.1167024
2022-09-09 07:00:00,5.8058896
2022-09-09 08:00:00,20.929825
2022-09-09 09:00:00,24.111858
2022-09-09 10:00:00,19.900877
2022-09-09 11:00:00,22.779152
2022-09-09 12:00:00,11.913619
2022-09-09 13:00:00,30.842701
2022-09-09 14:00:00,27.419914
2022-09-09 15:00:00,29.140848
2022-09-09 16:00:00,21.96701
2022-09-09 17:00:00,26.886383
2022-09-09 18:00:00,35.42838
2022-09-09 19:00:00,42.86976
2022-09-09 20:00:00,26.65589
2022-09-09 21:00:00,9.449998
2022-09-09 22:00:00,-1.9267849
2022-09-09 23:00:00,-0.18525666
2022-09-10 00:00:00,0.74755347
2022-09-10 01:00:00,0.72834694
2022-09-10 02:00:00,0.72834694
2022-09-10 03:00:00,0.72834694
2022-09-10 04:00:00,0.72834694
2022-09-10 05:00:00,0.72834694
2022-09-10 06:00:00,0.72834694
2022-09-10 07:00:00,0.91221386
2022-09-10 08:00:00,11.982719
2022-09-10 09:00:00,13.083198
2022-09-10 10:00:00,28.657867
2022-09-10 11:00:00,34.15071
2022-09-10 12:00:00,24.177464
2022-09-10 13:00:00,23.052837
2022-09-10 14:00:00,24.698694
2022-09-10 15:00:00,25.238388
2022-09-10 16:00:00,37.693233
2022-09-10 17:00:00,32.773575
2022-09-10 18:00:00,27.625153
2022-09-10 19:00:00,26.611235
2022-09-10 20:00:00,27.011772
2022-09-10 21:00:00,23.991713
2022-09-10 22:00:00,5.515176
2022-09-10 23:00:00,8.166613
2022-09-11 00:00:00,6.840731
2022-09-11 01:00:00,3.1121309
2022-09-11 02:00:00,4.567987
2022-09-11 03:00:00,4.5813403
2022-09-11 04:00:00,3.2806683
2022-09-11 05:00:00,3.7283642
2022-09-11 06:00:00,3.7405736
2022-09-11 07:00:00,4.607363
2022-09-11 08:00:00,13.932213
2022-09-11 09:00:00,36.088577
2022-09-11 10:00:00,40.36394
2022-09-11 11:00:00,24.664427
2022-09-11 12:00:00,26.24567
2022-09-11 13:00:00,32.412865
2022-09-11 14:00:00,27.519844
2022-09-11 15:00:00,32.00588
2022-09-11 16:00:00,18.622452
2022-09-11 17:00:00,26.413643
2022-09-11 18:00:00,25.670498
2022-09-11 19:00:00,24.070024
2022-09-11 20:00:00,19.307705
2022-09-11 21:00:00,14.808421
2022-09-11 22:00:00,13.002913
2022-09-11 23:00:00,4.726553
2022-09-12 00:00:00,5.387147
2022-09-12 01:00:00,2.627906
2022-09-12 02:00:00,0.5907215
2022-09-12 03:00:00,1.848183
2022-09-12 04:00:00,1.8345331
2022-09-12 05:00:00,1.8345331
2022-09-12 06:00:00,1.8345331
2022-09-12 07:00:00,1.8345331
2022-09-12 08:00:00,8.971357
2022-09-12 09:00:00,20.765411
2022-09-12 10:00:00,38.615665
2022-09-12 11:00:00,27.844069
2022-09-12 12:00:00,20.011406
2022-09-12 13:00:00,12.075989
2022-09-12 14:00:00,22.520683
2022-09-12 15:00:00,16.854708
2022-09-12 16:00:00,14.106639
2022-09-12 17:00:00,21.837452
2022-09-12 18:00:00,40.331097
2022-09-12 19:00:00,34.489082
2022-09-12 20:00:00,28.603777
2022-09-12 21:00:00,13.791674
2022-09-12 22:00:00,2.0838099
2022-09-12 23:00:00,4.809966
2022-09-13 00:00:00,6.027677
2022-09-13 01:00:00,7.5259132
2022-09-13 02:00:00,-0.46042654
2022-09-13 03:00:00,0.01377457
2022-09-13 04:00:00,0.7586242
2022-09-13 05:00:00,0.74222857
2022-09-13 06:00:00,0.74222857
2022-09-13 07:00:00,6.2841606
2022-09-13 08:00:00,28.910526
2022-09-13 09:00:00,28.30974
2022-09-13 10:00:00,32.710884
2022-09-13 11:00:00,22.768583
2022-09-13 12:00:00,31.160307
2022-09-13 13:00:00,28.144093
2022-09-13 14:00:00,22.325094
2022-09-13 15:00:00,13.522053
2022-09-13 16:00:00,21.984743
2022-09-13 17:00:00,33.105972
2022-09-13 18:00:00,37.66375
2022-09-13 19:00:00,35.349705
2022-09-13 20:00:00,19.312696
2022-09-13 21:00:00,9.396047
2022-09-13 22:00:00,4.7796464
2022-09-13 23:00:00,0.098413676
2022-09-14 00:00:00,2.673002
2022-09-14 01:00:00,2.6538808
2022-09-14 02:00:00,2.6538808
2022-09-14 03:00:00,2.6538808
2022-09-14 04:00:00,2.6538808
2022-09-14 05:00:00,2.6538808
2022-09-14 06:00:00,2.6538808
2022-09-14 07:00:00,7.4417014
2022-09-14 08:00:00,6.1227975
2022-09-14 09:00:00,30.709879
2022-09-14 10:00:00,35.674343
2022-09-14 11:00:00,36.527096
2022-09-14 12:00:00,27.497265
2022-09-14 13:00:00,23.508305
2022-09-14 14:00:00,29.73144
2022-09-14 15:00:00,15.042639
2022-09-14 16:00:00,31.59013
2022-09-14 17:00:00,27.048304
2022-09-14 18:00:00,27.115387
2022-09-14 19:00:00,23.384512
2022-09-14 20:00:00,16.73348
2022-09-14 21:00:00,19.183355
2022-09-14 22:00:00,10.250643
2022-09-14 23:00:00,3.5533137
2022-09-15 00:00:00,0.96897477
2022-09-15 01:00:00,1.4492375
2022-09-15 02:00:00,1.1597365
2022-09-15 03:00:00,1.4986445
2022-09-15 04:00:00,1.4972626
2022-09-15 05:00:00,1.4972626
2022-09-15 06:00:00,1.4972626
2022-09-15 07:00:00,1.4972626
2022-09-15 08:00:00,10.94231
2022-09-15 09:00:00,12.474728
2022-09-15 10:00:00,22.185015
2022-09-15 11:00:00,23.241848
2022-09-15 12:00:00,25.616945
2022-09-15 13:00:00,26.924242
2022-09-15 14:00:00,30.843176
2022-09-15 15:00:00,27.990448
2022-09-15 16:00:00,23.93379
2022-09-15 17:00:00,32.75165
2022-09-15 18:00:00,41.10201
2022-09-15 19:00:00,32.449978
2022-09-15 20:00:00,33.06901
2022-09-15 21:00:00,18.195717
2022-09-15 22:00:00,5.1781487
2022-09-15 23:00:00,1.0543888
2022-09-16 00:00:00,3.7171507
2022-09-16 01:00:00,2.7355294
2022-09-16 02:00:00,2.2513118
2022-09-16 03:00:00,2.5595205
2022-09-16 04:00:00,2.5633538
2022-09-16 05:00:00,2.5633538
2022-09-16 06:00:00,2.5633538
2022-09-16 07:00:00,2.5633538
2022-09-16 08:00:00,11.641349
2022-09-16 09:00:00,22.51359
2022-09-16 10:00:00,40.130302
2022-09-16 11:00:00,33.81696
2022-09-16 12:00:00,32.32647
2022-09-16 13:00:00,22.051853
2022-09-16 14:00:00,19.275763
2022-09-16 15:00:00,28.534517
2022-09-16 16:00:00,18.809877
2022-09-16 17:00:00,25.666672
2022-09-16 18:00:00,24.668056
2022-09-16 19:00:00,38.67791
2022-09-16 20:00:00,33.534122
2022-09-16 21:00:00,5.202502
2022-09-16 22:00:00,7.2223344
2022-09-16 23:00:00,5.551331
2022-09-17 00:00:00,9.33105
2022-09-17 01:00:00,7.8878064
2022-09-17 02:00:00,5.134271
2022-09-17 03:00:00,0.40797135
2022-09-17 04:00:00,2.4560454
2022-09-17 05:00:00,2.4371521
2022-09-17 06:00:00,2.4371521
2022-09-17 07:00:00,7.90568
2022-09-17 08:00:00,27.20769
2022-09-17 09:00:00,31.445038
2022-09-17 10:00:00,36.084244
2022-09-17 11:00:00,36.20009
2022-09-17 12:00:00,28.572487
2022-09-17 13:00:00,37.85093
2022-09-17 14:00:00,32.1269
2022-09-17 15:00:00,25.285465
2022-09-17 16:00:00,35.966503
2022-09-17 17:00:00,27.06719
2022-09-17 18:00:00,37.520264
2022-09-17 19:00:00,38.32659
2022-09-17 20:00:00,27.688454
2022-09-17 21:00:00,18.739326
2022-09-17 22:00:00,7.9100347
2022-09-17 23:00:00,-2.9260097
2022-09-18 00:00:00,1.1002358
2022-09-18 01:00:00,1.3045506
2022-09-18 02:00:00,1.3032086
2022-09-18 03:00:00,1.3032086
2022-09-18 04:00:00,1.3032086
2022-09-18 05:00:00,1.3032086
2022-09-18 06:00:00,1.3032086
2022-09-18 07:00:00,6.7897553
2022-09-18 08:00:00,19.15771
2022-09-18 09:00:00,14.836603
2022-09-18 10:00:00,28.772045
2022-09-18 11:00:00,28.956644
2022-09-18 12:00:00,28.303171
2022-09-18 13:00:00,22.504639
2022-09-18 14:00:00,32.82091
2022-09-18 15:00:00,31.575882
2022-09-18 16:00:00,26.056084
2022-09-18 17:00:00,25.837442
2022-09-18 18:00:00,22.183481
2022-09-18 19:00:00,22.858528
2022-09-18 20:00:00,17.318628
2022-09-18 21:00:00,13.910934
2022-09-18 22:00:00,8.275932
2022-09-18 23:00:00,8.508283
2022-09-19 00:00:00,8.712951
2022-09-19 01:00:00,1.2799153
2022-09-19 02:00:00,2.6379364
2022-09-19 03:00:00,3.0695882
2022-09-19 04:00:00,3.0766084
2022-09-19 05:00:00,2.7572594
2022-09-19 06:00:00,1.5808071
2022-09-19 07:00:00,4.2932944
2022-09-19 08:00:00,22.339928
2022-09-19 09:00:00,13.78324
2022-09-19 10:00:00,40.891567
2022-09-19 11:00:00,30.557426
2022-09-19 12:00:00,20.52788
2022-09-19 13:00:00,16.898924
2022-09-19 14:00:00,19.1876
2022-09-19 15:00:00,13.260237
2022-09-19 16:00:00,18.943672
2022-09-19 17:00:00,20.420002
2022-09-19 18:00:00,37.00875
2022-09-19 19:00:00,33.952374
2022-09-19 20:00:00,24.844164
2022-09-19 21:00:00,9.094807
2022-09-19 22:00:00,-2.0721662
2022-09-19 23:00:00,0.25578848
2022-09-20 00:00:00,1.1053573
2022-09-20 01:00:00,1.0929264
2022-09-20 02:00:00,1.0929264
2022-09-20 03:00:00,1.0929264
2022-09-20 04:00:00,1.0929264
2022-09-20 05:00:00,1.0929264
2022-09-20 06:00:00,1.4891162
2022-09-20 07:00:00,15.134586
2022-09-20 08:00:00,23.55566
2022-09-20 09:00:00,14.647824
2022-09-20 10:00:00,40.228363
2022-09-20 11:00:00,31.456161
2022-09-20 12:00:00,27.88526
2022-09-20 13:00:00,25.298899
2022-09-20 14:00:00,6.935481
2022-09-20 15:00:00,4.40947
2022-09-20 16:00:00,31.432499
2022-09-20 17:00:00,33.07536
2022-09-20 18:00:00,23.061718
2022-09-20 19:00:00,23.989052
2022-09-20 20:00:00,13.291159
2022-09-20 21:00:00,3.4851837
2022-09-20 22:00:00,4.1714296
2022-09-20 23:00:00,3.1766148
2022-09-21 00:00:00,6.528905
2022-09-21 01:00:00,3.6752264
2022-09-21 02:00:00,0.13849111
2022-09-21 03:00:00,1.6795393
2022-09-21 04:00:00,1.6524382
2022-09-21 05:00:00,1.6524382
2022-09-21 06:00:00,1.6524382
2022-09-21 07:00:00,11.666993
2022-09-21 08:00:00,27.684526
2022-09-21 09:00:00,24.311008
2022-09-21 10:00:00,35.18316
2022-09-21 11:00:00,31.291729
2022-09-21 12:00:00,28.906128
2022-09-21 13:00:00,25.929054
2022-09-21 14:00:00,29.960962
2022-09-21 15:00:00,20.309967
2022-09-21 16:00:00,14.37501
2022-09-21 17:00:00,20.622822
2022-09-21 18:00:00,22.282763
2022-09-21 19:00:00,24.811077
2022-09-21 20:00:00,23.700985
2022-09-21 21:00:00,7.472595
2022-09-21 22:00:00,6.8433456
2022-09-21 23:00:00,-2.9163024
2022-09-22 00:00:00,1.0887114
2022-09-22 01:00:00,0.9386392
2022-09-22 02:00:00,0.9386392
2022-09-22 03:00:00,0.9386392
2022-09-22 04:00:00,0.9386392
2022-09-22 05:00:00,0.9386392
2022-09-22 06:00:00,0.9386392
2022-09-22 07:00:00,3.9803603
2022-09-22 08:00:00,24.580807
2022-09-22 09:00:00,23.548138
2022-09-22 10:00:00,32.75244
2022-09-22 11:00:00,24.67712
2022-09-22 12:00:00,18.413584
2022-09-22 13:00:00,24.073948
2022-09-22 14:00:00,32.206833
2022-09-22 15:00:00,15.291207
2022-09-22 16:00:00,34.714962
2022-09-22 17:00:00,25.364868
2022-09-22 18:00:00,34.108955
2022-09-22 19:00:00,34.295532
2022-09-22 20:00:00,26.474989
2022-09-22 21:00:00,20.983797
2022-09-22 22:00:00,13.843773
2022-09-22 23:00:00,-1.7890195
2022-09-23 00:00:00,-0.49091953
2022-09-23 01:00:00,1.1097662
2022-09-23 02:00:00,1.078827
2022-09-23 03:00:00,1.078827
2022-09-23 04:00:00,1.078827
2022-09-23 05:00:00,1.078827
2022-09-23 06:00:00,1.078827
2022-09-23 07:00:00,3.0572057
2022-09-23 08:00:00,28.293114
2022-09-23 09:00:00,22.88216
2022-09-23 10:00:00,29.921976
2022-09-23 11:00:00,29.089535
2022-09-23 12:00:00,23.95192
2022-09-23 13:00:00,25.143946
2022-09-23 14:00:00,12.477564
2022-09-23 15:00:00,14.435577
2022-09-23 16:00:00,12.24661
2022-09-23 17:00:00,19.467426
2022-09-23 18:00:00,32.790443
2022-09-23 19:00:00,36.736515
2022-09-23 20:00:00,29.025665
2022-09-23 21:00:00,14.918967
2022-09-23 22:00:00,17.946466
2022-09-23 23:00:00,5.672274
2022-09-24 00:00:00,6.2775173
2022-09-24 01:00:00,14.544862
2022-09-24 02:00:00,4.675939
2022-09-24 03:00:00,5.578588
2022-09-24 04:00:00,4.456932
2022-09-24 05:00:00,4.7811003
2022-09-24 06:00:00,3.9012704
2022-09-24 07:00:00,9.462424
2022-09-24 08:00:00,21.085918
2022-09-24 09:00:00,33.50365
2022-09-24 10:00:00,25.726204
2022-09-24 11:00:00,28.181374
2022-09-24 12:00:00,34.375828
2022-09-24 13:00:00,33.420242
2022-09-24 14:00:00,44.68373
2022-09-24 15:00:00,33.484505
2022-09-24 16:00:00,27.226534
2022-09-24 17:00:00,21.006914
2022-09-24 18:00:00,30.366835
2022-09-24 19:00:00,31.768915
2022-09-24 20:00:00,30.265049
2022-09-24 21:00:00,26.482214
2022-09-24 22:00:00,18.423735
2022-09-24 23:00:00,9.407551
2022-09-25 00:00:00,-1.4294368
2022-09-25 01:00:00,2.9422967
2022-09-25 02:00:00,2.9460528
2022-09-25 03:00:00,2.9460528
2022-09-25 04:00:00,2.9460528
2022-09-25 05:00:00,2.9460528
2022-09-25 06:00:00,5.8395743
2022-09-25 07:00:00,7.77014
2022-09-25 08:00:00,16.334757
2022-09-25 09:00:00,19.02908
2022-09-25 10:00:00,15.119545
2022-09-25 11:00:00,29.012402
2022-09-25 12:00:00,27.798374
2022-09-25 13:00:00,36.942047
2022-09-25 14:00:00,39.68645
2022-09-25 15:00:00,36.52088
2022-09-25 16:00:00,23.687151
2022-09-25 17:00:00,20.21434
2022-09-25 18:00:00,20.371012
2022-09-25 19:00:00,8.807889
2022-09-25 20:00:00,32.73342
2022-09-25 21:00:00,20.695808
2022-09-25 22:00:00,13.972751
2022-09-25 23:00:00,0.38197377
2022-09-26 00:00:00,-1.6220459
2022-09-26 01:00:00,1.0267332
2022-09-26 02:00:00,0.94828516
2022-09-26 03:00:00,0.94828516
2022-09-26 04:00:00,0.94828516
2022-09-26 05:00:00,0.94828516
2022-09-26 06:00:00,0.94828516
2022-09-26 07:00:00,12.928941
2022-09-26 08:00:00,24.286232
2022-09-26 09:00:00,23.65293
2022-09-26 10:00:00,26.685225
2022-09-26 11:00:00,27.963
2022-09-26 12:00:00,34.19197
2022-09-26 13:00:00,17.550833
2022-09-26 14:00:00,16.845081
2022-09-26 15:00:00,15.128157
2022-09-26 16:00:00,25.506594
2022-09-26 17:00:00,20.561419
2022-09-26 18:00:00,21.129438
2022-09-26 19:00:00,24.83553
2022-09-26 20:00:00,9.008638
2022-09-26 21:00:00,10.141585
2022-09-26 22:00:00,11.642641
2022-09-26 23:00:00,9.243902
2022-09-27 00:00:00,-0.5256715
2022-09-27 01:00:00,0.6920345
2022-09-27 02:00:00,1.5560658
2022-09-27 03:00:00,1.5480434
2022-09-27 04:00:00,1.5480434
2022-09-27 05:00:00,1.5480434
2022-09-27 06:00:00,1.5480434
2022-09-27 07:00:00,1.3571702
2022-09-27 08:00:00,23.41662
2022-09-27 09:00:00,26.306143
2022-09-27 10:00:00,30.584234
2022-09-27 11:00:00,29.923384
2022-09-27 12:00:00,45.41679
2022-09-27 13:00:00,41.172295
2022-09-27 14:00:00,26.609592
2022-09-27 15:00:00,24.083828
2022-09-27 16:00:00,24.339624
2022-09-27 17:00:00,32.177734
2022-09-27 18:00:00,21.683695
2022-09-27 19:00:00,33.313026
2022-09-27 20:00:00,13.258107
2022-09-27 21:00:00,3.1465125
2022-09-27 22:00:00,4.340873
2022-09-27 23:00:00,9.994277
2022-09-28 00:00:00,5.589434
2022-09-28 01:00:00,6.010254
2022-09-28 02:00:00,4.3865805
2022-09-28 03:00:00,0.71900475
2022-09-28 04:00:00,2.2710166
2022-09-28 05:00:00,2.2579894
2022-09-28 06:00:00,2.2579894
2022-09-28 07:00:00,2.2579894
2022-09-28 08:00:00,14.411833
2022-09-28 09:00:00,19.730635
2022-09-28 10:00:00,24.50888
2022-09-28 11:00:00,30.3358
2022-09-28 12:00:00,30.331106
2022-09-28 13:00:00,29.741003
2022-09-28 14:00:00,4.0925107
2022-09-28 15:00:00,24.096798
2022-09-28 16:00:00,26.21748
2022-09-28 17:00:00,26.550535
2022-09-28 18:00:00,27.567112
2022-09-28 19:00:00,31.950447
2022-09-28 20:00:00,29.463835
2022-09-28 21:00:00,0.9013557
2022-09-28 22:00:00,-0.07077973
2022-09-28 23:00:00,2.904363
2022-09-29 00:00:00,4.163647
2022-09-29 01:00:00,7.0670433
2022-09-29 02:00:00,3.5122514
2022-09-29 03:00:00,1.7265674
2022-09-29 04:00:00,2.638278
2022-09-29 05:00:00,2.6426644
2022-09-29 06:00:00,2.6426644
2022-09-29 07:00:00,4.5610166
2022-09-29 08:00:00,13.715633
2022-09-29 09:00:00,12.633929
2022-09-29 10:00:00,26.731195
2022-09-29 11:00:00,30.46892
2022-09-29 12:00:00,33.49201
2022-09-29 13:00:00,19.03763
2022-09-29 14:00:00,23.926743
2022-09-29 15:00:00,10.905406
2022-09-29 16:00:00,22.84981
2022-09-29 17:00:00,32.653427
2022-09-29 18:00:00,33.38875
2022-09-29 19:00:00,34.392277
2022-09-29 20:00:00,21.412315
2022-09-29 21:00:00,13.471847
2022-09-29 22:00:00,2.9988763
2022-09-29 23:00:00,1.3554645
2022-09-30 00:00:00,2.116757
2022-09-30 01:00:00,1.6515185
2022-09-30 02:00:00,2.0061903
2022-09-30 03:00:00,2.0074284
2022-09-30 04:00:00,2.0074284
2022-09-30 05:00:00,2.0074284
2022-09-30 06:00:00,5.9557953
2022-09-30 07:00:00,17.01587
2022-09-30 08:00:00,29.471544
2022-09-30 09:00:00,19.410833
2022-09-30 10:00:00,30.718126
2022-09-30 11:00:00,28.513718
2022-09-30 12:00:00,31.396545
2022-09-30 13:00:00,34.063168
2022-09-30 14:00:00,28.763256
2022-09-30 15:00:00,26.055279
2022-09-30 16:00:00,29.337856
2022-09-30 17:00:00,23.35748
2022-09-30 18:00:00,18.744995
2022-09-30 19:00:00,26.828493
2022-09-30 20:00:00,18.800087
2022-09-30 21:00:00,26.591375
2022-09-30 22:00:00,18.455776
2022-09-30 23:00:00,-2.264949
2022-10-01 00:00:00,2.1297157
2022-10-01 01:00:00,2.6549876
2022-10-01 02:00:00,2.6585717
2022-10-01 03:00:00,2.6585717
2022-10-01 04:00:00,2.6585717
2022-10-01 05:00:00,2.6585717
2022-10-01 06:00:00,2.6585717
2022-10-01 07:00:00,5.4348707
2022-10-01 08:00:00,10.693124
2022-10-01 09:00:00,25.66585
2022-10-01 10:00:00,31.942493
2022-10-01 11:00:00,39.736282
2022-10-01 12:00:00,25.889456
2022-10-01 13:00:00,29.526937
2022-10-01 14:00:00,31.06387
2022-10-01 15:00:00,21.15854
2022-10-01 16:00:00,22.247541
2022-10-01 17:00:00,7.825188
2022-10-01 18:00:00,15.154811
2022-10-01 19:00:00,24.971144
2022-10-01 20:00:00,16.75895
2022-10-01 21:00:00,11.286924
2022-10-01 22:00:00,6.490735
2022-10-01 23:00:00,-0.7612775
2022-10-02 00:00:00,0.93436116
2022-10-02 01:00:00,1.550496
2022-10-02 02:00:00,1.5462227
2022-10-02 03:00:00,1.5462227
2022-10-02 04:00:00,1.5462227
2022-10-02 05:00:00,1.5462227
2022-10-02 06:00:00,1.5462227
2022-10-02 07:00:00,1.5462227
2022-10-02 08:00:00,17.151648
2022-10-02 09:00:00,24.743902
2022-10-02 10:00:00,21.826283
2022-10-02 11:00:00,18.997425
2022-10-02 12:00:00,20.14796
2022-10-02 13:00:00,33.393562
2022-10-02 14:00:00,35.58238
2022-10-02 15:00:00,29.146315
2022-10-02 16:00:00,13.109362
2022-10-02 17:00:00,22.50988
2022-10-02 18:00:00,8.183351
2022-10-02 19:00:00,25.477854
2022-10-02 20:00:00,15.4779625
2022-10-02 21:00:00,23.10457
2022-10-02 22:00:00,14.189561
2022-10-02 23:00:00,1.9595062
2022-10-03 00:00:00,2.3309934
2022-10-03 01:00:00,3.7313688
2022-10-03 02:00:00,3.750992
