date,forecasted_values
2022-11-18 23:00:00,9.484657
2022-11-19 00:00:00,2.3908165
2022-11-19 01:00:00,3.1606781
2022-11-19 02:00:00,19.020344
2022-11-19 03:00:00,16.806562
2022-11-19 04:00:00,-1.4212984
2022-11-19 05:00:00,2.5074558
2022-11-19 06:00:00,2.7078621
2022-11-19 07:00:00,2.7097073
2022-11-19 08:00:00,13.916621
2022-11-19 09:00:00,23.134432
2022-11-19 10:00:00,25.278969
2022-11-19 11:00:00,27.460058
2022-11-19 12:00:00,35.62586
2022-11-19 13:00:00,29.706825
2022-11-19 14:00:00,26.299116
2022-11-19 15:00:00,31.038113
2022-11-19 16:00:00,22.908358
2022-11-19 17:00:00,17.321415
2022-11-19 18:00:00,4.363721
2022-11-19 19:00:00,23.258451
2022-11-19 20:00:00,20.851974
2022-11-19 21:00:00,21.666681
2022-11-19 22:00:00,10.052684
2022-11-19 23:00:00,9.1078205
2022-11-20 00:00:00,-1.8227437
2022-11-20 01:00:00,2.1829538
2022-11-20 02:00:00,2.1218832
2022-11-20 03:00:00,2.1218832
2022-11-20 04:00:00,2.1218832
2022-11-20 05:00:00,2.1218832
2022-11-20 06:00:00,2.1218832
2022-11-20 07:00:00,2.1218832
2022-11-20 08:00:00,4.493592
2022-11-20 09:00:00,16.955858
2022-11-20 10:00:00,21.567997
2022-11-20 11:00:00,19.636389
2022-11-20 12:00:00,38.21968
2022-11-20 13:00:00,35.785355
2022-11-20 14:00:00,32.99052
2022-11-20 15:00:00,28.013126
2022-11-20 16:00:00,19.463156
2022-11-20 17:00:00,15.617978
2022-11-20 18:00:00,2.83748
2022-11-20 19:00:00,2.8918717
2022-11-20 20:00:00,18.210625
2022-11-20 21:00:00,8.338997
2022-11-20 22:00:00,9.961008
2022-11-20 23:00:00,6.8929873
2022-11-21 00:00:00,6.974768
2022-11-21 01:00:00,2.0727258
2022-11-21 02:00:00,1.5679114
2022-11-21 03:00:00,2.4327378
2022-11-21 04:00:00,2.435181
2022-11-21 05:00:00,2.435181
2022-11-21 06:00:00,4.718651
2022-11-21 07:00:00,15.302728
2022-11-21 08:00:00,10.854278
2022-11-21 09:00:00,12.572432
2022-11-21 10:00:00,29.899818
2022-11-21 11:00:00,24.96949
2022-11-21 12:00:00,21.275433
2022-11-21 13:00:00,14.978978
2022-11-21 14:00:00,19.26882
2022-11-21 15:00:00,41.934456
2022-11-21 16:00:00,34.701393
2022-11-21 17:00:00,13.29981
2022-11-21 18:00:00,23.22201
2022-11-21 19:00:00,15.524961
2022-11-21 20:00:00,6.2107134
2022-11-21 21:00:00,7.0568237
2022-11-21 22:00:00,1.0139832
2022-11-21 23:00:00,15.671775
2022-11-22 00:00:00,-1.0779523
2022-11-22 01:00:00,1.0539261
2022-11-22 02:00:00,1.0467937
2022-11-22 03:00:00,1.0461502
2022-11-22 04:00:00,1.0461502
2022-11-22 05:00:00,1.0461502
2022-11-22 06:00:00,10.201418
2022-11-22 07:00:00,9.875219
2022-11-22 08:00:00,21.353567
2022-11-22 09:00:00,31.880257
2022-11-22 10:00:00,28.140148
2022-11-22 11:00:00,30.045902
2022-11-22 12:00:00,27.364212
2022-11-22 13:00:00,22.540636
2022-11-22 14:00:00,16.118477
2022-11-22 15:00:00,23.320986
2022-11-22 16:00:00,14.446137
2022-11-22 17:00:00,19.078497
2022-11-22 18:00:00,26.510315
2022-11-22 19:00:00,22.730806
2022-11-22 20:00:00,18.26364
2022-11-22 21:00:00,5.372927
2022-11-22 22:00:00,3.812051
2022-11-22 23:00:00,6.4068313
2022-11-23 00:00:00,5.5650344
2022-11-23 01:00:00,-1.062059
2022-11-23 02:00:00,0.95617604
2022-11-23 03:00:00,1.0537894
2022-11-23 04:00:00,1.0525256
2022-11-23 05:00:00,1.0525256
2022-11-23 06:00:00,3.3988645
2022-11-23 07:00:00,17.78281
2022-11-23 08:00:00,22.727663
2022-11-23 09:00:00,29.578869
2022-11-23 10:00:00,27.562178
2022-11-23 11:00:00,24.351717
2022-11-23 12:00:00,27.206964
2022-11-23 13:00:00,19.29001
2022-11-23 14:00:00,22.053947
2022-11-23 15:00:00,24.24039
2022-11-23 16:00:00,29.751854
2022-11-23 17:00:00,17.095312
2022-11-23 18:00:00,1.5998737
2022-11-23 19:00:00,2.0353565
2022-11-23 20:00:00,8.541632
2022-11-23 21:00:00,3.107829
2022-11-23 22:00:00,-1.4905139
2022-11-23 23:00:00,1.1089574
2022-11-24 00:00:00,1.5339291
2022-11-24 01:00:00,1.2847955
2022-11-24 02:00:00,1.2837179
2022-11-24 03:00:00,1.2837179
2022-11-24 04:00:00,1.2837179
2022-11-24 05:00:00,1.2837179
2022-11-24 06:00:00,2.2284427
2022-11-24 07:00:00,12.14864
2022-11-24 08:00:00,16.87978
2022-11-24 09:00:00,16.065493
2022-11-24 10:00:00,26.507946
2022-11-24 11:00:00,30.274504
2022-11-24 12:00:00,23.44703
2022-11-24 13:00:00,15.738513
2022-11-24 14:00:00,11.676528
2022-11-24 15:00:00,14.192598
2022-11-24 16:00:00,11.136324
2022-11-24 17:00:00,5.550595
2022-11-24 18:00:00,-1.0937887
2022-11-24 19:00:00,3.9284875
2022-11-24 20:00:00,8.618098
2022-11-24 21:00:00,7.0772595
2022-11-24 22:00:00,-1.2508551
2022-11-24 23:00:00,1.9495009
2022-11-25 00:00:00,1.6971059
2022-11-25 01:00:00,1.6959244
2022-11-25 02:00:00,1.6959244
2022-11-25 03:00:00,1.6959244
2022-11-25 04:00:00,1.6959244
2022-11-25 05:00:00,1.6959244
2022-11-25 06:00:00,1.6959238
2022-11-25 07:00:00,1.6959238
2022-11-25 08:00:00,5.9107523
2022-11-25 09:00:00,18.019148
2022-11-25 10:00:00,17.877644
2022-11-25 11:00:00,17.162975
2022-11-25 12:00:00,13.143818
2022-11-25 13:00:00,24.266344
2022-11-25 14:00:00,28.365303
2022-11-25 15:00:00,26.783049
2022-11-25 16:00:00,21.28545
2022-11-25 17:00:00,16.25005
2022-11-25 18:00:00,4.8060756
2022-11-25 19:00:00,3.709397
2022-11-25 20:00:00,5.2304983
2022-11-25 21:00:00,10.926638
2022-11-25 22:00:00,8.342968
2022-11-25 23:00:00,6.3963933
2022-11-26 00:00:00,3.9361
2022-11-26 01:00:00,-0.82920665
2022-11-26 02:00:00,1.3788728
2022-11-26 03:00:00,2.872151
2022-11-26 04:00:00,2.6499796
2022-11-26 05:00:00,2.515932
2022-11-26 06:00:00,2.5134058
2022-11-26 07:00:00,2.5134058
2022-11-26 08:00:00,9.854404
2022-11-26 09:00:00,4.400624
2022-11-26 10:00:00,5.493175
2022-11-26 11:00:00,41.74682
2022-11-26 12:00:00,40.324562
2022-11-26 13:00:00,20.006878
2022-11-26 14:00:00,28.834936
2022-11-26 15:00:00,33.844227
2022-11-26 16:00:00,35.92261
2022-11-26 17:00:00,28.337864
2022-11-26 18:00:00,10.553176
2022-11-26 19:00:00,11.536534
2022-11-26 20:00:00,12.764663
2022-11-26 21:00:00,2.3203106
2022-11-26 22:00:00,6.3585153
2022-11-26 23:00:00,7.7193236
2022-11-27 00:00:00,1.0106286
2022-11-27 01:00:00,1.1708348
2022-11-27 02:00:00,3.1464784
2022-11-27 03:00:00,2.6763637
2022-11-27 04:00:00,2.662878
2022-11-27 05:00:00,2.662878
2022-11-27 06:00:00,2.662878
2022-11-27 07:00:00,2.662878
2022-11-27 08:00:00,5.490829
2022-11-27 09:00:00,15.108011
2022-11-27 10:00:00,19.43648
2022-11-27 11:00:00,26.21376
2022-11-27 12:00:00,32.36568
2022-11-27 13:00:00,33.51095
2022-11-27 14:00:00,29.318909
2022-11-27 15:00:00,35.407997
2022-11-27 16:00:00,28.545403
2022-11-27 17:00:00,13.140213
2022-11-27 18:00:00,11.104233
2022-11-27 19:00:00,13.683852
2022-11-27 20:00:00,0.83081925
2022-11-27 21:00:00,0.44736448
2022-11-27 22:00:00,1.953321
2022-11-27 23:00:00,0.6582838
2022-11-28 00:00:00,5.542643
2022-11-28 01:00:00,6.839417
2022-11-28 02:00:00,5.8632207
2022-11-28 03:00:00,1.1011206
2022-11-28 04:00:00,0.1644341
2022-11-28 05:00:00,1.1585366
2022-11-28 06:00:00,1.1403207
2022-11-28 07:00:00,1.879011
2022-11-28 08:00:00,18.7719
2022-11-28 09:00:00,31.736704
2022-11-28 10:00:00,38.050484
2022-11-28 11:00:00,25.61058
2022-11-28 12:00:00,26.75739
2022-11-28 13:00:00,22.762745
2022-11-28 14:00:00,24.019037
2022-11-28 15:00:00,31.06574
2022-11-28 16:00:00,22.962507
2022-11-28 17:00:00,30.457497
2022-11-28 18:00:00,23.247763
2022-11-28 19:00:00,15.031985
2022-11-28 20:00:00,17.266048
2022-11-28 21:00:00,10.374165
2022-11-28 22:00:00,4.949307
2022-11-28 23:00:00,5.2187123
2022-11-29 00:00:00,3.2691379
2022-11-29 01:00:00,-0.6165636
2022-11-29 02:00:00,1.2335901
2022-11-29 03:00:00,1.1824796
2022-11-29 04:00:00,1.1824796
2022-11-29 05:00:00,1.1824796
2022-11-29 06:00:00,1.1824801
2022-11-29 07:00:00,1.1824801
2022-11-29 08:00:00,13.104459
2022-11-29 09:00:00,16.89581
2022-11-29 10:00:00,13.210417
2022-11-29 11:00:00,22.755043
2022-11-29 12:00:00,22.3077
2022-11-29 13:00:00,16.216944
2022-11-29 14:00:00,8.500017
2022-11-29 15:00:00,9.156995
2022-11-29 16:00:00,10.384943
2022-11-29 17:00:00,10.064823
2022-11-29 18:00:00,9.942762
2022-11-29 19:00:00,21.413286
2022-11-29 20:00:00,17.20445
2022-11-29 21:00:00,0.9499781
