date,forecasted_values
2022-11-25 15:00:00,28.149061
2022-11-25 16:00:00,22.330708
2022-11-25 17:00:00,16.980406
2022-11-25 18:00:00,5.7774773
2022-11-25 19:00:00,2.9874358
2022-11-25 20:00:00,4.8564205
2022-11-25 21:00:00,11.043064
2022-11-25 22:00:00,9.35008
2022-11-25 23:00:00,6.675327
2022-11-26 00:00:00,4.051193
2022-11-26 01:00:00,-0.8913638
2022-11-26 02:00:00,0.48627472
2022-11-26 03:00:00,3.0121264
2022-11-26 04:00:00,3.054876
2022-11-26 05:00:00,2.7182138
2022-11-26 06:00:00,2.6581228
2022-11-26 07:00:00,2.6581228
2022-11-26 08:00:00,9.978169
2022-11-26 09:00:00,5.519325
2022-11-26 10:00:00,5.192115
2022-11-26 11:00:00,42.282055
2022-11-26 12:00:00,44.436523
2022-11-26 13:00:00,21.842995
2022-11-26 14:00:00,28.77582
2022-11-26 15:00:00,34.8227
2022-11-26 16:00:00,36.95824
2022-11-26 17:00:00,29.25939
2022-11-26 18:00:00,11.998737
2022-11-26 19:00:00,10.954779
2022-11-26 20:00:00,12.887629
2022-11-26 21:00:00,3.2854216
2022-11-26 22:00:00,5.129878
2022-11-26 23:00:00,8.087265
2022-11-27 00:00:00,1.5980119
2022-11-27 01:00:00,0.3761694
2022-11-27 02:00:00,2.9676661
2022-11-27 03:00:00,3.0301583
2022-11-27 04:00:00,2.8090723
2022-11-27 05:00:00,2.8090723
2022-11-27 06:00:00,2.8090723
2022-11-27 07:00:00,2.8090723
2022-11-27 08:00:00,5.6215863
2022-11-27 09:00:00,15.803401
2022-11-27 10:00:00,21.243896
2022-11-27 11:00:00,27.662323
2022-11-27 12:00:00,33.921825
2022-11-27 13:00:00,34.82829
2022-11-27 14:00:00,30.251093
2022-11-27 15:00:00,35.84977
2022-11-27 16:00:00,29.527908
2022-11-27 17:00:00,14.444603
2022-11-27 18:00:00,10.921409
2022-11-27 19:00:00,13.541856
2022-11-27 20:00:00,1.9670175
2022-11-27 21:00:00,-0.85509294
2022-11-27 22:00:00,1.478839
2022-11-27 23:00:00,0.7951269
2022-11-28 00:00:00,5.416039
2022-11-28 01:00:00,7.704321
2022-11-28 02:00:00,6.4956856
2022-11-28 03:00:00,1.4113066
2022-11-28 04:00:00,-0.3889524
2022-11-28 05:00:00,0.8498699
2022-11-28 06:00:00,1.2839901
2022-11-28 07:00:00,2.0216792
2022-11-28 08:00:00,19.201563
2022-11-28 09:00:00,35.28874
2022-11-28 10:00:00,40.940197
2022-11-28 11:00:00,27.161024
2022-11-28 12:00:00,27.11278
2022-11-28 13:00:00,23.615284
2022-11-28 14:00:00,24.517464
2022-11-28 15:00:00,31.670078
2022-11-28 16:00:00,24.421438
2022-11-28 17:00:00,30.645365
2022-11-28 18:00:00,24.608082
2022-11-28 19:00:00,15.937398
2022-11-28 20:00:00,17.227217
2022-11-28 21:00:00,11.371174
2022-11-28 22:00:00,5.2047653
2022-11-28 23:00:00,4.747297
2022-11-29 00:00:00,3.314466
2022-11-29 01:00:00,-0.71733654
2022-11-29 02:00:00,0.5053535
2022-11-29 03:00:00,1.3258225
2022-11-29 04:00:00,1.3258225
2022-11-29 05:00:00,1.3258225
2022-11-29 06:00:00,1.3258225
2022-11-29 07:00:00,1.3258225
2022-11-29 08:00:00,13.29171
2022-11-29 09:00:00,18.909702
2022-11-29 10:00:00,14.596662
2022-11-29 11:00:00,22.878094
2022-11-29 12:00:00,23.889772
2022-11-29 13:00:00,17.417791
2022-11-29 14:00:00,9.271781
2022-11-29 15:00:00,8.842302
2022-11-29 16:00:00,10.58704
2022-11-29 17:00:00,10.560344
2022-11-29 18:00:00,10.345414
2022-11-29 19:00:00,21.57729
2022-11-29 20:00:00,18.899467
2022-11-29 21:00:00,2.3628926
