date,fitted_values
2022-09-15 11:00:00,25.036598
2022-09-15 12:00:00,26.705563
2022-09-15 13:00:00,27.977345
2022-09-15 14:00:00,31.690802
2022-09-15 15:00:00,29.079638
2022-09-15 16:00:00,24.763264
2022-09-15 17:00:00,33.009354
2022-09-15 18:00:00,42.241844
2022-09-15 19:00:00,33.38233
2022-09-15 20:00:00,33.59699
2022-09-15 21:00:00,19.461506
2022-09-15 22:00:00,5.868722
2022-09-15 23:00:00,0.28751275
2022-09-16 00:00:00,2.8279724
2022-09-16 01:00:00,2.9097729
2022-09-16 02:00:00,2.251838
2022-09-16 03:00:00,2.5658212
2022-09-16 04:00:00,2.7085347
2022-09-16 05:00:00,2.7085347
2022-09-16 06:00:00,2.7085347
2022-09-16 07:00:00,2.7085347
2022-09-16 08:00:00,11.766662
2022-09-16 09:00:00,24.407606
2022-09-16 10:00:00,43.161175
2022-09-16 11:00:00,35.97215
2022-09-16 12:00:00,32.928356
2022-09-16 13:00:00,23.07467
2022-09-16 14:00:00,19.672503
2022-09-16 15:00:00,28.536562
2022-09-16 16:00:00,20.446953
2022-09-16 17:00:00,25.660257
2022-09-16 18:00:00,25.885109
2022-09-16 19:00:00,39.240494
2022-09-16 20:00:00,35.010574
2022-09-16 21:00:00,7.705622
2022-09-16 22:00:00,6.038428
2022-09-16 23:00:00,5.400778
2022-09-17 00:00:00,9.268661
2022-09-17 01:00:00,8.598697
2022-09-17 02:00:00,5.458231
2022-09-17 03:00:00,0.44432884
2022-09-17 04:00:00,1.6683375
2022-09-17 05:00:00,2.5812109
2022-09-17 06:00:00,2.5812109
2022-09-17 07:00:00,8.030637
2022-09-17 08:00:00,28.739008
2022-09-17 09:00:00,34.563896
2022-09-17 10:00:00,37.713764
2022-09-17 11:00:00,37.21203
2022-09-17 12:00:00,29.369354
2022-09-17 13:00:00,38.262905
2022-09-17 14:00:00,32.981964
2022-09-17 15:00:00,26.040806
2022-09-17 16:00:00,36.187107
2022-09-17 17:00:00,28.328207
2022-09-17 18:00:00,37.822407
2022-09-17 19:00:00,39.254494
2022-09-17 20:00:00,28.494051
2022-09-17 21:00:00,19.564787
2022-09-17 22:00:00,8.594866
2022-09-17 23:00:00,-2.7706692
2022-09-18 00:00:00,-0.86234754
2022-09-18 01:00:00,1.3319193
2022-09-18 02:00:00,1.4457415
2022-09-18 03:00:00,1.4457415
2022-09-18 04:00:00,1.4457415
2022-09-18 05:00:00,1.4457415
2022-09-18 06:00:00,1.4457415
2022-09-18 07:00:00,6.933772
2022-09-18 08:00:00,20.510412
2022-09-18 09:00:00,16.69398
2022-09-18 10:00:00,28.929718
2022-09-18 11:00:00,31.003834
2022-09-18 12:00:00,29.415874
2022-09-18 13:00:00,23.554766
2022-09-18 14:00:00,32.959175
2022-09-18 15:00:00,32.87638
2022-09-18 16:00:00,27.003635
2022-09-18 17:00:00,26.360697
2022-09-18 18:00:00,23.014652
2022-09-18 19:00:00,23.379808
2022-09-18 20:00:00,18.34546
2022-09-18 21:00:00,14.462331
2022-09-18 22:00:00,8.857743
2022-09-18 23:00:00,8.315459
2022-09-19 00:00:00,8.908456
2022-09-19 01:00:00,1.8135009
2022-09-19 02:00:00,1.6924047
2022-09-19 03:00:00,3.052439
2022-09-19 04:00:00,3.228152
2022-09-19 05:00:00,2.9114375
2022-09-19 06:00:00,1.6895828
2022-09-19 07:00:00,4.187939
2022-09-19 08:00:00,23.091358
2022-09-19 09:00:00,15.644759
2022-09-19 10:00:00,40.25653
2022-09-19 11:00:00,32.97709
2022-09-19 12:00:00,21.541452
2022-09-19 13:00:00,17.378387
2022-09-19 14:00:00,19.399004
2022-09-19 15:00:00,14.328393
2022-09-19 16:00:00,18.865856
2022-09-19 17:00:00,21.47389
2022-09-19 18:00:00,37.756187
2022-09-19 19:00:00,35.901993
2022-09-19 20:00:00,25.884054
2022-09-19 21:00:00,10.355645
2022-09-19 22:00:00,-1.9205397
2022-09-19 23:00:00,-1.6827579
2022-09-20 00:00:00,0.899399
2022-09-20 01:00:00,1.2369976
2022-09-20 02:00:00,1.2369976
2022-09-20 03:00:00,1.2369976
2022-09-20 04:00:00,1.2369976
2022-09-20 05:00:00,1.2369976
2022-09-20 06:00:00,1.6326512
2022-09-20 07:00:00,15.436099
2022-09-20 08:00:00,26.146036
2022-09-20 09:00:00,16.479527
2022-09-20 10:00:00,39.4848
2022-09-20 11:00:00,33.79788
2022-09-20 12:00:00,28.626127
2022-09-20 13:00:00,26.008154
2022-09-20 14:00:00,8.618931
2022-09-20 15:00:00,3.793275
2022-09-20 16:00:00,30.017254
2022-09-20 17:00:00,36.32962
2022-09-20 18:00:00,24.773684
2022-09-20 19:00:00,24.348927
2022-09-20 20:00:00,14.583513
2022-09-20 21:00:00,4.0619907
2022-09-20 22:00:00,3.2198644
2022-09-20 23:00:00,3.0821888
2022-09-21 00:00:00,6.3297763
2022-09-21 01:00:00,4.2550645
2022-09-21 02:00:00,0.1037993
2022-09-21 03:00:00,1.0990231
2022-09-21 04:00:00,1.793724
2022-09-21 05:00:00,1.793724
2022-09-21 06:00:00,1.793724
2022-09-21 07:00:00,11.8204
2022-09-21 08:00:00,30.108055
2022-09-21 09:00:00,26.681057
2022-09-21 10:00:00,35.833927
2022-09-21 11:00:00,32.851593
2022-09-21 12:00:00,29.64338
2022-09-21 13:00:00,26.648083
2022-09-21 14:00:00,30.398012
2022-09-21 15:00:00,21.612986
2022-09-21 16:00:00,14.972695
2022-09-21 17:00:00,20.409494
2022-09-21 18:00:00,23.360872
2022-09-21 19:00:00,25.773922
2022-09-21 20:00:00,24.796925
2022-09-21 21:00:00,9.147358
2022-09-21 22:00:00,6.2176805
2022-09-21 23:00:00,-2.5824077
2022-09-22 00:00:00,-0.7009992
2022-09-22 01:00:00,1.0842242
2022-09-22 02:00:00,1.0842242
2022-09-22 03:00:00,1.0842242
2022-09-22 04:00:00,1.0842242
2022-09-22 05:00:00,1.0842242
2022-09-22 06:00:00,1.0842242
2022-09-22 07:00:00,4.127155
2022-09-22 08:00:00,25.693628
2022-09-22 09:00:00,26.198566
2022-09-22 10:00:00,33.88405
2022-09-22 11:00:00,26.40184
2022-09-22 12:00:00,19.213722
2022-09-22 13:00:00,24.13353
2022-09-22 14:00:00,33.140106
2022-09-22 15:00:00,17.26548
2022-09-22 16:00:00,33.881756
2022-09-22 17:00:00,27.320713
2022-09-22 18:00:00,34.387672
2022-09-22 19:00:00,35.453075
2022-09-22 20:00:00,27.447685
2022-09-22 21:00:00,21.663544
2022-09-22 22:00:00,14.556568
2022-09-22 23:00:00,-0.7159213
2022-09-23 00:00:00,-2.3700721
2022-09-23 01:00:00,0.6443699
2022-09-23 02:00:00,1.2230219
2022-09-23 03:00:00,1.2230219
2022-09-23 04:00:00,1.2230219
2022-09-23 05:00:00,1.2230219
2022-09-23 06:00:00,1.2230219
2022-09-23 07:00:00,3.20026
2022-09-23 08:00:00,29.261782
2022-09-23 09:00:00,25.335402
2022-09-23 10:00:00,30.601234
2022-09-23 11:00:00,30.619701
2022-09-23 12:00:00,25.019705
2022-09-23 13:00:00,25.63654
2022-09-23 14:00:00,13.912842
2022-09-23 15:00:00,14.146925
2022-09-23 16:00:00,12.873615
2022-09-23 17:00:00,19.559414
2022-09-23 18:00:00,34.090954
2022-09-23 19:00:00,38.83335
2022-09-23 20:00:00,30.234276
2022-09-23 21:00:00,16.123636
2022-09-23 22:00:00,17.654732
2022-09-23 23:00:00,6.9020176
2022-09-24 00:00:00,5.5431643
2022-09-24 01:00:00,14.345174
2022-09-24 02:00:00,5.9239955
2022-09-24 03:00:00,4.8234153
2022-09-24 04:00:00,4.62437
2022-09-24 05:00:00,4.7697134
2022-09-24 06:00:00,4.0839877
2022-09-24 07:00:00,9.418111
2022-09-24 08:00:00,22.227522
2022-09-24 09:00:00,36.068172
2022-09-24 10:00:00,27.763687
2022-09-24 11:00:00,28.642614
2022-09-24 12:00:00,35.141685
2022-09-24 13:00:00,34.451096
2022-09-24 14:00:00,45.32707
2022-09-24 15:00:00,33.98807
2022-09-24 16:00:00,28.025475
2022-09-24 17:00:00,21.70063
2022-09-24 18:00:00,30.31532
2022-09-24 19:00:00,32.96513
2022-09-24 20:00:00,31.203432
2022-09-24 21:00:00,27.29205
2022-09-24 22:00:00,19.359814
2022-09-24 23:00:00,10.142208
2022-09-25 00:00:00,-1.0408034
2022-09-25 01:00:00,1.1551943
2022-09-25 02:00:00,3.0957127
2022-09-25 03:00:00,3.0957127
2022-09-25 04:00:00,3.0957127
2022-09-25 05:00:00,3.0957127
2022-09-25 06:00:00,5.9709287
2022-09-25 07:00:00,8.393465
2022-09-25 08:00:00,17.008463
2022-09-25 09:00:00,20.630098
2022-09-25 10:00:00,16.392405
2022-09-25 11:00:00,29.026985
2022-09-25 12:00:00,29.685448
2022-09-25 13:00:00,37.746723
2022-09-25 14:00:00,40.846867
2022-09-25 15:00:00,37.043934
2022-09-25 16:00:00,24.595194
2022-09-25 17:00:00,20.71096
2022-09-25 18:00:00,20.629347
2022-09-25 19:00:00,10.080576
2022-09-25 20:00:00,31.154234
2022-09-25 21:00:00,22.811018
2022-09-25 22:00:00,14.625498
2022-09-25 23:00:00,1.403102
2022-09-26 00:00:00,-2.8731687
2022-09-26 01:00:00,0.09362967
2022-09-26 02:00:00,1.093766
2022-09-26 03:00:00,1.093766
2022-09-26 04:00:00,1.093766
2022-09-26 05:00:00,1.093766
2022-09-26 06:00:00,1.093766
2022-09-26 07:00:00,13.12844
2022-09-26 08:00:00,26.820583
2022-09-26 09:00:00,25.856636
2022-09-26 10:00:00,27.669477
2022-09-26 11:00:00,29.067833
2022-09-26 12:00:00,34.994495
2022-09-26 13:00:00,19.315542
2022-09-26 14:00:00,16.8638
2022-09-26 15:00:00,15.590204
2022-09-26 16:00:00,25.634474
2022-09-26 17:00:00,22.193285
2022-09-26 18:00:00,21.730173
2022-09-26 19:00:00,25.536606
2022-09-26 20:00:00,10.795242
2022-09-26 21:00:00,9.538665
2022-09-26 22:00:00,11.85655
2022-09-26 23:00:00,9.879901
2022-09-27 00:00:00,0.05096823
2022-09-27 01:00:00,-0.6519766
2022-09-27 02:00:00,1.3306886
2022-09-27 03:00:00,1.6895344
2022-09-27 04:00:00,1.6895344
2022-09-27 05:00:00,1.6895344
2022-09-27 06:00:00,1.6895344
2022-09-27 07:00:00,1.4992702
2022-09-27 08:00:00,23.667404
2022-09-27 09:00:00,29.423244
2022-09-27 10:00:00,32.320362
2022-09-27 11:00:00,31.244122
2022-09-27 12:00:00,46.142197
2022-09-27 13:00:00,42.01546
2022-09-27 14:00:00,27.199362
2022-09-27 15:00:00,24.91151
2022-09-27 16:00:00,24.691757
2022-09-27 17:00:00,32.613316
2022-09-27 18:00:00,23.223122
2022-09-27 19:00:00,33.278942
2022-09-27 20:00:00,15.381795
2022-09-27 21:00:00,3.3944726
2022-09-27 22:00:00,3.1410341
2022-09-27 23:00:00,9.844445
2022-09-28 00:00:00,6.4927464
2022-09-28 01:00:00,5.856642
2022-09-28 02:00:00,4.6271987
2022-09-28 03:00:00,0.7655552
2022-09-28 04:00:00,1.6942959
2022-09-28 05:00:00,2.400767
2022-09-28 06:00:00,2.400767
2022-09-28 07:00:00,2.400767
2022-09-28 08:00:00,14.557633
2022-09-28 09:00:00,21.82883
2022-09-28 10:00:00,26.18097
2022-09-28 11:00:00,31.734236
2022-09-28 12:00:00,31.678648
2022-09-28 13:00:00,30.61106
2022-09-28 14:00:00,6.4866595
2022-09-28 15:00:00,21.932455
2022-09-28 16:00:00,28.413784
2022-09-28 17:00:00,27.949999
2022-09-28 18:00:00,28.515207
2022-09-28 19:00:00,32.728188
2022-09-28 20:00:00,30.509098
2022-09-28 21:00:00,3.5429053
2022-09-28 22:00:00,-1.5406104
2022-09-28 23:00:00,1.9767336
2022-09-29 00:00:00,4.462145
2022-09-29 01:00:00,7.4965053
2022-09-29 02:00:00,4.2172136
2022-09-29 03:00:00,1.582278
2022-09-29 04:00:00,2.3816388
2022-09-29 05:00:00,2.7886426
2022-09-29 06:00:00,2.7886426
2022-09-29 07:00:00,4.695831
2022-09-29 08:00:00,14.227616
2022-09-29 09:00:00,14.1516695
2022-09-29 10:00:00,27.254444
2022-09-29 11:00:00,32.702972
2022-09-29 12:00:00,34.847847
2022-09-29 13:00:00,20.624247
2022-09-29 14:00:00,23.848835
2022-09-29 15:00:00,12.408856
2022-09-29 16:00:00,21.935678
2022-09-29 17:00:00,34.251484
2022-09-29 18:00:00,35.130096
2022-09-29 19:00:00,35.250233
2022-09-29 20:00:00,22.650038
2022-09-29 21:00:00,14.055513
2022-09-29 22:00:00,3.5359247
2022-09-29 23:00:00,0.4764112
2022-09-30 00:00:00,1.5513077
2022-09-30 01:00:00,1.606721
2022-09-30 02:00:00,1.9848553
2022-09-30 03:00:00,2.1490448
2022-09-30 04:00:00,2.1490448
2022-09-30 05:00:00,2.1490448
2022-09-30 06:00:00,6.0863347
2022-09-30 07:00:00,17.984331
2022-09-30 08:00:00,31.997334
2022-09-30 09:00:00,21.45362
2022-09-30 10:00:00,30.553907
2022-09-30 11:00:00,30.128078
2022-09-30 12:00:00,32.146267
2022-09-30 13:00:00,34.88555
2022-09-30 14:00:00,29.6884
2022-09-30 15:00:00,26.685682
2022-09-30 16:00:00,29.777517
2022-09-30 17:00:00,24.445417
2022-09-30 18:00:00,19.455976
2022-09-30 19:00:00,26.86711
2022-09-30 20:00:00,20.315012
2022-09-30 21:00:00,26.626915
2022-09-30 22:00:00,19.969112
2022-09-30 23:00:00,-0.5622484
2022-10-01 00:00:00,-0.1760361
2022-10-01 01:00:00,2.6935375
2022-10-01 02:00:00,2.8047194
2022-10-01 03:00:00,2.8047194
2022-10-01 04:00:00,2.8047194
2022-10-01 05:00:00,2.8047194
2022-10-01 06:00:00,2.8047194
2022-10-01 07:00:00,5.565834
2022-10-01 08:00:00,11.325441
2022-10-01 09:00:00,27.11521
2022-10-01 10:00:00,34.64502
2022-10-01 11:00:00,41.470474
2022-10-01 12:00:00,27.292688
2022-10-01 13:00:00,29.87051
2022-10-01 14:00:00,31.762045
2022-10-01 15:00:00,22.373579
2022-10-01 16:00:00,22.491861
2022-10-01 17:00:00,9.2966585
2022-10-01 18:00:00,14.12256
2022-10-01 19:00:00,25.84009
2022-10-01 20:00:00,18.51711
2022-10-01 21:00:00,11.8755865
2022-10-01 22:00:00,6.8198724
2022-10-01 23:00:00,-0.6682797
2022-10-02 00:00:00,-0.3018504
2022-10-02 01:00:00,1.418657
2022-10-02 02:00:00,1.6877173
2022-10-02 03:00:00,1.6877173
2022-10-02 04:00:00,1.6877173
2022-10-02 05:00:00,1.6877173
2022-10-02 06:00:00,1.6877173
2022-10-02 07:00:00,1.6877173
2022-10-02 08:00:00,17.3588
2022-10-02 09:00:00,27.522894
2022-10-02 10:00:00,23.752354
2022-10-02 11:00:00,19.920284
2022-10-02 12:00:00,20.725842
2022-10-02 13:00:00,33.89737
2022-10-02 14:00:00,37.346645
2022-10-02 15:00:00,30.219145
2022-10-02 16:00:00,14.479787
2022-10-02 17:00:00,21.805504
2022-10-02 18:00:00,9.829794
2022-10-02 19:00:00,23.981174
2022-10-02 20:00:00,17.331545
2022-10-02 21:00:00,22.932604
2022-10-02 22:00:00,15.746571
2022-10-02 23:00:00,2.8281415
2022-10-03 00:00:00,1.1819607
2022-10-03 01:00:00,3.3955123
