date,load
2022-09-03 06:00:00,3.2705381336539125
2022-09-03 07:00:00,11.969062041308076
2022-09-03 08:00:00,20.220504855116946
2022-09-03 09:00:00,20.83319071534858
2022-09-03 10:00:00,37.99067751636851
2022-09-03 11:00:00,38.09851164290206
2022-09-03 12:00:00,42.603828281905436
2022-09-03 13:00:00,38.56323710717893
2022-09-03 14:00:00,17.8095405963443
2022-09-03 15:00:00,16.67524252133603
2022-09-03 16:00:00,16.92779232542384
2022-09-03 17:00:00,38.841807408042015
2022-09-03 18:00:00,46.66225630856905
2022-09-03 19:00:00,32.09594413756838
2022-09-03 20:00:00,27.088038078344447
2022-09-03 21:00:00,11.416051082254732
2022-09-03 22:00:00,2.824294787188359
2022-09-03 23:00:00,0.05213885783596192
2022-09-04 00:00:00,0.5403024748572384
2022-09-04 01:00:00,0.7495154535806425
2022-09-04 02:00:00,0.7495154535806425
2022-09-04 03:00:00,0.7495154535806425
2022-09-04 04:00:00,0.7495154535806425
2022-09-04 05:00:00,0.7495154535806425
2022-09-04 06:00:00,1.9336558044578356
2022-09-04 07:00:00,14.059664269343916
2022-09-04 08:00:00,28.93138521982595
2022-09-04 09:00:00,31.537082071514675
2022-09-04 10:00:00,20.66714630295867
2022-09-04 11:00:00,22.78740777519526
2022-09-04 12:00:00,18.504056358707327
2022-09-04 13:00:00,23.680007878058998
2022-09-04 14:00:00,38.0999323484571
2022-09-04 15:00:00,42.246461785361056
2022-09-04 16:00:00,28.50219988952569
2022-09-04 17:00:00,33.10024405658093
2022-09-04 18:00:00,29.206044442426258
2022-09-04 19:00:00,27.377968542671752
2022-09-04 20:00:00,22.77026849840267
2022-09-04 21:00:00,8.18356044705233
2022-09-04 22:00:00,5.324902950361084
2022-09-04 23:00:00,3.6222172360753695
2022-09-05 00:00:00,2.196435826161754
2022-09-05 01:00:00,0.05213885783596192
2022-09-05 02:00:00,0.05213885783596192
2022-09-05 03:00:00,0.05213885783596192
2022-09-05 04:00:00,0.05213885783596192
2022-09-05 05:00:00,0.21456351537020849
2022-09-05 06:00:00,3.34884620335528
2022-09-05 07:00:00,13.836240940197387
2022-09-05 08:00:00,6.835478306147302
2022-09-05 09:00:00,19.672508456430148
2022-09-05 10:00:00,47.0254835236555
2022-09-05 11:00:00,36.62262599935378
2022-09-05 12:00:00,27.875688085722054
2022-09-05 13:00:00,33.70341389691253
2022-09-05 14:00:00,37.623512603822974
2022-09-05 15:00:00,26.620824855473582
2022-09-05 16:00:00,26.762403706451806
2022-09-05 17:00:00,23.30892953231147
2022-09-05 18:00:00,22.619107817313427
2022-09-05 19:00:00,18.346689779634506
2022-09-05 20:00:00,11.099452155805595
2022-09-05 21:00:00,3.8425403833359932
2022-09-05 22:00:00,3.746933378383907
2022-09-05 23:00:00,3.746933378383907
2022-09-06 00:00:00,3.746933378383907
2022-09-06 01:00:00,1.8995361181099346
2022-09-06 02:00:00,0.05213885783596192
2022-09-06 03:00:00,0.05213885783596192
2022-09-06 04:00:00,0.05213885783596192
2022-09-06 05:00:00,0.9906843123814165
2022-09-06 06:00:00,9.344082225943264
2022-09-06 07:00:00,19.259759853212106
2022-09-06 08:00:00,9.712226203295925
2022-09-06 09:00:00,16.12773754912024
2022-09-06 10:00:00,13.778433184413018
2022-09-06 11:00:00,19.709212094873195
2022-09-06 12:00:00,13.08764352604904
2022-09-06 13:00:00,16.477097985068266
2022-09-06 14:00:00,13.44919156511649
2022-09-06 15:00:00,8.881426180631776
2022-09-06 16:00:00,9.18144695012208
2022-09-06 17:00:00,10.470829061247418
2022-09-06 18:00:00,20.966882269799523
2022-09-06 19:00:00,17.29833138379193
2022-09-06 20:00:00,9.309940620692073
2022-09-06 21:00:00,1.9919554931916907
2022-09-06 22:00:00,1.5447640038299886
2022-09-06 23:00:00,1.0975725144682864
2022-09-07 00:00:00,1.0975725144682864
2022-09-07 01:00:00,1.0975725144682864
2022-09-07 02:00:00,1.0975725144682864
2022-09-07 03:00:00,1.0975725144682864
2022-09-07 04:00:00,1.0975725144682864
2022-09-07 05:00:00,2.864176288053192
2022-09-07 06:00:00,15.3154123797213
2022-09-07 07:00:00,29.62354152197341
2022-09-07 08:00:00,29.556062193301962
2022-09-07 09:00:00,45.03838321925665
2022-09-07 10:00:00,28.60183472695672
2022-09-07 11:00:00,22.124035175523762
2022-09-07 12:00:00,23.218519348150302
2022-09-07 13:00:00,31.211681135257365
2022-09-07 14:00:00,22.228893928615214
2022-09-07 15:00:00,14.147347303906283
2022-09-07 16:00:00,26.47430810824147
2022-09-07 17:00:00,37.4766525768334
2022-09-07 18:00:00,41.89851201307566
2022-09-07 19:00:00,16.209233985552007
2022-09-07 20:00:00,4.646339099532216
2022-09-07 21:00:00,7.544460747733593
2022-09-07 22:00:00,8.163189023595663
2022-09-07 23:00:00,8.163189023595663
2022-09-08 00:00:00,5.434761839129644
2022-09-08 01:00:00,6.659936596411197
2022-09-08 02:00:00,2.0749365964111965
2022-09-08 03:00:00,2.0749365964111965
2022-09-08 04:00:00,2.0749365964111965
2022-09-08 05:00:00,2.0749365964111965
2022-09-08 06:00:00,6.911594619460843
2022-09-08 07:00:00,18.712127865237516
2022-09-08 08:00:00,23.119770044474205
2022-09-08 09:00:00,38.221311259971
2022-09-08 10:00:00,31.165586947592345
2022-09-08 11:00:00,27.116552099537607
2022-09-08 12:00:00,30.64838489087639
2022-09-08 13:00:00,27.857384847622022
2022-09-08 14:00:00,30.623301896663857
2022-09-08 15:00:00,28.744418500728937
2022-09-08 16:00:00,33.268191299142465
2022-09-08 17:00:00,38.165382207942706
2022-09-08 18:00:00,36.970250412643445
2022-09-08 19:00:00,25.605455370144
2022-09-08 20:00:00,15.840785757540084
2022-09-08 21:00:00,8.707827102392606
2022-09-08 22:00:00,4.934940636376433
2022-09-08 23:00:00,0.556207248403268
2022-09-09 00:00:00,0.556207248403268
2022-09-09 01:00:00,0.556207248403268
2022-09-09 02:00:00,0.556207248403268
2022-09-09 03:00:00,0.556207248403268
2022-09-09 04:00:00,0.556207248403268
2022-09-09 05:00:00,0.556207248403268
2022-09-09 06:00:00,3.377883718991504
2022-09-09 07:00:00,14.991135800500151
2022-09-09 08:00:00,22.30766415887899
2022-09-09 09:00:00,20.67644931341238
2022-09-09 10:00:00,23.221442065757714
2022-09-09 11:00:00,13.799197543929811
2022-09-09 12:00:00,27.543365828212092
2022-09-09 13:00:00,29.652139424603025
2022-09-09 14:00:00,32.86704948117122
2022-09-09 15:00:00,25.49109171137997
2022-09-09 16:00:00,28.757170887990082
2022-09-09 17:00:00,40.38891558781384
2022-09-09 18:00:00,58.285779533311505
2022-09-09 19:00:00,37.27122480198289
2022-09-09 20:00:00,12.554949914561723
2022-09-09 21:00:00,1.4251853242885721
2022-09-09 22:00:00,0.1895650711240153
2022-09-09 23:00:00,0.1895650711240153
2022-09-10 00:00:00,0.1895650711240153
2022-09-10 01:00:00,0.1895650711240153
2022-09-10 02:00:00,0.1895650711240153
2022-09-10 03:00:00,0.1895650711240153
2022-09-10 04:00:00,0.1895650711240153
2022-09-10 05:00:00,0.1895650711240153
2022-09-10 06:00:00,0.298001434760379
2022-09-10 07:00:00,7.114399414992174
2022-09-10 08:00:00,10.588653746530888
2022-09-10 09:00:00,24.726523535006603
2022-09-10 10:00:00,37.20949364060911
2022-09-10 11:00:00,28.56967070962572
2022-09-10 12:00:00,25.535495538489048
2022-09-10 13:00:00,26.573563934649627
2022-09-10 14:00:00,27.48766342876361
2022-09-10 15:00:00,42.678124135632075
2022-09-10 16:00:00,41.880312334341596
2022-09-10 17:00:00,34.71379380401942
2022-09-10 18:00:00,31.25621240563529
2022-09-10 19:00:00,30.803008877713214
2022-09-10 20:00:00,27.280471695478216
2022-09-10 21:00:00,8.839807688240755
2022-09-10 22:00:00,7.904380031524089
2022-09-10 23:00:00,6.715391138998174
2022-09-11 00:00:00,3.9049847232862263
2022-09-11 01:00:00,3.9049847232862263
2022-09-11 02:00:00,3.8906463172711887
2022-09-11 03:00:00,3.0661879714065265
2022-09-11 04:00:00,3.0661879714065265
2022-09-11 05:00:00,3.0661879714065265
2022-09-11 06:00:00,3.607372425730651
2022-09-11 07:00:00,9.904953874801018
2022-09-11 08:00:00,31.996667555381055
2022-09-11 09:00:00,49.484329654853596
2022-09-11 10:00:00,31.872133201271655
2022-09-11 11:00:00,29.626705862601458
2022-09-11 12:00:00,36.76140265171853
2022-09-11 13:00:00,33.00214330863148
2022-09-11 14:00:00,37.51966137175764
2022-09-11 15:00:00,22.652359583264253
2022-09-11 16:00:00,27.043236002430366
2022-09-11 17:00:00,28.069533844151188
2022-09-11 18:00:00,26.652487256120047
2022-09-11 19:00:00,21.405683910456403
2022-09-11 20:00:00,16.1539542797695
2022-09-11 21:00:00,13.533328072872948
2022-09-11 22:00:00,6.729712781790309
2022-09-11 23:00:00,5.480370088523476
2022-09-12 00:00:00,3.217330088523477
2022-09-12 01:00:00,1.2371700885234773
2022-09-12 02:00:00,1.2371700885234773
2022-09-12 03:00:00,1.2371700885234773
2022-09-12 04:00:00,1.2371700885234773
2022-09-12 05:00:00,1.2371700885234773
2022-09-12 06:00:00,1.2371700885234773
2022-09-12 07:00:00,5.6215225228565915
2022-09-12 08:00:00,16.033424109397934
2022-09-12 09:00:00,38.95865053699383
2022-09-12 10:00:00,31.918067119347306
2022-09-12 11:00:00,23.11376242617723
2022-09-12 12:00:00,13.995125561362972
2022-09-12 13:00:00,20.474893514845906
2022-09-12 14:00:00,17.413802596148827
2022-09-12 15:00:00,14.715179114867453
2022-09-12 16:00:00,20.314231095976584
2022-09-12 17:00:00,42.49953861416422
2022-09-12 18:00:00,43.74615187679601
2022-09-12 19:00:00,36.605992873429095
2022-09-12 20:00:00,17.371915163240125
2022-09-12 21:00:00,4.947734695276771
2022-09-12 22:00:00,4.521083477044347
2022-09-12 23:00:00,5.035802474219488
2022-09-13 00:00:00,6.184394352750561
2022-09-13 01:00:00,1.3203803972974124
2022-09-13 02:00:00,0.20264961388727443
2022-09-13 03:00:00,0.20264961388727443
2022-09-13 04:00:00,0.20264961388727443
2022-09-13 05:00:00,0.20264961388727443
2022-09-13 06:00:00,3.5237633069718344
2022-09-13 07:00:00,21.328284531805025
2022-09-13 08:00:00,27.852791624650656
2022-09-13 09:00:00,36.594147964692375
2022-09-13 10:00:00,27.024525927177603
2022-09-13 11:00:00,34.001067270160284
2022-09-13 12:00:00,32.982407633499626
2022-09-13 13:00:00,25.948798155673902
2022-09-13 14:00:00,15.726217461848497
2022-09-13 15:00:00,20.672423426896245
2022-09-13 16:00:00,33.98854773810173
2022-09-13 17:00:00,46.121596812659114
2022-09-13 18:00:00,47.50330883734342
2022-09-13 19:00:00,25.40423187738173
2022-09-13 20:00:00,11.219565828222168
2022-09-13 21:00:00,6.311863354385134
2022-09-13 22:00:00,2.0196584977985697
2022-09-13 23:00:00,2.0196584977985697
2022-09-14 00:00:00,2.0196584977985697
2022-09-14 01:00:00,2.0196584977985697
2022-09-14 02:00:00,2.0196584977985697
2022-09-14 03:00:00,2.0196584977985697
2022-09-14 04:00:00,2.0196584977985697
2022-09-14 05:00:00,2.0196584977985697
2022-09-14 06:00:00,4.984380081956984
2022-09-14 07:00:00,5.160395796184003
2022-09-14 08:00:00,22.935060379617074
2022-09-14 09:00:00,38.42691917547468
2022-09-14 10:00:00,46.15594288777853
2022-09-14 11:00:00,35.64847606878945
2022-09-14 12:00:00,27.72930313632794
2022-09-14 13:00:00,32.669010964977595
2022-09-14 14:00:00,18.02499593590321
2022-09-14 15:00:00,30.348336402511308
2022-09-14 16:00:00,30.220504359762003
2022-09-14 17:00:00,30.658608245436106
2022-09-14 18:00:00,26.57393839017501
2022-09-14 19:00:00,18.874304271804203
2022-09-14 20:00:00,19.329640784505887
2022-09-14 21:00:00,11.862815182532605
2022-09-14 22:00:00,5.679621964631137
2022-09-14 23:00:00,2.3862804156059982
2022-09-15 00:00:00,1.4513471232784678
2022-09-15 01:00:00,0.9166917332075459
2022-09-15 02:00:00,0.9166917332075459
2022-09-15 03:00:00,0.9166917332075459
2022-09-15 04:00:00,0.9166917332075459
2022-09-15 05:00:00,0.9166917332075459
2022-09-15 06:00:00,0.9166917332075459
2022-09-15 07:00:00,6.725188815400577
2022-09-15 08:00:00,10.07667702730425
2022-09-15 09:00:00,18.926331946334017
2022-09-15 10:00:00,22.916260684137196
2022-09-15 11:00:00,26.74665264505505
2022-09-15 12:00:00,29.37225059558767
2022-09-15 13:00:00,34.82396191141714
2022-09-15 14:00:00,33.073084911150715
2022-09-15 15:00:00,27.777192178881812
2022-09-15 16:00:00,36.33341329434272
2022-09-15 17:00:00,52.758452809172795
2022-09-15 18:00:00,44.906495464793096
2022-09-15 19:00:00,43.488369844682964
2022-09-15 20:00:00,23.327321050143453
2022-09-15 21:00:00,7.62683386246394
2022-09-15 22:00:00,3.060992091566978
2022-09-15 23:00:00,3.060992091566978
2022-09-16 00:00:00,2.4405567028270316
2022-09-16 01:00:00,1.9329277484034388
2022-09-16 02:00:00,1.9329277484034388
2022-09-16 03:00:00,1.9329277484034388
2022-09-16 04:00:00,1.9329277484034388
2022-09-16 05:00:00,1.9329277484034388
2022-09-16 06:00:00,1.9329277484034388
2022-09-16 07:00:00,7.622972719031928
2022-09-16 08:00:00,18.364002595074787
2022-09-16 09:00:00,42.12325264638972
2022-09-16 10:00:00,42.149108176209445
2022-09-16 11:00:00,41.40067584990955
2022-09-16 12:00:00,27.493358455572952
2022-09-16 13:00:00,21.207988909016215
2022-09-16 14:00:00,28.946429361642203
2022-09-16 15:00:00,21.042996464591244
2022-09-16 16:00:00,25.984677027885994
2022-09-16 17:00:00,26.6615687623204
2022-09-16 18:00:00,43.540892818925876
2022-09-16 19:00:00,43.25721308344053
2022-09-16 20:00:00,9.404829634621521
2022-09-16 21:00:00,6.6086576376415795
2022-09-16 22:00:00,5.490011748752689
2022-09-16 23:00:00,7.543836367780865
2022-09-17 00:00:00,7.209804585405321
2022-09-17 01:00:00,5.341216441576174
2022-09-17 02:00:00,1.8121341630951622
2022-09-17 03:00:00,1.8121341630951622
2022-09-17 04:00:00,1.8121341630951622
2022-09-17 05:00:00,1.8121341630951622
2022-09-17 06:00:00,5.1918383606260265
2022-09-17 07:00:00,20.8218374813219
2022-09-17 08:00:00,32.12087290764883
2022-09-17 09:00:00,42.92752523740455
2022-09-17 10:00:00,47.64788756724586
2022-09-17 11:00:00,37.70799600681303
2022-09-17 12:00:00,47.71306945653362
2022-09-17 13:00:00,42.94393559900434
2022-09-17 14:00:00,31.902202447153268
2022-09-17 15:00:00,42.12395271638452
2022-09-17 16:00:00,33.79658031367599
2022-09-17 17:00:00,45.31726169934083
2022-09-17 18:00:00,52.341573087558864
2022-09-17 19:00:00,37.75792679112697
2022-09-17 20:00:00,22.624740811563242
2022-09-17 21:00:00,10.14312998934796
2022-09-17 22:00:00,1.115257230905258
2022-09-17 23:00:00,0.7327236340673133
2022-09-18 00:00:00,0.7327236340673133
2022-09-18 01:00:00,0.7327236340673133
2022-09-18 02:00:00,0.7327236340673133
2022-09-18 03:00:00,0.7327236340673133
2022-09-18 04:00:00,0.7327236340673133
2022-09-18 05:00:00,0.7327236340673133
2022-09-18 06:00:00,4.053390300733981
2022-09-18 07:00:00,14.040926969492151
2022-09-18 08:00:00,13.51527916578822
2022-09-18 09:00:00,25.916016606346638
2022-09-18 10:00:00,31.133522425861777
2022-09-18 11:00:00,32.33327293355917
2022-09-18 12:00:00,25.996960827058327
2022-09-18 13:00:00,35.621818886301824
2022-09-18 14:00:00,37.93116580980476
2022-09-18 15:00:00,31.56948727526232
2022-09-18 16:00:00,29.470971582861363
2022-09-18 17:00:00,24.978155429240328
2022-09-18 18:00:00,24.508347973195253
2022-09-18 19:00:00,19.04022840486888
2022-09-18 20:00:00,14.913160994524581
2022-09-18 21:00:00,9.627725725845943
2022-09-18 22:00:00,8.462549990365629
2022-09-18 23:00:00,8.172019270639847
2022-09-19 00:00:00,3.067642582559303
2022-09-19 01:00:00,2.425568172213241
2022-09-19 02:00:00,2.425568172213241
2022-09-19 03:00:00,2.425568172213241
2022-09-19 04:00:00,2.2293983966521442
2022-09-19 05:00:00,1.4447192944077556
2022-09-19 06:00:00,2.7924671887195127
2022-09-19 07:00:00,15.496336496501039
2022-09-19 08:00:00,12.193620788008825
2022-09-19 09:00:00,36.314480142784255
2022-09-19 10:00:00,34.461400732810084
2022-09-19 11:00:00,24.26979201819117
2022-09-19 12:00:00,18.44976494359985
2022-09-19 13:00:00,19.248763633123566
2022-09-19 14:00:00,14.336141125646291
2022-09-19 15:00:00,17.75112959118654
2022-09-19 16:00:00,20.118185170016318
2022-09-19 17:00:00,37.983078422750026
2022-09-19 18:00:00,41.71560240086752
2022-09-19 19:00:00,31.001106283502207
2022-09-19 20:00:00,12.092404683870459
2022-09-19 21:00:00,1.6826033365922672
2022-09-19 22:00:00,0.5337245487134795
2022-09-19 23:00:00,0.5337245487134795
2022-09-20 00:00:00,0.5337245487134795
2022-09-20 01:00:00,0.5337245487134795
2022-09-20 02:00:00,0.5337245487134795
2022-09-20 03:00:00,0.5337245487134795
2022-09-20 04:00:00,0.5337245487134795
2022-09-20 05:00:00,0.7690092202463263
2022-09-20 06:00:00,9.378094697500687
2022-09-20 07:00:00,20.06332182684062
2022-09-20 08:00:00,14.659588499031837
2022-09-20 09:00:00,37.33768949313542
2022-09-20 10:00:00,36.725560932555716
2022-09-20 11:00:00,33.53400479095623
2022-09-20 12:00:00,29.453223254666913
2022-09-20 13:00:00,10.202552551011406
2022-09-20 14:00:00,5.696151090771365
2022-09-20 15:00:00,23.099476540473464
2022-09-20 16:00:00,34.861748326573796
2022-09-20 17:00:00,26.703572452925535
2022-09-20 18:00:00,26.043000070976873
2022-09-20 19:00:00,15.569191978003728
2022-09-20 20:00:00,6.21207697525359
2022-09-20 21:00:00,4.56626048402552
2022-09-20 22:00:00,3.26962048402552
2022-09-20 23:00:00,4.881477847020635
2022-09-21 00:00:00,3.57884917366198
2022-09-21 01:00:00,1.064024431393939
2022-09-21 02:00:00,1.064024431393939
2022-09-21 03:00:00,1.064024431393939
2022-09-21 04:00:00,1.064024431393939
2022-09-21 05:00:00,1.064024431393939
2022-09-21 06:00:00,7.252001802347017
2022-09-21 07:00:00,22.721614443617682
2022-09-21 08:00:00,24.183593757857167
2022-09-21 09:00:00,37.871881814354694
2022-09-21 10:00:00,38.10030474450823
2022-09-21 11:00:00,35.27697437747878
2022-09-21 12:00:00,30.677269209579052
2022-09-21 13:00:00,34.08995614740724
2022-09-21 14:00:00,23.908793419461215
2022-09-21 15:00:00,16.0907546819205
2022-09-21 16:00:00,19.70077790745224
2022-09-21 17:00:00,22.433355415397063
2022-09-21 18:00:00,25.774147035855655
2022-09-21 19:00:00,25.61241072006169
2022-09-21 20:00:00,10.346631853350258
2022-09-21 21:00:00,7.48649116891001
2022-09-21 22:00:00,0.3879451948840376
2022-09-21 23:00:00,0.3879451948840376
2022-09-22 00:00:00,0.3879451948840376
2022-09-22 01:00:00,0.3879451948840376
2022-09-22 02:00:00,0.3879451948840376
2022-09-22 03:00:00,0.3879451948840376
2022-09-22 04:00:00,0.3879451948840376
2022-09-22 05:00:00,0.3879451948840376
2022-09-22 06:00:00,2.203492375794138
2022-09-22 07:00:00,16.922008013973937
2022-09-22 08:00:00,21.71946575789459
2022-09-22 09:00:00,34.04802027237446
2022-09-22 10:00:00,28.375815736048835
2022-09-22 11:00:00,20.815635045709914
2022-09-22 12:00:00,24.38150786086691
2022-09-22 13:00:00,34.51742542294949
2022-09-22 14:00:00,18.126623581073638
2022-09-22 15:00:00,33.541308875331275
2022-09-22 16:00:00,28.65976654638703
2022-09-22 17:00:00,38.401561536764525
2022-09-22 18:00:00,42.849638794086125
2022-09-22 19:00:00,33.41254615079073
2022-09-22 20:00:00,24.399688417582432
2022-09-22 21:00:00,15.732524838159675
2022-09-22 22:00:00,2.5354670141298348
2022-09-22 23:00:00,0.5203936615079073
2022-09-23 00:00:00,0.5203936615079073
2022-09-23 01:00:00,0.5203936615079073
2022-09-23 02:00:00,0.5203936615079073
2022-09-23 03:00:00,0.5203936615079073
2022-09-23 04:00:00,0.5203936615079073
2022-09-23 05:00:00,0.5203936615079073
2022-09-23 06:00:00,1.7004639691036387
2022-09-23 07:00:00,19.233277644338422
2022-09-23 08:00:00,20.704125544051962
2022-09-23 09:00:00,30.395548887776663
2022-09-23 10:00:00,32.9324953753737
2022-09-23 11:00:00,27.759444572246522
2022-09-23 12:00:00,27.64793788537765
2022-09-23 13:00:00,15.028967940767611
2022-09-23 14:00:00,14.250811623479745
2022-09-23 15:00:00,12.4152460466443
2022-09-23 16:00:00,17.50389669342353
2022-09-23 17:00:00,32.1942488911772
2022-09-23 18:00:00,43.90225986343095
2022-09-23 19:00:00,36.95612563708176
2022-09-23 20:00:00,18.5948485231592
2022-09-23 21:00:00,17.793736206280382
2022-09-23 22:00:00,8.0520479277279
2022-09-23 23:00:00,6.509335399711053
2022-09-24 00:00:00,11.474412916050923
2022-09-24 01:00:00,5.634118798403863
2022-09-24 02:00:00,5.200141585860309
2022-09-24 03:00:00,4.263664443003167
2022-09-24 04:00:00,4.156589923946906
2022-09-24 05:00:00,3.5498343159614243
2022-09-24 06:00:00,6.872837809218128
2022-09-24 07:00:00,16.70987093711188
2022-09-24 08:00:00,33.06432382481504
2022-09-24 09:00:00,28.80506891338297
2022-09-24 10:00:00,31.36616238351545
2022-09-24 11:00:00,40.114707863579014
2022-09-24 12:00:00,42.21370079686431
2022-09-24 13:00:00,62.67427652840547
2022-09-24 14:00:00,50.08903437198667
2022-09-24 15:00:00,36.542267992130974
2022-09-24 16:00:00,24.959696928729553
2022-09-24 17:00:00,32.2118656116263
2022-09-24 18:00:00,37.0309655764473
2022-09-24 19:00:00,36.72723885812863
2022-09-24 20:00:00,31.77580589930442
2022-09-24 21:00:00,21.46856644014656
2022-09-24 22:00:00,11.479872278735765
2022-09-24 23:00:00,2.3000454224170923
2022-09-25 00:00:00,2.3000454224170923
2022-09-25 01:00:00,2.3000454224170923
2022-09-25 02:00:00,2.3000454224170923
2022-09-25 03:00:00,2.3000454224170923
2022-09-25 04:00:00,2.3000454224170923
2022-09-25 05:00:00,4.090937278087195
2022-09-25 06:00:00,6.000720164685133
2022-09-25 07:00:00,12.670629288821232
2022-09-25 08:00:00,17.197187778691763
2022-09-25 09:00:00,15.251139010550672
2022-09-25 10:00:00,26.912804076200274
2022-09-25 11:00:00,30.128284750507138
2022-09-25 12:00:00,43.063519032027784
2022-09-25 13:00:00,53.72435444485551
2022-09-25 14:00:00,52.7803012169577
2022-09-25 15:00:00,32.32477486038052
2022-09-25 16:00:00,22.871688717519454
2022-09-25 17:00:00,21.40963927576918
2022-09-25 18:00:00,11.055718767566685
2022-09-25 19:00:00,27.52055048391496
2022-09-25 20:00:00,21.199638760403914
2022-09-25 21:00:00,15.37803795595376
2022-09-25 22:00:00,4.014069373559306
2022-09-25 23:00:00,0.3970536383877258
2022-09-26 00:00:00,0.3970536383877258
2022-09-26 01:00:00,0.3970536383877258
2022-09-26 02:00:00,0.3970536383877258
2022-09-26 03:00:00,0.3970536383877258
2022-09-26 04:00:00,0.3970536383877258
2022-09-26 05:00:00,0.3970536383877258
2022-09-26 06:00:00,7.74965952784914
2022-09-26 07:00:00,20.064492796679126
2022-09-26 08:00:00,23.301120528126724
2022-09-26 09:00:00,27.993869954796015
2022-09-26 10:00:00,30.939321248865035
2022-09-26 11:00:00,39.6987477758593
2022-09-26 12:00:00,21.606929501814566
2022-09-26 13:00:00,17.5084466721007
2022-09-26 14:00:00,15.578926868107487
2022-09-26 15:00:00,23.869724808878367
2022-09-26 16:00:00,21.63932376032895
2022-09-26 17:00:00,21.944652030317112
2022-09-26 18:00:00,25.637118509583242
2022-09-26 19:00:00,11.483311749110186
2022-09-26 20:00:00,10.08704098145024
2022-09-26 21:00:00,10.761456958456419
2022-09-26 22:00:00,9.177830223512547
2022-09-26 23:00:00,2.2128836578559783
2022-09-27 00:00:00,0.9648836578559778
2022-09-27 01:00:00,0.9648836578559778
2022-09-27 02:00:00,0.9648836578559778
2022-09-27 03:00:00,0.9648836578559778
2022-09-27 04:00:00,0.9648836578559778
2022-09-27 05:00:00,0.9648836578559778
2022-09-27 06:00:00,0.8508116160926369
2022-09-27 07:00:00,14.918445913575129
2022-09-27 08:00:00,24.243557748063417
2022-09-27 09:00:00,32.63777840291798
2022-09-27 10:00:00,34.76474293212974
2022-09-27 11:00:00,59.082440125783485
2022-09-27 12:00:00,64.17947270220144
2022-09-27 13:00:00,39.68162167120605
2022-09-27 14:00:00,28.99175864232628
2022-09-27 15:00:00,26.95275466349596
2022-09-27 16:00:00,35.39707024988956
2022-09-27 17:00:00,25.50240521925017
2022-09-27 18:00:00,35.863641830498494
2022-09-27 19:00:00,16.17986033752865
2022-09-27 20:00:00,5.608004370109487
2022-09-27 21:00:00,4.467230174132874
2022-09-27 22:00:00,7.577441992314693
2022-09-27 23:00:00,5.553625936635951
2022-09-28 00:00:00,5.409767400050586
2022-09-28 01:00:00,4.2791007333839195
2022-09-28 02:00:00,1.6408785111616977
2022-09-28 03:00:00,1.6408785111616977
2022-09-28 04:00:00,1.6408785111616977
2022-09-28 05:00:00,1.6408785111616977
2022-09-28 06:00:00,1.6408785111616977
2022-09-28 07:00:00,9.291938023718926
2022-09-28 08:00:00,16.66025180518425
2022-09-28 09:00:00,23.50507945625347
2022-09-28 10:00:00,32.07896701285912
2022-09-28 11:00:00,35.09563438835254
2022-09-28 12:00:00,35.41210929269334
2022-09-28 13:00:00,7.912653870040374
2022-09-28 14:00:00,18.722572608294666
2022-09-28 15:00:00,25.78124816878253
