date,load
2022-09-03 06:00:00,14.662540317512457
2022-09-03 07:00:00,21.954663310668618
2022-09-03 08:00:00,35.089464614404335
2022-09-03 09:00:00,37.44833842184471
2022-09-03 10:00:00,54.98884355880936
2022-09-03 11:00:00,56.35160721881914
2022-09-03 12:00:00,57.86655588582764
2022-09-03 13:00:00,53.07556525738378
2022-09-03 14:00:00,33.004254825347665
2022-09-03 15:00:00,28.728057924206826
2022-09-03 16:00:00,30.28247331455759
2022-09-03 17:00:00,49.67678989382084
2022-09-03 18:00:00,54.8067706112404
2022-09-03 19:00:00,38.911627934064384
2022-09-03 20:00:00,32.46281339335457
2022-09-03 21:00:00,11.298498970959992
2022-09-03 22:00:00,2.8119035800359446
2022-09-03 23:00:00,0.039747650683547436
2022-09-04 00:00:00,3.7475136081303555
2022-09-04 01:00:00,5.336556161321845
2022-09-04 02:00:00,5.336556161321845
2022-09-04 03:00:00,5.336556161321845
2022-09-04 04:00:00,5.336556161321845
2022-09-04 05:00:00,5.336556161321845
2022-09-04 06:00:00,6.520696512199038
2022-09-04 07:00:00,19.716026421952037
2022-09-04 08:00:00,36.89523049030479
2022-09-04 09:00:00,42.09232580405511
2022-09-04 10:00:00,31.28469752980102
2022-09-04 11:00:00,36.3576410287546
2022-09-04 12:00:00,30.55727260901123
2022-09-04 13:00:00,32.814755079800676
2022-09-04 14:00:00,46.875643489839256
2022-09-04 15:00:00,50.8376904104925
2022-09-04 16:00:00,32.195158257485595
2022-09-04 17:00:00,40.24756375276561
2022-09-04 18:00:00,36.589914502194844
2022-09-04 19:00:00,38.49141889587075
2022-09-04 20:00:00,33.210114663289986
2022-09-04 21:00:00,15.78138911193964
2022-09-04 22:00:00,12.922731615248395
2022-09-04 23:00:00,6.930523823040602
2022-09-05 00:00:00,4.840602854303457
2022-09-05 01:00:00,0.039747650683547436
2022-09-05 02:00:00,0.039747650683547436
2022-09-05 03:00:00,0.039747650683547436
2022-09-05 04:00:00,0.039747650683547436
2022-09-05 05:00:00,0.1940969657520406
2022-09-05 06:00:00,3.2395508866138245
2022-09-05 07:00:00,13.726945623455931
2022-09-05 08:00:00,6.6361566314472515
2022-09-05 09:00:00,23.316103522519644
2022-09-05 10:00:00,51.1181572378601
2022-09-05 11:00:00,41.670129624905094
2022-09-05 12:00:00,31.45820767457612
2022-09-05 13:00:00,34.336972259859635
2022-09-05 14:00:00,43.415199427920804
2022-09-05 15:00:00,38.51386233651897
2022-09-05 16:00:00,38.40706162867367
2022-09-05 17:00:00,35.115723839509855
2022-09-05 18:00:00,31.85596292971909
2022-09-05 19:00:00,22.73777181191871
2022-09-05 20:00:00,15.490534188089802
2022-09-05 21:00:00,7.646492650361983
2022-09-05 22:00:00,3.7345421712314932
2022-09-05 23:00:00,3.7345421712314932
2022-09-06 00:00:00,3.7345421712314932
2022-09-06 01:00:00,1.8871449109575202
2022-09-06 02:00:00,0.039747650683547436
2022-09-06 03:00:00,0.039747650683547436
2022-09-06 04:00:00,0.039747650683547436
2022-09-06 05:00:00,0.978293105229002
2022-09-06 06:00:00,9.33169101879085
2022-09-06 07:00:00,19.22023295640452
2022-09-06 08:00:00,14.31816244528086
2022-09-06 09:00:00,25.768733158555577
2022-09-06 10:00:00,28.072747115971907
2022-09-06 11:00:00,37.482056108399306
2022-09-06 12:00:00,31.641382047771863
2022-09-06 13:00:00,32.21477328098463
2022-09-06 14:00:00,25.66474951611971
2022-09-06 15:00:00,14.016845330908001
2022-09-06 16:00:00,10.208308065776869
2022-09-06 17:00:00,11.215552857314577
2022-09-06 18:00:00,21.660362871422237
2022-09-06 19:00:00,17.973178096525753
2022-09-06 20:00:00,9.9847873334259
2022-09-06 21:00:00,2.6668022059255176
2022-09-06 22:00:00,2.2196107165638157
2022-09-06 23:00:00,1.7724192272021135
2022-09-07 00:00:00,1.7724192272021135
2022-09-07 01:00:00,1.7724192272021135
2022-09-07 02:00:00,1.7724192272021135
2022-09-07 03:00:00,1.7724192272021135
2022-09-07 04:00:00,1.7724192272021135
2022-09-07 05:00:00,3.539023000787019
2022-09-07 06:00:00,15.990259092455126
2022-09-07 07:00:00,33.12784958676716
2022-09-07 08:00:00,38.25341448343904
2022-09-07 09:00:00,53.69694451733023
2022-09-07 10:00:00,38.869057956173954
2022-09-07 11:00:00,33.925178460142654
2022-09-07 12:00:00,29.066960860766457
2022-09-07 13:00:00,36.20362403581205
2022-09-07 14:00:00,35.047811893998656
2022-09-07 15:00:00,27.30104531162447
2022-09-07 16:00:00,38.06080435094753
2022-09-07 17:00:00,48.40964214212325
2022-09-07 18:00:00,51.73759303203912
2022-09-07 19:00:00,25.454000473265467
2022-09-07 20:00:00,10.953874575485901
2022-09-07 21:00:00,9.734464604819253
2022-09-07 22:00:00,10.353192880681322
2022-09-07 23:00:00,10.353192880681322
2022-09-08 00:00:00,7.624765696215305
2022-09-08 01:00:00,8.849940453496858
2022-09-08 02:00:00,4.264940453496858
2022-09-08 03:00:00,4.264940453496858
2022-09-08 04:00:00,4.264940453496858
2022-09-08 05:00:00,4.264940453496858
2022-09-08 06:00:00,9.101598476546503
2022-09-08 07:00:00,20.90213172232318
2022-09-08 08:00:00,24.47859104897977
2022-09-08 09:00:00,38.626812202594145
2022-09-08 10:00:00,34.53887793039525
2022-09-08 11:00:00,35.23473710915722
2022-09-08 12:00:00,43.36841257692533
2022-09-08 13:00:00,43.916606716633645
2022-09-08 14:00:00,46.703752697714314
2022-09-08 15:00:00,39.16325208709687
2022-09-08 16:00:00,37.178624521545494
2022-09-08 17:00:00,46.7348916912448
2022-09-08 18:00:00,45.31818354349818
2022-09-08 19:00:00,35.1398289873404
2022-09-08 20:00:00,25.456824796958713
2022-09-08 21:00:00,15.736743546391386
2022-09-08 22:00:00,8.515579103275977
2022-09-08 23:00:00,4.136845715302811
2022-09-09 00:00:00,4.136845715302811
2022-09-09 01:00:00,4.136845715302811
2022-09-09 02:00:00,4.136845715302811
2022-09-09 03:00:00,4.136845715302811
2022-09-09 04:00:00,4.136845715302811
2022-09-09 05:00:00,4.136845715302811
2022-09-09 06:00:00,6.958522185891046
2022-09-09 07:00:00,18.970870653564848
2022-09-09 08:00:00,29.540443533543506
2022-09-09 09:00:00,28.78907516606432
2022-09-09 10:00:00,31.5082560316172
2022-09-09 11:00:00,22.16673283054401
2022-09-09 12:00:00,35.910901114826295
2022-09-09 13:00:00,37.646120588209484
2022-09-09 14:00:00,38.12201735736721
2022-09-09 15:00:00,27.288282953605975
2022-09-09 16:00:00,29.122421821091848
2022-09-09 17:00:00,40.292332799985374
2022-09-09 18:00:00,57.35137640956572
2022-09-09 19:00:00,37.70957943878836
2022-09-09 20:00:00,12.99330455136719
2022-09-09 21:00:00,1.8635399610940404
2022-09-09 22:00:00,0.6279197079294837
2022-09-09 23:00:00,0.6279197079294837
2022-09-10 00:00:00,0.6279197079294837
2022-09-10 01:00:00,0.6279197079294837
2022-09-10 02:00:00,0.6279197079294837
2022-09-10 03:00:00,0.6279197079294837
2022-09-10 04:00:00,0.6279197079294837
2022-09-10 05:00:00,0.6279197079294837
2022-09-10 06:00:00,0.7363560715658474
2022-09-10 07:00:00,9.433601393569793
2022-09-10 08:00:00,15.206669142830027
2022-09-10 09:00:00,32.75446618482687
2022-09-10 10:00:00,44.57427952569068
2022-09-10 11:00:00,34.69986387595246
2022-09-10 12:00:00,29.803469536607412
2022-09-10 13:00:00,31.22534215388511
2022-09-10 14:00:00,32.53610642377804
2022-09-10 15:00:00,47.28833640775493
2022-09-10 16:00:00,41.53312121891425
2022-09-10 17:00:00,44.23140179903385
2022-09-10 18:00:00,40.77382040064971
2022-09-10 19:00:00,37.93873788765301
2022-09-10 20:00:00,32.960902266060145
2022-09-10 21:00:00,13.35213116398289
2022-09-10 22:00:00,16.383893236225713
2022-09-10 23:00:00,17.32226093944448
2022-09-11 00:00:00,17.702889417349557
2022-09-11 01:00:00,17.702889417349557
2022-09-11 02:00:00,20.26598456430786
2022-09-11 03:00:00,17.45405551441039
2022-09-11 04:00:00,17.45405551441039
2022-09-11 05:00:00,17.45405551441039
2022-09-11 06:00:00,16.133802947457916
2022-09-11 07:00:00,18.18761961825115
2022-09-11 08:00:00,37.43471140813695
2022-09-11 09:00:00,54.922373507609485
2022-09-11 10:00:00,38.831097937144435
2022-09-11 11:00:00,39.8676577673054
2022-09-11 12:00:00,46.93098745964828
2022-09-11 13:00:00,39.28523857084704
2022-09-11 14:00:00,43.575305272283934
2022-09-11 15:00:00,34.29786735256625
2022-09-11 16:00:00,42.00252289963315
2022-09-11 17:00:00,38.61286784088128
2022-09-11 18:00:00,34.73257582872883
2022-09-11 19:00:00,22.591713583517084
2022-09-11 20:00:00,17.346420596665794
2022-09-11 21:00:00,14.725794389769247
2022-09-11 22:00:00,8.016034909160421
2022-09-11 23:00:00,6.803798001429747
2022-09-12 00:00:00,4.540758001429748
2022-09-12 01:00:00,2.560598001429749
2022-09-12 02:00:00,2.560598001429749
2022-09-12 03:00:00,2.560598001429749
2022-09-12 04:00:00,2.560598001429749
2022-09-12 05:00:00,2.560598001429749
2022-09-12 06:00:00,2.560598001429749
2022-09-12 07:00:00,7.009442355559484
2022-09-12 08:00:00,20.30651273218498
2022-09-12 09:00:00,45.346633183165395
2022-09-12 10:00:00,38.32565775875334
2022-09-12 11:00:00,29.871928694793414
2022-09-12 12:00:00,20.06963511818415
2022-09-12 13:00:00,26.124427277848568
2022-09-12 14:00:00,23.227234250708694
2022-09-12 15:00:00,24.0110213827353
2022-09-12 16:00:00,30.655107858305346
2022-09-12 17:00:00,51.88144864087566
2022-09-12 18:00:00,48.757796189221736
2022-09-12 19:00:00,41.00131703301709
2022-09-12 20:00:00,18.39776632919427
2022-09-12 21:00:00,5.973585861230915
2022-09-12 22:00:00,10.143338329634437
2022-09-12 23:00:00,10.791718979351952
2022-09-13 00:00:00,11.952461917205058
2022-09-13 01:00:00,5.326493215208131
2022-09-13 02:00:00,1.3743134917058266
2022-09-13 03:00:00,1.3743134917058266
2022-09-13 04:00:00,1.3743134917058266
2022-09-13 05:00:00,1.3743134917058266
2022-09-13 06:00:00,4.660069546995111
2022-09-13 07:00:00,21.780307356928127
2022-09-13 08:00:00,37.46929506289308
2022-09-13 09:00:00,50.21317688567406
2022-09-13 10:00:00,41.11049605621457
2022-09-13 11:00:00,47.35296783397985
2022-09-13 12:00:00,49.90556302771761
2022-09-13 13:00:00,41.12740935706201
2022-09-13 14:00:00,31.480335723594216
2022-09-13 15:00:00,38.52037453238089
2022-09-13 16:00:00,42.635069183126575
2022-09-13 17:00:00,53.701291505446655
2022-09-13 18:00:00,50.69331671557457
2022-09-13 19:00:00,28.407723301067424
2022-09-13 20:00:00,14.393352735161452
2022-09-13 21:00:00,9.710845412912901
2022-09-13 22:00:00,5.560688065904881
2022-09-13 23:00:00,5.560688065904881
2022-09-14 00:00:00,5.560688065904881
2022-09-14 01:00:00,5.560688065904881
2022-09-14 02:00:00,5.560688065904881
2022-09-14 03:00:00,5.560688065904881
2022-09-14 04:00:00,5.560688065904881
2022-09-14 05:00:00,5.560688065904881
2022-09-14 06:00:00,8.492014798578149
2022-09-14 07:00:00,8.595967938547746
2022-09-14 08:00:00,26.174386510665396
2022-09-14 09:00:00,41.7590330524903
2022-09-14 10:00:00,52.926791668339504
2022-09-14 11:00:00,39.324774966189636
2022-09-14 12:00:00,34.18608985646806
2022-09-14 13:00:00,41.35982000582479
2022-09-14 14:00:00,27.450714603110153
2022-09-14 15:00:00,30.77767326367707
2022-09-14 16:00:00,37.09574122092777
2022-09-14 17:00:00,37.17695017623975
2022-09-14 18:00:00,30.689415273624892
2022-09-14 19:00:00,24.29476851179825
2022-09-14 20:00:00,26.303769339646845
2022-09-14 21:00:00,17.110278730530702
2022-09-14 22:00:00,11.008444480883202
2022-09-14 23:00:00,7.880169650184186
2022-09-15 00:00:00,4.0043678577921815
2022-09-15 01:00:00,1.6388749499907629
2022-09-15 02:00:00,1.6388749499907629
2022-09-15 03:00:00,1.6388749499907629
2022-09-15 04:00:00,1.6388749499907629
2022-09-15 05:00:00,1.6388749499907629
2022-09-15 06:00:00,1.6388749499907629
2022-09-15 07:00:00,8.006436241269725
2022-09-15 08:00:00,18.78599179181988
2022-09-15 09:00:00,28.39204985644074
2022-09-15 10:00:00,32.3418247957943
2022-09-15 11:00:00,35.882039174657066
2022-09-15 12:00:00,36.50329200413319
2022-09-15 13:00:00,40.48539711306612
2022-09-15 14:00:00,37.630428726360684
2022-09-15 15:00:00,32.17312438644372
2022-09-15 16:00:00,40.851835501904624
2022-09-15 17:00:00,58.3180400167347
2022-09-15 18:00:00,50.85119009912625
2022-09-15 19:00:00,51.278784310060644
2022-09-15 20:00:00,28.78252863027523
2022-09-15 21:00:00,14.944358485638165
2022-09-15 22:00:00,11.110277295519507
2022-09-15 23:00:00,11.110277295519507
2022-09-16 00:00:00,10.542376491229962
2022-09-16 01:00:00,10.077730378629425
2022-09-16 02:00:00,10.077730378629425
2022-09-16 03:00:00,10.077730378629425
2022-09-16 04:00:00,10.077730378629425
2022-09-16 05:00:00,10.077730378629425
2022-09-16 06:00:00,10.077730378629425
2022-09-16 07:00:00,13.570883068090808
2022-09-16 08:00:00,21.753584771942037
2022-09-16 09:00:00,48.20492401633595
2022-09-16 10:00:00,51.553724355606356
2022-09-16 11:00:00,50.7951762533778
2022-09-16 12:00:00,36.59164739451359
2022-09-16 13:00:00,30.428825216377902
2022-09-16 14:00:00,38.338831984793366
2022-09-16 15:00:00,30.229916369833557
2022-09-16 16:00:00,31.945672241723805
2022-09-16 17:00:00,30.18284575667164
2022-09-16 18:00:00,43.49739399129166
2022-09-16 19:00:00,45.216539388155326
2022-09-16 20:00:00,13.338265590463601
2022-09-16 21:00:00,9.670124044770725
2022-09-16 22:00:00,8.605990711437393
2022-09-16 23:00:00,11.600826685304277
2022-09-17 00:00:00,10.155164363287483
2022-09-17 01:00:00,5.300908249155787
2022-09-17 02:00:00,1.7718259706747745
2022-09-17 03:00:00,1.7718259706747745
2022-09-17 04:00:00,1.7718259706747745
2022-09-17 05:00:00,1.7718259706747745
2022-09-17 06:00:00,5.151530168205638
2022-09-17 07:00:00,20.774671269484035
2022-09-17 08:00:00,26.88580051550584
2022-09-17 09:00:00,47.4774972044395
2022-09-17 10:00:00,57.67709147305093
2022-09-17 11:00:00,53.29843592243
2022-09-17 12:00:00,62.80043029374027
2022-09-17 13:00:00,49.3422396324208
2022-09-17 14:00:00,47.42736915769833
2022-09-17 15:00:00,54.169003454150435
2022-09-17 16:00:00,45.66305873175465
2022-09-17 17:00:00,58.10646109842615
2022-09-17 18:00:00,60.91115960287408
2022-09-17 19:00:00,46.44157155418624
2022-09-17 20:00:00,31.48081198971686
2022-09-17 21:00:00,13.845270653583276
2022-09-17 22:00:00,3.2057251409030783
2022-09-17 23:00:00,2.823191544065134
2022-09-18 00:00:00,2.823191544065134
2022-09-18 01:00:00,2.823191544065134
2022-09-18 02:00:00,2.823191544065134
2022-09-18 03:00:00,2.823191544065134
2022-09-18 04:00:00,2.823191544065134
2022-09-18 05:00:00,2.823191544065134
2022-09-18 06:00:00,6.143858210731802
2022-09-18 07:00:00,14.9797145637005
2022-09-18 08:00:00,13.42069907215628
2022-09-18 09:00:00,25.81315616788711
2022-09-18 10:00:00,34.5330179631778
2022-09-18 11:00:00,36.73744545023498
2022-09-18 12:00:00,30.288397196945144
2022-09-18 13:00:00,39.838097824995984
2022-09-18 14:00:00,44.20212355422852
2022-09-18 15:00:00,35.96473626973276
2022-09-18 16:00:00,34.139369736210305
2022-09-18 17:00:00,30.00728228825087
2022-09-18 18:00:00,32.9025463462743
2022-09-18 19:00:00,27.407405749447307
2022-09-18 20:00:00,28.75772673517996
2022-09-18 21:00:00,20.37821874349603
2022-09-18 22:00:00,18.075383958535173
2022-09-18 23:00:00,17.027930950129544
2022-09-19 00:00:00,8.274038328439042
2022-09-19 01:00:00,6.8126848309560515
2022-09-19 02:00:00,6.8126848309560515
2022-09-19 03:00:00,6.8126848309560515
2022-09-19 04:00:00,6.280914257389966
2022-09-19 05:00:00,4.1538319631256275
2022-09-19 06:00:00,5.501579857437384
2022-09-19 07:00:00,16.451377749087335
2022-09-19 08:00:00,12.537723766910576
2022-09-19 09:00:00,42.31156254564914
2022-09-19 10:00:00,42.659665447086965
2022-09-19 11:00:00,35.01299566863826
2022-09-19 12:00:00,29.19296859404694
2022-09-19 13:00:00,29.991967283570656
2022-09-19 14:00:00,25.079344776093382
2022-09-19 15:00:00,25.02396196503789
2022-09-19 16:00:00,21.625751597299256
2022-09-19 17:00:00,40.55087911881019
2022-09-19 18:00:00,44.212564880367175
2022-09-19 19:00:00,33.38420302529695
2022-09-19 20:00:00,14.609973983877579
2022-09-19 21:00:00,4.285823140932685
2022-09-19 22:00:00,3.1369443530538974
2022-09-19 23:00:00,3.1369443530538974
2022-09-20 00:00:00,3.1369443530538974
2022-09-20 01:00:00,3.1369443530538974
2022-09-20 02:00:00,3.1369443530538974
2022-09-20 03:00:00,3.1369443530538974
2022-09-20 04:00:00,3.1369443530538974
2022-09-20 05:00:00,3.372229024586744
2022-09-20 06:00:00,9.5918247390446
2022-09-20 07:00:00,20.059825526312128
2022-09-20 08:00:00,17.00355819850334
2022-09-20 09:00:00,41.735691942606934
2022-09-20 10:00:00,43.629952113835955
2022-09-20 11:00:00,44.00819164193462
2022-09-20 12:00:00,45.51497257405824
2022-09-20 13:00:00,25.384002120402734
2022-09-20 14:00:00,17.356401660162692
2022-09-20 15:00:00,32.420115075966486
2022-09-20 16:00:00,39.26153941368468
2022-09-20 17:00:00,29.509055971984566
2022-09-20 18:00:00,26.37116106534711
2022-09-20 19:00:00,15.522301318994822
2022-09-20 20:00:00,6.415300799003305
2022-09-20 21:00:00,4.769484307775235
2022-09-20 22:00:00,3.4728443077752353
2022-09-20 23:00:00,5.176598512875616
2022-09-21 00:00:00,3.9543795763590666
2022-09-21 01:00:00,1.439554834091025
2022-09-21 02:00:00,1.439554834091025
2022-09-21 03:00:00,1.439554834091025
2022-09-21 04:00:00,1.439554834091025
2022-09-21 05:00:00,1.439554834091025
2022-09-21 06:00:00,7.627532205044103
2022-09-21 07:00:00,22.968960670766176
2022-09-21 08:00:00,24.015465190562058
2022-09-21 09:00:00,37.95077113826993
2022-09-21 10:00:00,38.17919406842346
2022-09-21 11:00:00,39.655723398321605
2022-09-21 12:00:00,37.74570638715831
2022-09-21 13:00:00,41.21875638559255
2022-09-21 14:00:00,31.084406657646532
2022-09-21 15:00:00,23.018678879154965
2022-09-21 16:00:00,23.697016018132185
2022-09-21 17:00:00,26.519734151077007
2022-09-21 18:00:00,29.860525771535603
2022-09-21 19:00:00,28.16258518123183
2022-09-21 20:00:00,10.307576372070692
2022-09-21 21:00:00,7.320055298020055
2022-09-21 22:00:00,0.4668345187992748
2022-09-21 23:00:00,0.4668345187992748
2022-09-22 00:00:00,0.4668345187992748
2022-09-22 01:00:00,0.4668345187992748
2022-09-22 02:00:00,0.4668345187992748
2022-09-22 03:00:00,0.4668345187992748
2022-09-22 04:00:00,0.4668345187992748
2022-09-22 05:00:00,0.4668345187992748
2022-09-22 06:00:00,2.2823816997093744
2022-09-22 07:00:00,17.000897337889175
2022-09-22 08:00:00,31.36461495531015
2022-09-22 09:00:00,53.17788772575318
2022-09-22 10:00:00,47.50568318942755
2022-09-22 11:00:00,39.941200647301976
2022-09-22 12:00:00,40.2481129153459
2022-09-22 13:00:00,40.64839610005351
2022-09-22 14:00:00,25.16400378654402
2022-09-22 15:00:00,38.055754167381735
2022-09-22 16:00:00,29.97376263668311
2022-09-22 17:00:00,37.985806853022666
2022-09-22 18:00:00,44.68481505862012
2022-09-22 19:00:00,37.903089335311336
2022-09-22 20:00:00,28.88634208753993
2022-09-22 21:00:00,20.194278508117176
2022-09-22 22:00:00,4.655822753052851
2022-09-22 23:00:00,0.5702387107757508
2022-09-23 00:00:00,0.5702387107757508
2022-09-23 01:00:00,0.5702387107757508
2022-09-23 02:00:00,0.5702387107757508
2022-09-23 03:00:00,0.5702387107757508
2022-09-23 04:00:00,0.5702387107757508
2022-09-23 05:00:00,0.5702387107757508
2022-09-23 06:00:00,1.7503090183714822
2022-09-23 07:00:00,19.249606141882133
2022-09-23 08:00:00,26.4751123455106
2022-09-23 09:00:00,39.610802528420145
2022-09-23 10:00:00,42.231460888072505
2022-09-23 11:00:00,36.51038318861324
2022-09-23 12:00:00,31.956490787458662
2022-09-23 13:00:00,21.902498519377914
2022-09-23 14:00:00,21.215566851861517
2022-09-23 15:00:00,20.095192361111852
2022-09-23 16:00:00,26.603901214622777
2022-09-23 17:00:00,42.00716761577395
2022-09-23 18:00:00,56.44292445184603
2022-09-23 19:00:00,49.47909577368429
2022-09-23 20:00:00,26.54202364040262
2022-09-23 21:00:00,23.109177120367733
2022-09-23 22:00:00,17.417427920026103
2022-09-23 23:00:00,11.446715560076482
2022-09-24 00:00:00,16.107048893409814
2022-09-24 01:00:00,10.266754775762758
2022-09-24 02:00:00,8.452420280989237
2022-09-24 03:00:00,4.53727742384638
2022-09-24 04:00:00,4.4909870427211525
2022-09-24 05:00:00,4.228674883011534
2022-09-24 06:00:00,7.551678376268238
2022-09-24 07:00:00,17.310828942364235
2022-09-24 08:00:00,35.282261610742516
2022-09-24 09:00:00,36.89932140604077
2022-09-24 10:00:00,43.034656897328375
2022-09-24 11:00:00,49.339498145292985
2022-09-24 12:00:00,56.618869545243484
2022-09-24 13:00:00,79.2656449588655
2022-09-24 14:00:00,66.13254996695527
2022-09-24 15:00:00,57.525780989911546
2022-09-24 16:00:00,42.11866646497167
2022-09-24 17:00:00,46.07766374102431
2022-09-24 18:00:00,50.28374290673774
2022-09-24 19:00:00,46.123166106300836
2022-09-24 20:00:00,37.91599327486516
2022-09-24 21:00:00,27.335686475281772
2022-09-24 22:00:00,12.158712845785873
2022-09-24 23:00:00,2.9788859894672015
2022-09-25 00:00:00,2.9788859894672015
2022-09-25 01:00:00,2.9788859894672015
2022-09-25 02:00:00,2.9788859894672015
2022-09-25 03:00:00,2.9788859894672015
2022-09-25 04:00:00,2.9788859894672015
2022-09-25 05:00:00,9.444612793590913
2022-09-25 06:00:00,11.971826711116687
2022-09-25 07:00:00,18.641735835252785
2022-09-25 08:00:00,20.366238969389574
2022-09-25 09:00:00,20.79842854950372
2022-09-25 10:00:00,38.74639799414438
2022-09-25 11:00:00,43.330561096612165
2022-09-25 12:00:00,56.75504089537419
2022-09-25 13:00:00,61.96497771614075
2022-09-25 14:00:00,71.91686846560803
2022-09-25 15:00:00,43.33847712446295
2022-09-25 16:00:00,31.30386326221583
2022-09-25 17:00:00,29.841813820465557
2022-09-25 18:00:00,15.26887314899776
2022-09-25 19:00:00,31.711803872632586
2022-09-25 20:00:00,25.506882334043304
2022-09-25 21:00:00,16.570997781197775
2022-09-25 22:00:00,4.155916352753878
2022-09-25 23:00:00,1.0679626766691372
2022-09-26 00:00:00,1.0679626766691372
2022-09-26 01:00:00,1.0679626766691372
2022-09-26 02:00:00,1.0679626766691372
2022-09-26 03:00:00,1.0679626766691372
2022-09-26 04:00:00,1.0679626766691372
2022-09-26 05:00:00,1.0679626766691372
2022-09-26 06:00:00,6.654682721974709
2022-09-26 07:00:00,18.55780702976573
2022-09-26 08:00:00,27.162012140714893
2022-09-26 09:00:00,38.40594301248117
2022-09-26 10:00:00,40.5244625766871
2022-09-26 11:00:00,42.768689518381365
2022-09-26 12:00:00,31.264545547993702
2022-09-26 13:00:00,27.24441810482884
2022-09-26 14:00:00,22.12811529976116
2022-09-26 15:00:00,23.96057324053204
2022-09-26 16:00:00,29.238441516976042
2022-09-26 17:00:00,25.037840650769297
2022-09-26 18:00:00,27.29070174242533
2022-09-26 19:00:00,16.711403294294843
2022-09-26 20:00:00,15.315132526634896
2022-09-26 21:00:00,15.989548503641078
2022-09-26 22:00:00,14.41147823334367
2022-09-26 23:00:00,7.5521044959699335
2022-09-27 00:00:00,6.304104495969933
2022-09-27 01:00:00,6.304104495969933
2022-09-27 02:00:00,6.304104495969933
2022-09-27 03:00:00,6.304104495969933
2022-09-27 04:00:00,6.304104495969933
2022-09-27 05:00:00,6.304104495969933
2022-09-27 06:00:00,5.768576653742555
2022-09-27 07:00:00,23.932132114713603
2022-09-27 08:00:00,35.878086149573775
2022-09-27 09:00:00,44.883997462819885
2022-09-27 10:00:00,46.47313640644606
2022-09-27 11:00:00,67.15849519943653
2022-09-27 12:00:00,72.1058664519006
2022-09-27 13:00:00,44.169944134355504
2022-09-27 14:00:00,32.19837634736835
2022-09-27 15:00:00,34.81954619178736
2022-09-27 16:00:00,41.58811455310498
2022-09-27 17:00:00,30.099114985718007
2022-09-27 18:00:00,34.17459288728892
2022-09-27 19:00:00,21.138537312686182
2022-09-27 20:00:00,11.295195795829851
2022-09-27 21:00:00,6.957532811974451
2022-09-27 22:00:00,10.084063115004755
2022-09-27 23:00:00,8.418150082238062
2022-09-28 00:00:00,8.400479350530745
2022-09-28 01:00:00,7.269812683864078
2022-09-28 02:00:00,4.631590461641856
2022-09-28 03:00:00,4.631590461641856
2022-09-28 04:00:00,4.631590461641856
2022-09-28 05:00:00,4.631590461641856
2022-09-28 06:00:00,4.631590461641856
2022-09-28 07:00:00,10.509395643263833
2022-09-28 08:00:00,20.169136508586483
2022-09-28 09:00:00,28.33671989871905
2022-09-28 10:00:00,36.78274421452279
2022-09-28 11:00:00,39.68086291910634
2022-09-28 12:00:00,35.258531129445196
2022-09-28 13:00:00,7.934589548531671
2022-09-28 14:00:00,18.75775667388274
2022-09-28 15:00:00,25.8164002343706
2022-09-28 16:00:00,28.628743324068324
2022-09-28 17:00:00,31.837294734388163
2022-09-28 18:00:00,38.47909778423828
