Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/4/2022 15:57,MDT,9/4/2022 18:17,MDT,2:20:35,2:19:36,13.235,9.397,1.661,Level 2,45932,45656,8435,8376.0,0.09480659025787966
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,9/4/2022 16:08,MDT,9/4/2022 16:44,MDT,0:35:50,0:35:30,3.529,2.506,0.443,Level 2,45933,45657,2150,2130.0,0.09940845070422535
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/4/2022 16:49,MDT,9/4/2022 20:41,MDT,3:52:44,3:52:23,22.637,16.072,2.841,Level 2,45934,45658,13964,13943.0,0.09741232159506563
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/4/2022 17:11,MDT,9/4/2022 20:36,MDT,3:24:40,3:24:27,16.509,11.722,2.072,Level 2,45935,45659,12280,12267.0,0.08074834922964051
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 17:22,MDT,9/4/2022 18:01,MDT,0:39:11,0:39:03,3.66,2.599,0.459,Level 2,45936,45660,2351,2343.0,0.09372599231754163
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/4/2022 17:40,MDT,9/4/2022 19:25,MDT,1:45:09,1:44:54,9.944,7.06,1.248,Level 2,45937,45661,6309,6294.0,0.0947950428979981
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/4/2022 17:44,MDT,9/4/2022 20:09,MDT,2:25:40,2:25:12,15.091,10.715,1.894,Level 2,45938,45662,8740,8712.0,0.10393250688705234
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/4/2022 17:49,MDT,9/4/2022 19:04,MDT,1:14:52,1:14:34,8.118,5.764,1.019,Level 2,45939,45663,4492,4474.0,0.10886902101028163
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/4/2022 19:08,MDT,9/4/2022 21:17,MDT,2:08:49,2:08:31,13.112,9.309,1.646,Level 2,45940,45664,7729,7711.0,0.10202567760342367
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/4/2022 19:09,MDT,9/4/2022 23:00,MDT,3:50:40,3:50:27,23.07,16.38,2.895,Level 2,45941,45665,13840,13827.0,0.1001084834020395
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/4/2022 19:28,MDT,9/4/2022 19:39,MDT,0:11:42,0:11:27,1.071,0.761,0.134,Level 2,45942,45666,702,687.0,0.09353711790393013
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/4/2022 19:36,MDT,9/4/2022 20:03,MDT,0:27:20,0:27:10,1.664,1.181,0.209,Level 2,45943,45667,1640,1630.0,0.061251533742331284
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/4/2022 19:47,MDT,9/5/2022 0:33,MDT,4:46:05,2:15:59,13.571,9.635,1.703,Level 2,45944,45668,17165,8159.0,0.09979899497487438
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/4/2022 19:49,MDT,9/4/2022 21:11,MDT,1:22:21,1:22:05,8.429,5.985,1.058,Level 2,45945,45669,4941,4925.0,0.10268832487309645
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 5:55,MDT,9/5/2022 8:21,MDT,2:26:24,1:34:11,4.751640000000001,3.2,0.566,Level 2,45946,45670,8784,5651.0,0.050450964431074156
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/5/2022 6:51,MDT,9/5/2022 8:33,MDT,1:41:56,1:41:33,10.365,7.359,1.301,Level 2,45947,45671,6116,6093.0,0.10206794682422453
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/5/2022 6:56,MDT,9/5/2022 7:53,MDT,0:57:19,0:57:09,6.171,4.382,0.774,Level 2,45948,45672,3439,3429.0,0.10797900262467193
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 8:31,MDT,9/5/2022 10:34,MDT,2:02:16,0:57:32,2.903149999999999,1.699,0.3,Level 2,45949,45673,7336,3452.0,0.050460312862108905
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/30/2022 16:48,MDT,8/30/2022 20:05,MDT,3:17:02,2:02:39,7.179,5.097,0.901,Level 2,45605,45674,11822,7359.0,0.058532409294741135
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 7:58,MDT,9/2/2022 9:12,MDT,1:14:08,0:55:10,3.493,2.48,0.438,Level 2,45754,45675,4448,3310.0,0.06331722054380665
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/1/2022 9:32,MDT,9/1/2022 10:29,MDT,0:56:56,0:56:38,6.472,4.595,0.812,Level 2,45704,45676,3416,3398.0,0.11427898763978812
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/5/2022 9:53,MDT,9/5/2022 10:56,MDT,1:03:22,1:03:08,6.904,4.902,0.866,Level 2,45955,45677,3802,3788.0,0.1093558606124604
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/5/2022 10:03,MDT,9/5/2022 12:03,MDT,2:00:35,2:00:22,13.136,9.327,1.649,Level 2,45956,45678,7235,7222.0,0.10913320409858765
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,9/5/2022 10:11,MDT,9/5/2022 11:27,MDT,1:15:54,1:15:35,7.906,5.613,0.992,Level 2,45957,45679,4554,4535.0,0.10459977949283351
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 13:25,MDT,8/31/2022 14:11,MDT,0:46:06,0:45:45,4.413,3.133,0.554,Level 2,45651,45681,2766,2745.0,0.09645901639344263
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/5/2022 10:16,MDT,9/5/2022 11:30,MDT,1:13:59,1:13:36,8.55,6.07,1.073,Level 2,45958,45682,4439,4416.0,0.11616847826086958
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/5/2022 10:16,MDT,9/5/2022 11:31,MDT,1:14:45,1:14:16,3.946,2.802,0.495,Level 2,45959,45683,4485,4456.0,0.05313285457809695
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/5/2022 10:25,MDT,9/5/2022 11:15,MDT,0:49:55,0:48:57,4.761,3.38,0.598,Level 2,45960,45684,2995,2937.0,0.09726251276813075
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/5/2022 10:42,MDT,9/5/2022 15:14,MDT,4:32:08,4:30:25,13.760009999999998,8.081,1.428,Level 2,45961,45685,16328,16225.0,0.050884474576271176
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 10:49,MDT,9/5/2022 13:22,MDT,2:33:01,2:32:16,17.621,12.511,2.211,Level 2,45962,45686,9181,9136.0,0.11572460595446583
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,9/5/2022 11:02,MDT,9/5/2022 13:31,MDT,2:29:30,1:38:51,8.958,6.36,1.124,Level 2,45963,45687,8970,5931.0,0.09062215477996965
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/5/2022 11:32,MDT,9/5/2022 13:08,MDT,1:35:36,1:35:18,7.984,5.669,1.002,Level 2,45964,45688,5736,5718.0,0.0837775445960126
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 12:12,MDT,9/5/2022 14:04,MDT,1:52:39,1:52:18,11.109,7.887,1.394,Level 2,45965,45689,6759,6738.0,0.09892252894033839
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,9/5/2022 12:14,MDT,9/5/2022 13:00,MDT,0:47:00,0:46:50,4.638,3.293,0.582,Level 2,45966,45690,2820,2810.0,0.09903202846975089
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,9/5/2022 13:00,MDT,9/5/2022 14:01,MDT,1:01:32,1:01:12,3.082,2.188,0.387,Level 2,45967,45691,3692,3672.0,0.050359477124183004
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/5/2022 13:00,MDT,9/5/2022 15:40,MDT,2:40:18,2:39:52,14.851,10.544,1.864,Level 2,45968,45692,9618,9592.0,0.09289616346955797
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/5/2022 13:01,MDT,9/5/2022 14:17,MDT,1:15:44,1:15:16,7.217,5.124,0.906,Level 2,45969,45693,4544,4516.0,0.09588573959255979
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/5/2022 13:17,MDT,9/5/2022 14:34,MDT,1:17:30,1:15:40,3.85907,0.909,0.161,Level 2,45970,45694,4650,4540.0,0.051000925110132156
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/5/2022 13:32,MDT,9/5/2022 17:05,MDT,3:33:00,3:32:42,11.021510000000003,7.17,1.267,Level 2,45972,45696,12780,12762.0,0.05181716031969912
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/5/2022 13:35,MDT,9/5/2022 18:13,MDT,4:38:43,4:28:47,18.494,13.131,2.321,Level 2,45973,45697,16723,16127.0,0.0688063496000496
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/5/2022 13:36,MDT,9/5/2022 15:05,MDT,1:29:01,1:28:35,9.65,6.851,1.211,Level 2,45974,45698,5341,5315.0,0.10893697083725307
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/5/2022 13:55,MDT,9/5/2022 15:09,MDT,1:14:08,1:13:42,3.872,2.749,0.486,Level 2,45975,45699,4448,4422.0,0.05253731343283582
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,9/5/2022 14:14,MDT,9/5/2022 15:06,MDT,0:52:18,0:51:58,5.188,3.683,0.651,Level 2,45976,45700,3138,3118.0,0.09983322642719691
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/5/2022 14:30,MDT,9/5/2022 17:11,MDT,2:40:54,2:40:41,13.822,9.814,1.735,Level 2,45977,45701,9654,9641.0,0.08602012239394254
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/5/2022 14:30,MDT,9/5/2022 18:53,MDT,4:22:52,4:22:35,8.465619999999998,19.76,3.493,Level 2,45978,45702,15772,6021.52,0.08441949852299095
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 14:32,MDT,9/5/2022 15:23,MDT,0:51:07,0:50:41,5.106,3.625,0.641,Level 2,45979,45703,3067,3041.0,0.10074317658664914
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/5/2022 14:44,MDT,9/5/2022 17:23,MDT,2:39:10,2:21:55,8.714,6.187,1.094,Level 2,45980,45704,9550,8515.0,0.06140223135642984
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 14:45,MDT,9/5/2022 15:09,MDT,0:24:31,0:24:09,1.48,1.051,0.186,Level 2,45981,45705,1471,1449.0,0.06128364389233955
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 7:58,MDT,9/2/2022 11:02,MDT,3:03:43,3:03:34,17.47,12.404,2.193,Level 2,45755,45706,11023,11014.0,0.0951697839113855
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/30/2022 17:07,MDT,8/30/2022 19:02,MDT,1:55:06,1:53:31,7.051,5.006,0.885,Level 2,45606,45707,6906,6811.0,0.06211422698575833
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 9:37,MDT,9/1/2022 9:39,MDT,0:02:07,0:01:42,8.465619999999998,0.063,0.011,Level 2,45705,45708,127,6021.52,0.08441949852299095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/3/2022 11:35,MDT,9/3/2022 16:43,MDT,5:08:02,5:07:43,8.465619999999998,17.92,3.168,Level 2,45851,45709,18482,6021.52,0.08441949852299095
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 14:46,MDT,9/5/2022 21:52,MDT,7:05:43,7:05:13,8.465619999999998,26.852,4.746,Level 2,45982,45710,25543,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/5/2022 15:26,MDT,9/5/2022 19:54,MDT,4:28:30,2:36:08,8.044,5.711,1.009,Level 2,45983,45711,16110,9368.0,0.051520068317677206
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/5/2022 15:26,MDT,9/5/2022 16:13,MDT,0:47:37,0:47:11,2.397,1.702,0.301,Level 2,45984,45712,2857,2831.0,0.050801836806782054
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,9/5/2022 16:14,MDT,9/5/2022 16:29,MDT,0:15:50,0:15:36,1.515,1.076,0.19,Level 2,45985,45713,950,936.0,0.09711538461538462
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/5/2022 16:22,MDT,9/5/2022 18:00,MDT,1:37:41,1:37:22,5.721,4.062,0.718,Level 2,45986,45714,5861,5842.0,0.05875727490585417
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 16:32,MDT,9/5/2022 16:55,MDT,0:23:00,0:22:40,2.461,1.747,0.309,Level 2,45987,45715,1380,1360.0,0.1085735294117647
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/5/2022 16:38,MDT,9/5/2022 16:52,MDT,0:14:20,0:13:38,1.313,0.933,0.165,Level 2,45988,45716,860,818.0,0.0963080684596577
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/5/2022 16:49,MDT,9/5/2022 18:12,MDT,1:23:33,1:22:39,7.98,5.666,1.001,Level 2,45989,45717,5013,4959.0,0.09655172413793103
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/5/2022 16:56,MDT,9/5/2022 17:52,MDT,0:55:33,0:55:09,5.415,3.845,0.68,Level 2,45990,45718,3333,3309.0,0.09818676337262013
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/5/2022 17:52,MDT,9/5/2022 19:57,MDT,2:05:18,2:05:01,13.532,9.608,1.698,Level 2,45992,45720,7518,7501.0,0.10824156779096121
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/5/2022 18:06,MDT,9/5/2022 20:40,MDT,2:33:37,2:33:31,15.531,11.027,1.949,Level 2,45993,45721,9217,9211.0,0.10116816849419172
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/5/2022 18:11,MDT,9/5/2022 19:26,MDT,1:14:34,1:14:24,7.837,5.564,0.984,Level 2,45994,45722,4474,4464.0,0.10533602150537633
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/5/2022 19:52,MDT,9/5/2022 21:24,MDT,1:32:28,1:31:38,9.338,6.63,1.172,Level 2,45995,45723,5548,5498.0,0.1019061476900691
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/2/2022 8:05,MDT,9/2/2022 9:48,MDT,1:43:00,1:42:24,5.142810000000005,3.431,0.606,Level 2,45756,45728,6180,6144.0,0.05022275390625005
